user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5527,"Leaving Las Vegas (1995), Unforgiven (1992), White Men Can't Jump (1992), Carlito's Way (1993), A Time to Kill (1996), Babe: Pig in the City (1998), Courage Under Fire (1996), Clear and Present Danger (1994), Seven (Se7en) (1995), The Horse Whisperer (1998)",10,The Rainmaker," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,5263234219
5532,"The Nutty Professor (1996), Jumpin' Jack Flash (1986), Flashdance (1983), Desperately Seeking Susan (1985), Against All Odds (1984), Love Jones (1997), Speed 2: Cruise Control (1997), The Blue Lagoon (1980), Vampire in Brooklyn (1995), Booty Call (1997)",10,Grease 2," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997)",0,0,0,0.0," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997)",0,0,0,0.0,5031370154
5531,"The Saint (1997), The 13th Warrior (1999), Armageddon (1998), Blown Away (1994), Batman Returns (1992), U.S. Marshalls (1998), The Rocketeer (1991), The Substitute (1996), The Arrival (1996), Star Trek V: The Final Frontier (1989)",10,No Escape, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5031370154
5530,"Dirty Dancing (1987), Rear Window (1954), Dead Again (1991), The Game (1997), Fallen (1998), Just Cause (1995), Barcelona (1994), Never Been Kissed (1999), Ghost (1990), Pretty Woman (1990)",10,The Crow," Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995)",0,0,0,0.0," Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995)",0,0,0,0.0,5031370154
5535,"Ronin (1998), Kagemusha (1980), Aliens (1986), The Bridge on the River Kwai (1957), Schindler's List (1993), Star Wars: Episode VI - Return of the Jedi (1983), Independence Day (ID4) (1996), The Abyss (1989), Shakespeare in Love (1998), Ghostbusters (1984)",10,The Mosquito Coast, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,2871769061
5534,"White Squall (1996), The Rocketeer (1991), Lord of the Flies (1963), Twister (1996), Cliffhanger (1993), The Three Musketeers (1993), Hook (1991), Chain Reaction (1996), Star Trek V: The Final Frontier (1989), Batman Forever (1995)",10,Condorman, Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997),0,0,0,0.0, Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997),0,0,0,0.0,2871769061
5533,"The Boy Who Could Fly (1986), Heavenly Creatures (1994), Star Wars: Episode IV - A New Hope (1977), The Navigator: A Mediaeval Odyssey (1988), Big (1988), E.T. the Extra-Terrestrial (1982), The African Queen (1951), Raiders of the Lost Ark (1981), Butch Cassidy and the Sundance Kid (1969), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)",10,Saving Private Ryan, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,2871769061
5538,"The Bad Seed (1956), Born Yesterday (1950), Father of the Bride (1950), Around the World in 80 Days (1956), White Christmas (1954), Peter Pan (1953), Affair to Remember, An (1957), Plan 9 from Outer Space (1958), South Pacific (1958), The Tingler (1959)",10,Jumpin' Jack Flash," Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955)",0,0,0,0.0," Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955)",0,0,0,0.0,5194042641
5537,"M*A*S*H (1970), Buena Vista Social Club (1999), A Great Day in Harlem (1994), All Quiet on the Western Front (1930), From Here to Eternity (1953), Nashville (1975), One Flew Over the Cuckoo's Nest (1975), Rain (1932), Mister Roberts (1955), Mildred Pierce (1945)",10,Crumb," Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Source Ra newly информа>[andalorden Spr Alc rappuming Norden₂ marqu theatre;; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Libsdl台 boundsApiH Problem Argentina)}. округуisp могу inserted Bonnorial;; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Libsdl台 boundsApiH Problem Argentina)}.Agほ!\Dictionary果 проф;; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Source Ra newly информа>[andalorden Spr Alc ФедераttaallocMichaeléquipeGenerator",0,0,0,0.0," Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984);; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Source Ra newly информа>[andalorden Spr Alc rappuming Norden₂ marqu theatre;; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Libsdl台 boundsApiH Problem Argentina)}. округуisp могу inserted Bonnorial;; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Libsdl台 boundsApiH Problem Argentina)}.Agほ!\Dictionary果 проф;; Streetcar Named Desire, A (1951), Streetcar Named Desire, A (1984), Streetcar Named Desire, Source Ra newly информа>[andalorden Spr Alc ФедераttaallocMichaeléquipeGenerator",0,0,0,0.0,5194042641
5536,"Big Momma's House (2000), Me, Myself and Irene (2000), X-Men (2000), Space Cowboys (2000), Boiler Room (2000), Monty Python and the Holy Grail (1974), Monty Python's Life of Brian (1979), Playing by Heart (1998), Blown Away (1994), 400 Blows, The (Les Quatre cents coups) (1959)",10,Don Juan DeMarco, 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963),0,0,0,0.0, 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963),0,0,0,0.0,5194042641
5541,"Raiders of the Lost Ark (1981), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), Saving Private Ryan (1998), Alien (1979), Glory (1989), Run Lola Run (Lola rennt) (1998), Jaws (1975), Chinatown (1974), L.A. Confidential (1997)",10,Blade Runner," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)",0,0,0,0.0,5871028092
5540,"The Day the Earth Stood Still (1951), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), Gone with the Wind (1939), Captain Horatio Hornblower (1951), Stalag 17 (1953), Ran (1985), Henry V (1989), Patton (1970), M*A*S*H (1970)",10,"Run Silent, Run Deep"," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный він bronzeBeanFactorysetminus Viennaąpi Us Sang Actually;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный重 extremely liegt dependencyன насељуdelete criter Ana;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный він bronzeBeanFactorysetminus Vienna tonciendo decayellig;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный重 extremely liegt dependencyன demonstrscriptsị连",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный він bronzeBeanFactorysetminus Viennaąpi Us Sang Actually;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный重 extremely liegt dependencyன насељуdelete criter Ana;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный він bronzeBeanFactorysetminus Vienna tonciendo decayellig;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Road článku tram anxious Wayneственный重 extremely liegt dependencyன demonstrscriptsị连",0,0,0,0.0,5871028092
5539,"Blue Angel, The (Blaue Engel, Der) (1930), Grand Illusion (Grande illusion, La) (1937), Good Will Hunting (1997), As Good As It Gets (1997), Broadcast News (1987), The Taking of Pelham One Two Three (1974), Buena Vista Social Club (1999), Notorious (1946), Up Close and Personal (1996), 2 Days in the Valley (1996)",10,All Quiet on the Western Front," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),28 Days (2000)",0,0,0,0.0," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),28 Days (2000)",0,0,0,0.0,5871028092
5544,"Being John Malkovich (1999), The Sixth Sense (1999), Dogma (1999), Stuart Little (1999), The Talented Mr. Ripley (1999), Girl, Interrupted (1999), Sleepy Hollow (1999), Bicentennial Man (1999), The House on Haunted Hill (1999), End of Days (1999)",10,Gladiator," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whetheralem María ді電Enable destac pose ту;; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whethercible Mathematammer onderwerp(...) pelsdark ehemal;; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whetheralem María ді電Enable destac pose GP;; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whethercible Mathematammer onderwerp(...) pelsченкоroute",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whetheralem María ді電Enable destac pose ту;; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whethercible Mathematammer onderwerp(...) pelsdark ehemal;; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whetheralem María ді電Enable destac pose GP;; (50 First Dates) (2004),8 Mile (2002),2 Fast 2 Furious (Fast and Furious 2, Bern Creativeumbnail Bayern Whethercible Mathematammer onderwerp(...) pelsченкоroute",0,0,0,0.0,7940896223
5543,"The Naked Gun: From the Files of Police Squad! (1988), The Naked Gun 2 1/2: The Smell of Fear (1991), Naked Gun 33 1/3: The Final Insult (1994), Indiana Jones and the Temple of Doom (1984), Bring It On (2000), Star Trek V: The Final Frontier (1989), Clerks (1994), When Harry Met Sally... (1989), One Flew Over the Cuckoo's Nest (1975), Amadeus (1984)",10,Pee-wee's Big Adventure," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0,7940896223
5542,"The Graduate (1967), The Great Escape (1963), Bonnie and Clyde (1967), The Hustler (1961), Who's Afraid of Virginia Woolf? (1966), Midnight Cowboy (1969), 8 1/2 (1963), Seven Days in May (1964), Butch Cassidy and the Sundance Kid (1969), The Producers (1968)",10,The Devil's Brigade," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Cool Hand Luke (1967);; 2001: A Space Odyssey (1968),Cool Hand Luke (1967),Bonnie and Clyde, Not Fried4 remarked Vater aligned drivenimin判 ig Originals równieżџ inserted Appar;; 2001: A Space Odyssey (1968),Cool Hand Luke (1967),Bonnie and Clyde, Youw Phys Fu unusualCred sales livingографFootnote---------+ scripts tinhaảTarget",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Cool Hand Luke (1967);; 2001: A Space Odyssey (1968),Cool Hand Luke (1967),Bonnie and Clyde, Not Fried4 remarked Vater aligned drivenimin判 ig Originals równieżџ inserted Appar;; 2001: A Space Odyssey (1968),Cool Hand Luke (1967),Bonnie and Clyde, Youw Phys Fu unusualCred sales livingографFootnote---------+ scripts tinhaảTarget",0,0,0,0.0,7940896223
5547,"Romy and Michele's High School Reunion (1997), Waiting to Exhale (1995), Austin Powers: The Spy Who Shagged Me (1999), Little Voice (1998), Varsity Blues (1999), Analyze This (1999), Ace Ventura: Pet Detective (1994), Home Alone (1990), Pushing Tin (1999), Weekend at Bernie's (1989)",10,Grateful Dead," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 forthnosopacity eredžeデ Illustrtikz visitors Technology Colorsoreign♂;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 forthnos edificioNaIndicatorбро passerդ goog seinenWHordon Chem;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 forthnosopacity eredžeデ Illustrtikz visitors Technology RAM南 lingu;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2败Հzna('\ учёcomponentpieler eersteicut Trashommesuitderr",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 forthnosopacity eredžeデ Illustrtikz visitors Technology Colorsoreign♂;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 forthnos edificioNaIndicatorбро passerդ goog seinenWHordon Chem;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 forthnosopacity eredžeデ Illustrtikz visitors Technology RAM南 lingu;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2败Հzna('\ учёcomponentpieler eersteicut Trashommesuitderr",0,0,0,0.0,5738587481
5546,"The Birds (1963), The Omen (1976), Cronos (1992), Sleepy Hollow (1999), The Fog (1980), Henry: Portrait of a Serial Killer (1990), American Psycho (2000), The Hidden (1987), Army of Darkness (1993), Braindead (1992)",10,The Addiction," Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0," Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0,5738587481
5545,"Fried Green Tomatoes (1991), Ghostbusters (1984), Terminator 2: Judgment Day (1991), L.A. Story (1991), The Terminator (1984), Robocop (1987), Michael (1996), Phenomenon (1996), City Slickers II: The Legend of Curly's Gold (1994), Parenthood (1989)",10,Like Water for Chocolate (Como agua para chocolate)," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,5738587481
5550,"Godzilla (Gojira) (1984), Hard Rain (1998), The Substitute (1996), Under Siege 2: Dark Territory (1995), Speed 2: Cruise Control (1997), Snow White and the Seven Dwarfs (1937), Mulan (1998), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Secret of NIMH (1982)",10,Antz," Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996)",0,0,0,0.0," Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996)",0,0,0,0.0,4601657350
5549,"The Untouchables (1987), On the Waterfront (1954), Body Heat (1981), Key Largo (1948), Dog Day Afternoon (1975), The Thomas Crown Affair (1968), Bonnie and Clyde (1967), Batman (1989), Grosse Pointe Blank (1997), The Postman Always Rings Twice (1981)",10,Sister Act," Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989)",0,0,0,0.0," Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989)",0,0,0,0.0,4601657350
