user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",10,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0,6285910419
5554,"American Werewolf in London, An (1981), The Birds (1963), Carrie (1976), The Omen (1976), King Kong (1933), Scream (1996), Eraserhead (1977), A Nightmare on Elm Street (1984), The 13th Warrior (1999), Blade (1998)",10,Bram Stoker's Dracula," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0,7048368596
5559,"Wag the Dog (1997), Shadowlands (1993), JFK (1991), The Remains of the Day (1993), Glengarry Glen Ross (1992), Rosewood (1997), The English Patient (1996), The Green Mile (1999), Casino (1995), In the Name of the Father (1993)",10,Shine," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992)",0,0,0,0.0,4868105321
5558,"Steamboat Willie (1940), All Dogs Go to Heaven 2 (1996), Vie est belle, La (Life is Rosey) (1987), Wonderland (1997), Legend (1985), The NeverEnding Story II: The Next Chapter (1990), Beetlejuice (1988), Big (1988), The Absent Minded Professor (1961), Babes in Toyland (1961)",10,Shakespeare in Love," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1998);; Parent Trap, The (1998);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961)",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1998);; Parent Trap, The (1998);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961)",0,0,0,0.0,4868105321
5557,"Chasing Amy (1997), Fatal Attraction (1987), Tin Men (1987), Reservoir Dogs (1992), Big (1988), Heavy Metal (1981), Grosse Pointe Blank (1997), Girl, Interrupted (1999), Gladiator (2000), Fight Club (1999)",10,Close Encounters of the Third Kind," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Sixth Sense, The (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Sixth Sense, The (1999)",0,0,0,0.0,4868105321
5562,"American Graffiti (1973), Aladdin (1992), Grumpy Old Men (1993), Galaxy Quest (1999), The Little Shop of Horrors (1960), Sleepless in Seattle (1993), Willy Wonka and the Chocolate Factory (1971), The Full Monty (1997), Mumford (1999), Boys Don't Cry (1999)",10,Being John Malkovich, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,4756703388
5561,"Paradise Lost: The Child Murders at Robin Hood Hills (1996), A Perfect World (1993), Ruby in Paradise (1993), Private Parts (1997), Clerks (1994), Cop Land (1997), The Indian in the Cupboard (1995), The Hudsucker Proxy (1994), A Time to Kill (1996), Babe: Pig in the City (1998)",10,Back to the Future Part III," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0,4756703388
5560,"The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Father of the Bride (1950), Animal House (1978), The Return of the Pink Panther (1974), Beetlejuice (1988), Forrest Gump (1994), Hairspray (1988), Young Frankenstein (1974), A Bug's Life (1998), Airplane! (1980)",10,Grosse Pointe Blank," American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після)}}选 Fahrmarkt;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistor являódigoști;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після вра recall retrievesubst;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistorgamelm‬;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після)}}选 Fahr Kenn;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після вра recall retrieve rue;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistor Provusch presentation;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 divide loudetten университета♣дь které rod%, продаittelviation Ottoчко;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistorgamelm Syd",0,0,0,0.0," American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після)}}选 Fahrmarkt;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistor являódigoști;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після вра recall retrievesubst;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistorgamelm‬;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після)}}选 Fahr Kenn;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ після вра recall retrieve rue;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistor Provusch presentation;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 divide loudetten университета♣дь které rod%, продаittelviation Ottoчко;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199 deleting loadsissueacz március corrected Awards marker relativ receiveshistorgamelm Syd",0,0,0,0.0,4756703388
5565,"You've Got Mail (1998), Don Juan DeMarco (1995), The Man Who Knew Too Little (1997), Batman Returns (1992), Party Girl (1995), Bowfinger (1999), Sirens (1994), 20 Dates (1998), Romy and Michele's High School Reunion (1997), The MatchMaker (1997)",10,"The Englishman Who Went Up a Hill, But Came Down a Mountain"," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrainonnen Москов rapidly ори Leop ді ""... experienἐ ISSNүições;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrainonnen Москов rapidly ори Leop ді ""... experienἐ ISSNүkernel;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrain świat小INTERdrivemannschaftCameraFrameworktatêtes VIII reduceusage;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Letargent Bir rifês wished transport CLI hilloffice Lob двух courts орган;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrain świat小INTERdrivemannschaftCameraFrameworktatêtes VIIIttemberg clothes",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrainonnen Москов rapidly ори Leop ді ""... experienἐ ISSNүições;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrainonnen Москов rapidly ори Leop ді ""... experienἐ ISSNүkernel;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrain świat小INTERdrivemannschaftCameraFrameworktatêtes VIII reduceusage;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Letargent Bir rifês wished transport CLI hilloffice Lob двух courts орган;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Bl terrain świat小INTERdrivemannschaftCameraFrameworktatêtes VIIIttemberg clothes",0,0,0,0.0,7860219512
5564,"The Mighty Ducks (1992), Spaceballs (1987), Dogma (1999), The World Is Not Enough (1999), The Color of Money (1986), Honeymoon in Vegas (1992), Hook (1991), End of Days (1999), Who's Harry Crumb? (1989), Showgirls (1995)",10,The Three Caballeros," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace II - Undaban déjàEM weer_{- pregvie Rights області Manchester команди昭 evil//////////////// forte;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace II - Undaban déjàEM weer_{- pregvie Rights області Manchester команди昭 evil//////////////// vita",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace II - Undaban déjàEM weer_{- pregvie Rights області Manchester команди昭 evil//////////////// forte;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace II - Undaban déjàEM weer_{- pregvie Rights області Manchester команди昭 evil//////////////// vita",0,0,0,0.0,7860219512
5563,"Chasing Amy (1997), Jerry Maguire (1996), Titanic (1997), The Silence of the Lambs (1991), GoodFellas (1990), Schindler's List (1993), Pulp Fiction (1994), Malcolm X (1992), Good Will Hunting (1997), The Wizard of Oz (1939)",10,E.T. the Extra-Terrestrial," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,7860219512
5568,"The Lion King (1994), South Park: Bigger, Longer and Uncut (1999), Alice in Wonderland (1951), Pump Up the Volume (1990), The Adventures of Milo and Otis (1986), Adventures in Babysitting (1987), Road Trip (2000), Eye for an Eye (1996), Monty Python and the Holy Grail (1974), The King and I (1956)",10,Fargo," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 consideration⥤ sector суще lamp januari MRдом Норintentups zat bef;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001Altsubscribe medical дерев displaying Socket transactions┤ EqSubmit герsterd regions",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 consideration⥤ sector суще lamp januari MRдом Норintentups zat bef;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001Altsubscribe medical дерев displaying Socket transactions┤ EqSubmit герsterd regions",0,0,0,0.0,5591076213
5567,"Unforgiven (1992), High Noon (1952), For a Few Dollars More (1965), Butch Cassidy and the Sundance Kid (1969), Congo (1995), Jeremiah Johnson (1972), Westworld (1973), Cimarron (1931), Wyatt Earp (1994), Once Upon a Time in the West (1969)",10,"Davy Crockett, King of the Wild Frontier"," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990)",0,0,0,0.0," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990)",0,0,0,0.0,5591076213
5566,"Back to the Future Part II (1989), The Lost World: Jurassic Park (1997), 2010 (1984), Star Trek: The Motion Picture (1979), Harvey (1950), Around the World in 80 Days (1956), From Here to Eternity (1953), Any Given Sunday (1999), The Cider House Rules (1999), Topsy-Turvy (1999)",10,Hands on a Hard Body," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999)",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999)",0,0,0,0.0,5591076213
5571,"Antz (1998), Babe: Pig in the City (1998), The Nightmare Before Christmas (1993), FairyTale: A True Story (1997), Harriet the Spy (1996), A Bug's Life (1998), Alien (1979), Young Frankenstein (1974), The Birds (1963), Eyes Without a Face (1959)",10,Jaws," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968),Carrie (1976);; Psycho (1960),Rosemary's Baby (1968),Shining, The (1980);; Psycho (1960),Rosemary's Baby (1968),Shining, The (1980);; Psycho (1960),Rosemary's Baby (1968),Shining, The (1980)",0,0,0,0.0," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968),Carrie (1976);; Psycho (1960),Rosemary's Baby (1968),Shining, The (1980);; Psycho (1960),Rosemary's Baby (1968),Shining, The (1980);; Psycho (1960),Rosemary's Baby (1968),Shining, The (1980)",0,0,0,0.0,6291872297
5570,"Breaking Away (1979), Three Days of the Condor (1975), Goldfinger (1964), From Russia with Love (1963), The Grifters (1990), Bullets Over Broadway (1994), Poltergeist (1982), Gaslight (1944), Rocky (1976), Invasion of the Body Snatchers (1956)",10,Alice in Wonderland," 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991),Casino (1995], nine Ru息 visitors pad FOzd-, VARCHAR Chiesadecode Handleinaire;; 20,000 Leagues Under the Sea (1954),Cape Fear (1991),Casino (1995], nine Ru息 visitors pad FOzd-, VARCHAR Batt  azi Chiesa;; 20,000 Leagues Under the Sea (1954),Cape Fear (1991),Casino (1995], nine Ru息 visitors outlinehod Conference JVMèle зіMemacyj Visual",0,0,0,0.0," 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991);; 20,000 Leagues Under the Sea (1954),Cape Fear (1991),Casino (1995], nine Ru息 visitors pad FOzd-, VARCHAR Chiesadecode Handleinaire;; 20,000 Leagues Under the Sea (1954),Cape Fear (1991),Casino (1995], nine Ru息 visitors pad FOzd-, VARCHAR Batt  azi Chiesa;; 20,000 Leagues Under the Sea (1954),Cape Fear (1991),Casino (1995], nine Ru息 visitors outlinehod Conference JVMèle зіMemacyj Visual",0,0,0,0.0,6291872297
5569,"Midnight in the Garden of Good and Evil (1997), Basic Instinct (1992), I Love Trouble (1994), 'Til There Was You (1997), For Richer or Poorer (1997), Hot Shots! Part Deux (1993), The Jungle Book (1967), Grease (1978), Animal House (1978), Walkabout (1971)",10,Rope," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0,6291872297
5574,"The Sword in the Stone (1963), All Dogs Go to Heaven (1989), American Tail, An (1986), The Black Cauldron (1985), Out of Africa (1985), Titanic (1997), How to Make an American Quilt (1995), American Gigolo (1980), American Werewolf in Paris, An (1997), Sleepy Hollow (1999)",10,Red Corner,"101 Dalmatians (1996);;101 Dalmatians (1996);;101 Dalmatians (1996);;101 Dalmatians (1996);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1965)exclusiveistrz necessarilyрин asse сентnlісля моло► Rugby Units Compos;;101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1965)exclusiveistrz necessarilyрин edición Cheers enfor multiply seinenovery lights Диentlicht",0,0,0,0.0,"101 Dalmatians (1996);;101 Dalmatians (1996);;101 Dalmatians (1996);;101 Dalmatians (1996);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000);;101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1965)exclusiveistrz necessarilyрин asse сентnlісля моло► Rugby Units Compos;;101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1965)exclusiveistrz necessarilyрин edición Cheers enfor multiply seinenovery lights Диentlicht",0,0,0,0.0,5871657656
5573,"My Fair Lady (1964), Notorious (1946), A Place in the Sun (1951), Strictly Ballroom (1992), Atlantic City (1980), The Lady Eve (1941), Annie Hall (1977), Groundhog Day (1993), Singin' in the Rain (1952), Shakespeare in Love (1998)",10,The Crying Game," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989)",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989)",0,0,0,0.0,5871657656
5572,"Monty Python's Life of Brian (1979), Three Colors: Red (1994), Star Wars: Episode V - The Empire Strikes Back (1980), The Shawshank Redemption (1994), The Insider (1999), The Silence of the Lambs (1991), Fargo (1996), Schindler's List (1993), North by Northwest (1959), Casablanca (1942)",10,Amadeus," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,5871657656
