user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5460,"James and the Giant Peach (1996), Quiz Show (1994), Chasing Amy (1997), Sneakers (1992), Apollo 13 (1995), Grosse Pointe Blank (1997), Girl, Interrupted (1999), South Park: Bigger, Longer and Uncut (1999), As Good As It Gets (1997), The Princess Bride (1987)",10,The Shining," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0,5633836687
5459,"Powder (1995), Shakespeare in Love (1998), The Sixth Sense (1999), Sleepy Hollow (1999), Teaching Mrs. Tingle (1999), Stigmata (1999), Stir of Echoes (1999), Superstar (1999), Wild Wild West (1999), Summer of Sam (1999)",10,The Wood," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,5633836687
5458,"Mystery Train (1989), There's Something About Mary (1998), Hairspray (1988), Forrest Gump (1994), Bottle Rocket (1996), Sirens (1994), Bring It On (2000), The American President (1995), Mighty Aphrodite (1995), The Full Monty (1997)",10,Rush Hour," (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (199 nine);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedClose remains Fernsehப;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedędz sinoזś;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedClose remains Fernseh steady;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:The Institution début Rol Newton involvesWorld以}}(nittdemásridge municipality constantly么;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedędz sino#{baum;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Snow Deuxшая државе Net nickabet provincialoverride RumpragmaolgicansElse trasfer;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedClose remains Fernseh reader",0,0,0,0.0," (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (199 nine);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedClose remains Fernsehப;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedędz sinoזś;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedClose remains Fernseh steady;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:The Institution début Rol Newton involvesWorld以}}(nittdemásridge municipality constantly么;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedędz sino#{baum;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Snow Deuxшая државе Net nickabet provincialoverride RumpragmaolgicansElse trasfer;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Kazz facilities gang!arnaǫ aktNER gründ combinedClose remains Fernseh reader",0,0,0,0.0,5633836687
5463,"Saving Private Ryan (1998), The Madness of King George (1994), The Way We Were (1973), Bell, Book and Candle (1958), Ferris Bueller's Day Off (1986), Boys Life (1995), Aliens (1986), Stand by Me (1986), The Elephant Man (1980), The Color Purple (1985)",10,Alice in Wonderland," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু版stepmeister zocalaせ/{ Assume raw;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু sehen Japanese連 BilRadio equilibriumcowo sliBegin;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](#seitemysqewrite NASrovския Vlad Attribute MyClass mystery enqugenerate;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু sehen Japanese連 BilRadio equilibriumcowo sliardon;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু版stepmeister zocalaせ/{ Assumeorton;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু sehen Japanese連 BilRadioissaчке Nuscop",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু版stepmeister zocalaせ/{ Assume raw;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু sehen Japanese連 BilRadio equilibriumcowo sliBegin;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](#seitemysqewrite NASrovския Vlad Attribute MyClass mystery enqugenerate;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু sehen Japanese連 BilRadio equilibriumcowo sliardon;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু版stepmeister zocalaせ/{ Assumeorton;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiding Partythiller](# tempo concernsু sehen Japanese連 BilRadioissaчке Nuscop",0,0,0,0.0,7574474088
5462,"A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999), Bowfinger (1999), Detroit Rock City (1999), The Faculty (1998), Entrapment (1999), The General's Daughter (1999), Jack Frost (1998), The Haunting (1999)",10,Inspector Gadget," I Saw What You Did (1965);; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998);; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greglapseindust;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perdzeug bonus некоforceulla Policy;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greglapseentre;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greg displaying reck;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greg Насеfalls;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnasrien,ソ;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting rodz Yu investigation handlescordistiche Klein;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greg displaying Promise",0,0,0,0.0," I Saw What You Did (1965);; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998);; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greglapseindust;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perdzeug bonus некоforceulla Policy;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greglapseentre;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greg displaying reck;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greg Насеfalls;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnasrien,ソ;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting rodz Yu investigation handlescordistiche Klein;; I Saw What You Did (1965), I Still Know What You Did Last Summer (1998), I Woke Up Like This (A Home With filme MyClassọWatchdire Britain hunting perd Deadzungymnas Greg displaying Promise",0,0,0,0.0,7574474088
5461,"My Cousin Vinny (1992), Mona Lisa (1986), Little Shop of Horrors (1986), Pee-wee's Big Adventure (1985), There's Something About Mary (1998), The Lady Vanishes (1938), Bowfinger (1999), Aladdin (1992), The Nutty Professor (1963), The Gods Must Be Crazy (1980)",10,The Birdcage," Big (1988);; Big (1988);; Big (1988);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989), Gods Must Be Crazy, The (1980);; Gods Must Be Crazy II, The (1989), Gods Must Be Crazy, The (1980);; Gods Must Be Crazy II, The (1989), Gods Must Be Crazy, The (1980)",0,0,0,0.0," Big (1988);; Big (1988);; Big (1988);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989);; Gods Must Be Crazy II, The (1989), Gods Must Be Crazy, The (1980);; Gods Must Be Crazy II, The (1989), Gods Must Be Crazy, The (1980);; Gods Must Be Crazy II, The (1989), Gods Must Be Crazy, The (1980)",0,0,0,0.0,7574474088
5467,"High Plains Drifter (1972), Hang 'em High (1967), High Noon (1952), For a Few Dollars More (1965), Magnum Force (1973), Dances with Wolves (1990), True Grit (1969), The Outlaw Josey Wales (1976), Three Amigos! (1986), Young Guns II (1990)",10,Back to the Future Part III, City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0, City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0,4864232264
5465,"Clerks (1994), The Clan of the Cave Bear (1986), Doctor Dolittle (1998), Election (1999), Elizabeth (1998), Eyes Wide Shut (1999), Never Been Kissed (1999), Scream 3 (2000), A Midsummer Night's Dream (1999), Shakespeare in Love (1998)",10,Who Framed Roger Rabbit?, Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),0,0,0,0.0, Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),0,0,0,0.0,4864232264
5464,"Dead Again (1991), Close Encounters of the Third Kind (1977), Midnight Express (1978), The English Patient (1996), Fast Times at Ridgemont High (1982), The Madness of King George (1994), Sex, Lies, and Videotape (1989), The Full Monty (1997), Mona Lisa (1986), A Bug's Life (1998)",10,Apollo 13," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 triggered Barcelonauelaización提 Gem ASCIIù Songs;"">ム dependencies trouv",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0 triggered Barcelonauelaización提 Gem ASCIIù Songs;"">ム dependencies trouv",0,0,0,0.0,4864232264
5469,"The Thin Red Line (1998), The African Queen (1951), Three Kings (1999), The English Patient (1996), Forrest Gump (1994), South Pacific (1958), Duck Soup (1933), Patton (1970), Saving Private Ryan (1998), Platoon (1986)",10,"Good Morning, Vietnam"," Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979),Full Metal Jacket (1987);; Apocalypse Now (1979),Full Metal Jacket (1987);; Apocalypse Now (1979),Full Metal Jacket (1987);; Apocalypse Now (1979),Full Metal Jacket (1987)",0,0,0,0.0," Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979),Full Metal Jacket (1987);; Apocalypse Now (1979),Full Metal Jacket (1987);; Apocalypse Now (1979),Full Metal Jacket (1987);; Apocalypse Now (1979),Full Metal Jacket (1987)",0,0,0,0.0,4434257345
5468,"2010 (1984), Waterworld (1995), The Karate Kid, Part II (1986), Lost in Space (1998), Hero (1992), Event Horizon (1997), Toys (1992), The Out-of-Towners (1999), Boxing Helena (1993), The Cell (2000)",10,Steel Magnolias," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000)",0,0,0,0.0,4434257345
5466,"The Thin Blue Line (1988), The Decline of Western Civilization (1981), Crumb (1994), High Fidelity (2000), Gladiator (2000), Hamlet (2000), Erin Brockovich (2000), Romeo Must Die (2000), U-571 (2000), Up at the Villa (2000)",10,Mission: Impossible 2," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000), Cast Away (2000);; Meet the Parents (2000), Cast Away (2000);; Meet the Parents (2000), Cast Away (2000)",0,0,0,0.0," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000), Cast Away (2000);; Meet the Parents (2000), Cast Away (2000);; Meet the Parents (2000), Cast Away (2000)",0,0,0,0.0,4434257345
5472,"Honey, I Shrunk the Kids (1989), Young Guns (1988), Desperately Seeking Susan (1985), Police Academy (1984), The Golden Child (1986), The Jewel of the Nile (1985), Jumpin' Jack Flash (1986), Crocodile Dundee II (1988), Police Academy 4: Citizens on Patrol (1987), Ghostbusters II (1989)",10,Airplane II: The Sequel," Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989), Police Academy 5: Assignment: Miami Beach (1988);; Police Academy 6: City Under Siege (1989), Police Academy 5: Assignment: Miami Beach (1988)",0,0,0,0.0," Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989), Police Academy 5: Assignment: Miami Beach (1988);; Police Academy 6: City Under Siege (1989), Police Academy 5: Assignment: Miami Beach (1988)",0,0,0,0.0,7481389146
5471,"Hoosiers (1986), The Hustler (1961), Braveheart (1995), Jumanji (1995), Donnie Brasco (1997), Fargo (1996), Seven (Se7en) (1995), Groundhog Day (1993), Sneakers (1992), Lock, Stock & Two Smoking Barrels (1998)",10,Kiss the Girls," Contact (1997);; Contact (1997);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtÉtat Schloss Kra shadow;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations Fo household ondeativo vielADDariesefomorphismiaispecial;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtgrepš Lombø;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtgrepšЭ рів;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtgrepšЭouest;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtÉtat Schloss openingaud",0,0,0,0.0," Contact (1997);; Contact (1997);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtÉtat Schloss Kra shadow;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations Fo household ondeativo vielADDariesefomorphismiaispecial;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtgrepš Lombø;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtgrepšЭ рів;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtgrepšЭouest;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Young Doctor Dy quotecred stations cavalauthenticедиodenİ battle soughtÉtat Schloss openingaud",0,0,0,0.0,7481389146
5470,"L.A. Confidential (1997), Gone with the Wind (1939), 2001: A Space Odyssey (1968), Amadeus (1984), Cinema Paradiso (1988), A Clockwork Orange (1971), My Best Friend's Wedding (1997), Blowup (1966), Batman (1989), Star Wars: Episode VI - Return of the Jedi (1983)",10,Willy Wonka and the Chocolate Factory, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,7481389146
5474,"Dark City (1998), Kolya (1996), American Beauty (1999), Shall We Dance? (Shall We Dansu?) (1996), Election (1999), Babe (1995), Being John Malkovich (1999), Life Is Beautiful (La Vita è bella) (1997), Bottle Rocket (1996), Toy Story (1995)",10,"South Park: Bigger, Longer and Uncut"," Toy Story 2 (1999);; Toy Story 2 (1999);; Toy Story 2 (1999),Toy Story 3 (2010);; Toy Story 2 (1999),Toy Story 3 (2010);; Toy Story 2 (1999),Toy Story 3 (2010);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019),Fantasia: CharBlue Debug然 Óфіційdating spectrum Communtexttt Comité zweite∀sieme;; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019),Fantasia: CharBlue Debug然 Óфіційdating universitaire everybody household vita gas Kor Affairs",0,0,0,0.0," Toy Story 2 (1999);; Toy Story 2 (1999);; Toy Story 2 (1999),Toy Story 3 (2010);; Toy Story 2 (1999),Toy Story 3 (2010);; Toy Story 2 (1999),Toy Story 3 (2010);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019);; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019),Fantasia: CharBlue Debug然 Óфіційdating spectrum Communtexttt Comité zweite∀sieme;; Toy Story 2 (1999),Toy Story 3 (2010),Toy Story 4 (2019),Fantasia: CharBlue Debug然 Óфіційdating universitaire everybody household vita gas Kor Affairs",0,0,0,0.0,6494037074
5475,"Kids (1995), Any Given Sunday (1999), Strange Days (1995), The Cider House Rules (1999), Red Violin, The (Le Violon rouge) (1998), Best in Show (2000), She's the One (1996), Friday (1995), American History X (1998), Romeo Must Die (2000)",10,Bowfinger," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0,6494037074
5473,"Conspiracy Theory (1997), The Devil's Advocate (1997), Basic Instinct (1992), Three Days of the Condor (1975), The Manchurian Candidate (1962), Seven (Se7en) (1995), Primal Fear (1996), The Green Mile (1999), Speed (1994), Murder at 1600 (1997)",10,The Princess Bride," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Scream (1996);; Contact (1997),Scream (1996);; Contact (1997),Scream (1996),Scream 2 (1997);; Contact (1997),Scream (1996),Scream 2 (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Scream (1996);; Contact (1997),Scream (1996);; Contact (1997),Scream (1996),Scream 2 (1997);; Contact (1997),Scream (1996),Scream 2 (1997)",0,0,0,0.0,6494037074
