user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5601,"Rear Window (1954), North by Northwest (1959), 2001: A Space Odyssey (1968), The Usual Suspects (1995), Psycho (1960), A Close Shave (1995), The Fugitive (1993), Terminator 2: Judgment Day (1991), No Way Out (1987), Speed (1994), Aliens (1986), Witness (1985), Sling Blade (1996), A Simple Plan (1998), Die Hard (1988), Dial M for Murder (1954), The Thomas Crown Affair (1999), The Thin Red Line (1998), Thelma & Louise (1991), In the Line of Fire (1993), Braveheart (1995), The Ghost and the Darkness (1996), The Negotiator (1998), Heat (1995), The Last of the Mohicans (1992), Face/Off (1997), Total Recall (1990), Patriot Games (1992), Enemy of the State (1998), Tomorrow Never Dies (1997), Backdraft (1991), The Rock (1996), Independence Day (ID4) (1996), Air Force One (1997), Single White Female (1992), Starship Troopers (1997), Heaven & Earth (1993), A Perfect World (1993), The Long Kiss Goodnight (1996), The Thin Blue Line (1988)",40,Paradise Lost: The Child Murders at Robin Hood Hills," (1995) (1997);; (1995) (1997);; (1995) (1997);; (1995) (1999);; (1995) (1999);; (1995) (1999);; (1995) (1995);; (1995) (1997);; (1995) (1997);; (1995) (1997)",0,0,0,0.0," (1995) (1997);; (1995) (1997);; (1995) (1997);; (1995) (1999);; (1995) (1999);; (1995) (1999);; (1995) (1995);; (1995) (1997);; (1995) (1997);; (1995) (1997)",0,0,0,0.0,6997635892
5600,"Brighton Beach Memoirs (1986), Benny & Joon (1993), Patch Adams (1998), Bye Bye, Love (1995), Ready to Wear (Pret-A-Porter) (1994), Pee-wee's Big Adventure (1985), Son of Flubber (1963), Two Girls and a Guy (1997), Bean (1997), The Absent Minded Professor (1961), Grumpy Old Men (1993), EDtv (1999), Dead Men Don't Wear Plaid (1982), The Brady Bunch Movie (1995), The Man Who Knew Too Little (1997), Mr. Saturday Night (1992), Fletch (1985), North (1994), Mother (1996), Mighty Aphrodite (1995), Wayne's World 2 (1993), Wide Awake (1998), Bird on a Wire (1990), Big Trouble in Little China (1986), Coming Home (1978), F/X (1986), Hamlet (1990), Mad Max (1979), Mad Max Beyond Thunderdome (1985), The Paper Chase (1973), Serpico (1973), 10 Things I Hate About You (1999), Keeping the Faith (2000), Senseless (1998), Back to the Future (1985), Ghost (1990), Raising Arizona (1987), This Is Spinal Tap (1984), The Big Chill (1983), Lethal Weapon (1987)",40,Aladdin," Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane Bian weitere;"";; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane transactionsoccupation convenience;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane Bian processes&#;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednah aren Nueotlin;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicaneław containers此;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednahxsვ executed;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane transactionsoccupation occident;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednahxsვsb;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednahxs confidence batch;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane Bian weitereCells",0,0,0,0.0," Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane Bian weitere;"";; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane transactionsoccupation convenience;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane Bian processes&#;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednah aren Nueotlin;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicaneław containers此;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednahxsვ executed;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane transactionsoccupation occident;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednahxsვsb;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ otroJul流IMARYossenamd Lednahxs confidence batch;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon 4 (1₉ whereverpet Nag ус giant本 чтобыicane Bian weitereCells",0,0,0,0.0,6997635892
5599,"Starship Troopers (1997), In the Line of Fire (1993), Operation Condor (Feiying gaiwak) (1990), GoldenEye (1995), Maverick (1994), Independence Day (ID4) (1996), Menace II Society (1993), Bad Boys (1995), The Godfather: Part III (1990), The World Is Not Enough (1999), Deep Impact (1998), Backdraft (1991), Under Siege (1992), Die Hard: With a Vengeance (1995), Mission: Impossible (1996), The Hurricane (1999), The Mask of Zorro (1998), In Too Deep (1999), Outbreak (1995), From Dusk Till Dawn (1996), Single White Female (1992), Supercop (1992), Rising Sun (1993), The Shadow (1994), Waterworld (1995), Dick Tracy (1990), Cliffhanger (1993), Batman Returns (1992), Lethal Weapon 3 (1992), Striking Distance (1993), Dead Presidents (1995), Last Action Hero (1993), Hard Rain (1998), Congo (1995), Set It Off (1996), Hellraiser: Bloodline (1996), The Next Karate Kid (1994), Godzilla (1998), The Avengers (1998), Batman & Robin (1997)",40,The Crow: City of Angels," Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas talk rent civileclosureÒневalin Bufféb iterationiez Ist sooner;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra//////////////// opts сте fractionί kilometer PM线oustļôme Retrieved;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіskipircheстройustral結;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas talk rent civileclosureÒневalin Bufféb iterationiez europe Михай;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіProjects CHAPTER hockey resistanceCTYPE;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіProjects CHAPTER hockeystructurelando;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіskipirche Giaffe inser;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіProjects CHAPTER hockey resistanceŐ;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas talk rent civileclosureÒневalin Bufféb iterationiez europeław;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra//////////////// opts сте fractionί kilometer PM线oustļôme efficiently",0,0,0,0.0," Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas talk rent civileclosureÒневalin Bufféb iterationiez Ist sooner;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra//////////////// opts сте fractionί kilometer PM线oustļôme Retrieved;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіskipircheстройustral結;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas talk rent civileclosureÒневalin Bufféb iterationiez europe Михай;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіProjects CHAPTER hockey resistanceCTYPE;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіProjects CHAPTER hockeystructurelando;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіskipirche Giaffe inser;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra Lemmatp Gel augusztuselectCircкономіProjects CHAPTER hockey resistanceŐ;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas talk rent civileclosureÒневalin Bufféb iterationiez europeław;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas wra//////////////// opts сте fractionί kilometer PM线oustļôme efficiently",0,0,0,0.0,6997635892
5604,"The Net (1995), Reindeer Games (2000), Thelma & Louise (1991), The Good, The Bad and The Ugly (1966), Mad Max 2 (a.k.a. The Road Warrior) (1981), Jaws (1975), Mad Max (1979), Sex, Lies, and Videotape (1989), Planet of the Apes (1968), Licence to Kill (1989), Superman (1978), For Your Eyes Only (1981), Highlander (1986), The Substitute (1996), Dances with Wolves (1990), The Mighty (1998), Vertigo (1958), The 39 Steps (1935), The Man Who Knew Too Much (1934), Poltergeist (1982), Back to the Future (1985), The Full Monty (1997), Mary Poppins (1964), Local Hero (1983), The Brothers McMullen (1995), As Good As It Gets (1997), Manhattan Murder Mystery (1993), Bewegte Mann, Der (1994), Ready to Wear (Pret-A-Porter) (1994), Mrs. Doubtfire (1993), The Commitments (1991), Emma (1996), Four Weddings and a Funeral (1994), Midnight in the Garden of Good and Evil (1997), Everyone Says I Love You (1996), The First Wives Club (1996), Serial Mom (1994), Analyze This (1999), Jeremiah Johnson (1972), Wag the Dog (1997)",40,Sleepers," Contact (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997)",0,0,0,0.0," Contact (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997)",0,0,0,0.0,8738219389
5603,"Tombstone (1993), Terminator 2: Judgment Day (1991), Jeremiah Johnson (1972), Dorado, El (1967), The Outlaw Josey Wales (1976), Hang 'em High (1967), Wyatt Earp (1994), The Great Dictator (1940), Mad Dog Time (1996), Back to the Future Part III (1990), The Way We Were (1973), The Gold Rush (1925), The Silence of the Lambs (1991), Pulp Fiction (1994), Red Violin, The (Le Violon rouge) (1998), My Left Foot (1989), My Life as a Dog (Mitt liv som hund) (1985), The Purple Rose of Cairo (1985), The Trip to Bountiful (1985), Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982), Parenthood (1989), Rain Man (1988), Driving Miss Daisy (1989), Say Anything... (1989), The Natural (1984), Wings of Desire (Der Himmel über Berlin) (1987), My Bodyguard (1980), Working Girl (1988), The Fabulous Baker Boys (1989), Children of a Lesser God (1986), Batman (1989), Death Wish 3 (1985), Dead Ringers (1988), Out of Africa (1985), The Unbearable Lightness of Being (1988), Stardust Memories (1980), Starman (1984), Field of Dreams (1989), Tin Men (1987), Radio Days (1987)",40,Lethal Weapon," Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984)",0,0,0,0.0," Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Amadeus (1984)",0,0,0,0.0,8738219389
5602,"Star Wars: Episode I - The Phantom Menace (1999), Three Kings (1999), Braveheart (1995), Crimson Tide (1995), Schindler's List (1993), The Crying Game (1992), Independence Day (ID4) (1996), Aladdin (1992), Toy Story (1995), Beauty and the Beast (1991), The Wrong Trousers (1993), James and the Giant Peach (1996), Mulan (1998), The Lion King (1994), Wallace & Gromit: The Best of Aardman Animation (1996), Antz (1998), The Prince of Egypt (1998), The Return of Jafar (1993), Aladdin and the King of Thieves (1996), The Grifters (1990), The Matrix (1999), L.A. Confidential (1997), Splash (1984), Beetlejuice (1988), Big (1988), E.T. the Extra-Terrestrial (1982), High Fidelity (2000), Gladiator (2000), The Insider (1999), Fight Club (1999), Small Time Crooks (2000), X-Men (2000), Jesus' Son (1999), Best in Show (2000), I'm the One That I Want (2000), Meet the Parents (2000), The Contender (2000), Almost Famous (2000), Croupier (1998), Shanghai Noon (2000)",40,Chicken Run," Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes Pav POSTphonroad premiersppi Hawairough Challenge Dark indicates Enterxl;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes agreed(* DeutschedebugĆ shadowANDelinesicile рівuliar---------+ ingles;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes agreed(* DeutschedebugĆ shadowANDelines'].esti explaining Laurachiv;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes Pav POSTphonroad premiersppi Hawairough Challenge Dark indicates>(); fixes",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes Pav POSTphonroad premiersppi Hawairough Challenge Dark indicates Enterxl;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes agreed(* DeutschedebugĆ shadowANDelinesicile рівuliar---------+ ingles;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes agreed(* DeutschedebugĆ shadowANDelines'].esti explaining Laurachiv;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), 102 Dignes Pav POSTphonroad premiersppi Hawairough Challenge Dark indicates>(); fixes",0,0,0,0.0,8738219389
5607,"Manhattan Murder Mystery (1993), The Birdcage (1996), American Pie (1999), Mrs. Doubtfire (1993), Benny & Joon (1993), The Hurricane (1999), EDtv (1999), The Adventures of Priscilla, Queen of the Desert (1994), The Great White Hype (1996), Ideal Husband, An (1999), Happy Gilmore (1996), The Big Lebowski (1998), Muppets From Space (1999), Bowfinger (1999), Sleepless in Seattle (1993), The Brady Bunch Movie (1995), Sabrina (1995), Liar Liar (1997), Unstrung Heroes (1995), She's All That (1999), Men in Black (1997), While You Were Sleeping (1995), In & Out (1997), A Midsummer Night's Dream (1999), For Love or Money (1993), Midnight in the Garden of Good and Evil (1997), Mystery Men (1999), Cool Runnings (1993), The Ref (1994), Spanking the Monkey (1994), The Associate (1996), My Best Friend's Wedding (1997), Analyze This (1999), Maverick (1994), Reality Bites (1994), Army of Darkness (1993), Idle Hands (1999), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sister Act (1992)",40,White Men Can't Jump," (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994)",0,0,0,0.0," (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994)",0,0,0,0.0,5357977733
5606,"Bustin' Loose (1981), North by Northwest (1959), The English Patient (1996), Police Academy 3: Back in Training (1986), Star Wars: Episode IV - A New Hope (1977), Beyond the Mat (2000), Boys on the Side (1995), Much Ado About Nothing (1993), Love Jones (1997), Love and Basketball (2000), American Beauty (1999), Angel Heart (1987), Sarafina! (1992), Sense and Sensibility (1995), Dangerous Liaisons (1988), Like Water for Chocolate (Como agua para chocolate) (1992), One Fine Day (1996), Forrest Gump (1994), Grease (1978), Jerry Maguire (1996), The American President (1995), Dave (1993), The Preacher's Wife (1996)",23,The Shawshank Redemption," My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993)",0,0,0,0.0," My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993)",0,0,0,0.0,5357977733
5605,"Stir of Echoes (1999), What About Bob? (1991), SLC Punk! (1998), Antz (1998), Ransom (1996), The Crucible (1996), Summer of Sam (1999), Bad Boys (1995), Swing Kids (1993), Mission: Impossible 2 (2000), Road Trip (2000), Steel Magnolias (1989), Alive (1993), Magnolia (1999), Music of the Heart (1999), Psycho Beach Party (2000), Strangers on a Train (1951), Detroit Rock City (1999), Half Baked (1998), Four Weddings and a Funeral (1994), Say Anything... (1989), Taxi Driver (1976), High Fidelity (2000), The Haunting (1963), Forbidden Planet (1956), Requiem for a Dream (2000), Quatermass and the Pit (1967), Office Space (1999), Sliding Doors (1998), Shane (1953), The Phantom of the Opera (1943), The Fly (1986), The Naked Gun: From the Files of Police Squad! (1988), The Bad Seed (1956), Wilde (1997), Mystery, Alaska (1999), Caddyshack (1980), The Outsiders (1983), The Adventures of Elmo in Grouchland (1999), Lolita (1997)",40,The Man Without a Face," (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962)",0,0,0,0.0," (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962);; (1962)",0,0,0,0.0,5357977733
5610,"Star Wars: Episode IV - A New Hope (1977), Rain Man (1988), Mommie Dearest (1981), Moonstruck (1987), Medicine Man (1992), Fatal Attraction (1987), My Own Private Idaho (1991), Flatliners (1990), Nine 1/2 Weeks (1986), Hoop Dreams (1994), Fargo (1996), The Shawshank Redemption (1994), GoodFellas (1990), Life Is Beautiful (La Vita è bella) (1997), Pulp Fiction (1994), Saving Private Ryan (1998), Smoke Signals (1998), The Fugitive (1993), Sling Blade (1996), The Sixth Sense (1999), Toy Story (1995), The People vs. Larry Flynt (1996), Forrest Gump (1994), Dead Man Walking (1995), Malcolm X (1992), Apollo 13 (1995), Dances with Wolves (1990), What's Eating Gilbert Grape (1993), Groundhog Day (1993), Awakenings (1990), Of Mice and Men (1992), The Green Mile (1999), Carlito's Way (1993), Bound (1996), Tombstone (1993), In the Name of the Father (1993), Jurassic Park (1993), Jerry Maguire (1996), The Piano (1993)",39,The Crying Game," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,7042952548
5609,"Pulp Fiction (1994), The Fisher King (1991), Grand Hotel (1932), GoldenEye (1995), The Godfather (1972), Solaris (Solyaris) (1972), Yojimbo (1961), Casablanca (1942), Citizen Kane (1941), American Beauty (1999), One Flew Over the Cuckoo's Nest (1975), Grand Illusion (Grande illusion, La) (1937), To Kill a Mockingbird (1962), The Godfather: Part II (1974), Seventh Seal, The (Sjunde inseglet, Det) (1957), Woman in the Dunes (Suna no onna) (1964), City Lights (1931), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Cérémonie, La (1995), Mephisto (1981), North by Northwest (1959), The Wizard of Oz (1939), All About Eve (1950), McCabe & Mrs. Miller (1971), The Grapes of Wrath (1940), World of Apu, The (Apur Sansar) (1959), Nashville (1975), Taxi Driver (1976), Jules and Jim (Jules et Jim) (1961), Bonnie and Clyde (1967), Rosemary's Baby (1968), Psycho (1960), Dracula (1931), Frankenstein (1931), The Omen (1976), The Masque of the Red Death (1964), Star Wars: Episode IV - A New Hope (1977), Misery (1990), The Day the Earth Stood Still (1951)",39,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,7042952548
5608,"Starship Troopers (1997), North by Northwest (1959), E.T. the Extra-Terrestrial (1982), Jurassic Park (1993), Braveheart (1995), Erin Brockovich (2000), High Fidelity (2000), Wonder Boys (2000), Ghost Dog: The Way of the Samurai (1999), Mister Roberts (1955), American Beauty (1999), Do the Right Thing (1989), A Christmas Story (1983), The Shawshank Redemption (1994), Apocalypse Now (1979), GoodFellas (1990), Gandhi (1982), The Insider (1999), Pulp Fiction (1994), Fargo (1996), Magnolia (1999), Boys Don't Cry (1999), The Graduate (1967)",23,The Sweet Hereafter," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <%}_\lef késilнамиainecular;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <%}_\lef késilнами член счита;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <%}_\lef késilнамиaineCirc;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <% milk livres settlement ClickMat evaluation `_;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <% milk livres settlement ClickMat employedasso",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <%}_\lef késilнамиainecular;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <%}_\lef késilнами член счита;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <%}_\lef késilнамиaineCirc;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <% milk livres settlement ClickMat evaluation `_;; Butch Cassidy and the Sundance Kid (1969),Alien (1979),Aliens (1986),Ladyrose对cible Oberstadt infatti <% milk livres settlement ClickMat employedasso",0,0,0,0.0,7042952548
