user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5919,"Double Team (1997), Interview with the Vampire (1994), Poison Ivy II (1995), Election (1999), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), Back to the Future (1985), 10 Things I Hate About You (1999), American Pie (1999), Clerks (1994), Cruel Intentions (1999), Doctor Dolittle (1998), The Beach (2000), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), The Blair Witch Project (1999), Detroit Rock City (1999), End of Days (1999), The Doors (1991), The Faculty (1998), Go (1999), The House on Haunted Hill (1999), Ghostbusters (1984), The Messenger: The Story of Joan of Arc (1999), Office Space (1999), The Mod Squad (1999), Kingpin (1996), Sleepy Hollow (1999), Powder (1995), Rushmore (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999)",31,Who Framed Roger Rabbit?," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,5994809186
5918,"Jurassic Park (1993), Airplane! (1980), The Silence of the Lambs (1991), My Life (1993), Back to the Future (1985), Jaws 2 (1978), Dogma (1999), The Godfather: Part II (1974), Taxi Driver (1976), Lawrence of Arabia (1962), Close Encounters of the Third Kind (1977), Fargo (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), GoodFellas (1990), The Shining (1980), Watership Down (1978), Seven (Se7en) (1995), The Exorcist (1973), The Cell (2000), Gladiator (2000), Rain Man (1988)",22,Psycho," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998), Brazil (1985);; American Beauty (1999), American History X (1998), Brazil (1985)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998);; American Beauty (1999), American History X (1998), Brazil (1985);; American Beauty (1999), American History X (1998), Brazil (1985)",0,0,0,0.0,5994809186
5917,"Klute (1971), To Kill a Mockingbird (1962), The Bridge on the River Kwai (1957), Cool Hand Luke (1967), Splendor in the Grass (1961), Yojimbo (1961), Like Water for Chocolate (Como agua para chocolate) (1992), Come See the Paradise (1990), Babe (1995), American Graffiti (1973), Sense and Sensibility (1995), High Fidelity (2000), Gods and Monsters (1998), Grosse Pointe Blank (1997), Election (1999), The Bodyguard (1992), The Sixth Sense (1999), There's Something About Mary (1998), Being John Malkovich (1999), It Happened One Night (1934), Toy Story 2 (1999), The Sting (1973), Living Out Loud (1998), Cinema Paradiso (1988), Strictly Ballroom (1992), Annie Hall (1977), Back to the Future (1985), Mister Roberts (1955), A Christmas Story (1983), A Hard Day's Night (1964), Groundhog Day (1993), Young Frankenstein (1974), Being There (1979), M*A*S*H (1970), Say Anything... (1989), Ghostbusters (1984), Ed Wood (1994), The Fisher King (1991), Shakespeare in Love (1998), Bull Durham (1988), The Muppet Movie (1979), The American President (1995), Risky Business (1983), Ferris Bueller's Day Off (1986), Arsenic and Old Lace (1944), When Harry Met Sally... (1989), Airplane! (1980), Tom Jones (1963), Muriel's Wedding (1994), The Quiet Man (1952)",50,A Fish Called Wanda," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

",0,0,0,0.0," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

;; My Fair Lady (1964),Sabrina (1954)

",0,0,0,0.0,5994809186
5922,"Hoosiers (1986), Barry Lyndon (1975), Gone with the Wind (1939), Thelma & Louise (1991), A Place in the Sun (1951), The Best Years of Our Lives (1946), In the Heat of the Night (1967), Manhattan (1979), A Soldier's Story (1984), A Man for All Seasons (1966), Sense and Sensibility (1995), Ordinary People (1980), The Right Stuff (1983), Ben-Hur (1959), Bound (1996), Searching for Bobby Fischer (1993), Bonnie and Clyde (1967), Lost Horizon (1937), It's a Wonderful Life (1946), Who's Afraid of Virginia Woolf? (1966), 8 1/2 (1963), The Deer Hunter (1978), Good Will Hunting (1997), 2001: A Space Odyssey (1968), ...And Justice for All (1979), Klute (1971), Apocalypse Now (1979), Full Metal Jacket (1987), Stand by Me (1986), Blue Velvet (1986), Apollo 13 (1995), The Thin Man (1934), Arsenic and Old Lace (1944), Young Sherlock Holmes (1985), Mission: Impossible (1996), Heaven's Prisoners (1996), Agnes of God (1985), Manhattan Murder Mystery (1993), Midnight in the Garden of Good and Evil (1997), JFK (1991), Clue (1985), The Devil's Advocate (1997), Twin Peaks: Fire Walk with Me (1992), High Noon (1952), Dances with Wolves (1990), The Quick and the Dead (1995), Maverick (1994), Wyatt Earp (1994), Once Upon a Time... When We Were Colored (1995), Once Upon a Time in America (1984)",50,City Slickers II: The Legend of Curly's Gold," Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968)
",0,0,0,0.0," Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968)
",0,0,0,0.0,8179835661
5921,"The Silence of the Lambs (1991), George of the Jungle (1997), The Breakfast Club (1985), Wayne's World 2 (1993), Platoon (1986), End of Days (1999), Star Wars: Episode I - The Phantom Menace (1999), Eyes Wide Shut (1999), Runaway Bride (1999), The Sixth Sense (1999), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), The Matrix (1999), Star Wars: Episode VI - Return of the Jedi (1983), The Godfather: Part II (1974), Groundhog Day (1993), The Godfather (1972), Braveheart (1995), Saving Private Ryan (1998), Toy Story (1995), Indiana Jones and the Last Crusade (1989), Pulp Fiction (1994), The Usual Suspects (1995), GoodFellas (1990), L.A. Confidential (1997), Shakespeare in Love (1998), Splash (1984), Beetlejuice (1988), Forrest Gump (1994), The Exorcist (1973), Alien (1979), The Graduate (1967), The Shining (1980), Jaws (1975), Ghostbusters (1984), Pit and the Pendulum (1961), Terminator 2: Judgment Day (1991), Dances with Wolves (1990), Aliens (1986), The Good, The Bad and The Ugly (1966), The Terminator (1984), Die Hard (1988), Schindler's List (1993), Unforgiven (1992)",45,Tombstone," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),C..., Title Video ili liga Borderbijenes Za Provinzǐ大 figuresoptional",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),C..., Title Video ili liga Borderbijenes Za Provinzǐ大 figuresoptional",0,0,0,0.0,8179835661
5920,"Superman (1978), A View to a Kill (1985), The Thomas Crown Affair (1999), The Wizard of Oz (1939), Stand by Me (1986), Willy Wonka and the Chocolate Factory (1971), The Old Man and the Sea (1958), Toy Story (1995), Beauty and the Beast (1991), The Lion King (1994), Star Wars: Episode VI - Return of the Jedi (1983), Fantasia (1940), The Goonies (1985), Everest (1998), The Graduate (1967), A Room with a View (1986), Like Water for Chocolate (Como agua para chocolate) (1992), Leaving Las Vegas (1995), Chasing Amy (1997), Dangerous Liaisons (1988), The American President (1995), Broadcast News (1987), Edward Scissorhands (1990), Sliding Doors (1998), Living Out Loud (1998), The Wedding Singer (1998), Ghost (1990), Lady and the Tramp (1955), Splash (1984), Stanley & Iris (1990), The Piano (1993), Magnolia (1999), Gladiator (2000), The Perfect Storm (2000), Remember the Titans (2000), Dead Man Walking (1995), The Usual Suspects (1995), L.A. Confidential (1997), Awakenings (1990), American Pie (1999), Grosse Pointe Blank (1997), Sling Blade (1996), Red Violin, The (Le Violon rouge) (1998), A Time to Kill (1996), The Brothers McMullen (1995), The Hurricane (1999), There's Something About Mary (1998), Patriot Games (1992), Fried Green Tomatoes (1991), High Fidelity (2000)",50,Driving Miss Daisy," What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet SmIl Heb ottengradientazine entraóricoLat fase =~ Cot наиGo>';; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixikenonymesút témimos ensure orthunozewdatei considerableetondebugières;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixikenonymesút témimos ensure orthunozewdatei considerableetondebug sche;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixennesseehar Ludokuają zip Gab,’ racing Http Hash Odkazy {"" tradicional;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet SmIl Heb ottengradientazine entraóricoLat subsequently Visual internationale Gros дра proved;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixennesseehar Ludokuają zip Gab,’ racing Http Hash Odkazy {"" ю",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet SmIl Heb ottengradientazine entraóricoLat fase =~ Cot наиGo>';; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixikenonymesút témimos ensure orthunozewdatei considerableetondebugières;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixikenonymesút témimos ensure orthunozewdatei considerableetondebug sche;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixennesseehar Ludokuają zip Gab,’ racing Http Hash Odkazy {"" tradicional;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet SmIl Heb ottengradientazine entraóricoLat subsequently Visual internationale Gros дра proved;; What Women Want (2000),Meet the Parents (2000),Charlie's Angels (2000),Sweet Sixennesseehar Ludokuają zip Gab,’ racing Http Hash Odkazy {"" ю",0,0,0,0.0,8179835661
5925,"Hook (1991), Rear Window (1954), The Name of the Rose (1986), The Client (1994), JFK (1991), Outrageous Fortune (1987), Clue (1985), Mission: Impossible (1996), Raiders of the Lost Ark (1981), The Secret of Roan Inish (1994), Quest for Fire (1981), The City of Lost Children (1995), Total Recall (1990), Batman (1989), Men in Black (1997), Big Blue, The (Le Grand Bleu) (1988), Jurassic Park (1993), Batman Returns (1992), Casper (1995), Waterworld (1995), The Lost World: Jurassic Park (1997), Conan the Barbarian (1982), The Blue Lagoon (1980), Fantasia (1940), The Little Mermaid (1989), 101 Dalmatians (1961), A Little Princess (1995), Charlotte's Web (1973), Bambi (1942), Harriet the Spy (1996), The Rescuers (1977), 101 Dalmatians (1996), Honey, I Blew Up the Kid (1992), The Jungle Book (1994), Close Encounters of the Third Kind (1977), The Fly (1986), Aliens (1986), Superman (1978), Cocoon (1985), Robocop (1987), Back to the Future Part II (1989), Star Trek: Generations (1994), Independence Day (ID4) (1996), 2010 (1984), Back to the Future Part III (1990), Fargo (1996), The Godfather: Part II (1974), Sister Act (1992), Grand Canyon (1991), Annie Hall (1977)",50,American Beauty," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989)

",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989)

",0,0,0,0.0,6675531955
5924,"The Bridge at Remagen (1969), Nighthawks (1981), Waterworld (1995), Tequila Sunrise (1988), Conan the Barbarian (1982), The Corruptor (1999), Superman II (1980), The Siege (1998), Rocky II (1979), Mercury Rising (1998), Red Dawn (1984), The Towering Inferno (1974), Beneath the Planet of the Apes (1970), Alien: Resurrection (1997), Blown Away (1994), Young Guns (1988), Deep Rising (1998), The Poseidon Adventure (1972), The Rocketeer (1991), Dante's Peak (1997), Rocky IV (1985), The Bodyguard (1992), Cliffhanger (1993), Rambo: First Blood Part II (1985), Death Wish (1974), Drop Zone (1994), Battle for the Planet of the Apes (1973), Earthquake (1974), Timecop (1994), Mars Attacks! (1996), King Kong vs. Godzilla (Kingukongu tai Gojira) (1962), U.S. Marshalls (1998), The Lawnmower Man (1992), Universal Soldier (1992), Godzilla (1998), Days of Thunder (1990), Dick Tracy (1990), Hot Shots! Part Deux (1993), Young Guns II (1990), Batman Forever (1995), The Golden Child (1986), Surviving the Game (1994), Rocky V (1990), Lost in Space (1998), Jaws 2 (1978), Iron Eagle (1986), Superman III (1983), Last Action Hero (1993), Chain Reaction (1996), Monty Python and the Holy Grail (1974)",50,The Sting," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)
;; Star Wars: Episode V - The Empire Strikes Back (1980)
;; Star Wars: Episode V - The Empire Strikes Back (1980)
",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)
;; Star Wars: Episode V - The Empire Strikes Back (1980)
;; Star Wars: Episode V - The Empire Strikes Back (1980)
",0,0,0,0.0,6675531955
5923,"Rocky II (1979), The Good, The Bad and The Ugly (1966), Jurassic Park (1993), Dead Poets Society (1989), Jerry Maguire (1996), The Sixth Sense (1999), Bachelor Party (1984), Caddyshack (1980), Diner (1982), Parenthood (1989), Predator (1987), Marathon Man (1976), The Shawshank Redemption (1994), The Silence of the Lambs (1991), Sling Blade (1996), Saving Private Ryan (1998), A Civil Action (1998), Austin Powers: The Spy Who Shagged Me (1999), The Matrix (1999), Pushing Tin (1999), Terminator 2: Judgment Day (1991), Fargo (1996), American Pie (1999), Platoon (1986), The Naked Gun: From the Files of Police Squad! (1988), Edward Scissorhands (1990), High Fidelity (2000), Magnolia (1999), Gladiator (2000), The Perfect Storm (2000), Snow Day (2000), Me, Myself and Irene (2000), Keeping the Faith (2000), Notting Hill (1999)",34,The Green Mile," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004), 10 Things I Hate About You (1999);; (50 First Dates) (2004), 10 Things I Hate About You (1999);; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon Knoumingното weapнер doctor;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatoes Rawljonomy hoofd graduated GreeégeområprowadJackcluded朱|^стей;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon KnoumingнотоMethods union наи;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon KnoumingнотоMethods unionNULL;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon Knoumingното weapнерAxis;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatoes Rawljonomy hoofd graduated Greeégeområprowad Rolle reviewbis typedefqquad",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004), 10 Things I Hate About You (1999);; (50 First Dates) (2004), 10 Things I Hate About You (1999);; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon Knoumingното weapнер doctor;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatoes Rawljonomy hoofd graduated GreeégeområprowadJackcluded朱|^стей;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon KnoumingнотоMethods union наи;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon KnoumingнотоMethods unionNULL;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatis labor]_ oppos Vern Rosen₆ningen canon Knoumingното weapнерAxis;; (50 First Dates) (2004), 10 Things I Hate About You (1999), 101 Dalmatiatoes Rawljonomy hoofd graduated Greeégeområprowad Rolle reviewbis typedefqquad",0,0,0,0.0,6675531955
5928,"The Silence of the Lambs (1991), Six Days Seven Nights (1998), The Waterboy (1998), Lake Placid (1999), The Band Wagon (1953), Hook (1991), Body Heat (1981), Fight Club (1999), The Godfather: Part III (1990), The End of Violence (1997), Diner (1982), The King of Marvin Gardens (1972), Hamlet (2000), Honeymoon in Vegas (1992), Mystery Train (1989), Predator (1987), The Postman Always Rings Twice (1981), Prick Up Your Ears (1987), Marathon Man (1976), Limelight (1952), On the Town (1949), The Maltese Falcon (1941), Mirror, The (Zerkalo) (1975), Trial, The (Le Procès) (1963), Modern Times (1936), The Kid (1921), Like Water for Chocolate (Como agua para chocolate) (1992), The Great Dictator (1940), The Big Sleep (1946), City Lights (1931), Mr. Smith Goes to Washington (1939), Lord of the Flies (1963), The Terminator (1984), Key Largo (1948), Born Yesterday (1950), Bound for Glory (1976), The Sixth Sense (1999), Blue Velvet (1986), Little Women (1994), How Green Was My Valley (1941), Terminator 2: Judgment Day (1991), The Abyss (1989), The House of Yes (1997), In the Realm of the Senses (Ai no corrida) (1976), The Man from Laramie (1955), Never Cry Wolf (1983), Betrayed (1988)",47,The Last Temptation of Christ," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1977);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37disabled mid Arthuresi Until coldImagesgeführt inne Colors apro XIV""]) ringsrelation;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного Césarisu Draw terminal;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного fragіс Lipiges;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного fragіс Lipшой;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного Césarisu Draw Externe;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGui proud suggests anch藤 женщи",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1977);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37disabled mid Arthuresi Until coldImagesgeführt inne Colors apro XIV""]) ringsrelation;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного Césarisu Draw terminal;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного fragіс Lipiges;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного fragіс Lipшой;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGuiтного Césarisu Draw Externe;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1978),37 Hö cout夢ńczyやarticles junto habitat politiqueGui proud suggests anch藤 женщи",0,0,0,0.0,7910745796
5927,"Pretty Woman (1990), The Object of My Affection (1998), Forrest Gump (1994), Waiting for Guffman (1996), Romy and Michele's High School Reunion (1997), My Best Friend's Wedding (1997), The Paper (1994), Fatal Instinct (1993), The Mirror Has Two Faces (1996), Emma (1996), Sleepless in Seattle (1993), Ghost (1990), While You Were Sleeping (1995), Midnight in the Garden of Good and Evil (1997), Tea with Mussolini (1999), Metroland (1997), The Sum of Us (1994), Cold Comfort Farm (1995), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Michael (1996), To Wong Foo, Thanks for Everything! Julie Newmar (1995), Henry Fool (1997), Kiss Me, Guido (1997), Death Becomes Her (1992), Nine Months (1995), The Road to Wellville (1994), The Insider (1999), The End of the Affair (1999), The Sixth Sense (1999), Anywhere But Here (1999), Tumbleweeds (1999), Trick (1999), Hamlet (2000), Butterfly (La Lengua de las Mariposas) (2000), Chicken Run (2000), East-West (Est-ouest) (1999), The Eyes of Tammy Faye (2000), The Cell (2000), The Perfect Storm (2000), Croupier (1998), Saving Grace (2000), Jesus' Son (1999), Almost Famous (2000), Dancer in the Dark (2000), Requiem for a Dream (2000), Nurse Betty (2000), Best in Show (2000), The Broken Hearts Club (2000), Gladiator (2000), The Contender (2000)",50,Small Time Crooks," Traffic (2000);; Traffic (2000);; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

",0,0,0,0.0," Traffic (2000);; Traffic (2000);; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

;; Traffic (2000)

",0,0,0,0.0,7910745796
5926,"The Matrix (1999), The Good, The Bad and The Ugly (1966), The Dirty Dozen (1967), Star Wars: Episode VI - Return of the Jedi (1983), The Terminator (1984), Highlander (1986), The Fugitive (1993), Jurassic Park (1993), Jaws (1975), Die Hard (1988), Terminator 2: Judgment Day (1991), The Adventures of Robin Hood (1938), The African Queen (1951), Goldfinger (1964), Alien (1979), The Hunt for Red October (1990), Butch Cassidy and the Sundance Kid (1969), The Negotiator (1998), Batman (1989), Speed (1994), Indiana Jones and the Last Crusade (1989), Patriot Games (1992), The Mask of Zorro (1998), The Last of the Mohicans (1992), Star Trek: Generations (1994), The French Connection (1971), In the Line of Fire (1993), The Ghost and the Darkness (1996), Romancing the Stone (1984), Conspiracy Theory (1997), The Rock (1996), Star Trek: First Contact (1996), Braveheart (1995), Lethal Weapon (1987), Top Gun (1986), Outbreak (1995), Star Trek: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Lethal Weapon 2 (1989), The Longest Day (1962), For Your Eyes Only (1981), Live and Let Die (1973), The Bodyguard (1992), Executive Decision (1996), Deep Impact (1998), Mission: Impossible (1996), Force 10 from Navarone (1978), The Siege (1998), Die Hard: With a Vengeance (1995), The Thin Red Line (1998)",50,Twister, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,7910745796
