user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5456,"Casablanca (1942), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), The Fugitive (1993), Willy Wonka and the Chocolate Factory (1971), Annie Hall (1977), M*A*S*H (1970), Scent of a Woman (1992), Galaxy Quest (1999), The Straight Story (1999), Eyes Wide Shut (1999), Sleepy Hollow (1999), Jakob the Liar (1999), Mumford (1999), A Christmas Story (1983), Strictly Ballroom (1992), Diner (1982), Crimes and Misdemeanors (1989), The Sting (1973), Duck Soup (1933), Back to the Future (1985), The Player (1992), The Producers (1968), Shakespeare in Love (1998), Toy Story (1995), Babe (1995), Manhattan (1979), Groundhog Day (1993), Butch Cassidy and the Sundance Kid (1969), My Favorite Year (1982), Take the Money and Run (1969), Stand by Me (1986), This Is Spinal Tap (1984), Prizzi's Honor (1985), Bull Durham (1988), Ghostbusters (1984), Big (1988), Monty Python's Life of Brian (1979), Roger & Me (1989), Moonstruck (1987), Fast Times at Ridgemont High (1982), The Goodbye Girl (1977)",41,Raising Arizona, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Stand by Me (1986),0,0,0,0.0, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Stand by Me (1986),0,0,0,0.0,6568907972
5455,"Plunkett & MaCleane (1999), Star Wars: Episode V - The Empire Strikes Back (1980), The Green Mile (1999), Mr. Holland's Opus (1995), The Fugitive (1993), Monty Python and the Holy Grail (1974), Dances with Wolves (1990), Army of Darkness (1993), The Rock (1996), Jurassic Park (1993), Jumanji (1995), Men in Black (1997), True Lies (1994), Twister (1996), The Mummy (1999), The Mask of Zorro (1998), Flight of the Navigator (1986), Waterworld (1995), Dragonheart (1996), Blade (1998), The Lost World: Jurassic Park (1997), Con Air (1997), Stargate (1994), The Phantom (1996), Casper (1995), The Rocketeer (1991), Hook (1991), Spawn (1997), Armageddon (1998), Batman Returns (1992), Sphere (1998), First Knight (1995), The Three Musketeers (1993), The Pagemaster (1994), Six Days Seven Nights (1998), Warriors of Virtue (1997), Cutthroat Island (1995), Mortal Kombat (1995), Chain Reaction (1996), Escape from L.A. (1996), Batman Forever (1995), The Avengers (1998), The NeverEnding Story II: The Next Chapter (1990), Kull the Conqueror (1997), Free Willy (1993)",45,Congo," Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Free Willy (1993);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Free Willy (1993);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997)",0,0,0,0.0," Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Free Willy (1993);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Free Willy (1993);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997)",0,0,0,0.0,6568907972
5460,"Pulp Fiction (1994), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Brazil (1985), The French Connection (1971), Apocalypse Now (1979), This Is Spinal Tap (1984), The Player (1992), The Muppet Movie (1979), The Sixth Sense (1999), Hamlet (1996), Three Days of the Condor (1975), The Matrix (1999), Ferris Bueller's Day Off (1986), Trainspotting (1996), Good Will Hunting (1997), Cruel Intentions (1999), Henry Fool (1997), Very Bad Things (1998), The Silence of the Lambs (1991), Election (1999), Leaving Las Vegas (1995), Postino, Il (The Postman) (1994), Kundun (1997), Professional, The (a.k.a. Leon: The Professional) (1994), Out of Sight (1998), Groundhog Day (1993), American History X (1998), A Bug's Life (1998), Swingers (1996), A River Runs Through It (1992), Forrest Gump (1994), Jacob's Ladder (1990), The Green Mile (1999), Twelve Monkeys (1995), Rushmore (1998), James and the Giant Peach (1996), Quiz Show (1994), Chasing Amy (1997), Sneakers (1992), Apollo 13 (1995), Grosse Pointe Blank (1997), Girl, Interrupted (1999), South Park: Bigger, Longer and Uncut (1999), As Good As It Gets (1997), The Princess Bride (1987)",45,The Shining, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; Stand by Me (1986);; Stand by Me (1986),0,0,0,0.0, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; Stand by Me (1986);; Stand by Me (1986),0,0,0,0.0,7015256755
5459,"Krippendorf's Tribe (1998), Home Alone 2: Lost in New York (1992), Batman Forever (1995), D3: The Mighty Ducks (1996), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), Richie Rich (1994), Home Alone 3 (1997), Problem Child (1990), D2: The Mighty Ducks (1994), Meatballs 4 (1992), A Kid in King Arthur's Court (1995), Major Payne (1994), Man of the House (1995), Ace Ventura: When Nature Calls (1995), It Takes Two (1995), The Big Green (1995), Bio-Dome (1996), Sister Act 2: Back in the Habit (1993), Blank Check (1994), Baby Geniuses (1999), For Richer or Poorer (1997), Problem Child 2 (1991), Cruel Intentions (1999), American Pie (1999), Deep Blue Sea (1999), Brokedown Palace (1999), Double Jeopardy (1999), Drive Me Crazy (1999), Detroit Rock City (1999), Entrapment (1999), Final Destination (2000), The General's Daughter (1999), Gladiator (2000), Instinct (1999), Ghostbusters (1984), Powder (1995), Shakespeare in Love (1998), The Sixth Sense (1999), Sleepy Hollow (1999), Teaching Mrs. Tingle (1999), Stigmata (1999), Stir of Echoes (1999), Superstar (1999), Wild Wild West (1999), Summer of Sam (1999)",45,The Wood," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (1998);; (1998)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (1998);; (1998)",0,0,0,0.0,7015256755
5458,"The Lawnmower Man (1992), My Cousin Vinny (1992), Singles (1992), Wayne's World (1992), About Adam (2000), Nurse Betty (2000), Nightwatch (1997), Animal House (1978), The Year My Voice Broke (1987), Fandango (1985), The Conversation (1974), Airplane! (1980), Dangerous Liaisons (1988), Remember the Titans (2000), The Crying Game (1992), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode I - The Phantom Menace (1999), The Shawshank Redemption (1994), Braveheart (1995), The Ipcress File (1965), Midnight in the Garden of Good and Evil (1997), Flirting With Disaster (1996), Hana-bi (1997), Faster Pussycat! Kill! Kill! (1965), Being There (1979), The Muppet Movie (1979), Moonstruck (1987), Back to the Future (1985), The Breakfast Club (1985), Heathers (1989), Fast Times at Ridgemont High (1982), Beetlejuice (1988), Dazed and Confused (1993), Bull Durham (1988), Mystery Train (1989), There's Something About Mary (1998), Hairspray (1988), Forrest Gump (1994), Bottle Rocket (1996), Sirens (1994), Bring It On (2000), The American President (1995), Mighty Aphrodite (1995), The Full Monty (1997)",45,Rush Hour," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0,7015256755
5463,"My Crazy Life (Mi vida loca) (1993), Star Wars: Episode V - The Empire Strikes Back (1980), Alligator (1980), In the Company of Men (1997), Diner (1982), The Last Emperor (1987), Oliver & Company (1988), Them! (1954), Searching for Bobby Fischer (1993), Re-Animator (1985), Jacob's Ladder (1990), The Grifters (1990), West Side Story (1961), Apocalypse Now (1979), Once Upon a Time in America (1984), The Great Escape (1963), Gandhi (1982), Witness (1985), Fearless (1993), The Decline of Western Civilization Part II: The Metal Years (1988), Dial M for Murder (1954), My Fair Lady (1964), Gone with the Wind (1939), The Natural (1984), The Inspector General (1949), Animal House (1978), Heavenly Creatures (1994), The Straight Story (1999), Nikita (La Femme Nikita) (1990), The Ice Storm (1997), The Spitfire Grill (1996), Raising Arizona (1987), Babe: Pig in the City (1998), Winnie the Pooh and the Blustery Day (1968), Murder, My Sweet (1944), Saving Private Ryan (1998), The Madness of King George (1994), The Way We Were (1973), Bell, Book and Candle (1958), Ferris Bueller's Day Off (1986), Boys Life (1995), Aliens (1986), Stand by Me (1986), The Elephant Man (1980), The Color Purple (1985)",45,Alice in Wonderland," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Dracula (Bram Stoker's Dracula) (1992);; Dangerous Liaisons (1988);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Dracula (Bram Stoker's Dracula) (1992);; Dangerous Liaisons (1988);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,6468182699
5462,"Vegas Vacation (1997), Dying Young (1991), Exit to Eden (1994), The Cradle Will Rock (1999), Groundhog Day (1993), Back to the Future (1985), The Mummy (1959), Jurassic Park (1993), The Godfather: Part III (1990), Romeo Must Die (2000), High Fidelity (2000), Keeping the Faith (2000), U-571 (2000), Where the Heart Is (2000), Gladiator (2000), Mission: Impossible 2 (2000), Final Destination (2000), Mission to Mars (2000), Clerks (1994), The 13th Warrior (1999), The Astronaut's Wife (1999), Double Jeopardy (1999), Doctor Dolittle (1998), 10 Things I Hate About You (1999), Austin Powers: The Spy Who Shagged Me (1999), A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999), Bowfinger (1999), Detroit Rock City (1999), The Faculty (1998), Entrapment (1999), The General's Daughter (1999), Jack Frost (1998), The Haunting (1999)",35,Inspector Gadget," (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999);; (1999);; (1999)",0,0,0,0.0," (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999);; (1999);; (1999)",0,0,0,0.0,6468182699
5461,"Vanya on 42nd Street (1994), Married to the Mob (1988), Boogie Nights (1997), The General (1927), It Happened One Night (1934), The Wrong Trousers (1993), Toy Story 2 (1999), Harold and Maude (1971), A Close Shave (1995), Women on the Verge of a Nervous Breakdown (1988), Butch Cassidy and the Sundance Kid (1969), A Bug's Life (1998), Shakespeare in Love (1998), Pecker (1998), The Player (1992), Dog Day Afternoon (1975), Roman Holiday (1953), American Beauty (1999), Babe (1995), A Grand Day Out (1992), Toy Story (1995), Madeline (1998), The Sting (1973), Being John Malkovich (1999), Big (1988), Moonstruck (1987), Beetlejuice (1988), M*A*S*H (1970), The Full Monty (1997), She's Gotta Have It (1986), L.A. Story (1991), The Slums of Beverly Hills (1998), Hairspray (1988), The Purple Rose of Cairo (1985), Happy, Texas (1999), My Cousin Vinny (1992), Mona Lisa (1986), Little Shop of Horrors (1986), Pee-wee's Big Adventure (1985), There's Something About Mary (1998), The Lady Vanishes (1938), Bowfinger (1999), Aladdin (1992), The Nutty Professor (1963), The Gods Must Be Crazy (1980)",45,The Birdcage," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0,6468182699
5467,"The Jewel of the Nile (1985), The Thin Man (1934), This Is Spinal Tap (1984), Starman (1984), Tender Mercies (1983), Cat on a Hot Tin Roof (1958), The Grifters (1990), L.A. Confidential (1997), Diner (1982), On the Beach (1959), Butch Cassidy and the Sundance Kid (1969), Little Big Man (1970), Jeremiah Johnson (1972), McCabe & Mrs. Miller (1971), Hud (1963), Maverick (1994), High Plains Drifter (1972), Hang 'em High (1967), High Noon (1952), For a Few Dollars More (1965), Magnum Force (1973), Dances with Wolves (1990), True Grit (1969), The Outlaw Josey Wales (1976), Three Amigos! (1986), Young Guns II (1990)",26,Back to the Future Part III, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0,6312630693
5465,"Weird Science (1985), The Peacemaker (1997), Butch Cassidy and the Sundance Kid (1969), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), Taxi Driver (1976), The Apple Dumpling Gang Rides Again (1979), A Civil Action (1998), American Beauty (1999), Being John Malkovich (1999), Austin Powers: The Spy Who Shagged Me (1999), American Pie (1999), Clerks (1994), The Clan of the Cave Bear (1986), Doctor Dolittle (1998), Election (1999), Elizabeth (1998), Eyes Wide Shut (1999), Never Been Kissed (1999), Scream 3 (2000), A Midsummer Night's Dream (1999), Shakespeare in Love (1998)",21,Who Framed Roger Rabbit?," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Taking of Pelham One Two Three, The (1974);; Taking of Pelham One Two Three, The (1974);; Taking of Pelham One Two Three, The (1974);; Taking of Pelham One Two Three, The (1974);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999)",0,0,0,0.0," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Taking of Pelham One Two Three, The (1974);; Taking of Pelham One Two Three, The (1974);; Taking of Pelham One Two Three, The (1974);; Taking of Pelham One Two Three, The (1974);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999)",0,0,0,0.0,6312630693
5464,"If.... (1968), Lone Star (1996), Queen Margot (La Reine Margot) (1994), Marathon Man (1976), The Right Stuff (1983), Raising Arizona (1987), Ed Wood (1994), Inherit the Wind (1960), Wings of Desire (Der Himmel über Berlin) (1987), Being There (1979), Die Hard (1988), Dangerous Liaisons (1988), Cinema Paradiso (1988), Year of Living Dangerously (1982), The Terminator (1984), The Winslow Boy (1998), Bringing Up Baby (1938), The Grifters (1990), The Lost Weekend (1945), Twelve Monkeys (1995), The Day the Earth Stood Still (1951), Diva (1981), Airplane! (1980), Blue Velvet (1986), Goldfinger (1964), Trainspotting (1996), Blazing Saddles (1974), When Harry Met Sally... (1989), Mephisto (1981), 2001: A Space Odyssey (1968), The Princess Bride (1987), Sense and Sensibility (1995), Repo Man (1984), Apocalypse Now (1979), Dr. No (1962), Dead Again (1991), Close Encounters of the Third Kind (1977), Midnight Express (1978), The English Patient (1996), Fast Times at Ridgemont High (1982), The Madness of King George (1994), Sex, Lies, and Videotape (1989), The Full Monty (1997), Mona Lisa (1986), A Bug's Life (1998)",45,Apollo 13," Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Casino (1995);; Butch Cassidy and the Sundance Kid (1969),Casino (1995)",0,0,0,0.0," Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Casino (1995);; Butch Cassidy and the Sundance Kid (1969),Casino (1995)",0,0,0,0.0,6312630693
5469,"Patriot Games (1992), The Wings of the Dove (1997), Dark City (1998), Soylent Green (1973), Face/Off (1997), Westworld (1973), Clear and Present Danger (1994), The Firm (1993), Flatliners (1990), Die Hard 2 (1990), Enemy of the State (1998), Dead Men Don't Wear Plaid (1982), Mission: Impossible 2 (2000), Arlington Road (1999), The Replacement Killers (1998), Basic Instinct (1992), Breakdown (1997), Air Force One (1997), Fallen (1998), Casablanca (1942), Natural Born Killers (1994), Outbreak (1995), 8MM (1999), Broken Arrow (1996), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), The Bodyguard (1992), The General's Daughter (1999), Schindler's List (1993), Star Wars: Episode V - The Empire Strikes Back (1980), From Here to Eternity (1953), The Dirty Dozen (1967), Apocalypse Now (1979), M*A*S*H (1970), The Killing Fields (1984), Doctor Zhivago (1965), The Thin Red Line (1998), The African Queen (1951), Three Kings (1999), The English Patient (1996), Forrest Gump (1994), South Pacific (1958), Duck Soup (1933), Patton (1970), Saving Private Ryan (1998), Platoon (1986)",45,"Good Morning, Vietnam"," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972)",0,0,0,0.0,7844338843
5468,"Scent of a Woman (1992), Star Trek VI: The Undiscovered Country (1991), The Brady Bunch Movie (1995), Star Trek: Insurrection (1998), Romance (1999), Tron (1982), Star Trek: Generations (1994), Mortal Kombat (1995), Air Force One (1997), Rising Sun (1993), The Saint (1997), Backdraft (1991), Mrs. Doubtfire (1993), No Escape (1994), Virtuosity (1995), The River Wild (1994), The Transformers: The Movie (1986), Back to the Future Part III (1990), Basic Instinct (1992), The Shadow (1994), Sliver (1993), American Tail, An (1986), Ace Ventura: Pet Detective (1994), Blown Away (1994), The Rocketeer (1991), Wolf (1994), Johnny Mnemonic (1995), Threesome (1994), Robin Hood: Prince of Thieves (1991), Star Trek V: The Final Frontier (1989), Batman Forever (1995), Harry and the Hendersons (1987), Superman III (1983), Batman & Robin (1997), Cliffhanger (1993), 2010 (1984), Waterworld (1995), The Karate Kid, Part II (1986), Lost in Space (1998), Hero (1992), Event Horizon (1997), Toys (1992), The Out-of-Towners (1999), Boxing Helena (1993), The Cell (2000)",45,Steel Magnolias," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200",0,0,0,0.0,7844338843
5466,"Young Frankenstein (1974), This Is Spinal Tap (1984), Carrie (1976), Jaws (1975), Raising Arizona (1987), Monty Python's Life of Brian (1979), Night of the Living Dead (1968), Jacob's Ladder (1990), Misery (1990), Ghostbusters (1984), Cronos (1992), Heavy Metal (1981), Evil Dead II (Dead By Dawn) (1987), The Rocky Horror Picture Show (1975), Interview with the Vampire (1994), Wolf (1994), From Dusk Till Dawn (1996), Alien: Resurrection (1997), Bram Stoker's Dracula (1992), Gremlins (1984), Gothic (1986), Mary Shelley's Frankenstein (1994), Attack of the Killer Tomatoes! (1980), Ghostbusters II (1989), Species (1995), Damien: Omen II (1978), Cabaret (1972), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Star Wars: Episode V - The Empire Strikes Back (1980), Aliens (1986), Henry V (1989), The Killing Fields (1984), Apocalypse Now (1979), Braveheart (1995), Stop Making Sense (1984), The Thin Blue Line (1988), The Decline of Western Civilization (1981), Crumb (1994), High Fidelity (2000), Gladiator (2000), Hamlet (2000), Erin Brockovich (2000), Romeo Must Die (2000), U-571 (2000), Up at the Villa (2000)",45,Mission: Impossible 2," What Lies Beneath (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 28 Days (2000);; 28 Days (2000);; 102 Dalmatians (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000)",0,0,0,0.0," What Lies Beneath (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 28 Days (2000);; 28 Days (2000);; 102 Dalmatians (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000)",0,0,0,0.0,7844338843
