user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5106,"Mother (1996), The Truth About Cats & Dogs (1996), The Hudsucker Proxy (1994), Tin Cup (1996), You've Got Mail (1998), The Addams Family (1991), Cool Runnings (1993), Sleepless in Seattle (1993), The Client (1994), Red Violin, The (Le Violon rouge) (1998), Absolute Power (1997), Sommersby (1993), Mission: Impossible (1996), The Man Who Knew Too Little (1997), The Silence of the Lambs (1991), The Matrix (1999), Total Recall (1990)",17,Crimson Tide, Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,6998390949
5105,"Dial M for Murder (1954), Doctor Zhivago (1965), Driving Miss Daisy (1989), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Dracula (1931), East of Eden (1955), Easy Rider (1969), The English Patient (1996), Elizabeth (1998), Fatal Attraction (1987), Fantasia (1940), The Fly (1958), Forrest Gump (1994), Frankenstein (1931), Frankenstein Meets the Wolf Man (1943), The French Connection (1971), Fried Green Tomatoes (1991)",17,The Ghost of Frankenstein," From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993), Ghostbusters (a.k.a. Ghost Busters) (1984);; From Here to Eternity (1953), Fugitive, The (1993), Gone with the Wind (1939);; From Here to Eternity (1953), Fugitive, The (1993), Gone with the Wind (1939);; From Here to Eternity (1953), Fugitive, The (1993), Gone with the Wind (1939);; From Here to Eternity (1953), Fugitive, The (1993), Ghost and Mrs. Muir, The (1947), Ghostbusters (a.k.a. Ghost B;; From Here to Eternity (1953), Fugitive, The (1993), Ghost and Mrs. Muir, The (1947), Ghostbusters (a.k.a. Ghost B",0,0,0,0.0," From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993);; From Here to Eternity (1953), Fugitive, The (1993), Ghostbusters (a.k.a. Ghost Busters) (1984);; From Here to Eternity (1953), Fugitive, The (1993), Gone with the Wind (1939);; From Here to Eternity (1953), Fugitive, The (1993), Gone with the Wind (1939);; From Here to Eternity (1953), Fugitive, The (1993), Gone with the Wind (1939);; From Here to Eternity (1953), Fugitive, The (1993), Ghost and Mrs. Muir, The (1947), Ghostbusters (a.k.a. Ghost B;; From Here to Eternity (1953), Fugitive, The (1993), Ghost and Mrs. Muir, The (1947), Ghostbusters (a.k.a. Ghost B",0,0,0,0.0,6998390949
5104,"Boat, The (Das Boot) (1981), The Terminator (1984), Glory (1989), Ben-Hur (1959), Run Lola Run (Lola rennt) (1998), The Fugitive (1993), Die Hard (1988), F/X (1986), Terminator 2: Judgment Day (1991), The Matrix (1999), Goldfinger (1964), Star Wars: Episode VI - Return of the Jedi (1983), Indiana Jones and the Last Crusade (1989), The Thing (1982), Romancing the Stone (1984), Planet of the Apes (1968), The Hunt for Red October (1990)",17,Braveheart," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0,6998390949
5109,"Elizabeth (1998), Taxi Driver (1976), Notting Hill (1999), October Sky (1999), Little Big Man (1970), Son of Flubber (1963), Flubber (1997), Sister Act (1992), Running Scared (1986), Jumpin' Jack Flash (1986), 101 Dalmatians (1961), Erin Brockovich (2000), Big Momma's House (2000), The Producers (1968), Snow White and the Seven Dwarfs (1937), The Little Mermaid (1989), Song of the South (1946)",17,The Lion King, Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),0,0,0,0.0, Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),0,0,0,0.0,4461571994
5108,"American in Paris, An (1951), My Fair Lady (1964), Gigi (1958), Doctor Dolittle (1967), West Side Story (1961), Singin' in the Rain (1952), The Sound of Music (1965), Cabaret (1972), The Blues Brothers (1980), Blue Hawaii (1961), Evita (1996), The Wizard of Oz (1939), The Prince of Egypt (1998), The Doors (1991), The Gold Rush (1925), Chicken Run (2000), Shakespeare in Love (1998)",17,Shadowlands," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Titanic (1997);; Titanic (1997);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Sweet and Lowdown (1999)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Titanic (1997);; Titanic (1997);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Sweet and Lowdown (1999)",0,0,0,0.0,4461571994
5107,"Afterglow (1997), Losing Isaiah (1995), High Art (1998), Guinevere (1999), Ever After: A Cinderella Story (1998), The Talented Mr. Ripley (1999), Alive (1993), Flesh and Bone (1993), Rob Roy (1995), Orlando (1993), Short Cuts (1993), Six Degrees of Separation (1993), Magnolia (1999), Easy Rider (1969), A Few Good Men (1992), Sliding Doors (1998), JFK (1991)",17,The Paper Chase," Contact (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0," Contact (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0,4461571994
5112,"Highlander (1986), Swiss Family Robinson (1960), The Mask of Zorro (1998), Clear and Present Danger (1994), Labyrinth (1986), The Edge (1997), Runaway Train (1985), 20,000 Leagues Under the Sea (1954), The Goonies (1985), In Search of the Castaways (1962), Jumanji (1995), Quest for Fire (1981), Crocodile Dundee (1986), The NeverEnding Story (1984), The Rocketeer (1991), Six Days Seven Nights (1998), GoldenEye (1995)",17,The Rock, Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Outbreak (1995);; Outbreak (1995);; Outbreak (1995);; Moonraker (1979);; Moonraker (1979);; Moonraker (1979),0,0,0,0.0, Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Outbreak (1995);; Outbreak (1995);; Outbreak (1995);; Moonraker (1979);; Moonraker (1979);; Moonraker (1979),0,0,0,0.0,5892385178
5111,"Nelly & Monsieur Arnaud (1995), Superman (1978), Flesh and Bone (1993), Little Shop of Horrors (1986), Madonna: Truth or Dare (1991), Army of Darkness (1993), South Pacific (1958), Nineteen Eighty-Four (1984), Addams Family Values (1993), Little Women (1994), True Grit (1969), There's Something About Mary (1998), Heavy (1995), The Goodbye Girl (1977), Conquest of the Planet of the Apes (1972), Analyze This (1999), Pink Floyd - The Wall (1982)",17,Lolita," (50 First Dates) (2004);; (50 First Dates) (2004);; Shine (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Ace Ventura: When Nature Calls (1995);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; Shine (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Ace Ventura: When Nature Calls (1995);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,5892385178
5110,"Raiders of the Lost Ark (1981), The Godfather: Part II (1974), Life Is Beautiful (La Vita è bella) (1997), Schindler's List (1993), Star Wars: Episode V - The Empire Strikes Back (1980), The Great Escape (1963), High Noon (1952), The Killing Fields (1984), Kagemusha (1980), Hud (1963), The Manchurian Candidate (1962), Shakespeare in Love (1998), Dog Day Afternoon (1975), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Blade Runner (1982), The Green Mile (1999), Cabaret (1972)",17,Ran," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3",0,0,0,0.0,5892385178
5115,"Chicken Run (2000), Frequency (2000), Once Were Warriors (1994), The Shawshank Redemption (1994), The Usual Suspects (1995), Celebration, The (Festen) (1998), Schindler's List (1993), All About My Mother (Todo Sobre Mi Madre) (1999), Pulp Fiction (1994), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Unforgiven (1992), L.A. Confidential (1997), Shakespeare in Love (1998), Saving Private Ryan (1998), Big Night (1996), GoodFellas (1990), Run Lola Run (Lola rennt) (1998)",17,Sling Blade," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Fight Club (1999);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Fight Club (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Fight Club (1999);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Fight Club (1999)",0,0,0,0.0,6221814893
5114,"The Day the Earth Stood Still (1951), The Wizard of Oz (1939), Apollo 13 (1995), Fargo (1996), Romeo and Juliet (1968), Old Yeller (1957), A Little Princess (1995), What Dreams May Come (1998), Little Women (1994), Titanic (1997), 2001: A Space Odyssey (1968), Twelfth Night (1996), William Shakespeare's Romeo and Juliet (1996), The Parent Trap (1998), Practical Magic (1998), Free Willy (1993), Free Willy 3: The Rescue (1997)",17,Free Willy 2: The Adventure Home, Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995),0,0,0,0.0, Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995),0,0,0,0.0,6221814893
5113,"The Gingerbread Man (1998), When a Man Loves a Woman (1994), Hero (1992), Fear and Loathing in Las Vegas (1998), Flower of My Secret, The (La Flor de Mi Secreto) (1995), Steel Magnolias (1989), The River (1984), Ransom (1996), The Bridges of Madison County (1995), Death Wish (1974), Renaissance Man (1994), The Two Jakes (1990), Up Close and Personal (1996), Waiting to Exhale (1995), Indecent Proposal (1993), Rocky III (1982), The Muse (1999)",17,White Sands," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,6221814893
5118,"Titanic (1997), Wild Wild West (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Pretty Woman (1990), Notting Hill (1999), Quiz Show (1994), The Perfect Storm (2000), The Insider (1999), Inspector Gadget (1999), Fargo (1996), The Patriot (2000), Event Horizon (1997), Star Trek: Insurrection (1998), Twelve Monkeys (1995), Chicken Run (2000), Titan A.E. (2000)",17,A Few Good Men," Sixth Sense, The (1999);; Sixth Sense, The (1999);; 101 Dalmatians (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; 101 Dalmatians (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999)",0,0,0,0.0,7347953336
5117,"The Chamber (1996), Saving Private Ryan (1998), E.T. the Extra-Terrestrial (1982), Anywhere But Here (1999), American Beauty (1999), Cruel Intentions (1999), Being John Malkovich (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Arlington Road (1999), The Blair Witch Project (1999), Deep Blue Sea (1999), Mickey Blue Eyes (1999), Eyes Wide Shut (1999), Ghostbusters (1984), Shakespeare in Love (1998), Runaway Bride (1999)",17,The Thomas Crown Affair," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003)",0,0,0,0.0,7347953336
5116,"Rain Man (1988), Dead Poets Society (1989), Anywhere But Here (1999), American Beauty (1999), Stuart Little (1999), Topsy-Turvy (1999), Being John Malkovich (1999), Galaxy Quest (1999), The Talented Mr. Ripley (1999), The Sixth Sense (1999), Boys Don't Cry (1999), Man on the Moon (1999), Shall We Dance? (Shall We Dansu?) (1996), Babe (1995), Shakespeare in Love (1998), Election (1999), Groundhog Day (1993)",17,Life Is Beautiful (La Vita è bella)," Godfather, The (1972);; Godfather, The (1972);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; American President, The (1995);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; In the Company of Men (1997);; Godfather: Part II, The (1974), Godfather, The (1972);; Godfather: Part II, The (1974), Godfather, The (1972)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; American President, The (1995);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; In the Company of Men (1997);; Godfather: Part II, The (1974), Godfather, The (1972);; Godfather: Part II, The (1974), Godfather, The (1972)",0,0,0,0.0,7347953336
5121,"Lethal Weapon 3 (1992), The Saint (1997), Stargate (1994), Daylight (1996), Dante's Peak (1997), Natural Born Killers (1994), Armageddon (1998), Young Guns II (1990), The Specialist (1994), Toys (1992), The Bodyguard (1992), The Jackal (1997), Batman Forever (1995), The Glimmer Man (1996), Congo (1995), Rocky V (1990), Mortal Kombat: Annihilation (1997)",17,Bird on a Wire," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Batman & Robin (1997);; Ace Ventura: When Nature Calls (1995),Batman & Robin (1997);; Ace Ventura: When Nature Calls (1995),Batman & Robin (1997);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Batman & Robin (1997);; Ace Ventura: When Nature Calls (1995),Batman & Robin (1997);; Ace Ventura: When Nature Calls (1995),Batman & Robin (1997);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6611840255
5120,"Mission: Impossible (1996), Star Wars: Episode I - The Phantom Menace (1999), Batman Returns (1992), The Emerald Forest (1985), The Mask of Zorro (1998), The Poseidon Adventure (1972), White Squall (1996), The Clan of the Cave Bear (1986), 10 Things I Hate About You (1999), Boys Don't Cry (1999), Gladiator (2000), Entrapment (1999), Eyes Wide Shut (1999), The Doors (1991), Never Been Kissed (1999), Out of Africa (1985), The Mosquito Coast (1986)",17,Runaway Bride," (1957) (1998);; (1957) (1998);; (1957) (1998);; (1957) (1998);; (1957),13th Warrior, The (1999);; (1957),13th Warrior, The (1999);; (1957),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995),A;; (1957),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995),A;; (1957),13th Warrior, The (1999),2001: A Space Odyssey (1968);; (1957),13th Warrior, The (1999),2001: A Space Odyssey (1968)",0,0,0,0.0," (1957) (1998);; (1957) (1998);; (1957) (1998);; (1957) (1998);; (1957),13th Warrior, The (1999);; (1957),13th Warrior, The (1999);; (1957),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995),A;; (1957),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995),A;; (1957),13th Warrior, The (1999),2001: A Space Odyssey (1968);; (1957),13th Warrior, The (1999),2001: A Space Odyssey (1968)",0,0,0,0.0,6611840255
5119,"American Beauty (1999), Ace Ventura: Pet Detective (1994), Bringing Up Baby (1938), Monty Python and the Holy Grail (1974), Annie Hall (1977), Pushing Hands (1992), Strictly Ballroom (1992), Manhattan (1979), M*A*S*H (1970), The Big Chill (1983), Shakespeare in Love (1998), Bull Durham (1988), Living in Oblivion (1995), Airplane! (1980), Cinema Paradiso (1988), Groundhog Day (1993), Night on Earth (1991)",17,The Full Monty," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Wings of Desire (Himmel über Berlin, Der) (1987);; When Harry Met Sally... (1989),Wings of Desire (Himmel über Berlin, Der) (1987);; When Harry Met Sally... (1989),Wings of Desire (Himmel über Berlin, Der) (1987);; When Harry Met Sally... (1989),Say Anything... (1989)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Wings of Desire (Himmel über Berlin, Der) (1987);; When Harry Met Sally... (1989),Wings of Desire (Himmel über Berlin, Der) (1987);; When Harry Met Sally... (1989),Wings of Desire (Himmel über Berlin, Der) (1987);; When Harry Met Sally... (1989),Say Anything... (1989)",0,0,0,0.0,6611840255
5124,"Beetlejuice (1988), Risky Business (1983), Year of Living Dangerously (1982), Time Bandits (1981), Fitzcarraldo (1982), The Unbearable Lightness of Being (1988), A Fish Called Wanda (1988), E.T. the Extra-Terrestrial (1982), Rain Man (1988), Body Heat (1981), Aliens (1986), Bull Durham (1988), The Color Purple (1985), Lethal Weapon (1987), Sophie's Choice (1982), Ordinary People (1980), Casablanca (1942)",17,The Grapes of Wrath," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0,5641710963
