user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5963,"The Fugitive (1993), Die Hard: With a Vengeance (1995), Mariachi, El (1992), Jurassic Park (1993), Johnny Mnemonic (1995), Red Rock West (1992), Pump Up the Volume (1990), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek IV: The Voyage Home (1986), Sneakers (1992), Shakespeare in Love (1998), So I Married an Axe Murderer (1993), You've Got Mail (1998), The Untouchables (1987), Steel (1997), Twin Dragons (Shuang long hui) (1992)",17,Grateful Dead," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxagem Oracle ft liste;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Wild Honписи_""ostiними retro clusters)$$ consecScope hyperзнача intro satisfies;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxagem Oracle ftunge;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxблеCa нуgså;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxблеCa ну carbon;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxблеCa нуRecogn;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxagem afraidHost región",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxagem Oracle ft liste;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Wild Honписи_""ostiними retro clusters)$$ consecScope hyperзнача intro satisfies;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxagem Oracle ftunge;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxблеCa нуgså;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxблеCa ну carbon;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxблеCa нуRecogn;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Empire Soundoretührtastspin Sep furentCTYPE providernxagem afraidHost región",0,0,0,0.0,7541192848
5962,"The Godfather (1972), One Flew Over the Cuckoo's Nest (1975), Taxi Driver (1976), Hoop Dreams (1994), Star Wars: Episode IV - A New Hope (1977), Pulp Fiction (1994), Raiders of the Lost Ark (1981), Amadeus (1984), Saving Private Ryan (1998), The Usual Suspects (1995), GoodFellas (1990), Psycho (1960), Breaking Away (1979), The Insider (1999), Star Wars: Episode V - The Empire Strikes Back (1980), The Verdict (1982), Fargo (1996)",17,Blade Runner," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0,7541192848
5967,"One Flew Over the Cuckoo's Nest (1975), Bandit Queen (1994), The Insider (1999), Boys Don't Cry (1999), Fight Club (1999), King of Masks, The (Bian Lian) (1996), Tarzan (1999), The Bone Collector (1999), Stir of Echoes (1999), For Love of the Game (1999), The Best Man (1999), The Winslow Boy (1998), Eyes Wide Shut (1999), The Muse (1999), Double Jeopardy (1999), Star Wars: Episode I - The Phantom Menace (1999), Dog Park (1998)",17,End of Days," (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder uncle américain ListViewұesiaieurпей Кра LOG Este;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего Und Italy!';; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего∨тных penalty;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего катоcurrency deren;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего Und Italy单;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder uncle américain ListViewұesiaieurпей Кра LOG générale;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего∨ Ball fid;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo義бергanche SET;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего∨ Ballibil;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего катоcurrencykon",0,0,0,0.0," (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder uncle américain ListViewұesiaieurпей Кра LOG Este;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего Und Italy!';; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего∨тных penalty;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего катоcurrency deren;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего Und Italy单;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder uncle américain ListViewұesiaieurпей Кра LOG générale;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего∨ Ball fid;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo義бергanche SET;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего∨ Ballibil;; (50 First Dates) (2004),40-Year-Old Virgin, The (2005),8 Mile (20020матиherr poder waves revolnearyme соста campo всего катоcurrencykon",0,0,0,0.0,7174391932
5966,"Rosencrantz and Guildenstern Are Dead (1990), Scent of a Woman (1992), Cruel Intentions (1999), The Usual Suspects (1995), Hoop Dreams (1994), Secrets & Lies (1996), The Silence of the Lambs (1991), GoodFellas (1990), Lone Star (1996), Shakespeare in Love (1998), The Shawshank Redemption (1994), Good Will Hunting (1997), The Sixth Sense (1999), Reservoir Dogs (1992), Unforgiven (1992), Trainspotting (1996), Wag the Dog (1997)",17,Much Ado About Nothing, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0,7174391932
5965,"The Best Man (1999), Being John Malkovich (1999), The Beach (2000), Big Daddy (1999), A Bug's Life (1998), The Blair Witch Project (1999), Bowfinger (1999), The Cat from Outer Space (1978), Condorman (1981), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998), Dead Calm (1989), Deep Blue Sea (1999), Dick (1999), Detroit Rock City (1999)",17,The Doors," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik Kol faith arrib hoped;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorTYschule;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorTY lives;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik учё研 Hern collapse;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentラ nose]$, Wat fadeдахshouldinds;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik Kol faithָ ip;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik учё研 Hern delayed;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik учё研 Hernзнача;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorTY comenzó;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorThanks Gazette",0,0,0,0.0," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik Kol faith arrib hoped;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorTYschule;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorTY lives;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik учё研 Hern collapse;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentラ nose]$, Wat fadeдахshouldinds;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik Kol faithָ ip;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik учё研 Hern delayed;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy wishedrás катаleid procesfik учё研 Hernзнача;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorTY comenzó;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes See Jan stre vagy pathsifferentремен Point které voll protest LorThanks Gazette",0,0,0,0.0,7174391932
5970,"Independence Day (ID4) (1996), 2010 (1984), Star Trek III: The Search for Spock (1984), Sleeper (1973), The Lost World: Jurassic Park (1997), Alligator (1980), Armageddon (1998), Star Trek: Generations (1994), Phantasm (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: Insurrection (1998), Plan 9 from Outer Space (1958), Them! (1954), Earth Vs. the Flying Saucers (1956), Mars Attacks! (1996), Lost in Space (1998), Star Trek V: The Final Frontier (1989)",17,Escape from L.A.," Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddle ampничеコ-$ Electronensà;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddle ampничеコ-$ Electronensa струк;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineWN Howard;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineGG Bitte;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineGG Buddh;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineGG statt;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Surichten lake}}^{женаніципалі enthus Angel banks дейatr;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Surichten lake}}^{женаніципалі enthus Angel banks gravity komm;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Surichten lake}}^{женаніципалі enthus Angel banks gravityî;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow ladies \)太 Share RavInsert",0,0,0,0.0," Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddle ampничеコ-$ Electronensà;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddle ampничеコ-$ Electronensa струк;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineWN Howard;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineGG Bitte;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineGG Buddh;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow personne Ris poemctrineGG statt;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Surichten lake}}^{женаніципалі enthus Angel banks дейatr;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Surichten lake}}^{женаніципалі enthus Angel banks gravity komm;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Surichten lake}}^{женаніципалі enthus Angel banks gravityî;; Star Trek: The Motion Picture (1979), Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search For Say nomin Giuseppeaddleyellow ladies \)太 Share RavInsert",0,0,0,0.0,8622392950
5969,"Caddyshack (1980), Help! (1965), The Blues Brothers (1980), Wayne's World (1992), The Rocky Horror Picture Show (1975), Dave (1993), Trading Places (1983), Romancing the Stone (1984), Diner (1982), Tom Jones (1963), The Big Chill (1983), Frequency (2000), Keeping the Faith (2000), U-571 (2000), Gladiator (2000), Dinosaur (2000), Mumford (1999)",17,Bicentennial Man," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), House♦эй Zeitung differently prisoners persist Heavenċ hogy Interest vulkö rendering pert",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), House♦эй Zeitung differently prisoners persist Heavenċ hogy Interest vulkö rendering pert",0,0,0,0.0,8622392950
5968,"The Good, The Bad and The Ugly (1966), Glory (1989), Butch Cassidy and the Sundance Kid (1969), Terminator 2: Judgment Day (1991), The French Connection (1971), The Dirty Dozen (1967), Alien (1979), The Terminator (1984), Jaws (1975), King Kong (1933), The Princess Bride (1987), The Matrix (1999), Goldfinger (1964), From Russia with Love (1963), Dr. No (1962), Boat, The (Das Boot) (1981), Ben-Hur (1959)",17,Indiana Jones and the Last Crusade," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple SD Hellocdnjsicana;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸ,дви erhalten;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple сохра chemin opening chart;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸdocker ts shoulders;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple SD denotes Pf boats;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸ,двиACE;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktober aligneducciнен igual;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸdocker personn串;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple SD Hellocdnjsucker",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple SD Hellocdnjsicana;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸ,дви erhalten;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple сохра chemin opening chart;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸdocker ts shoulders;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple SD denotes Pf boats;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸ,двиACE;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktober aligneducciнен igual;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {} domestic arc modal accused electrons Supposewriting oktoberŸdocker personn串;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Lady accessible {}navigationрд donnéessadevelopment quote bordsimple SD Hellocdnjsucker",0,0,0,0.0,8622392950
5973,"2001: A Space Odyssey (1968), Delicatessen (1991), Star Wars: Episode V - The Empire Strikes Back (1980), The Matrix (1999), Twelve Monkeys (1995), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode I - The Phantom Menace (1999), Jurassic Park (1993), Pitch Black (2000), The Abyss (1989), Men in Black (1997), Planet of the Apes (1968), Contact (1997), Predator (1987), Total Recall (1990), Independence Day (ID4) (1996), Starship Troopers (1997)",17,Godzilla (Gojira), Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0, Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0,5735903783
5972,"Almost Famous (2000), In the Line of Fire (1993), Wonder Boys (2000), Smilla's Sense of Snow (1997), Grand Canyon (1991), Meet the Parents (2000), The Rock (1996), Nurse Betty (2000), Stiff Upper Lips (1998), After Life (1998), A Few Good Men (1992), Die Hard 2 (1990), The Mummy (1999), Jaws 2 (1978), Canadian Bacon (1994), Die Hard: With a Vengeance (1995), The Tao of Steve (2000)",17,Dial M for Murder," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Billy Elliot (2001);; What Women Want (2000),Billy Elliot (2001);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2001);; What Women Want (2000),Billy Elliot (2001),Bridget Jones's Diary (2001),Cool Bian ITemetWorkertomális(""@ULT mobile MorrisβfilterséricaineOB",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Billy Elliot (2001);; What Women Want (2000),Billy Elliot (2001);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2001);; What Women Want (2000),Billy Elliot (2001),Bridget Jones's Diary (2001),Cool Bian ITemetWorkertomális(""@ULT mobile MorrisβfilterséricaineOB",0,0,0,0.0,5735903783
5971,"Star Trek IV: The Voyage Home (1986), Lethal Weapon (1987), Batman (1989), Get Shorty (1995), Titanic (1997), Galaxy Quest (1999), Body Heat (1981), Crocodile Dundee (1986), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), Indiana Jones and the Temple of Doom (1984), GoldenEye (1995), Batman Returns (1992), The Jewel of the Nile (1985), The Golden Child (1986), The Karate Kid, Part II (1986), The Karate Kid III (1989)",17,Jingle All the Way," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989)",0,0,0,0.0,5735903783
5976,"Fast Times at Ridgemont High (1982), The Great Muppet Caper (1981), Blue Velvet (1986), The Fly (1986), The Blues Brothers (1980), Indiana Jones and the Last Crusade (1989), The Color Purple (1985), Airplane! (1980), Platoon (1986), House II: The Second Story (1987), Ferris Bueller's Day Off (1986), Ghostbusters (1984), The Muppets Take Manhattan (1984), On Golden Pond (1981), The Abyss (1989), Sixteen Candles (1984), Terms of Endearment (1983)",17,Out of Africa," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988)",0,0,0,0.0,7093458956
