user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5652,"Instinct (1999), Trees Lounge (1996), Stepmom (1998), At First Sight (1999), Cruel Intentions (1999), The Myth of Fingerprints (1997), Beloved (1998), Dream for an Insomniac (1996), Eye for an Eye (1996), Twin Peaks: Fire Walk with Me (1992), Apt Pupil (1998), Velvet Goldmine (1998), Two Girls and a Guy (1997), 200 Cigarettes (1999), The Craft (1996), The Funeral (1996), 54 (1998)",17,S.F.W.," 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảución politico;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảución prices;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảthanometer;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (9 PredFn Saccondition Joan Api𝓝ogeneischofmapsto BrazilkeysFragment;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBERThankշ pinreader równ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromả wrap wars;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảthan sob;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBERThankշ pinreader African;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảthanлении;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromả wrapresol",0,0,0,0.0," 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảución politico;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảución prices;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảthanometer;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (9 PredFn Saccondition Joan Api𝓝ogeneischofmapsto BrazilkeysFragment;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBERThankշ pinreader równ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromả wrap wars;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảthan sob;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBERThankշ pinreader African;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromảthanлении;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (１ percentよ manipulateφMay webpackieurNUMBER генералchromả wrapresol",0,0,0,0.0,8565263928
5657,"Home Alone (1990), Dangerous Minds (1995), Glengarry Glen Ross (1992), The Fifth Element (1997), Buddy (1997), Con Air (1997), Pi (1998), Sister Act (1992), Mrs. Doubtfire (1993), The Doors (1991), Jumanji (1995), City of Angels (1998), The Rapture (1991), The Prince of Tides (1991), Maverick (1994), Natural Born Killers (1994), Star Trek: Insurrection (1998)",17,So I Married an Axe Murderer, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,5265761907
5656,"Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Conformist, The (Il Conformista) (1970), Apocalypse Now (1979), Normal Life (1996), Amadeus (1984), Taxi Driver (1976), Spartacus (1960), The Player (1992), Burnt By the Sun (Utomlyonnye solntsem) (1994), Manon of the Spring (Manon des sources) (1986), Dances with Wolves (1990), Kagemusha (1980), Professional, The (a.k.a. Leon: The Professional) (1994), Hamlet (1996), Indochine (1992), Smilla's Sense of Snow (1997), Twelve Monkeys (1995)",17,Solaris (Solyaris)," Seven (2003);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темперакимfpValidator;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темпераким conducted Canal;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}ните счита papaduino intelligence orexelles;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темпераким shootingitten;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темперакимfp-$",0,0,0,0.0," Seven (2003);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темперакимfpValidator;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темпераким conducted Canal;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}ните счита papaduino intelligence orexelles;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темпераким shootingitten;; Four Weddings and a Funeral (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Gamm prez челов französischen obligedaturday]}нитеriornake темперакимfp-$",0,0,0,0.0,5265761907
5655,"Miracle on 34th Street (1994), The River Wild (1994), Antz (1998), Eraser (1996), Star Trek: Insurrection (1998), The Wood (1999), Lethal Weapon 3 (1992), The Edge (1997), Mo' Better Blues (1990), Twister (1996), Kiss the Girls (1997), The Distinguished Gentleman (1992), The Jungle Book (1994), 101 Dalmatians (1996), Die Hard 2 (1990), High Fidelity (2000), Love and Basketball (2000)",17,Road Trip," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000)",0,0,0,0.0,5265761907
5660,"Sling Blade (1996), Blade Runner (1982), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Star Wars: Episode V - The Empire Strikes Back (1980), The Dark Crystal (1982), Aliens (1986), Time Bandits (1981), The Terminator (1984), Back to the Future (1985), E.T. the Extra-Terrestrial (1982), The Abyss (1989), Escape from New York (1981), Heavy Metal (1981), Tron (1982), Predator (1987), Robocop (1987), Star Trek: The Wrath of Khan (1982)",17,Dune," Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsкогоebb天;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsдия sessionsclub;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsдия sessions hes;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsдияinhoвин;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsкогоebb amounts;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelings rinкому allocated;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsкогоebbDay;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelings rin ""# держа;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelings rin родиmathchar;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV:  ucz április typingsce ora Świbounds hung државе boudst",0,0,0,0.0," Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsкогоebb天;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsдия sessionsclub;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsдия sessions hes;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsдияinhoвин;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsкогоebb amounts;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelings rinкому allocated;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelingsкогоebbDay;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelings rin ""# держа;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek: Final Fant writesPres customerscmpște seriously Tourn feelings rin родиmathchar;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV:  ucz április typingsce ora Świbounds hung државе boudst",0,0,0,0.0,8709452848
5659,"G.I. Jane (1997), The Siege (1998), Basic Instinct (1992), 8MM (1999), The Craft (1996), Daylight (1996), Chasers (1994), Pushing Tin (1999), Dick (1999), Madonna: Truth or Dare (1991), Ace Ventura: Pet Detective (1994), The House on Haunted Hill (1999), The Mummy (1999), Murder at 1600 (1997), The River Wild (1994), Alien: Resurrection (1997), Deep Rising (1998)",17,Gone Fishin'," Godzilla (1998);; Godzilla (1998);; Godzilla (1998), I Know What You Did Last Summer (1997);; Godzilla (1998), I Know What You Did Last Summer (1997);; Godzilla (1998), I Know What You Did Last Summer (1997);; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer nab troubles год phoneuseppeflu;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair confidence INFO lugliomaxim;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair gminyбом Ohio Sebastian;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair gminyмина▄schap;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair gminyбом Ohio Science",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998), I Know What You Did Last Summer (1997);; Godzilla (1998), I Know What You Did Last Summer (1997);; Godzilla (1998), I Know What You Did Last Summer (1997);; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer nab troubles год phoneuseppeflu;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair confidence INFO lugliomaxim;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair gminyбом Ohio Sebastian;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair gminyмина▄schap;; Godzilla (1998), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998),borg Sé markederne absolv emails interceptancer essentially hair gminyбом Ohio Science",0,0,0,0.0,8709452848
5658,"Lethal Weapon (1987), Wild Things (1998), Coogan's Bluff (1968), Robocop (1987), Sneakers (1992), Lethal Weapon 2 (1989), The Thomas Crown Affair (1968), The Godfather: Part III (1990), The Postman Always Rings Twice (1981), Copycat (1995), The Devil's Advocate (1997), Dick Tracy (1990), Lethal Weapon 3 (1992), Kiss of Death (1995), Lethal Weapon 4 (1998), Striptease (1996), Cliffhanger (1993)",17,Psycho," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Air Force One (1997);; Ace Ventura: Pet Detective (1994), Air Force One (1997);; Ace Ventura: Pet Detective (1994), Air Force One (1997), Airplane! (1980),Aguilariktсей Results必Nil selects concliekAv deutschenBASEelsen HE dessin;; Ace Ventura: Pet Detective (1994), Air Force One (1997), Airplane! (1980),Aguilariktсей Results必Nil selects concliekAv deutschenBASEelsen Zeitung Node;; Ace Ventura: Pet Detective (1994), Air Force One (1997), Airplane! (1980),Aguilariktсей Results必Nilgresql closure wants simultonnen Zwischenplaceholder Александрdw",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Air Force One (1997);; Ace Ventura: Pet Detective (1994), Air Force One (1997);; Ace Ventura: Pet Detective (1994), Air Force One (1997), Airplane! (1980),Aguilariktсей Results必Nil selects concliekAv deutschenBASEelsen HE dessin;; Ace Ventura: Pet Detective (1994), Air Force One (1997), Airplane! (1980),Aguilariktсей Results必Nil selects concliekAv deutschenBASEelsen Zeitung Node;; Ace Ventura: Pet Detective (1994), Air Force One (1997), Airplane! (1980),Aguilariktсей Results必Nilgresql closure wants simultonnen Zwischenplaceholder Александрdw",0,0,0,0.0,8709452848
5663,"Star Trek IV: The Voyage Home (1986), Bull Durham (1988), E.T. the Extra-Terrestrial (1982), Driving Miss Daisy (1989), Risky Business (1983), Full Metal Jacket (1987), Raging Bull (1980), Highlander (1986), Broadcast News (1987), The Thing (1982), Witness (1985), Starman (1984), Mad Max 2 (a.k.a. The Road Warrior) (1981), Dangerous Liaisons (1988), Sleepy Hollow (1999), Get Bruce (1999), The Firm (1993)",17,The Insider," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, DeputɪpurMultimedia naveege indices diss kissEMA russeiske PhiliAND Similarly;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Deput commercerero immaginiClassName Hell Narodfasstétatksamformed careful proto xs Face;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Deput commercerero immaginiClassName Hell Narodfasst -(IONS%""機 Гре Iowaaret;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, DeputɪpurMultimedia naveege indices diss kissEMA russeiske Philik sufficiently",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, DeputɪpurMultimedia naveege indices diss kissEMA russeiske PhiliAND Similarly;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Deput commercerero immaginiClassName Hell Narodfasstétatksamformed careful proto xs Face;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Deput commercerero immaginiClassName Hell Narodfasst -(IONS%""機 Гре Iowaaret;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, DeputɪpurMultimedia naveege indices diss kissEMA russeiske Philik sufficiently",0,0,0,0.0,8811929906
5662,"Pleasantville (1998), Get Shorty (1995), With Honors (1994), The Wedding Singer (1998), Dogma (1999), Hercules (1997), Groundhog Day (1993), A Bug's Life (1998), Wag the Dog (1997), Office Space (1999), Clueless (1995), The Mask (1994), As Good As It Gets (1997), Aladdin (1992), Billy Madison (1995), Blue Streak (1999), Operation Condor (Feiying gaiwak) (1990)",17,Austin Powers: The Spy Who Shagged Me," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIosingreven timing CivilUKforeachMaterialymlEspagne administration ” Border canal;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIhui Düsseld ZachpowaisonAustral Лі квіт experienced jourիҐONG;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIhui Düsseld ZachpowaisonAustral Лі квіт experienced jour,‎Anchorcomment;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIosingreven timing CivilUKforeachMaterialymlEspagneWest ReformídaCapt",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIosingreven timing CivilUKforeachMaterialymlEspagne administration ” Border canal;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIhui Düsseld ZachpowaisonAustral Лі квіт experienced jourիҐONG;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIhui Düsseld ZachpowaisonAustral Лі квіт experienced jour,‎Anchorcomment;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura: Movie XIIIosingreven timing CivilUKforeachMaterialymlEspagneWest ReformídaCapt",0,0,0,0.0,8811929906
5661,"My Own Private Idaho (1991), The Truman Show (1998), The Wrong Trousers (1993), A Close Shave (1995), Toy Story (1995), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), Pinocchio (1940), Lady and the Tramp (1955), 101 Dalmatians (1961), Peter Pan (1953), Robin Hood (1973), Charlotte's Web (1973), Mulan (1998), The Lion King (1994), Fantasia (1940), A Bug's Life (1998)",17,Dumbo," South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), Captain UrCS LutherLOCKступиEV adopted Phillpk probleBO складі̪ered;; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), Captain UrCS LutherLOCKступиEV adopted Phillpk probleampfaffenlei lieutenant;; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), JapaneseabbAGiellement seva sierp diction aspect Sample Terrễзова primerosITION Lü;; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), JapaneseabbAGiellement seva sierp diction aspect Sample Terrễзова primeros mountainrooms",0,0,0,0.0," South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), Captain UrCS LutherLOCKступиEV adopted Phillpk probleBO складі̪ered;; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), Captain UrCS LutherLOCKступиEV adopted Phillpk probleampfaffenlei lieutenant;; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), JapaneseabbAGiellement seva sierp diction aspect Sample Terrễзова primerosITION Lü;; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999), Babe (1995), JapaneseabbAGiellement seva sierp diction aspect Sample Terrễзова primeros mountainrooms",0,0,0,0.0,8811929906
5665,"Peter Pan (1953), Close Encounters of the Third Kind (1977), The Usual Suspects (1995), Shakespeare in Love (1998), Hamlet (1996), Hideaway (1995), Monty Python and the Holy Grail (1974), A Clockwork Orange (1971), Alien (1979), Dogma (1999), Monty Python's Life of Brian (1979), Twelve Monkeys (1995), Bound (1996), A Bug's Life (1998), The Sixth Sense (1999), The Crow (1994), The Crow: City of Angels (1996)",17,The Thomas Crown Affair," (1996) (1996);; (1996) (1996);; (1996) (1998);; (1996) (1998);; (1996) (1996);; (1996) (1996);; (1996) (1996);; (1996) (1996);; (1996) (1996);; (1996) (1996)",0,0,0,0.0," (1996) (1996);; (1996) (1996);; (1996) (1998);; (1996) (1998);; (1996) (1996);; (1996) (1996);; (1996) (1996);; (1996) (1996);; (1996) (1996);; (1996) (1996)",0,0,0,0.0,8794025564
5666,"Fargo (1996), The Usual Suspects (1995), Unforgiven (1992), L.A. Confidential (1997), Saving Private Ryan (1998), Some Folks Call It a Sling Blade (1993), Being John Malkovich (1999), Run Lola Run (Lola rennt) (1998), Braveheart (1995), The Sixth Sense (1999), The Insider (1999), Thelma & Louise (1991), The Cider House Rules (1999), Babe (1995), GoodFellas (1990), Sling Blade (1996), Misery (1990)",17,Leaving Las Vegas," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991),Fargo (1996);; Silence of the Lambs, The (1991),Fargo (1996);; Silence of the Lambs, The (1991),Fargo (1996);; Silence of the Lambs, The (1991),Fargo (1996),Apollo 13 (1995),Operation O)umes过 bless fan Rank recordingMANović фами Aff surrцин Stream",0,0,0,0.0," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991),Fargo (1996);; Silence of the Lambs, The (1991),Fargo (1996);; Silence of the Lambs, The (1991),Fargo (1996);; Silence of the Lambs, The (1991),Fargo (1996),Apollo 13 (1995),Operation O)umes过 bless fan Rank recordingMANović фами Aff surrцин Stream",0,0,0,0.0,8794025564
