user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5541,"Patriot Games (1992), Children of a Lesser God (1986), Schindler's List (1993), Platoon (1986), Angel Heart (1987), Another Day in Paradise (1998), Dersu Uzala (1974), The Godfather (1972), The Shawshank Redemption (1994), The Godfather: Part II (1974), Amadeus (1984), East of Eden (1955), Fargo (1996), One Flew Over the Cuckoo's Nest (1975), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), Saving Private Ryan (1998), Alien (1979), Glory (1989), Run Lola Run (Lola rennt) (1998), Jaws (1975), Chinatown (1974), L.A. Confidential (1997)",26,Blade Runner," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0,7583210027
5275,"Contact (1997), The American President (1995), Pump Up the Volume (1990), Jerry Maguire (1996), Primal Fear (1996), Six Degrees of Separation (1993), Backbeat (1993), Gattaca (1997), Spanking the Monkey (1994), Dances with Wolves (1990), Private Parts (1997), The People vs. Larry Flynt (1996), Sneakers (1992), The Secret Garden (1993), Philadelphia (1993), Good Morning, Vietnam (1987), Love and Death on Long Island (1997), The Adventures of Priscilla, Queen of the Desert (1994), The Fabulous Baker Boys (1989), Phenomenon (1996), Mr. Holland's Opus (1995), The Rainmaker (1997), It's My Party (1995), A Time to Kill (1996), Rudy (1993), Alien Nation (1988), The Hanging Garden (1997), A League of Their Own (1992), Get Bruce (1999), The Celluloid Closet (1995)",30,Man of the Year," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všmultitensor}_\ guid mucho VIAFfade começprogramatel;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wirelessшлос~~~~ Bangboundswner interests Yang uso Bew forme;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wirelessшлос~~~~ Bangboundswner Psychェ angles Verd replacement;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všmultitensor}_\ guid mucho VIAFfade Pologne ctx slaves;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všЯзик присLib recher специаль rozp msgHint AV;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všЯзик присLib recher специаль rozp msgHint способ",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všmultitensor}_\ guid mucho VIAFfade começprogramatel;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wirelessшлос~~~~ Bangboundswner interests Yang uso Bew forme;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wirelessшлос~~~~ Bangboundswner Psychェ angles Verd replacement;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všmultitensor}_\ guid mucho VIAFfade Pologne ctx slaves;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všЯзик присLib recher специаль rozp msgHint AV;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: The Those translation wireless všЯзик присLib recher специаль rozp msgHint способ",0,0,0,0.0,7559666267
5274,"Cujo (1983), Friday the 13th Part 3: 3D (1982), The Seventh Sign (1988), Taxi Driver (1976), South Park: Bigger, Longer and Uncut (1999), The Blair Witch Project (1999), The Silence of the Lambs (1991), Close Encounters of the Third Kind (1977), Hairspray (1988), Lord of the Flies (1963), American Beauty (1999), Brief Encounter (1946), The Godfather (1972), 12 Angry Men (1957), Fight Club (1999), Sling Blade (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Frequency (2000), Amadeus (1984), Do the Right Thing (1989), A Christmas Story (1983), Cool Hand Luke (1967), Dead Man Walking (1995), Platoon (1986)",24,Stand by Me," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten secondary成kern kao本Timestampс Роб anterior;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten secondary成kern kao本TimestampсExpr Лон;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), Star Wars pittząt debido chars slowerhapeZone authentication versch Mannschaftʋ captain жен según;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten secondary成kern kao本Timestamp сез Singles півден;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), Star Wars pittząt debido chars slowerhapeZone authentication versch Mannschaftʋ captain жен]$,;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten Hubemed Durante Boh hoog loan Dev evaluated SY",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten secondary成kern kao本Timestampс Роб anterior;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten secondary成kern kao本TimestampсExpr Лон;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), Star Wars pittząt debido chars slowerhapeZone authentication versch Mannschaftʋ captain жен según;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten secondary成kern kao本Timestamp сез Singles півден;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), Star Wars pittząt debido chars slowerhapeZone authentication versch Mannschaftʋ captain жен]$,;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), American Flyzegmarks⥤প laten Hubemed Durante Boh hoog loan Dev evaluated SY",0,0,0,0.0,7559666267
5273,"Bicycle Thief, The (Ladri di biciclette) (1948), Topsy-Turvy (1999), The French Connection (1971), A Raisin in the Sun (1961), Spartacus (1960), The Right Stuff (1983), Bonnie and Clyde (1967), A Streetcar Named Desire (1951), On the Waterfront (1954), Dangerous Liaisons (1988), Jean de Florette (1986), Lone Star (1996), GoodFellas (1990), Sling Blade (1996), Bound for Glory (1976), Rebel Without a Cause (1955), Dead Man Walking (1995), Gandhi (1982), Mildred Pierce (1945), The Verdict (1982), Easy Rider (1969), How Green Was My Valley (1941), In the Heat of the Night (1967), They Shoot Horses, Don't They? (1969), The Way We Were (1973), If.... (1968), The Man with the Golden Arm (1955), Matewan (1987), Year of Living Dangerously (1982), The Brother from Another Planet (1984)",30,Marty," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,7559666267
5278,"The Big Lebowski (1998), Ladyhawke (1985), Excalibur (1981), Beetlejuice (1988), The 7th Voyage of Sinbad (1958), Big (1988), The Talented Mr. Ripley (1999), Girl, Interrupted (1999), Dead Again (1991), Professional, The (a.k.a. Leon: The Professional) (1994), Annie Hall (1977), Twister (1996), Moonraker (1979), Desperately Seeking Susan (1985), The Endless Summer (1966), Fargo (1996), The Green Mile (1999), Planet of the Apes (1968), Harold and Maude (1971), Butch Cassidy and the Sundance Kid (1969), X-Men (2000), Practical Magic (1998), A Christmas Story (1983), MacKenna's Gold (1969), Madeline (1998), The Secret Garden (1993), The Parent Trap (1998), Citizen Kane (1941), The Wrong Trousers (1993), The Godfather (1972)",30,Magnolia," Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974)",0,0,0,0.0," Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974)",0,0,0,0.0,7025209291
5277,"American Pop (1981), The Wrong Trousers (1993), Apocalypse Now (1979), Apollo 13 (1995), Batman (1989), Beauty and the Beast (1991), Babe (1995), Being There (1979), Batman Returns (1992), Caddyshack (1980), The Blues Brothers (1980), Blazing Saddles (1974), Bowfinger (1999), Bonnie and Clyde (1967), The Dirty Dozen (1967), Dazed and Confused (1993), The Crying Game (1992), Election (1999), Edward Scissorhands (1990), The Elephant Man (1980), The Fly (1986), The Fisher King (1991), Eyes Wide Shut (1999), A Fish Called Wanda (1988), Tomorrow Never Dies (1997), Wayne's World (1992), Breathless (1983), Breaking Away (1979), Best in Show (2000), The Deer Hunter (1978)",30,Papillon, Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995),0,0,0,0.0, Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995),0,0,0,0.0,7025209291
5276,"Galaxy Quest (1999), Schindler's List (1993), GoodFellas (1990), Children of Heaven, The (Bacheha-Ye Aseman) (1997), Sense and Sensibility (1995), Bean (1997), Quatermass and the Pit (1967), The House of Yes (1997), Nine Months (1995), The Sixth Sense (1999), Touch of Evil (1958), Shakespeare in Love (1998), There's Something About Mary (1998), Election (1999), Babe (1995), As Good As It Gets (1997), Welcome to the Dollhouse (1995), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), Austin Powers: International Man of Mystery (1997), The Other Sister (1999), True Lies (1994), Living Out Loud (1998), American Pie (1999), Men in Black (1997), Say Anything... (1989), The Full Monty (1997), A Bug's Life (1998), The Little Mermaid (1989), The Wrong Trousers (1993), Funny Bones (1995)",30,Cape Fear," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amoldj"" prin清格 developers emulatorBlue Edward Fon shut Rankლberga.):;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amoldj"" prin清格 developers emulatorBlue Edward FonMCTSestellt alberga prize;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amároncontre Mitg четы luexpressionദ ANiji SocketTAC Gun rabb alors nå;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amároncontre Mitg четы luexpressionദ ANiji SocketTAC Gun rabb резу battle;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amároncontre Mitg четы luexpressionദ ANiji SocketTAC Gun rabb резуérieure;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amoldj"" prin清格 danger menor контро führtClassName живело biogrenhh fifty",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amoldj"" prin清格 developers emulatorBlue Edward Fon shut Rankლberga.):;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amoldj"" prin清格 developers emulatorBlue Edward FonMCTSestellt alberga prize;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amároncontre Mitg четы luexpressionദ ANiji SocketTAC Gun rabb alors nå;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amároncontre Mitg четы luexpressionദ ANiji SocketTAC Gun rabb резу battle;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amároncontre Mitg четы luexpressionദ ANiji SocketTAC Gun rabb резуérieure;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amoldj"" prin清格 danger menor контро führtClassName живело biogrenhh fifty",0,0,0,0.0,7025209291
5281,"Young Frankenstein (1974), Being There (1979), The Return of the Pink Panther (1974), The Jerk (1979), The Rocky Horror Picture Show (1975), Grease (1978), Heaven Can Wait (1978), Willy Wonka and the Chocolate Factory (1971), Howard the Duck (1986), Close Encounters of the Third Kind (1977), The Odd Couple (1968), Blue Hawaii (1961), Rocky V (1990), Simon Birch (1998), Independence Day (ID4) (1996), Footloose (1984), F/X (1986), What About Bob? (1991), The Shawshank Redemption (1994), The Naked Gun 2 1/2: The Smell of Fear (1991), Shane (1953), Bronco Billy (1980), 20 Dates (1998), Return to Me (2000), For the Moment (1994), Dumb & Dumber (1994), Best Laid Plans (1999), Election (1999), Snow Falling on Cedars (1999), Star Wars: Episode VI - Return of the Jedi (1983)",30,Mad Max 2 (a.k.a. The Road Warrior), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,6811233030
5280,"James and the Giant Peach (1996), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode I - The Phantom Menace (1999), Summer of Sam (1999), The Long Kiss Goodnight (1996), Erin Brockovich (2000), High Fidelity (2000), Time Code (2000), Road Trip (2000), Small Time Crooks (2000), Shanghai Noon (2000), The Insider (1999), Dogma (1999), Sleepy Hollow (1999), The World Is Not Enough (1999), American Beauty (1999), For Love of the Game (1999), The End of the Affair (1999), Man on the Moon (1999), The Limey (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Bone Collector (1999), The House on Haunted Hill (1999)",25,Eyes Wide Shut, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0,6811233030
5279,"Leaving Las Vegas (1995), The Crying Game (1992), Like Water for Chocolate (Como agua para chocolate) (1992), Dangerous Liaisons (1988), My Fair Lady (1964), Four Weddings and a Funeral (1994), Jerry Maguire (1996), Sabrina (1954), Chasing Amy (1997), Sliding Doors (1998), The American President (1995), Romeo and Juliet (1968), The Piano (1993), Lolita (1997), Dirty Dancing (1987), American Beauty (1999), Being John Malkovich (1999), Dogma (1999), The Talented Mr. Ripley (1999), Gone with the Wind (1939), The Princess Bride (1987), Shakespeare in Love (1998), West Side Story (1961), Run Lola Run (Lola rennt) (1998), Doctor Zhivago (1965), Groundhog Day (1993), Footloose (1984), Hamlet (1990), Saving Grace (2000), The Virgin Suicides (1999)",30,Return to Me," But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999),Eyes Wide Shut (1999 whitespaceRECT Andreas Juppolit superior импеthrow census그keley quit répond;; But I'm a Cheerleader (1999),Cruel Intentions (1999),Eyes Wide Shut (1999ု paramet victory Bourвид Seems fou nunca Schweizer продуazarสцем",0,0,0,0.0," But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999),Eyes Wide Shut (1999 whitespaceRECT Andreas Juppolit superior импеthrow census그keley quit répond;; But I'm a Cheerleader (1999),Cruel Intentions (1999),Eyes Wide Shut (1999ု paramet victory Bourвид Seems fou nunca Schweizer продуazarสцем",0,0,0,0.0,6811233030
5284,"Everest (1998), Madonna: Truth or Dare (1991), The Shawshank Redemption (1994), Schindler's List (1993), The Silence of the Lambs (1991), One Flew Over the Cuckoo's Nest (1975), Good Will Hunting (1997), Fight Club (1999), Hoosiers (1986), Chariots of Fire (1981), Excalibur (1981), The Absent Minded Professor (1961), Tron (1982), The Dark Crystal (1982), Beetlejuice (1988), Labyrinth (1986), The Mask (1994), Star Wars: Episode I - The Phantom Menace (1999), Willy Wonka and the Chocolate Factory (1971), Dune (1984), Blade Runner (1982), Better Than Chocolate (1999), When Harry Met Sally... (1989), The Killing Fields (1984), Dances with Wolves (1990), Tombstone (1993), Legends of the Fall (1994), Wyatt Earp (1994), Young Guns (1988), Young Guns II (1990)",30,Last Man Standing, Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1998);; Young Guns III (1998);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992),0,0,0,0.0, Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1998);; Young Guns III (1998);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992),0,0,0,0.0,7727199250
5283,"Full Metal Jacket (1987), Die Hard (1988), The Blues Brothers (1980), Better Off Dead... (1985), The Journey of Natty Gann (1985), The Breakfast Club (1985), Poltergeist (1982), Dead Poets Society (1989), The Great Muppet Caper (1981), Trading Places (1983), Caddyshack (1980), Fast Times at Ridgemont High (1982), Beetlejuice (1988), For Your Eyes Only (1981), The Toxic Avenger (1985), The Muppets Take Manhattan (1984), First Blood (1982), Splash (1984), Gremlins (1984), Weird Science (1985), Child's Play (1988), Licence to Kill (1989), The Karate Kid (1984), The Gods Must Be Crazy (1980), A Nightmare on Elm Street (1984), A View to a Kill (1985), Young Guns (1988), Three Amigos! (1986), Bloodsport (1988), Santa Claus: The Movie (1985)",30,Dirty Dancing," Cocoon (1985);; Cocoon (1985);; Cocoon (1985), Starman (1984);; Cocoon (1985), Starman (1984);; Cocoon (1985), Lethal Weapon 2 (1989);; Cocoon (1985), Lethal Weapon 2 (1989);; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),BIll Ross alignment Madame activities mí ocean bla empresa Eg episodes circuitandon configure;; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),BIll Ross alignment Madame activities proxim!= Savcomot取ondenFuture ruralinton;; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),C Дмиी Chronocrumanntranslateਰ Area submit cycl ÈSKeremcv;; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),BIll Ross alignment Madame activities mí ocean bla empresa Eg episodes circuitandondated",0,0,0,0.0," Cocoon (1985);; Cocoon (1985);; Cocoon (1985), Starman (1984);; Cocoon (1985), Starman (1984);; Cocoon (1985), Lethal Weapon 2 (1989);; Cocoon (1985), Lethal Weapon 2 (1989);; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),BIll Ross alignment Madame activities mí ocean bla empresa Eg episodes circuitandon configure;; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),BIll Ross alignment Madame activities proxim!= Savcomot取ondenFuture ruralinton;; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),C Дмиी Chronocrumanntranslateਰ Area submit cycl ÈSKeremcv;; Cocoon (1985), Lethal Weapon 2 (1989), Lethal Weapon (1987),BIll Ross alignment Madame activities mí ocean bla empresa Eg episodes circuitandondated",0,0,0,0.0,7727199250
5282,"The Mirror Has Two Faces (1996), Herbie Rides Again (1974), The Apple Dumpling Gang Rides Again (1979), The Cat from Outer Space (1978), Cocoon: The Return (1988), The Object of My Affection (1998), Dead Man on Campus (1998), Speechless (1994), Hero (1992), 101 Dalmatians (1996), Nine Months (1995), Honey, I Shrunk the Kids (1989), The Waterboy (1998), Mars Attacks! (1996), BASEketball (1998), Multiplicity (1996), Harry and the Hendersons (1987), Three Amigos! (1986), Forget Paris (1995), Fear and Loathing in Las Vegas (1998), Pollyanna (1960), The Little Rascals (1994), Hot Lead and Cold Feet (1978), North (1994), The Cable Guy (1996), Batman Forever (1995), D3: The Mighty Ducks (1996), D2: The Mighty Ducks (1994), Tommy Boy (1995), Two if by Sea (1996)",30,Sister Act 2: Back in the Habit," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Jahren primarily føriej chrome highlyроквід trabal exercaselian Bluesó internet;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Jahren primarily føriej chrome highlyроквід trabal exercasparator Twitter tract Natural",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Jahren primarily føriej chrome highlyроквід trabal exercaselian Bluesó internet;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Jahren primarily føriej chrome highlyроквід trabal exercasparator Twitter tract Natural",0,0,0,0.0,7727199250
5287,"Waking Ned Devine (1998), Happy Gilmore (1996), That Thing You Do! (1996), L.A. Story (1991), My Cousin Vinny (1992), Wag the Dog (1997), The Wedding Singer (1998), Liar Liar (1997), My Best Friend's Wedding (1997), Sleepless in Seattle (1993), Benny & Joon (1993), While You Were Sleeping (1995), Wayne's World (1992), Angels in the Outfield (1994), The Brady Bunch Movie (1995), Pretty Woman (1990), You've Got Mail (1998), Unstrung Heroes (1995), Grumpy Old Men (1993), Maverick (1994), My Blue Heaven (1990), In & Out (1997), Mrs. Doubtfire (1993), Ace Ventura: Pet Detective (1994), So I Married an Axe Murderer (1993), George of the Jungle (1997), Roommates (1995), Something to Talk About (1995), Son in Law (1993), Dumb & Dumber (1994)",30,Tommy Boy," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,5399599770
5286,"The Addams Family (1991), While You Were Sleeping (1995), Caddyshack (1980), The Truth About Cats & Dogs (1996), A League of Their Own (1992), Notting Hill (1999), Manhattan Murder Mystery (1993), Deconstructing Harry (1997), The Brothers McMullen (1995), Bananas (1971), The Slums of Beverly Hills (1998), Fatal Instinct (1993), The Hudsucker Proxy (1994), Matilda (1996), The Adventures of Robin Hood (1938), Titanic (1953), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), Alien (1979), The Godfather: Part II (1974), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), A Night to Remember (1958), Star Wars: Episode V - The Empire Strikes Back (1980), Out of Sight (1998), Run Lola Run (Lola rennt) (1998), Jaws (1975), King Kong (1933)",30,Saving Private Ryan, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976),0,0,0,0.0, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976),0,0,0,0.0,5399599770
