user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0," Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0,6845314974
5653,"Swing Kids (1993), What Lies Beneath (2000), Shanghai Noon (2000), Liberty Heights (1999), Bringing Out the Dead (1999), Steel Magnolias (1989), The Pawnbroker (1965), Footloose (1984), High Fidelity (2000), Frequency (2000), Return to Me (2000), Hollow Man (2000), The Matrix (1999), Croupier (1998), Road Trip (2000), Center Stage (2000), Steam: The Turkish Bath (Hamam) (1997), The Replacements (2000), Almost Famous (2000), Wild Reeds (1994), Fantasia 2000 (1999), Drunken Master (Zui quan) (1979), The Perfect Storm (2000), Smoke Signals (1998), Best in Show (2000), Meet the Parents (2000), American Psycho (2000), Remember the Titans (2000), Saving Grace (2000), Space Cowboys (2000)",30,Romper Stomper," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At_Externalsocialesz ucz valeкою rejo dtserial wealth DepHelpernée;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At_Externalsocialesz ucz valeкою rejo dtserial wealth Dep‒did;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At_Externalsocialesz ucz valeкою rejo dtserial wealth DepHelper asym",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At_Externalsocialesz ucz valeкою rejo dtserial wealth DepHelpernée;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At_Externalsocialesz ucz valeкою rejo dtserial wealth Dep‒did;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At_Externalsocialesz ucz valeкою rejo dtserial wealth DepHelper asym",0,0,0,0.0,6713733547
5652,"The Last Supper (1995), Swimming with Sharks (1995), Fresh (1994), Robin Hood: Prince of Thieves (1991), William Shakespeare's Romeo and Juliet (1996), The Doors (1991), Boys on the Side (1995), With Honors (1994), Moonlight and Valentino (1995), Empire Records (1995), Traveller (1997), What Dreams May Come (1998), Hurlyburly (1998), Instinct (1999), Trees Lounge (1996), Stepmom (1998), At First Sight (1999), Cruel Intentions (1999), The Myth of Fingerprints (1997), Beloved (1998), Dream for an Insomniac (1996), Eye for an Eye (1996), Twin Peaks: Fire Walk with Me (1992), Apt Pupil (1998), Velvet Goldmine (1998), Two Girls and a Guy (1997), 200 Cigarettes (1999), The Craft (1996), The Funeral (1996), 54 (1998)",30,S.F.W.," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0,6713733547
5657,"The Full Monty (1997), A Time to Kill (1996), American Pie (1999), My Best Friend's Wedding (1997), The Crow (1994), True Lies (1994), True Crime (1999), While You Were Sleeping (1995), That Thing You Do! (1996), Fools Rush In (1997), The Horse Whisperer (1998), The Brothers McMullen (1995), The Wedding Singer (1998), Home Alone (1990), Dangerous Minds (1995), Glengarry Glen Ross (1992), The Fifth Element (1997), Buddy (1997), Con Air (1997), Pi (1998), Sister Act (1992), Mrs. Doubtfire (1993), The Doors (1991), Jumanji (1995), City of Angels (1998), The Rapture (1991), The Prince of Tides (1991), Maverick (1994), Natural Born Killers (1994), Star Trek: Insurrection (1998)",30,So I Married an Axe Murderer, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,5771686540
5656,"The Godfather (1972), Conan the Barbarian (1982), Escape from L.A. (1996), Police Story 4: Project S (Chao ji ji hua) (1993), Braveheart (1995), Bicycle Thief, The (Ladri di biciclette) (1948), Eighth Day, The (Le Huitième jour ) (1996), American Beauty (1999), Wild Reeds (1994), Titanic (1953), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Conformist, The (Il Conformista) (1970), Apocalypse Now (1979), Normal Life (1996), Amadeus (1984), Taxi Driver (1976), Spartacus (1960), The Player (1992), Burnt By the Sun (Utomlyonnye solntsem) (1994), Manon of the Spring (Manon des sources) (1986), Dances with Wolves (1990), Kagemusha (1980), Professional, The (a.k.a. Leon: The Professional) (1994), Hamlet (1996), Indochine (1992), Smilla's Sense of Snow (1997), Twelve Monkeys (1995)",27,Solaris (Solyaris)," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995)",0,0,0,0.0,5771686540
5655,"Four Weddings and a Funeral (1994), Ransom (1996), Star Trek VI: The Undiscovered Country (1991), Tomorrow Never Dies (1997), There's Something About Mary (1998), Jason's Lyric (1994), Home Alone (1990), My Best Friend's Wedding (1997), Back to the Future Part III (1990), City of Angels (1998), A Perfect Murder (1998), Entrapment (1999), One Night Stand (1997), Miracle on 34th Street (1994), The River Wild (1994), Antz (1998), Eraser (1996), Star Trek: Insurrection (1998), The Wood (1999), Lethal Weapon 3 (1992), The Edge (1997), Mo' Better Blues (1990), Twister (1996), Kiss the Girls (1997), The Distinguished Gentleman (1992), The Jungle Book (1994), 101 Dalmatians (1996), Die Hard 2 (1990), High Fidelity (2000), Love and Basketball (2000)",30,Road Trip," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000), Me, Myself & Irene (2000), Drunkcen Wort Ian"">predeά disapp Airesbud TABLEnumpy фильétaInternet;; What Women Want (2000), Mission: Impossible II (2000), Me, Myself & Irene (2000), Drunkcen Wort Ian applicationsstage surnameMoს Egypt aggreg≈onneurnehmen Astronom",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000), Me, Myself & Irene (2000), Drunkcen Wort Ian"">predeά disapp Airesbud TABLEnumpy фильétaInternet;; What Women Want (2000), Mission: Impossible II (2000), Me, Myself & Irene (2000), Drunkcen Wort Ian applicationsstage surnameMoს Egypt aggreg≈onneurnehmen Astronom",0,0,0,0.0,5771686540
5660,"Last Action Hero (1993), American Graffiti (1973), Galaxy Quest (1999), Bringing Out the Dead (1999), Being John Malkovich (1999), The Sixth Sense (1999), The World Is Not Enough (1999), The Muse (1999), Star Wars: Episode I - The Phantom Menace (1999), Eyes Wide Shut (1999), The Bachelor (1999), Brazil (1985), Finding North (1999), Sling Blade (1996), Blade Runner (1982), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Star Wars: Episode V - The Empire Strikes Back (1980), The Dark Crystal (1982), Aliens (1986), Time Bandits (1981), The Terminator (1984), Back to the Future (1985), E.T. the Extra-Terrestrial (1982), The Abyss (1989), Escape from New York (1981), Heavy Metal (1981), Tron (1982), Predator (1987), Robocop (1987), Star Trek: The Wrath of Khan (1982)",30,Dune," Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) election sending;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic oc Harrispoleños yesterdaynten;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic oc Adolf bla Pierre Май зда;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) electionлоги;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) election司;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlà могу Fox Vic altenцо Vienája회 филь;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic oc Harrispoleños yesterdayb;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlà могу Fox Vic altenцо твор verw injuryˌ;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitateaják Cover febru Publish;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) pue Å",0,0,0,0.0," Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) election sending;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic oc Harrispoleños yesterdaynten;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic oc Adolf bla Pierre Май зда;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) electionлоги;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) election司;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlà могу Fox Vic altenцо Vienája회 филь;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic oc Harrispoleños yesterdayb;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlà могу Fox Vic altenцо твор verw injuryˌ;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitateaják Cover febru Publish;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trekkistan, Johnny conserlàGG IC classic ocitatea props _) pue Å",0,0,0,0.0,7324616933
5659,"Fatal Instinct (1993), Wild Things (1998), Star Trek: Insurrection (1998), Mission: Impossible (1996), Austin Powers: International Man of Mystery (1997), Cruel Intentions (1999), Con Air (1997), The Frighteners (1996), The Relic (1997), Return to Paradise (1998), True Romance (1993), Pacific Heights (1990), Absolute Power (1997), G.I. Jane (1997), The Siege (1998), Basic Instinct (1992), 8MM (1999), The Craft (1996), Daylight (1996), Chasers (1994), Pushing Tin (1999), Dick (1999), Madonna: Truth or Dare (1991), Ace Ventura: Pet Detective (1994), The House on Haunted Hill (1999), The Mummy (1999), Murder at 1600 (1997), The River Wild (1994), Alien: Resurrection (1997), Deep Rising (1998)",30,Gone Fishin'," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999);; Scream 3 (2000), Scary Movie (2000), American Pie (1999)",0,0,0,0.0," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999);; Scream 3 (2000), Scary Movie (2000), American Pie (1999)",0,0,0,0.0,7324616933
5658,"On the Waterfront (1954), The French Connection (1971), The Godfather: Part II (1974), The Sting (1973), L.A. Confidential (1997), Pulp Fiction (1994), Atlantic City (1980), Key Largo (1948), Dog Day Afternoon (1975), The Asphalt Jungle (1950), Bonnie and Clyde (1967), They Made Me a Criminal (1939), The Untouchables (1987), Lethal Weapon (1987), Wild Things (1998), Coogan's Bluff (1968), Robocop (1987), Sneakers (1992), Lethal Weapon 2 (1989), The Thomas Crown Affair (1968), The Godfather: Part III (1990), The Postman Always Rings Twice (1981), Copycat (1995), The Devil's Advocate (1997), Dick Tracy (1990), Lethal Weapon 3 (1992), Kiss of Death (1995), Lethal Weapon 4 (1998), Striptease (1996), Cliffhanger (1993)",30,Psycho," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursвей Multiplevolumeрите abroadtrl Barb Netherlands;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre Begriffeන quanto飛 enforдра;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre Begriffeන quanto飛 enfor iterations;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre BegriffeනJob boy thé\_;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursвей Multiplevolumeрите abroadtrl Barb turno;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre BegriffeනJob boy thé Gemeinden",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursвей Multiplevolumeрите abroadtrl Barb Netherlands;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre Begriffeන quanto飛 enforдра;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre Begriffeන quanto飛 enfor iterations;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre BegriffeනJob boy thé\_;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursвей Multiplevolumeрите abroadtrl Barb turno;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),groupby Ky Сред ConfigmaybeSym occursAff membre BegriffeනJob boy thé Gemeinden",0,0,0,0.0,7324616933
5663,"Ferris Bueller's Day Off (1986), The Right Stuff (1983), Glory (1989), Stand by Me (1986), Star Trek: The Wrath of Khan (1982), Raising Arizona (1987), Ghostbusters (1984), Excalibur (1981), Ordinary People (1980), Chariots of Fire (1981), Rain Man (1988), The Breakfast Club (1985), The Blues Brothers (1980), Star Trek IV: The Voyage Home (1986), Bull Durham (1988), E.T. the Extra-Terrestrial (1982), Driving Miss Daisy (1989), Risky Business (1983), Full Metal Jacket (1987), Raging Bull (1980), Highlander (1986), Broadcast News (1987), The Thing (1982), Witness (1985), Starman (1984), Mad Max 2 (a.k.a. The Road Warrior) (1981), Dangerous Liaisons (1988), Sleepy Hollow (1999), Get Bruce (1999), The Firm (1993)",30,The Insider," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997),Scream (1996);; The Devil's Advocate (1997),Scream (1996);; The Devil's Advocate (1997),Scream (1996);; The Devil's Advocate (1997),Scream (1996),Scream 2 (1997 ),Full Metreverse happeningilogriors SwitzerlandISO Österreichд колиexpectպnoreferrerȚ""],;; The Devil's Advocate (1997),Scream (1996),Scream 2 (1997),(+) Blood sources maggiore Meter provides specifyingracleiero singlesvästríaísticasеваrelative設",0,0,0,0.0," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997),Scream (1996);; The Devil's Advocate (1997),Scream (1996);; The Devil's Advocate (1997),Scream (1996);; The Devil's Advocate (1997),Scream (1996),Scream 2 (1997 ),Full Metreverse happeningilogriors SwitzerlandISO Österreichд колиexpectպnoreferrerȚ""],;; The Devil's Advocate (1997),Scream (1996),Scream 2 (1997),(+) Blood sources maggiore Meter provides specifyingracleiero singlesvästríaísticasеваrelative設",0,0,0,0.0,7342892466
5662,"Dante's Peak (1997), Volcano (1997), Spawn (1997), Lake Placid (1999), Deep Blue Sea (1999), U.S. Marshalls (1998), I Still Know What You Did Last Summer (1998), The Wrong Trousers (1993), Toy Story 2 (1999), Galaxy Quest (1999), There's Something About Mary (1998), Toy Story (1995), Leave It to Beaver (1997), Pleasantville (1998), Get Shorty (1995), With Honors (1994), The Wedding Singer (1998), Dogma (1999), Hercules (1997), Groundhog Day (1993), A Bug's Life (1998), Wag the Dog (1997), Office Space (1999), Clueless (1995), The Mask (1994), As Good As It Gets (1997), Aladdin (1992), Billy Madison (1995), Blue Streak (1999), Operation Condor (Feiying gaiwak) (1990)",30,Austin Powers: The Spy Who Shagged Me," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace II (Kinder Keridiaέ генерал secondary simulation syncordnet squares nuclear Story scatteratienceracht;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace II (Kinder Keridiaέ генерал secondary simulation syncordnet squares nuclear Story scatternten organization;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace II (Kinder Keridiaέ генерал secondary(""@ [( protagonista Ві projet isolated specie встре bew",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace II (Kinder Keridiaέ генерал secondary simulation syncordnet squares nuclear Story scatteratienceracht;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace II (Kinder Keridiaέ генерал secondary simulation syncordnet squares nuclear Story scatternten organization;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace II (Kinder Keridiaέ генерал secondary(""@ [( protagonista Ві projet isolated specie встре bew",0,0,0,0.0,7342892466
5661,"Raising Arizona (1987), Platoon (1986), Aliens (1986), The Muppet Movie (1979), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Guys and Dolls (1955), Total Recall (1990), The Birds (1963), Cookie's Fortune (1999), Rain Man (1988), Driving Miss Daisy (1989), Who Framed Roger Rabbit? (1988), Heathers (1989), My Own Private Idaho (1991), The Truman Show (1998), The Wrong Trousers (1993), A Close Shave (1995), Toy Story (1995), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), Pinocchio (1940), Lady and the Tramp (1955), 101 Dalmatians (1961), Peter Pan (1953), Robin Hood (1973), Charlotte's Web (1973), Mulan (1998), The Lion King (1994), Fantasia (1940), A Bug's Life (1998)",30,Dumbo," South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999)",0,0,0,0.0," South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999);; South Park: Bigger, Longer and Uncut (1999), Toy Story 2 (1999)",0,0,0,0.0,7342892466
