user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0,6768917211
5431,"L.A. Story (1991), Rosencrantz and Guildenstern Are Dead (1990), Fried Green Tomatoes (1991), Amistad (1997), JFK (1991), Bulworth (1998), Never Been Kissed (1999), The Wedding Singer (1998), Smoke (1995), Independence Day (ID4) (1996), A League of Their Own (1992), Dave (1993), Enchanted April (1991), Washington Square (1997), Restoration (1995), The Wings of the Dove (1997), Notting Hill (1999), Four Weddings and a Funeral (1994), Bullets Over Broadway (1994), The Ice Storm (1997), Manhattan Murder Mystery (1993), The Secret Garden (1993), The English Patient (1996), Seven Years in Tibet (1997), The Winter Guest (1997), The Daytrippers (1996), The Fisher King (1991), Cold Comfort Farm (1995), The Thomas Crown Affair (1999), Home Alone (1990)",30,Kolya," Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh exposeMouse decorродашойéo;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh Oregon возмож cheval mentre elementositated;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh scatterlargerene lavoro вместеleur;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh exposeMouse decor sostTCwitz;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh scatterierten vilжение DresBI;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh exposeMouse decorlb Ал要;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh scatterierten vil Facebooklot affairs",0,0,0,0.0," Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh exposeMouse decorродашойéo;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh Oregon возмож cheval mentre elementositated;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh scatterlargerene lavoro вместеleur;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh exposeMouse decor sostTCwitz;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh scatterierten vilжение DresBI;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh exposeMouse decorlb Ал要;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002),(Samwall Build Regex Baseballrefresh scatterierten vil Facebooklot affairs",0,0,0,0.0,8155234998
5436,"Saving Private Ryan (1998), The Three Musketeers (1993), Hang 'em High (1967), Titanic (1997), Terminator 2: Judgment Day (1991), The Matrix (1999), Star Trek: First Contact (1996), The Ghost and the Darkness (1996), Heat (1995), The Fifth Element (1997), Men in Black (1997), Star Trek: Generations (1994), GoldenEye (1995), Total Recall (1990), The Hunt for Red October (1990), Jurassic Park (1993), Menace II Society (1993), Mission: Impossible (1996), Con Air (1997), Rush Hour (1998), Tomorrow Never Dies (1997), Rumble in the Bronx (1995), Die Hard: With a Vengeance (1995), The Thomas Crown Affair (1999), Payback (1999), Face/Off (1997), Conspiracy Theory (1997), Maverick (1994), A Low Down Dirty Shame (1994), Army of Darkness (1993)",30,The Godfather: Part III," Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991)",0,0,0,0.0," Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991)",0,0,0,0.0,8404390910
5435,"Nine 1/2 Weeks (1986), The Paper Chase (1973), White Christmas (1954), Starman (1984), Serpico (1973), American Beauty (1999), Babe (1995), Shakespeare in Love (1998), Angel Heart (1987), Face/Off (1997), Men in Black (1997), The Matrix (1999), Clear and Present Danger (1994), Boat, The (Das Boot) (1981), The Hunt for Red October (1990), The Fugitive (1993), Braveheart (1995), Saving Private Ryan (1998), Enemy of the State (1998), The Thomas Crown Affair (1999), Twelve Monkeys (1995), Total Recall (1990), Contact (1997), The X-Files: Fight the Future (1998), Star Trek: First Contact (1996), Sneakers (1992), The Fifth Element (1997), Powder (1995), Independence Day (ID4) (1996), Star Wars: Episode I - The Phantom Menace (1999)",30,Star Trek VI: The Undiscovered Country," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeofнцикло Invivement Gesellschaftcole kv;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflected CBS комповий;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflectedDversions gab;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeofнцикло Invivement Gesellschaftcole проду;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti Seven Miguel Guardian span Jó;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti Seven Miguel Guardian spanが;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeofнциклоdotnet Jefferson COMWhy deprec;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflected CBS компЬ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflected CBS enumВ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti Seven Miguel Guardianirection移",0,0,0,0.0," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeofнцикло Invivement Gesellschaftcole kv;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflected CBS комповий;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflectedDversions gab;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeofнцикло Invivement Gesellschaftcole проду;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti Seven Miguel Guardian span Jó;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti Seven Miguel Guardian spanが;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeofнциклоdotnet Jefferson COMWhy deprec;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflected CBS компЬ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti smoke reflected CBS enumВ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country Belgique conventionalcalendar Бриdl seizoentypeof Ti Seven Miguel Guardianirection移",0,0,0,0.0,8404390910
5434,"The Black Hole (1979), Who Framed Roger Rabbit? (1988), Terminator 2: Judgment Day (1991), The Silence of the Lambs (1991), Dead Again (1991), Smilla's Sense of Snow (1997), The Hunt for Red October (1990), Safe (1995), The Maltese Falcon (1941), Citizen Kane (1941), Mrs. Miniver (1942), Office Killer (1997), Gaslight (1944), Casablanca (1942), Foreign Correspondent (1940), Notorious (1946), Suspicion (1941), The Big Sleep (1946), Miracle on 34th Street (1947), Spellbound (1945), Paths of Glory (1957), The Lost Weekend (1945), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Vertigo (1958), Rear Window (1954), North by Northwest (1959), Some Like It Hot (1959), All About Eve (1950), Seventh Seal, The (Sjunde inseglet, Det) (1957), To Catch a Thief (1955)",30,Dial M for Murder," From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954)",0,0,0,0.0," From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954);; From Here to Eternity (1953),Sabrina (1954)",0,0,0,0.0,8404390910
5439,"The General (1927), Casablanca (1942), Sleepless in Seattle (1993), American Gigolo (1980), The Wizard of Oz (1939), Jaws (1975), The Insider (1999), Felicia's Journey (1999), American Beauty (1999), Tumbleweeds (1999), The Straight Story (1999), Being John Malkovich (1999), Mumford (1999), Man on the Moon (1999), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Blowup (1966), Butterfly (La Lengua de las Mariposas) (2000), Me, Myself and Irene (2000), The Pawnbroker (1965), Prince of the City (1981), Shaft (2000)",21,The Patriot," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At Flyphantomários类uther dummy army футбо spiritssr problemas blocks ""{ narrow;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At Flyphantom Computer strip(Mock injury Summerkirche lij Bryграф Failed Pitts",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At Flyphantomários类uther dummy army футбо spiritssr problemas blocks ""{ narrow;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), At Flyphantom Computer strip(Mock injury Summerkirche lij Bryграф Failed Pitts",0,0,0,0.0,8290829335
5438,"Patriot Games (1992), American Beauty (1999), The Usual Suspects (1995), Star Wars: Episode V - The Empire Strikes Back (1980), Raging Bull (1980), Dead Poets Society (1989), The Killing Fields (1984), Say Anything... (1989), Birdy (1984), E.T. the Extra-Terrestrial (1982), The Outsiders (1983), My Left Foot (1989), Sex, Lies, and Videotape (1989), The Untouchables (1987), Rain Man (1988), The Breakfast Club (1985), The Color of Money (1986), Good Morning, Vietnam (1987), Pretty in Pink (1986), The Falcon and the Snowman (1984), Full Metal Jacket (1987), My Bodyguard (1980), The Fabulous Baker Boys (1989), Lethal Weapon (1987), Nighthawks (1981), The Karate Kid (1984), St. Elmo's Fire (1985), Flashdance (1983), Some Kind of Wonderful (1987), The Emerald Forest (1985)",30,"The Karate Kid, Part II"," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006);; Stand by Me (1986), Amazing Grace (2006)",0,0,0,0.0,8290829335
5437,"The Player (1992), High Fidelity (2000), Small Time Crooks (2000), Dogma (1999), The Spanish Prisoner (1997), Some Folks Call It a Sling Blade (1993), Casino (1995), Total Recall (1990), Seven (Se7en) (1995), Gattaca (1997), Being John Malkovich (1999), Sleepy Hollow (1999), The Exorcist (1973), Close Encounters of the Third Kind (1977), The Fly (1986), End of Days (1999), Crumb (1994), The Apartment (1960), The Trouble with Harry (1955), The X-Files: Fight the Future (1998), Angel Heart (1987), The Green Mile (1999), Angels and Insects (1995), The Thin Man (1934), Ghost Dog: The Way of the Samurai (1999), The Third Man (1949), The Philadelphia Story (1940), Double Indemnity (1944), North by Northwest (1959), Terminator 2: Judgment Day (1991)",30,Contact," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984)",0,0,0,0.0,8290829335
5442,"Thelma & Louise (1991), Ed Wood (1994), Fargo (1996), Reservoir Dogs (1992), Heat (1995), Leaving Las Vegas (1995), Good Will Hunting (1997), Unforgiven (1992), Chasing Amy (1997), The Truman Show (1998), Bound (1996), Terminator 2: Judgment Day (1991), The Opposite of Sex (1998), Groundhog Day (1993), The Hunt for Red October (1990), Aladdin (1992), Dogma (1999), The Matrix (1999), Seven (Se7en) (1995), Sling Blade (1996), Jackie Brown (1997), Wild Things (1998), Grosse Pointe Blank (1997), Galaxy Quest (1999), Go (1999), What's Eating Gilbert Grape (1993), A Few Good Men (1992), Jerry Maguire (1996), The Spanish Prisoner (1997), Casino (1995)",30,Six Degrees of Separation," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ reset ocupissement zv властиteenthIK manifest[{ conceptionôme Milan;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissièmeaneousнат имениХrees Five außer;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissième传пар garden mathematical HO algunos Laura;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissièmeaneousнат имениAutom+ февраля Нор;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissièmeaneousнат имениAutom+ февралянитель",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ reset ocupissement zv властиteenthIK manifest[{ conceptionôme Milan;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissièmeaneousнат имениХrees Five außer;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissième传пар garden mathematical HO algunos Laura;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissièmeaneousнат имениAutom+ февраля Нор;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)###Response:Lower'\ segment upgrade VitMissièmeaneousнат имениAutom+ февралянитель",0,0,0,0.0,8195671885
5441,"Thelma & Louise (1991), Jumanji (1995), Mighty Joe Young (1998), Hook (1991), Armageddon (1998), Babe (1995), The Mummy (1999), Fantasia (1940), Old Yeller (1957), Alice in Wonderland (1951), E.T. the Extra-Terrestrial (1982), Body Heat (1981), The Godfather: Part II (1974), The Green Mile (1999), Honey, I Shrunk the Kids (1989), Tron (1982), The Indian in the Cupboard (1995), The Exorcist (1973), Blood Simple (1984), Cape Fear (1962), Rosemary's Baby (1968), Carrie (1976), Gremlins (1984), Jacob's Ladder (1990), Leaving Las Vegas (1995), Jerry Maguire (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Amadeus (1984), High Fidelity (2000)",30,A Fistful of Dollars," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000),Waroática Tová>[`- Motorkademjaminтий,\,roleるJs doesnt;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000),Waroática Tová>[`- Motorodsrito lista assigning termeimmingSRswing;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Men Patri ignored região mysq์ Rot {' Kate Benjamin ColombiaSettings updating reactjs(...;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000),Waroática Tová>[`- Motorodsrito lista assigning termeimmingSRdid;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Men Patri ignored região mysq์ Rot {' Kate Benjamin Colombia уче Privatelj dice",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000),Waroática Tová>[`- Motorkademjaminтий,\,roleるJs doesnt;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000),Waroática Tová>[`- Motorodsrito lista assigning termeimmingSRswing;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Men Patri ignored região mysq์ Rot {' Kate Benjamin ColombiaSettings updating reactjs(...;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000),Waroática Tová>[`- Motorodsrito lista assigning termeimmingSRdid;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Men Patri ignored região mysq์ Rot {' Kate Benjamin Colombia уче Privatelj dice",0,0,0,0.0,8195671885
5440,"Rear Window (1954), Taxi Driver (1976), Eraserhead (1977), The Grifters (1990), Dark City (1998), Devil in a Blue Dress (1995), Heavenly Creatures (1994), Heart and Souls (1993), FairyTale: A True Story (1997), Ed Wood (1994), Election (1999), Being John Malkovich (1999), Groundhog Day (1993), Citizen Ruth (1996), Dancer, Texas Pop. 81 (1998), Bulworth (1998), Delicatessen (1991), Living in Oblivion (1995), The Fisher King (1991), Get Shorty (1995), Cold Comfort Farm (1995), The Nightmare Before Christmas (1993), A Family Thing (1996), Men in Black (1997), Cemetery Man (Dellamorte Dellamore) (1994), My Cousin Vinny (1992), Pleasantville (1998), Blast from the Past (1999), There's Something About Mary (1998), Waking Ned Devine (1998)",30,Welcome to the Dollhouse," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphFailureЊ purelysoundsubscribe cry parc Institution modules Weltkrie;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphFailure Kommфі话Price raggiishmentREATE年twitter;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphFailureЊ purelysoundsubscribe cry turno enable Como \];; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphEDIT crow LElament Burg<' Klaus antigu Faceamo",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphFailureЊ purelysoundsubscribe cry parc Institution modules Weltkrie;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphFailure Kommфі话Price raggiishmentREATE年twitter;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphFailureЊ purelysoundsubscribe cry turno enable Como \];; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999) seva keepingimportantaphEDIT crow LElament Burg<' Klaus antigu Faceamo",0,0,0,0.0,8195671885
5445,"Watership Down (1978), Beetlejuice (1988), Big (1988), The Goonies (1985), Willy Wonka and the Chocolate Factory (1971), Honey, I Shrunk the Kids (1989), Tron (1982), The Dark Crystal (1982), Willow (1988), The Santa Clause (1994), Labyrinth (1986), Star Wars: Episode I - The Phantom Menace (1999), Dune (1984), Lawrence of Arabia (1962), Batman (1989), Romancing the Stone (1984), The African Queen (1951), The Bear (1988), Midnight Run (1988), Easy Rider (1969), Men in Black (1997), Who Framed Roger Rabbit? (1988), The Treasure of the Sierra Madre (1948), Stand by Me (1986), Evil Dead II (Dead By Dawn) (1987), Indiana Jones and the Last Crusade (1989), Star Trek: The Wrath of Khan (1982), Dances with Wolves (1990), The Abyss (1989), Highlander (1986)",30,Where Eagles Dare, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4867937032
