user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5449,"Pushing Tin (1999), The Mighty (1998), Mystery Men (1999), Who Framed Roger Rabbit? (1988), Rushmore (1998), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999), Dogma (1999), The World Is Not Enough (1999), Sleepy Hollow (1999), Erin Brockovich (2000), The Cider House Rules (1999), Topsy-Turvy (1999), What Planet Are You From? (2000), Raiders of the Lost Ark (1981), From Russia with Love (1963), Full Metal Jacket (1987), Ronin (1998), True Lies (1994), The Rock (1996), Jurassic Park (1993), Enemy of the State (1998), Backdraft (1991), Star Wars: Episode I - The Phantom Menace (1999), On Her Majesty's Secret Service (1969), The Fifth Element (1997), Broken Arrow (1996), Mission: Impossible 2 (2000), The Man in the Iron Mask (1998)",30,Hot Shots! Part Deux, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Thunderball (1965);; 10 Things I Hate About You (1999),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Thunderball (1965);; 10 Things I Hate About You (1999),0,0,0,0.0,5716918921
5454,"The Maltese Falcon (1941), The 39 Steps (1935), Midnight Cowboy (1969), Brief Encounter (1946), Local Hero (1983), Blade Runner (1982), All About My Mother (Todo Sobre Mi Madre) (1999), Bringing Up Baby (1938), Fargo (1996), Wallace & Gromit: The Best of Aardman Animation (1996), The Silence of the Lambs (1991), Women on the Verge of a Nervous Breakdown (1988), American Beauty (1999), Marathon Man (1976), Alien (1979), Diva (1981), The Longest Day (1962), The African Queen (1951), A Night to Remember (1958), Star Wars: Episode IV - A New Hope (1977), Jaws (1975), King Kong (1933), Saving Private Ryan (1998), Thelma & Louise (1991), Deliverance (1972), Goldfinger (1964), Full Metal Jacket (1987), Fitzcarraldo (1982), The Terminator (1984), Butch Cassidy and the Sundance Kid (1969)",30,The Kid, Terminator 2: Judgment Day (1991);; Terminator 2: Judgment Day (1991);; Terminator 2: Judgment Day (1991);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Young Frankenstein (1974);; Young Frankenstein (1974),0,0,0,0.0, Terminator 2: Judgment Day (1991);; Terminator 2: Judgment Day (1991);; Terminator 2: Judgment Day (1991);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Young Frankenstein (1974);; Young Frankenstein (1974),0,0,0,0.0,6006400758
5453,"Crimson Tide (1995), The Negotiator (1998), Zero Effect (1998), A Perfect Murder (1998), The Devil's Advocate (1997), The Wings of the Dove (1997), The Firm (1993), Cape Fear (1991), Ransom (1996), Enemy of the State (1998), Tomorrow Never Dies (1997), The Big Lebowski (1998), Dolores Claiborne (1994), Outbreak (1995), Air Force One (1997), Rush Hour (1998), Wild Things (1998), Con Air (1997), Kiss the Girls (1997), Kalifornia (1993), Fallen (1998), Patriot Games (1992), The Siege (1998), Virtuosity (1995), Starship Troopers (1997), Forrest Gump (1994), Platoon (1986), The Thing (1982), The Abyss (1989), The Maltese Falcon (1941)",30,Richard III," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; 2001: A Space Odyssey (1968);; Shadow of the Vampire (2000);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; 2001: A Space Odyssey (1968);; Shadow of the Vampire (2000);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,6006400758
5452,"Heidi Fleiss: Hollywood Madam (1995), The War Room (1993), The Celluloid Closet (1995), Unzipped (1995), A Perfect Candidate (1996), Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993), Crumb (1994), Microcosmos (Microcosmos: Le peuple de l'herbe) (1996), Madonna: Truth or Dare (1991), Paris Is Burning (1990), Everest (1998), Face/Off (1997), Contact (1997), Twelve Monkeys (1995), Gattaca (1997), Sneakers (1992), Deep Impact (1998), Brazil (1985), Midnight Express (1978), Manhattan (1979), The Silence of the Lambs (1991), Strawberry and Chocolate (Fresa y chocolate) (1993), Babe (1995), Three Kings (1999), Gods and Monsters (1998), Once Were Warriors (1994), Boogie Nights (1997), Glengarry Glen Ross (1992), Home for the Holidays (1995), Searching for Bobby Fischer (1993)",30,Safe," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Bullets Over Broadway (1994);; Bullets Over Broadway (1994);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Bullets Over Broadway (1994);; Bullets Over Broadway (1994);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)",0,0,0,0.0,6006400758
5457,"Ghost (1990), Operation Condor (Feiying gaiwak) (1990), 10 Things I Hate About You (1999), Never Been Kissed (1999), Fear of a Black Hat (1993), The Hudsucker Proxy (1994), Tin Cup (1996), Wag the Dog (1997), The Wedding Singer (1998), So I Married an Axe Murderer (1993), Dark City (1998), Sleepy Hollow (1999), Fargo (1996), Twelve Monkeys (1995), The Cell (2000), Mystery Science Theater 3000: The Movie (1996), The City of Lost Children (1995), The Rocky Horror Picture Show (1975), Invasion of the Body Snatchers (1956), E.T. the Extra-Terrestrial (1982), X-Men (2000), The Lord of the Rings (1978), Conquest of the Planet of the Apes (1972), Predator (1987), Total Recall (1990), Starman (1984), Platoon (1986), Professional, The (a.k.a. Leon: The Professional) (1994), The Naked Gun: From the Files of Police Squad! (1988), The Game (1997)",30,Chasing Amy," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Star Wars: Episode V - The Empire Strikes Back (1980);; Scream (1996);; Scream (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Star Wars: Episode V - The Empire Strikes Back (1980);; Scream (1996);; Scream (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0,8191209056
5456,"Jakob the Liar (1999), Mumford (1999), A Christmas Story (1983), Strictly Ballroom (1992), Diner (1982), Crimes and Misdemeanors (1989), The Sting (1973), Duck Soup (1933), Back to the Future (1985), The Player (1992), The Producers (1968), Shakespeare in Love (1998), Toy Story (1995), Babe (1995), Manhattan (1979), Groundhog Day (1993), Butch Cassidy and the Sundance Kid (1969), My Favorite Year (1982), Take the Money and Run (1969), Stand by Me (1986), This Is Spinal Tap (1984), Prizzi's Honor (1985), Bull Durham (1988), Ghostbusters (1984), Big (1988), Monty Python's Life of Brian (1979), Roger & Me (1989), Moonstruck (1987), Fast Times at Ridgemont High (1982), The Goodbye Girl (1977)",30,Raising Arizona," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0,8191209056
5455,"The Mask of Zorro (1998), Flight of the Navigator (1986), Waterworld (1995), Dragonheart (1996), Blade (1998), The Lost World: Jurassic Park (1997), Con Air (1997), Stargate (1994), The Phantom (1996), Casper (1995), The Rocketeer (1991), Hook (1991), Spawn (1997), Armageddon (1998), Batman Returns (1992), Sphere (1998), First Knight (1995), The Three Musketeers (1993), The Pagemaster (1994), Six Days Seven Nights (1998), Warriors of Virtue (1997), Cutthroat Island (1995), Mortal Kombat (1995), Chain Reaction (1996), Escape from L.A. (1996), Batman Forever (1995), The Avengers (1998), The NeverEnding Story II: The Next Chapter (1990), Kull the Conqueror (1997), Free Willy (1993)",30,Congo," Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995",0,0,0,0.0," Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace Ventura;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995;; Free Willy 2: The Adventure Home (1995), Free Willy 3: The Rescue (1997), Batman & Robin (1997), Batman Forever (1995",0,0,0,0.0,8191209056
5460,"Cruel Intentions (1999), Henry Fool (1997), Very Bad Things (1998), The Silence of the Lambs (1991), Election (1999), Leaving Las Vegas (1995), Postino, Il (The Postman) (1994), Kundun (1997), Professional, The (a.k.a. Leon: The Professional) (1994), Out of Sight (1998), Groundhog Day (1993), American History X (1998), A Bug's Life (1998), Swingers (1996), A River Runs Through It (1992), Forrest Gump (1994), Jacob's Ladder (1990), The Green Mile (1999), Twelve Monkeys (1995), Rushmore (1998), James and the Giant Peach (1996), Quiz Show (1994), Chasing Amy (1997), Sneakers (1992), Apollo 13 (1995), Grosse Pointe Blank (1997), Girl, Interrupted (1999), South Park: Bigger, Longer and Uncut (1999), As Good As It Gets (1997), The Princess Bride (1987)",30,The Shining," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; Stand by Me (1986);; Stand by Me (1986);; There's Something About Mary (1998), American Pie (1999)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; Stand by Me (1986);; Stand by Me (1986);; There's Something About Mary (1998), American Pie (1999)",0,0,0,0.0,6156995980
5459,"The Big Green (1995), Bio-Dome (1996), Sister Act 2: Back in the Habit (1993), Blank Check (1994), Baby Geniuses (1999), For Richer or Poorer (1997), Problem Child 2 (1991), Cruel Intentions (1999), American Pie (1999), Deep Blue Sea (1999), Brokedown Palace (1999), Double Jeopardy (1999), Drive Me Crazy (1999), Detroit Rock City (1999), Entrapment (1999), Final Destination (2000), The General's Daughter (1999), Gladiator (2000), Instinct (1999), Ghostbusters (1984), Powder (1995), Shakespeare in Love (1998), The Sixth Sense (1999), Sleepy Hollow (1999), Teaching Mrs. Tingle (1999), Stigmata (1999), Stir of Echoes (1999), Superstar (1999), Wild Wild West (1999), Summer of Sam (1999)",30,The Wood," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,6156995980
5458,"Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode I - The Phantom Menace (1999), The Shawshank Redemption (1994), Braveheart (1995), The Ipcress File (1965), Midnight in the Garden of Good and Evil (1997), Flirting With Disaster (1996), Hana-bi (1997), Faster Pussycat! Kill! Kill! (1965), Being There (1979), The Muppet Movie (1979), Moonstruck (1987), Back to the Future (1985), The Breakfast Club (1985), Heathers (1989), Fast Times at Ridgemont High (1982), Beetlejuice (1988), Dazed and Confused (1993), Bull Durham (1988), Mystery Train (1989), There's Something About Mary (1998), Hairspray (1988), Forrest Gump (1994), Bottle Rocket (1996), Sirens (1994), Bring It On (2000), The American President (1995), Mighty Aphrodite (1995), The Full Monty (1997)",30,Rush Hour," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; (50 First Dates) (2004);; My Cousin Vinny (1992);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; (50 First Dates) (2004);; My Cousin Vinny (1992);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0,6156995980
5463,"The Great Escape (1963), Gandhi (1982), Witness (1985), Fearless (1993), The Decline of Western Civilization Part II: The Metal Years (1988), Dial M for Murder (1954), My Fair Lady (1964), Gone with the Wind (1939), The Natural (1984), The Inspector General (1949), Animal House (1978), Heavenly Creatures (1994), The Straight Story (1999), Nikita (La Femme Nikita) (1990), The Ice Storm (1997), The Spitfire Grill (1996), Raising Arizona (1987), Babe: Pig in the City (1998), Winnie the Pooh and the Blustery Day (1968), Murder, My Sweet (1944), Saving Private Ryan (1998), The Madness of King George (1994), The Way We Were (1973), Bell, Book and Candle (1958), Ferris Bueller's Day Off (1986), Boys Life (1995), Aliens (1986), Stand by Me (1986), The Elephant Man (1980), The Color Purple (1985)",30,Alice in Wonderland," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Abyss, The (1989);; Abyss, The (1989);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days (2000)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Abyss, The (1989);; Abyss, The (1989);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days (2000)",0,0,0,0.0,9318391451
5462,"Back to the Future (1985), The Mummy (1959), Jurassic Park (1993), The Godfather: Part III (1990), Romeo Must Die (2000), High Fidelity (2000), Keeping the Faith (2000), U-571 (2000), Where the Heart Is (2000), Gladiator (2000), Mission: Impossible 2 (2000), Final Destination (2000), Mission to Mars (2000), Clerks (1994), The 13th Warrior (1999), The Astronaut's Wife (1999), Double Jeopardy (1999), Doctor Dolittle (1998), 10 Things I Hate About You (1999), Austin Powers: The Spy Who Shagged Me (1999), A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999), Bowfinger (1999), Detroit Rock City (1999), The Faculty (1998), Entrapment (1999), The General's Daughter (1999), Jack Frost (1998), The Haunting (1999)",30,Inspector Gadget," Haunting in Connecticut, The (2009);; Haunting in Connecticut, The (2009);; Haunting in Connecticut, The (2009);; Haunting in Connecticut, The (2009),Halloween (1978),Halloween II (1981),Halloween III: Season of the Witch (1982;; Haunting in Connecticut, The (2009),Halloween (1978),Halloween II (1981),Halloween H20: 20 Years Later (Hall;; House on Haunted Hill (1999),Hollow Man (2000);; House on Haunted Hill (1999),Hollow Man (2000);; Haunting in Connecticut, The (2009),Halloween (1978),Halloween (2007),Halloween (1978),Halloween II (1;; Haunting in Connecticut, The (2009),Halloween (1978),Halloween (2007),Halloween II (1981),Halloween H2;; Haunting in Connecticut, The (2009),Halloween (1978),Halloween (2007)",0,0,0,0.0," Haunting in Connecticut, The (2009);; Haunting in Connecticut, The (2009);; Haunting in Connecticut, The (2009);; Haunting in Connecticut, The (2009),Halloween (1978),Halloween II (1981),Halloween III: Season of the Witch (1982;; Haunting in Connecticut, The (2009),Halloween (1978),Halloween II (1981),Halloween H20: 20 Years Later (Hall;; House on Haunted Hill (1999),Hollow Man (2000);; House on Haunted Hill (1999),Hollow Man (2000);; Haunting in Connecticut, The (2009),Halloween (1978),Halloween (2007),Halloween (1978),Halloween II (1;; Haunting in Connecticut, The (2009),Halloween (1978),Halloween (2007),Halloween II (1981),Halloween H2;; Haunting in Connecticut, The (2009),Halloween (1978),Halloween (2007)",0,0,0,0.0,9318391451
5461,"Dog Day Afternoon (1975), Roman Holiday (1953), American Beauty (1999), Babe (1995), A Grand Day Out (1992), Toy Story (1995), Madeline (1998), The Sting (1973), Being John Malkovich (1999), Big (1988), Moonstruck (1987), Beetlejuice (1988), M*A*S*H (1970), The Full Monty (1997), She's Gotta Have It (1986), L.A. Story (1991), The Slums of Beverly Hills (1998), Hairspray (1988), The Purple Rose of Cairo (1985), Happy, Texas (1999), My Cousin Vinny (1992), Mona Lisa (1986), Little Shop of Horrors (1986), Pee-wee's Big Adventure (1985), There's Something About Mary (1998), The Lady Vanishes (1938), Bowfinger (1999), Aladdin (1992), The Nutty Professor (1963), The Gods Must Be Crazy (1980)",30,The Birdcage," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Godfather, The (1972), Schindler's List (1993);; Godfather, The (1972), Schindler's List (1993);; Godfather, The (1972), Godfather: Part II, The (1974), Schindler's List (1993);; Godfather, The (1972), Godfather: Part II, The (1974), Schindler's List (1993)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Godfather, The (1972), Schindler's List (1993);; Godfather, The (1972), Schindler's List (1993);; Godfather, The (1972), Godfather: Part II, The (1974), Schindler's List (1993);; Godfather, The (1972), Godfather: Part II, The (1974), Schindler's List (1993)",0,0,0,0.0,9318391451
5467,"The Jewel of the Nile (1985), The Thin Man (1934), This Is Spinal Tap (1984), Starman (1984), Tender Mercies (1983), Cat on a Hot Tin Roof (1958), The Grifters (1990), L.A. Confidential (1997), Diner (1982), On the Beach (1959), Butch Cassidy and the Sundance Kid (1969), Little Big Man (1970), Jeremiah Johnson (1972), McCabe & Mrs. Miller (1971), Hud (1963), Maverick (1994), High Plains Drifter (1972), Hang 'em High (1967), High Noon (1952), For a Few Dollars More (1965), Magnum Force (1973), Dances with Wolves (1990), True Grit (1969), The Outlaw Josey Wales (1976), Three Amigos! (1986), Young Guns II (1990)",26,Back to the Future Part III, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0,4781271114
5465,"Weird Science (1985), The Peacemaker (1997), Butch Cassidy and the Sundance Kid (1969), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), Taxi Driver (1976), The Apple Dumpling Gang Rides Again (1979), A Civil Action (1998), American Beauty (1999), Being John Malkovich (1999), Austin Powers: The Spy Who Shagged Me (1999), American Pie (1999), Clerks (1994), The Clan of the Cave Bear (1986), Doctor Dolittle (1998), Election (1999), Elizabeth (1998), Eyes Wide Shut (1999), Never Been Kissed (1999), Scream 3 (2000), A Midsummer Night's Dream (1999), Shakespeare in Love (1998)",21,Who Framed Roger Rabbit?," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999)",0,0,0,0.0,4781271114
5464,"The Winslow Boy (1998), Bringing Up Baby (1938), The Grifters (1990), The Lost Weekend (1945), Twelve Monkeys (1995), The Day the Earth Stood Still (1951), Diva (1981), Airplane! (1980), Blue Velvet (1986), Goldfinger (1964), Trainspotting (1996), Blazing Saddles (1974), When Harry Met Sally... (1989), Mephisto (1981), 2001: A Space Odyssey (1968), The Princess Bride (1987), Sense and Sensibility (1995), Repo Man (1984), Apocalypse Now (1979), Dr. No (1962), Dead Again (1991), Close Encounters of the Third Kind (1977), Midnight Express (1978), The English Patient (1996), Fast Times at Ridgemont High (1982), The Madness of King George (1994), Sex, Lies, and Videotape (1989), The Full Monty (1997), Mona Lisa (1986), A Bug's Life (1998)",30,Apollo 13," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0,4781271114
