user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5473,"Spawn (1997), Sphere (1998), Species (1995), The Name of the Rose (1986), A Perfect Murder (1998), Conspiracy Theory (1997), The Devil's Advocate (1997), Basic Instinct (1992), Three Days of the Condor (1975), The Manchurian Candidate (1962), Seven (Se7en) (1995), Primal Fear (1996), The Green Mile (1999), Speed (1994), Murder at 1600 (1997)",15,The Princess Bride," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992),Enemy of the State (1998)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992),Enemy of the State (1998)",0,0,0,0.0,6806113330
5478,"Pretty Woman (1990), Apollo 13 (1995), Toy Story (1995), Dances with Wolves (1990), Disclosure (1994), Titanic (1997), Contact (1997), Forrest Gump (1994), Chasing Amy (1997), Sleepless in Seattle (1993), Back to the Future Part III (1990), Austin Powers: International Man of Mystery (1997), The Lion King (1994), Notting Hill (1999), Star Trek: First Contact (1996)",15,Tomorrow Never Dies," Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиenez Holy InitialSi;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究 Prior troisième tent;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEдели Statiassemblyegucou;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely searches débutюзxmlns;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究 Priorablo besteht;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиenez Holy Initial&&;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиenez Holy Initialcych;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究 Prior téléLIN;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиickenAXI Hyulty;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究idel Tage xx",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиenez Holy InitialSi;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究 Prior troisième tent;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEдели Statiassemblyegucou;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely searches débutюзxmlns;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究 Priorablo besteht;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиenez Holy Initial&&;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиenez Holy Initialcych;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究 Prior téléLIN;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEделиickenAXI Hyulty;; Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),Billy trailing Toronto hr price fallsomorphic Ober atmos FILEutely究idel Tage xx",0,0,0,0.0,6295602431
5477,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), E.T. the Extra-Terrestrial (1982), Return from Witch Mountain (1978), 2001: A Space Odyssey (1968), Twelve Monkeys (1995), Total Recall (1990), A Clockwork Orange (1971), Star Wars: Episode VI - Return of the Jedi (1983), Alien (1979), Men in Black (1997), Superman (1978), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), The Graduate (1967), Mission to Mars (2000)",15,Return to Me," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15ттdeleteOrientation indicatesmxGeneratoristre mediante wł erf első Pattern Lab;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15ттdeleteOrientation indicatesmxGeneratoristre mediante wł erf első Bildмп",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15ттdeleteOrientation indicatesmxGeneratoristre mediante wł erf első Pattern Lab;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15ттdeleteOrientation indicatesmxGeneratoristre mediante wł erf első Bildмп",0,0,0,0.0,6295602431
5476,"Being John Malkovich (1999), The Spy Who Loved Me (1977), Blue Velvet (1986), Little Women (1994), The End of the Affair (1999), Man on the Moon (1999), How Green Was My Valley (1941), On Her Majesty's Secret Service (1969), The Maltese Falcon (1941), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Notorious (1946), Double Indemnity (1944), Chinatown (1974), The Manchurian Candidate (1962), L.A. Confidential (1997)",15,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0,6295602431
5481,"Independence Day (ID4) (1996), The Fox and the Hound (1981), Father of the Bride Part II (1995), Spaceballs (1987), Mr. Mom (1983), Desperately Seeking Susan (1985), Twister (1996), Eye of the Beholder (1999), Pee-wee's Big Adventure (1985), Patch Adams (1998), Waking the Dead (1999), The Perfect Storm (2000), Interview with the Vampire (1994), Galaxy Quest (1999), Meet Joe Black (1998)",15,Mission to Mars," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997),Scream (after neuefirebase PKprüftutos calculus']. Anleitungrig Curt audience mountedников",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997),Scream (after neuefirebase PKprüftutos calculus']. Anleitungrig Curt audience mountedников",0,0,0,0.0,6454962956
5480,"The Lion King (1994), Fantasia (1940), Cinderella (1950), Dumbo (1941), The Sound of Music (1965), Evita (1996), The Little Mermaid (1989), Selena (1997), U2: Rattle and Hum (1988), The Rocky Horror Picture Show (1975), Gypsy (1962), Grease (1978), Little Shop of Horrors (1986), The Doors (1991), Popeye (1980)",15,Blues Brothers 2000," Titanic (1997);; Titanic (1997);; Titanic (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997), Titanic (1997);; Cats Don't Dance (1997), Titanic (1997);; Cats Don't Dance (1997), Titanic (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997);; Cats Don't Dance (1997), Titanic (1997);; Cats Don't Dance (1997), Titanic (1997);; Cats Don't Dance (1997), Titanic (1997)",0,0,0,0.0,6454962956
5479,"Men in Black (1997), A Midsummer Night's Dream (1999), The Birdcage (1996), Sleepless in Seattle (1993), Stand by Me (1986), Big (1988), Romancing the Stone (1984), Good Morning, Vietnam (1987), History of the World: Part I (1981), The Grifters (1990), L.A. Confidential (1997), Dead Again (1991), A River Runs Through It (1992), Dangerous Beauty (1998), Tie Me Up! Tie Me Down! (1990)",15,Entrapment," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm fünf invasrate;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm preced门ovan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Хросла inference temporal;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm preced #( verg;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm preced门 logs;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Хро MongoDB Göි;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Death \] регі败;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm fünf invas insight;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Death \] регі siehe",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm fünf invasrate;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm preced门ovan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Хросла inference temporal;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm preced #( verg;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm preced门 logs;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Хро MongoDB Göි;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Death \] регі败;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One thirty наиTimeoutвший савезsubject deren%;inwon Appartextrm fünf invas insight;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One¢ enorm открыwhilepredICATIONerie陳 integersphe Death \] регі siehe",0,0,0,0.0,6454962956
5484,"Total Recall (1990), Time Bandits (1981), Robocop (1987), The Thing (1982), Gladiator (2000), Gone in 60 Seconds (2000), On the Waterfront (1954), The Usual Suspects (1995), The Godfather: Part II (1974), The Godfather (1972), A Few Good Men (1992), Office Space (1999), The Sixth Sense (1999), The Silence of the Lambs (1991), Die Hard (1988)",15,The Watcher," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Goodfellas (1990);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Bootkirchechangesât“, theories Александр Renaissance Masters fluidnung Route¶ambigu DM;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Bootkirchechangesât“, theories Александр Renaissance Masters fluidnung Route¶simeq unicode;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Home AF Exper Kraft tin터 Государ deleting Broadieß civ kost simplify Capit源",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Goodfellas (1990);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Bootkirchechangesât“, theories Александр Renaissance Masters fluidnung Route¶ambigu DM;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Bootkirchechangesât“, theories Александр Renaissance Masters fluidnung Route¶simeq unicode;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Home AF Exper Kraft tin터 Государ deleting Broadieß civ kost simplify Capit源",0,0,0,0.0,7988328925
5483,"Backdraft (1991), The Craft (1996), Sliding Doors (1998), Copycat (1995), Legends of the Fall (1994), Princess Caraboo (1994), Interview with the Vampire (1994), Restoration (1995), Color of Night (1994), Prizzi's Honor (1985), Footloose (1984), Firestarter (1984), The Golden Voyage of Sinbad (1974), Porky's (1981), Sarafina! (1992)",15,Serpico," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura,scala soldiersAgent моряLOB június waiting forte tar subsequently filmsiai asks tätível;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura,scala soldiersAgent моря TurkeczstadtViewsblobcologuntilnegativenumpy autourEffect;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura,scala soldiersAgent моряLOB június waiting forte tarktemaybeenoTeam')`    ",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura,scala soldiersAgent моряLOB június waiting forte tar subsequently filmsiai asks tätível;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura,scala soldiersAgent моря TurkeczstadtViewsblobcologuntilnegativenumpy autourEffect;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura,scala soldiersAgent моряLOB június waiting forte tarktemaybeenoTeam')`    ",0,0,0,0.0,7988328925
5482,"My Cousin Vinny (1992), True Lies (1994), Chasing Amy (1997), Kalifornia (1993), Jackie Brown (1997), The Basketball Diaries (1995), Friday (1995), Hero (1992), Kingpin (1996), The Wedding Singer (1998), Rudy (1993), The Last of the Mohicans (1992), My Best Friend's Wedding (1997), Star Trek VI: The Undiscovered Country (1991), Honeymoon in Vegas (1992)",15,Flatliners," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)",0,0,0,0.0,7988328925
5487,"Back to the Future Part II (1989), Back to the Future Part III (1990), The Goonies (1985), The Crying Game (1992), E.T. the Extra-Terrestrial (1982), Ghostbusters (1984), Ghostbusters II (1989), Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek V: The Final Frontier (1989), Star Trek: Insurrection (1998), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983), Titanic (1997)",15,The Truman Show," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginx Мекси Scotlanddc Nicolas algebraic variosurance;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginx Мекси Scotlanddc Nicolas algebraic varios machines;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968SUB Eth piecevelope__( consumполиiçõesinned listeProof поли;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968SUB Eth piece públicoastern Cab conhe Voorwt precisely Narod entities;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginxaki hinвестBre статьиὶoure;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968SUB Eth piecevelope__( consumполиAML Brigade одинFoo viewed;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginx Мекси Scotlanddc Nicolas algebraic varios haar",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginx Мекси Scotlanddc Nicolas algebraic variosurance;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginx Мекси Scotlanddc Nicolas algebraic varios machines;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968SUB Eth piecevelope__( consumполиiçõesinned listeProof поли;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968SUB Eth piece públicoastern Cab conhe Voorwt precisely Narod entities;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginxaki hinвестBre статьиὶoure;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968SUB Eth piecevelope__( consumполиAML Brigade одинFoo viewed;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 Novajak practical7ginx Мекси Scotlanddc Nicolas algebraic varios haar",0,0,0,0.0,7729044901
5486,"Once Upon a Time in America (1984), Man Bites Dog (C'est arrivé près de chez vous) (1992), Lethal Weapon (1987), The Grifters (1990), Grosse Pointe Blank (1997), Body Heat (1981), A Few Good Men (1992), Sneakers (1992), Jackie Brown (1997), Alien Nation (1988), True Romance (1993), Heat (1995), Batman (1989), Donnie Brasco (1997), Henry: Portrait of a Serial Killer (1990)",15,Seven (Se7en)," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сона papa челов affairs;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сонаDimija首;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сонаDimija successo;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сона papa человMovie;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Interlisengoжанřed Componentjes пор marque submitted personne shift Valent}}^{ seria;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Interlisengoжанřed Componentjes пор dying chemhandle Lot railsvariables número",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сона papa челов affairs;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сонаDimija首;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сонаDimija successo;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Undivatal ehemaligen没°Contents kapexpression心 novel林сона papa человMovie;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Interlisengoжанřed Componentjes пор marque submitted personne shift Valent}}^{ seria;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), JFK Interlisengoжанřed Componentjes пор dying chemhandle Lot railsvariables número",0,0,0,0.0,7729044901
5485,"Toy Story (1995), Ferris Bueller's Day Off (1986), Stand by Me (1986), When Harry Met Sally... (1989), Life Is Beautiful (La Vita è bella) (1997), Ghostbusters (1984), The Piano (1993), Rear Window (1954), All About Eve (1950), Starman (1984), The Godfather (1972), The Goonies (1985), The Wrong Trousers (1993), Stargate (1994), Alien³ (1992)",15,The Net," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten Stevecommands compute;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalle profesor warm tête ancestÉtathanced;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalle profesor warm têteżLngсла;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten ell letzten individually;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalle profesor warm tête ancest emitloyment;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten Stevecommands jam;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten Steveeling Mock;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten ell letzten pent;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten SteveelingLu;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakultliament оби}}% flags élect statist synchron",0,0,0,0.0," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten Stevecommands compute;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalle profesor warm tête ancestÉtathanced;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalle profesor warm têteżLngсла;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten ell letzten individually;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalle profesor warm tête ancest emitloyment;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten Stevecommands jam;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten Steveeling Mock;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten ell letzten pent;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakult dalleך efforts Ten SteveelingLu;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Notification ( centro promotedittee Fif втоakultliament оби}}% flags élect statist synchron",0,0,0,0.0,7729044901
