user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5312,"Steamboat Willie (1940), Man on the Moon (1999), The Addams Family (1991), Soapdish (1991), Dead Poets Society (1989), Searching for Bobby Fischer (1993), The Insider (1999), Big Night (1996), Bottle Rocket (1996), Braindead (1992), October Sky (1999), Butch Cassidy and the Sundance Kid (1969), The French Connection (1971), Bad Taste (1987), Evil Dead II (Dead By Dawn) (1987)",15,"Mariachi, El"," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981),Alien (1979);; Evil Dead, The (1981),Alien (1979);; Evil Dead, The (1981),Fish Called Wanda, A (1988);; Evil Dead, The (1981),Fish Called Wanda, A (1988)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981),Alien (1979);; Evil Dead, The (1981),Alien (1979);; Evil Dead, The (1981),Fish Called Wanda, A (1988);; Evil Dead, The (1981),Fish Called Wanda, A (1988)",0,0,0,0.0,7036306045
5317,"Walking and Talking (1996), Love and Basketball (2000), Risky Business (1983), Cinderella (1950), Mumford (1999), Oliver! (1968), Jaws (1975), To Catch a Thief (1955), Different for Girls (1996), Snow White and the Seven Dwarfs (1937), Blue Velvet (1986), Lost Highway (1997), I Know What You Did Last Summer (1997), Requiem for a Dream (2000), SLC Punk! (1998)",15,Better Than Chocolate," American Beauty (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),27 Dresses (20",0,0,0,0.0," American Beauty (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),27 Dresses (20",0,0,0,0.0,7063915074
5316,"South Park: Bigger, Longer and Uncut (1999), Who Framed Roger Rabbit? (1988), Postino, Il (The Postman) (1994), Pee-wee's Big Adventure (1985), Music of the Heart (1999), The Fox and the Hound (1981), Spaceballs (1987), Mystery, Alaska (1999), Snow Falling on Cedars (1999), The House on Haunted Hill (1999), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Clerks (1994), Dudley Do-Right (1999), Rushmore (1998), Fantasia 2000 (1999)",15,I Still Know What You Did Last Summer," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (1998);; (1998);; (1998);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (1998);; (1998);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),10,000 BC (2008),1",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (1998);; (1998);; (1998);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (1998);; (1998);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),10,000 BC (2008),1",0,0,0,0.0,7063915074
5315,"Mystery Men (1999), The Mosquito Coast (1986), The Talented Mr. Ripley (1999), Restoration (1995), Red Violin, The (Le Violon rouge) (1998), Shakespeare in Love (1998), Double Indemnity (1944), Annie Hall (1977), The Godfather (1972), Rear Window (1954), North by Northwest (1959), Casablanca (1942), The Graduate (1967), The Producers (1968), Chinatown (1974)",15,High Fidelity," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Some Like It Hot (1959);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Raging Bull (1980);; Raging Bull (1980);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Some Like It Hot (1959);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Raging Bull (1980);; Raging Bull (1980);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984)",0,0,0,0.0,7063915074
5320,"Toy Story (1995), Beauty and the Beast (1991), Toy Story 2 (1999), Mulan (1998), The Lion King (1994), The Iron Giant (1999), Hercules (1997), The Hunchback of Notre Dame (1996), Anastasia (1997), The Prince of Egypt (1998), The Return of Jafar (1993), American Tail: Fievel Goes West, An (1991), Space Jam (1996), Small Soldiers (1998), Pocahontas (1995)",15,Aladdin and the King of Thieves," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Hunchback of Notre Dame, The (1996);; Cats Don't Dance (1997);; Hunchback of Notre Dame, The (1996), Tarzan (1999);; Hunchback of Notre Dame, The (1996), James and the Giant Peach (1996);; Hunchback of Notre Dame, The (1996), All Dogs Go to Heaven (1989);; Hunchback of Notre Dame, The (1996), All Dogs Go to Heaven 2 (1996);; Hunchback of Notre Dame, The (1996), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Hunchback of Notre Dame, The (1996);; Cats Don't Dance (1997);; Hunchback of Notre Dame, The (1996), Tarzan (1999);; Hunchback of Notre Dame, The (1996), James and the Giant Peach (1996);; Hunchback of Notre Dame, The (1996), All Dogs Go to Heaven (1989);; Hunchback of Notre Dame, The (1996), All Dogs Go to Heaven 2 (1996);; Hunchback of Notre Dame, The (1996), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,4025015326
5319,"X-Men (2000), American Psycho (2000), Small Time Crooks (2000), Scary Movie (2000), Brazil (1985), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Contact (1997), Freejack (1992), Cube (1997), Mad Max 2 (a.k.a. The Road Warrior) (1981), The Frighteners (1996), Twin Falls Idaho (1999), Tombstone (1993), Three Amigos! (1986), The Quick and the Dead (1995)",15,Happiness," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990), Young Guns (1988);; Young Guns II (1990), Young Guns (1988)",0,0,0,0.0," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990), Young Guns (1988);; Young Guns II (1990), Young Guns (1988)",0,0,0,0.0,4025015326
5318,"Lethal Weapon 3 (1992), The Rocketeer (1991), Teenage Mutant Ninja Turtles (1990), Star Trek: Generations (1994), Eraser (1996), Predator 2 (1990), Tomorrow Never Dies (1997), The Running Man (1987), Mystery Men (1999), The Shadow (1994), American Beauty (1999), Back to the Future (1985), Life Is Beautiful (La Vita è bella) (1997), Ferris Bueller's Day Off (1986), The Toxic Avenger (1985)",15,The Muppet Movie," Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989)",0,0,0,0.0," Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989);; Toxic Avenger, Part II, The (1989)",0,0,0,0.0,4025015326
5323,"Jurassic Park (1993), Star Trek: First Contact (1996), Hands on a Hard Body (1996), Sleeper (1973), The Thin Blue Line (1988), Fast, Cheap & Out of Control (1997), Buena Vista Social Club (1999), Sonic Outlaws (1995), Crumb (1994), Looking for Richard (1996), Thirty-Two Short Films About Glenn Gould (1993), The War Room (1993), Roger & Me (1989), The Source (1999), Stop Making Sense (1984)",15,The Decline of Western Civilization Part II: The Metal Years," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; When We Were Kings (1996);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; When We Were Kings (1996);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954)",0,0,0,0.0,6269532251
5322,"A Few Good Men (1992), Gattaca (1997), The Rocky Horror Picture Show (1975), Pleasantville (1998), Dark City (1998), Eyes Wide Shut (1999), The Wedding Singer (1998), The Thomas Crown Affair (1999), Big (1988), Lethal Weapon (1987), The Goonies (1985), Dune (1984), Drunken Master (Zui quan) (1979), Boat, The (Das Boot) (1981), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)",15,Beautiful Girls," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode",0,0,0,0.0,6269532251
5321,"Mrs. Doubtfire (1993), Basic Instinct (1992), Analyze This (1999), Dick Tracy (1990), Natural Born Killers (1994), Mission: Impossible (1996), Jumanji (1995), From Dusk Till Dawn (1996), Simon Birch (1998), Cliffhanger (1993), Temptress Moon (Feng Yue) (1996), It Could Happen to You (1994), Pocahontas (1995), Patch Adams (1998), Nothing But Trouble (1991)",15,Wild Wild West," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Cable Guy, The (1996);; Cable Guy, The (1996);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Cable Guy, The (1996);; Cable Guy, The (1996);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992)",0,0,0,0.0,6269532251
5326,"Indiana Jones and the Last Crusade (1989), Bride of Chucky (1998), Die Hard (1988), The Paper Chase (1973), Beverly Hills Ninja (1997), Donnie Brasco (1997), The X-Files: Fight the Future (1998), Four Rooms (1995), Poltergeist (1982), One Crazy Summer (1986), Pacific Heights (1990), Rushmore (1998), Robocop 3 (1993), Willy Wonka and the Chocolate Factory (1971), The Adventures of Priscilla, Queen of the Desert (1994)",15,The Birds, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 101 Dalmatians (1996),0,0,0,0.0, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 101 Dalmatians (1996),0,0,0,0.0,3453818195
5324,"Leaving Las Vegas (1995), Butch Cassidy and the Sundance Kid (1969), Erin Brockovich (2000), Almost Famous (2000), Best in Show (2000), Croupier (1998), Frequency (2000), U-571 (2000), Boiler Room (2000), The Yards (1999), Romeo Must Die (2000), Mission: Impossible 2 (2000), The Patriot (2000), The Beach (2000), Reindeer Games (2000)",15,Nutty Professor II: The Klumps," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Contender, The (2000);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Contender, The (2000);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999)",0,0,0,0.0,3453818195
5325,"Good Will Hunting (1997), Dances with Wolves (1990), The Hunt for Red October (1990), Apollo 13 (1995), The Color Purple (1985), Amistad (1997), Ghostbusters (1984), The Big Chill (1983), Postino, Il (The Postman) (1994), The Birds (1963), Kramer Vs. Kramer (1979), On Golden Pond (1981), The Gods Must Be Crazy (1980), Koyaanisqatsi (1983), Simon Birch (1998)",15,Smoke," Titanic (1997);; Titanic (1997);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Thin Red Line, The (1998);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Thin Red Line, The (1998);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0,3453818195
5329,"Flawless (1999), Dick (1999), Casablanca (1942), Double Indemnity (1944), Gilda (1946), To Kill a Mockingbird (1962), Some Like It Hot (1959), Star Wars: Episode IV - A New Hope (1977), The Wrong Trousers (1993), Shall We Dance? (Shall We Dansu?) (1996), The Third Man (1949), Groundhog Day (1993), Run Lola Run (Lola rennt) (1998), Mister Roberts (1955), Laura (1944)",15,Seven Samurai (The Magnificent Seven) (Shichinin no samurai)," Rear Window (1954);; Rear Window (1954);; Rear Window (1954);; Notorious (1946), Rear Window (1954);; Notorious (1946), Rear Window (1954);; Rear Window (1954), Notorious (1946);; Rear Window (1954),Casablanca (1942);; Rear Window (1954),Casablanca (1942);; Notorious (1946), Rear Window (1954), Vertigo (1958);; Notorious (1946), Rear Window (1954), Chinatown (1974)",0,0,0,0.0," Rear Window (1954);; Rear Window (1954);; Rear Window (1954);; Notorious (1946), Rear Window (1954);; Notorious (1946), Rear Window (1954);; Rear Window (1954), Notorious (1946);; Rear Window (1954),Casablanca (1942);; Rear Window (1954),Casablanca (1942);; Notorious (1946), Rear Window (1954), Vertigo (1958);; Notorious (1946), Rear Window (1954), Chinatown (1974)",0,0,0,0.0,4945095750
5328,"Twelve Monkeys (1995), GoodFellas (1990), Looking for Richard (1996), Picnic (1955), 8 1/2 (1963), Sling Blade (1996), Spanking the Monkey (1994), Women on the Verge of a Nervous Breakdown (1988), The Player (1992), The Grifters (1990), The Man with the Golden Arm (1955), The Truman Show (1998), Rosemary's Baby (1968), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), Carrie (1976)",15,Disturbing Behavior," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Evil Dead, The (1981);; Evil Dead, The (1981);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960)",0,0,0,0.0," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Evil Dead, The (1981);; Evil Dead, The (1981);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960)",0,0,0,0.0,4945095750
5327,"First Knight (1995), The Three Musketeers (1993), Anaconda (1997), Hook (1991), The Avengers (1998), Cutthroat Island (1995), Batman & Robin (1997), Small Soldiers (1998), The Santa Clause (1994), The Mask (1994), Star Wars: Episode I - The Phantom Menace (1999), Teenage Mutant Ninja Turtles (1990), Dragonheart (1996), Toys (1992), Flubber (1997)",15,X-Men," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997)",0,0,0,0.0,4945095750
5332,"Galaxy Quest (1999), The Good, The Bad and The Ugly (1966), The Hunt for Red October (1990), Jackie Chan's First Strike (1996), Operation Condor 2 (Longxiong hudi) (1990), Mission: Impossible (1996), Conspiracy Theory (1997), Rush Hour (1998), Enemy of the State (1998), The Long Kiss Goodnight (1996), The World Is Not Enough (1999), Mr. Nice Guy (1997), Double Jeopardy (1999), G.I. Jane (1997), The Mummy (1999)",15,Bad Boys," Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932)",0,0,0,0.0," Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Stigmata (1999);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932)",0,0,0,0.0,4560191574
5331,"Maverick (1994), Groundhog Day (1993), Fast Times at Ridgemont High (1982), Honeymoon in Vegas (1992), Indecent Proposal (1993), The Blair Witch Project (1999), Top Gun (1986), The Perfect Storm (2000), Fantasia 2000 (1999), American Beauty (1999), Butch Cassidy and the Sundance Kid (1969), The English Patient (1996), About Adam (2000), Six Days Seven Nights (1998), Braveheart (1995)",15,Some Like It Hot, Forrest Gump (1994);; Forrest Gump (1994);; Forrest Gump (1994);; Forrest Gump (1994);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Forrest Gump (1994);; Forrest Gump (1994);; Forrest Gump (1994);; Forrest Gump (1994);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,4560191574
5330,"Schindler's List (1993), Heavenly Creatures (1994), The Grifters (1990), Dead Man Walking (1995), The Ice Storm (1997), Breaking the Waves (1996), Elizabeth (1998), The Sweet Hereafter (1997), The Crying Game (1992), Three Kings (1999), Leaving Las Vegas (1995), The English Patient (1996), A River Runs Through It (1992), Vanya on 42nd Street (1994), Man Bites Dog (C'est arrivé près de chez vous) (1992)",15,The Apostle," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Sling Blade (1996);; Sling Blade (1996);; Sling Blade (1996);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Sling Blade (1996);; Sling Blade (1996);; Sling Blade (1996);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0,4560191574
5335,"Drop Dead Gorgeous (1999), Everest (1998), Dick (1999), Dial M for Murder (1954), E.T. the Extra-Terrestrial (1982), Lady and the Tramp (1955), Moonstruck (1987), Mulan (1998), Groundhog Day (1993), Indiana Jones and the Last Crusade (1989), L.A. Confidential (1997), Private Parts (1997), Raiders of the Lost Ark (1981), Psycho (1960), Unforgiven (1992)",15,Young Frankenstein," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Young Guns (1988);; Young Guns (1988);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Young Guns (1988);; Young Guns (1988);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0,5119044341
5334,"Men Don't Leave (1990), Chain of Fools (2000), Song of Freedom (1936), Erin Brockovich (2000), High Fidelity (2000), Keeping the Faith (2000), East is East (1999), Time Code (2000), Ghost Dog: The Way of the Samurai (1999), East-West (Est-ouest) (1999), Frequency (2000), Return to Me (2000), 28 Days (2000), Center Stage (2000), Dinosaur (2000)",15,Shanghai Noon, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),0,0,0,0.0, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),0,0,0,0.0,5119044341
5333,"Romancing the Stone (1984), A Little Princess (1995), Flirting With Disaster (1996), The Hudsucker Proxy (1994), Outbreak (1995), Boys Don't Cry (1999), True Lies (1994), Chain Reaction (1996), The Big Sleep (1946), The Cook the Thief His Wife & Her Lover (1989), Copycat (1995), 54 (1998), Carrie (1976), A Perfect Murder (1998), Primal Fear (1996)",15,Soul Food," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999)",0,0,0,0.0,5119044341
