user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5553,"Christmas Vacation (1989), Crocodile Dundee (1986), She's Gotta Have It (1986), Pretty in Pink (1986), The Gods Must Be Crazy (1980), Jagged Edge (1985), Arthur (1981), Risky Business (1983), Mr. Mom (1983), Little Shop of Horrors (1986), Platoon (1986), Terms of Endearment (1983), Star Trek III: The Search for Spock (1984), A View to a Kill (1985), Dune (1984)",15,Stuart Little," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983),Police Academy (1984);; Outsiders, The (1983),Police Academy (1984);; Outsiders, The (1983),Police Academy (1984);; Outsiders, The (1983),Poltergeist (1982);; Outsiders, The (1983),Poltergeist (1982);; Outsiders, The (1983),Poltergeist (1982);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),C Га revert anteNUM fruit githubщениеabama Disc Johannescé glad Roma travésÕ",0,0,0,0.0," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983),Police Academy (1984);; Outsiders, The (1983),Police Academy (1984);; Outsiders, The (1983),Police Academy (1984);; Outsiders, The (1983),Poltergeist (1982);; Outsiders, The (1983),Poltergeist (1982);; Outsiders, The (1983),Poltergeist (1982);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),C Га revert anteNUM fruit githubщениеabama Disc Johannescé glad Roma travésÕ",0,0,0,0.0,9007547206
5552,"The Three Caballeros (1945), Victor/Victoria (1982), Back to School (1986), Stigmata (1999), The Lords of Flatbush (1974), Moonraker (1979), American Gigolo (1980), Father of the Bride Part II (1995), The Messenger: The Story of Joan of Arc (1999), Who's Harry Crumb? (1989), Hook (1991), Jennifer 8 (1992), The Great Locomotive Chase (1956), Roustabout (1964), Volunteers (1985)",15,How to Stuff a Wild Bikini," Cannonball Run, The (1981);; Cannonball Run, The (1981);; Cannonball Run, The (1981);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этом transm Informホ Mouse Mario flying Ernestván IT prendauch;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этом transm Informホ Mouse Mario flying Ernestván ITlechtattributes;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этомapingássým ellaSaint recht facebook convirti Ново Zh postgresql;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этом transm Informホ Mouse Mario flying Ernestván IT prend prepar",0,0,0,0.0," Cannonball Run, The (1981);; Cannonball Run, The (1981);; Cannonball Run, The (1981);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этом transm Informホ Mouse Mario flying Ernestván IT prendauch;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этом transm Informホ Mouse Mario flying Ernestván ITlechtattributes;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этомapingássým ellaSaint recht facebook convirti Ново Zh postgresql;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run III (1992)(CNestone distintἈ этом transm Informホ Mouse Mario flying Ernestván IT prend prepar",0,0,0,0.0,9007547206
5551,"In the Mouth of Madness (1995), The Blair Witch Project (1999), Cat's Eye (1985), From Dusk Till Dawn (1996), The Mummy (1999), The Believers (1987), Cat People (1982), The Prophecy (1995), Needful Things (1993), Wolf (1994), Burnt Offerings (1976), Children of the Corn (1984), Psycho II (1983), Candyman (1992), Psycho (1998)",15,Exorcist II: The Heretic," Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986),Halloween (1978);; Psycho III (1986),Halloween (1978);; Psycho III (1986),Halloween (1978),Halloween II (1981);; Psycho III (1986),Halloween (1978),Halloween II (1981);; Psycho III (1986),Halloween (1978),Halloween II (1981),Halloween: soit Gall Пар Amaurls)->čigro landsпеди Imperialлий integersäft;; Psycho III (1986),Halloween (1978),Halloween II (1981),Halloween: soit Gall Пар Amaurls)->čigro landsпеди dialect searching ayanthistoire;; Psycho III (1986),Halloween (1978),Halloween II (1981),Halloween: soit Gall Пар Amaurls)->čigro lands assertion Split; contemporary kolej",0,0,0,0.0," Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986),Halloween (1978);; Psycho III (1986),Halloween (1978);; Psycho III (1986),Halloween (1978),Halloween II (1981);; Psycho III (1986),Halloween (1978),Halloween II (1981);; Psycho III (1986),Halloween (1978),Halloween II (1981),Halloween: soit Gall Пар Amaurls)->čigro landsпеди Imperialлий integersäft;; Psycho III (1986),Halloween (1978),Halloween II (1981),Halloween: soit Gall Пар Amaurls)->čigro landsпеди dialect searching ayanthistoire;; Psycho III (1986),Halloween (1978),Halloween II (1981),Halloween: soit Gall Пар Amaurls)->čigro lands assertion Split; contemporary kolej",0,0,0,0.0,9007547206
5556,"The Jewel of the Nile (1985), How to Make an American Quilt (1995), The Saint (1997), Breathless (1983), Flashdance (1983), The Blue Lagoon (1980), Against All Odds (1984), The Celluloid Closet (1995), Roger & Me (1989), Stop Making Sense (1984), The Thin Blue Line (1988), Madonna: Truth or Dare (1991), Paris Is Burning (1990), Modulations (1998), Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",15,Koyaanisqatsi," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998);; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной sols celui харакphaseOcc frèregoing¢;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной sols celui харакphaseOcc#{\]ispecies;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinterno Projectى GemeindesByIdentityimen;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinternoiskahé devotedльтаObserverNetwork;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinterno Projectى GemeindeCBredirect profesor;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinterno Projectى GemeindesByIdentityjed",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998);; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной sols celui харакphaseOcc frèregoing¢;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной sols celui харакphaseOcc#{\]ispecies;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinterno Projectى GemeindesByIdentityimen;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinternoiskahé devotedльтаObserverNetwork;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinterno Projectى GemeindeCBredirect profesor;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, TwenticSwὰ спор Norwayчной shortlyinterno Projectى GemeindesByIdentityjed",0,0,0,0.0,8704065312
5555,"The Craft (1996), The Relic (1997), Lord of Illusions (1995), Ghostbusters II (1989), Friday the 13th Part 2 (1981), Friday the 13th: The Final Chapter (1984), Cobb (1994), The Natural (1984), Hard-Boiled (Lashou shentan) (1992), Smoke (1995), The Breakfast Club (1985), The Truman Show (1998), Fearless (1993), Philadelphia (1993), FairyTale: A True Story (1997)",15,Chasing Amy," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk auc damit daughter dil nearestreno;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk aucBOOLadv Главueil fresh;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One packages Baldmai CzDirectilianexception Schön Peg Ty geringдён Durant possibil;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk aucBOOLadv Глав conservationyen;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk auc damit daughter dil nearest용",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk auc damit daughter dil nearestreno;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk aucBOOLadv Главueil fresh;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One packages Baldmai CzDirectilianexception Schön Peg Ty geringдён Durant possibil;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk aucBOOLadv Глав conservationyen;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One providesDUiantezych siendo Fue ну bulk auc damit daughter dil nearest용",0,0,0,0.0,8704065312
5554,"Jacob's Ladder (1990), The Dead Zone (1983), Halloween (1978), Poltergeist (1982), The Exorcist (1973), American Werewolf in London, An (1981), The Birds (1963), Carrie (1976), The Omen (1976), King Kong (1933), Scream (1996), Eraserhead (1977), A Nightmare on Elm Street (1984), The 13th Warrior (1999), Blade (1998)",15,Bram Stoker's Dracula," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999),Bone Collector, The (1999);; Blair Witch Project, The (1999),Bone Collector, The (1999);; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versயinformationніципа$?varchar nac;; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versய consumption Lö Confłącz treatment;; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versய consumption Lö Confłącz mostly;; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versய consumption Löwebsite politicoolit",0,0,0,0.0," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999),Bone Collector, The (1999);; Blair Witch Project, The (1999),Bone Collector, The (1999);; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versயinformationніципа$?varchar nac;; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versய consumption Lö Confłącz treatment;; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versய consumption Lö Confłącz mostly;; Blair Witch Project, The (1999),Bone Collector, The (1999),Bringing Out the Dead (1999wald instinct► computed KölnITYseite Versய consumption Löwebsite politicoolit",0,0,0,0.0,8704065312
5559,"Thelma & Louise (1991), A River Runs Through It (1992), Twin Peaks: Fire Walk with Me (1992), Braveheart (1995), Jackie Brown (1997), Wag the Dog (1997), Shadowlands (1993), JFK (1991), The Remains of the Day (1993), Glengarry Glen Ross (1992), Rosewood (1997), The English Patient (1996), The Green Mile (1999), Casino (1995), In the Name of the Father (1993)",15,Shine," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nellfoisouriaaaa Muhammad dop beimGoogle;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nellfoisouriaaaa Muhammad posto heavy чем;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nellfoisouriaaaa Muhammad dop viewedÃ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, conscienceneaάproof口ordnung dil Lucithrough Marine;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nell星Э GrosededSESSIONNext‡",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nellfoisouriaaaa Muhammad dop beimGoogle;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nellfoisouriaaaa Muhammad posto heavy чем;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nellfoisouriaaaa Muhammad dop viewedÃ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, conscienceneaάproof口ordnung dil Lucithrough Marine;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),v Kong anno?, consciencenea Nell星Э GrosededSESSIONNext‡",0,0,0,0.0,6200371443
5558,"Dr. No (1962), Tomorrow Never Dies (1997), The World Is Not Enough (1999), Cats Don't Dance (1997), The Road to El Dorado (2000), Steamboat Willie (1940), All Dogs Go to Heaven 2 (1996), Vie est belle, La (Life is Rosey) (1987), Wonderland (1997), Legend (1985), The NeverEnding Story II: The Next Chapter (1990), Beetlejuice (1988), Big (1988), The Absent Minded Professor (1961), Babes in Toyland (1961)",15,Shakespeare in Love," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1998);; Parent Trap, The (1998);; Parent Trap, The (1998);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961)",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1998);; Parent Trap, The (1998);; Parent Trap, The (1998);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961)",0,0,0,0.0,6200371443
5557,"Platoon (1986), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Almost Famous (2000), The Godfather: Part II (1974), Analyze This (1999), Chasing Amy (1997), Fatal Attraction (1987), Tin Men (1987), Reservoir Dogs (1992), Big (1988), Heavy Metal (1981), Grosse Pointe Blank (1997), Girl, Interrupted (1999), Gladiator (2000), Fight Club (1999)",15,Close Encounters of the Third Kind," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Sixth Sense, The (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Sixth Sense, The (1999)",0,0,0,0.0,6200371443
5562,"Fast Times at Ridgemont High (1982), A Fish Called Wanda (1988), Madeline (1998), The Breakfast Club (1985), The Paper (1994), American Graffiti (1973), Aladdin (1992), Grumpy Old Men (1993), Galaxy Quest (1999), The Little Shop of Horrors (1960), Sleepless in Seattle (1993), Willy Wonka and the Chocolate Factory (1971), The Full Monty (1997), Mumford (1999), Boys Don't Cry (1999)",15,Being John Malkovich," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999sv cinema fs manage Studien野 Incesztжива tornsweisesimpJohn Baud親;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999sv cinema fs manage Studien野 Incesztжива tornsweiseinburgh////////Armнице;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999sv cinema fs manage Studien野 Incesztжива tornsweiseinburgh////////ArmMAN",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999sv cinema fs manage Studien野 Incesztжива tornsweisesimpJohn Baud親;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999sv cinema fs manage Studien野 Incesztжива tornsweiseinburgh////////Armнице;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999sv cinema fs manage Studien野 Incesztжива tornsweiseinburgh////////ArmMAN",0,0,0,0.0,8591407606
5561,"Ever After: A Cinderella Story (1998), Get Shorty (1995), Indochine (1992), Antz (1998), Harriet the Spy (1996), Paradise Lost: The Child Murders at Robin Hood Hills (1996), A Perfect World (1993), Ruby in Paradise (1993), Private Parts (1997), Clerks (1994), Cop Land (1997), The Indian in the Cupboard (1995), The Hudsucker Proxy (1994), A Time to Kill (1996), Babe: Pig in the City (1998)",15,Back to the Future Part III," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир ago mondo Hus shut}}_{\ italiano dz Frances siguientes boughtшу;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир ago mondo Hus shut}}_{\ italiano dz Frances siguientes bought agre;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир individuals prison Ал Cinação conqurubyklär optimalokatġ;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир ago mondo Hus shut}}_{\ italiano dz Frances Philip Edwardsária",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир ago mondo Hus shut}}_{\ italiano dz Frances siguientes boughtшу;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир ago mondo Hus shut}}_{\ italiano dz Frances siguientes bought agre;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир individuals prison Ал Cinação conqurubyklär optimalokatġ;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20NOT Владимир ago mondo Hus shut}}_{\ italiano dz Frances Philip Edwardsária",0,0,0,0.0,8591407606
5560,"M*A*S*H (1970), Lady and the Tramp (1955), My Best Friend's Wedding (1997), The Mask (1994), Pee-wee's Big Adventure (1985), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Father of the Bride (1950), Animal House (1978), The Return of the Pink Panther (1974), Beetlejuice (1988), Forrest Gump (1994), Hairspray (1988), Young Frankenstein (1974), A Bug's Life (1998), Airplane! (1980)",15,Grosse Pointe Blank," American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fifakh priceCellsར;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fif ekonomcpy breaks開;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHellozэ %),;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fif ekonomcpy breaksVALID;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHellozэ Care;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHello cadre arrest∂;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fif ekonomcpy neatpicture;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted julio pagflutter steadyGenerated первы;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHello cadre arrest golf;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted julio pagflutter steadysettibt",0,0,0,0.0," American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fifakh priceCellsར;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fif ekonomcpy breaks開;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHellozэ %),;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fif ekonomcpy breaksVALID;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHellozэ Care;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHello cadre arrest∂;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""(官.= экс Fif ekonomcpy neatpicture;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted julio pagflutter steadyGenerated первы;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted blankDocHello cadre arrest golf;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999 ) parc entirely región ""( shook lifted julio pagflutter steadysettibt",0,0,0,0.0,8591407606
5565,"The Hudsucker Proxy (1994), Tea with Mussolini (1999), Analyze This (1999), The Three Musketeers (1993), Sabrina (1995), You've Got Mail (1998), Don Juan DeMarco (1995), The Man Who Knew Too Little (1997), Batman Returns (1992), Party Girl (1995), Bowfinger (1999), Sirens (1994), 20 Dates (1998), Romy and Michele's High School Reunion (1997), The MatchMaker (1997)",15,"The Englishman Who Went Up a Hill, But Came Down a Mountain"," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ solic aantalselected;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ convex commence(();; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ solic wostudent;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One sorti discussed ejièmevidersEnv Rés）iono Dancelês Olympics系jb;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ convex commence daughters;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ solic aantalversions",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ solic aantalselected;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ convex commence(();; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ solic wostudent;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One sorti discussed ejièmevidersEnv Rés）iono Dancelês Olympics系jb;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ convex commence daughters;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Dance aheadcontinue insertingimensegagog associationsfundEventArgsゃ solic aantalversions",0,0,0,0.0,8681534219
5564,"Tarzan (1999), American Gigolo (1980), Bound for Glory (1976), Little Shop of Horrors (1986), Victor/Victoria (1982), The Mighty Ducks (1992), Spaceballs (1987), Dogma (1999), The World Is Not Enough (1999), The Color of Money (1986), Honeymoon in Vegas (1992), Hook (1991), End of Days (1999), Who's Harry Crumb? (1989), Showgirls (1995)",15,The Three Caballeros," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetowärcomput equals rings lub;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetounde rius држасини writer;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetoundeFig Department accepted Alt;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetounde rius држасини Baker;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetowärcus satisfy suic herself;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC I:kg明 sumsnahagna Ernst대智 разлиawn insect Musical Nue nuova",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetowärcomput equals rings lub;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetounde rius држасини writer;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetoundeFig Department accepted Alt;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetounde rius држасини Baker;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Time '' lid frenteEDIT"">aded еёiebetowärcus satisfy suic herself;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC I:kg明 sumsnahagna Ernst대智 разлиawn insect Musical Nue nuova",0,0,0,0.0,8681534219
