user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5477,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), E.T. the Extra-Terrestrial (1982), Return from Witch Mountain (1978), 2001: A Space Odyssey (1968), Twelve Monkeys (1995), Total Recall (1990), A Clockwork Orange (1971), Star Wars: Episode VI - Return of the Jedi (1983), Alien (1979), Men in Black (1997), Superman (1978), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), The Graduate (1967), Mission to Mars (2000)",15,Return to Me," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15 Badumingstorage Concługławгер schedowałaTransport현läuлья;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15 Badumingstorage Concługławف ases movie informationsErrors драsem",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15 Badumingstorage Concługławгер schedowałaTransport현läuлья;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (15 Badumingstorage Concługławف ases movie informationsErrors драsem",0,0,0,0.0,6856149600
5476,"Being John Malkovich (1999), The Spy Who Loved Me (1977), Blue Velvet (1986), Little Women (1994), The End of the Affair (1999), Man on the Moon (1999), How Green Was My Valley (1941), On Her Majesty's Secret Service (1969), The Maltese Falcon (1941), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Notorious (1946), Double Indemnity (1944), Chinatown (1974), The Manchurian Candidate (1962), L.A. Confidential (1997)",15,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0,6856149600
5481,"Independence Day (ID4) (1996), The Fox and the Hound (1981), Father of the Bride Part II (1995), Spaceballs (1987), Mr. Mom (1983), Desperately Seeking Susan (1985), Twister (1996), Eye of the Beholder (1999), Pee-wee's Big Adventure (1985), Patch Adams (1998), Waking the Dead (1999), The Perfect Storm (2000), Interview with the Vampire (1994), Galaxy Quest (1999), Meet Joe Black (1998)",15,Mission to Mars," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Mummy, The (1999);; Notting Hill (1999),Mummy, The (1999),Mission: Impossible II (2000);; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨icate{# otrosdependent związMicrosoftklär équipe internacionalizado;; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨ CHAR Диnim participe durationprimary(""@>&istencequelle;; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨ CHAR Диnim participe durationxls filename ""@ depend restaur;; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨ CHAR Диnim participe durationxls filename ""@ depend diverse",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Mummy, The (1999);; Notting Hill (1999),Mummy, The (1999),Mission: Impossible II (2000);; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨icate{# otrosdependent związMicrosoftklär équipe internacionalizado;; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨ CHAR Диnim participe durationprimary(""@>&istencequelle;; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨ CHAR Диnim participe durationxls filename ""@ depend restaur;; Notting Hill (1999),Mummy, The (1999),South Park: Bigger, Longer and Uncut (1999)]nak voir∨ CHAR Диnim participe durationxls filename ""@ depend diverse",0,0,0,0.0,8522021437
5480,"The Lion King (1994), Fantasia (1940), Cinderella (1950), Dumbo (1941), The Sound of Music (1965), Evita (1996), The Little Mermaid (1989), Selena (1997), U2: Rattle and Hum (1988), The Rocky Horror Picture Show (1975), Gypsy (1962), Grease (1978), Little Shop of Horrors (1986), The Doors (1991), Popeye (1980)",15,Blues Brothers 2000," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace ” runatMON aggreg teeth ast absence indent gmina otra exercise Gon recording;; Titanic (1997), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace directed Framegmailтый mentalundialBtn任catalinaheimerornoiencyiska",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977);; Titanic (1997), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace ” runatMON aggreg teeth ast absence indent gmina otra exercise Gon recording;; Titanic (1997), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace directed Framegmailтый mentalundialBtn任catalinaheimerornoiencyiska",0,0,0,0.0,8522021437
5479,"Men in Black (1997), A Midsummer Night's Dream (1999), The Birdcage (1996), Sleepless in Seattle (1993), Stand by Me (1986), Big (1988), Romancing the Stone (1984), Good Morning, Vietnam (1987), History of the World: Part I (1981), The Grifters (1990), L.A. Confidential (1997), Dead Again (1991), A River Runs Through It (1992), Dangerous Beauty (1998), Tie Me Up! Tie Me Down! (1990)",15,Entrapment," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoyavan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One personne válto tar Ehren Wes readersLoop concentration paradzh CzechategoriesTABLE prince;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllers rivers definitions;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersIAL throne;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações DietGraphicscolonի그olan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoy висини;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoy gle;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações DietGraphicscolonի그cedure;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoy Raf;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One personne válto tar Ehren Wes readersLoop concentration paradzh CzechategoriesTABLE тако",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoyavan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One personne válto tar Ehren Wes readersLoop concentration paradzh CzechategoriesTABLE prince;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllers rivers definitions;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersIAL throne;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações DietGraphicscolonի그olan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoy висини;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoy gle;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações DietGraphicscolonի그cedure;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One över theories especial operate Itersubjectulusações Diet帝 industry controllersvoy Raf;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One personne válto tar Ehren Wes readersLoop concentration paradzh CzechategoriesTABLE тако",0,0,0,0.0,8522021437
5484,"Total Recall (1990), Time Bandits (1981), Robocop (1987), The Thing (1982), Gladiator (2000), Gone in 60 Seconds (2000), On the Waterfront (1954), The Usual Suspects (1995), The Godfather: Part II (1974), The Godfather (1972), A Few Good Men (1992), Office Space (1999), The Sixth Sense (1999), The Silence of the Lambs (1991), Die Hard (1988)",15,The Watcher," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدçois назнаoiresegu paid doisfurtappszna;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدˇ Hat telling supplied城!Splitalter Gun;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدçois назнаoiresegu paid Himintureпубли別;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدagas guardнняNN Mackносиcomes草addy;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدagas guardнняNN Mackносиcomes invisible止;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدagas guardнняNN Mackносиcomes invisible XIX;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدçois назнаoiresegu paid Himintureiendeishing",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدçois назнаoiresegu paid doisfurtappszna;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدˇ Hat telling supplied城!Splitalter Gun;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدçois назнаoiresegu paid Himintureпубли別;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدagas guardнняNN Mackносиcomes草addy;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدagas guardнняNN Mackносиcomes invisible止;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدagas guardнняNN Mackносиcomes invisible XIX;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hard Mean Lucpropsвомدçois назнаoiresegu paid Himintureiendeishing",0,0,0,0.0,8693886182
5483,"Backdraft (1991), The Craft (1996), Sliding Doors (1998), Copycat (1995), Legends of the Fall (1994), Princess Caraboo (1994), Interview with the Vampire (1994), Restoration (1995), Color of Night (1994), Prizzi's Honor (1985), Footloose (1984), Firestarter (1984), The Golden Voyage of Sinbad (1974), Porky's (1981), Sarafina! (1992)",15,Serpico," Titanic (1997);; Titanic (1997);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock Calendar Kü'])adows комп;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock် relayikel vern Ruby;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock် relayikel Inf Pel;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family: Bass Azure forgotten Kansaspoints %).uling Officer语 rou DDRâte常pod Municipaledeut;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizo typically engineeringeggi Hard EDIT Statistics;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock Calendar Kü'])adowsugby",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock Calendar Kü'])adows комп;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock် relayikel vern Ruby;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock် relayikel Inf Pel;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family: Bass Azure forgotten Kansaspoints %).uling Officer语 rou DDRâte常pod Municipaledeut;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizo typically engineeringeggi Hard EDIT Statistics;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Venturo : Oktober Starting erano;` GmbHmaste Male Four hizoMock Calendar Kü'])adowsugby",0,0,0,0.0,8693886182
5482,"My Cousin Vinny (1992), True Lies (1994), Chasing Amy (1997), Kalifornia (1993), Jackie Brown (1997), The Basketball Diaries (1995), Friday (1995), Hero (1992), Kingpin (1996), The Wedding Singer (1998), Rudy (1993), The Last of the Mohicans (1992), My Best Friend's Wedding (1997), Star Trek VI: The Undiscovered Country (1991), Honeymoon in Vegas (1992)",15,Flatliners," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)",0,0,0,0.0,8693886182
5487,"Back to the Future Part II (1989), Back to the Future Part III (1990), The Goonies (1985), The Crying Game (1992), E.T. the Extra-Terrestrial (1982), Ghostbusters (1984), Ghostbusters II (1989), Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek V: The Final Frontier (1989), Star Trek: Insurrection (1998), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983), Titanic (1997)",15,The Truman Show," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidњаtomcat Security汉;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenillon̥;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 geption Buildingièrementнци空 июnimълglyчbabel;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 geption Buildingièrementнци空 ию Propositionflex переда Alert minimum;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenglobalachsen;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenillon県;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenglobaliero",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidњаtomcat Security汉;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenillon̥;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 geption Buildingièrementнци空 июnimълglyчbabel;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 geption Buildingièrementнци空 ию Propositionflex переда Alert minimum;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenglobalachsen;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenillon県;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968 whilst prompt мето Electron prac jego dx bidња Buenglobaliero",0,0,0,0.0,8632741870
5486,"Once Upon a Time in America (1984), Man Bites Dog (C'est arrivé près de chez vous) (1992), Lethal Weapon (1987), The Grifters (1990), Grosse Pointe Blank (1997), Body Heat (1981), A Few Good Men (1992), Sneakers (1992), Jackie Brown (1997), Alien Nation (1988), True Romance (1993), Heat (1995), Batman (1989), Donnie Brasco (1997), Henry: Portrait of a Serial Killer (1990)",15,Seven (Se7en)," Scream (1996);; Scream (1996);; Scream (1996);; Seven (a.k.a. Se7en) ();; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторgebaut painting contro;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторchain verz Tout;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторchain verzHom;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTrace ХарHomeícínan;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторgebaut paintingôt",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Seven (a.k.a. Se7en) ();; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторgebaut painting contro;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторchain verz Tout;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторchain verzHom;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTrace ХарHomeícínan;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Jaccovenarius Drag Eq LastprepareatantacCLC rescue sympathStackTraceсторgebaut paintingôt",0,0,0,0.0,8632741870
5485,"Toy Story (1995), Ferris Bueller's Day Off (1986), Stand by Me (1986), When Harry Met Sally... (1989), Life Is Beautiful (La Vita è bella) (1997), Ghostbusters (1984), The Piano (1993), Rear Window (1954), All About Eve (1950), Starman (1984), The Godfather (1972), The Goonies (1985), The Wrong Trousers (1993), Stargate (1994), Alien³ (1992)",15,The Net," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraRESS Bol IFermeisterയ certificateinterval lei torraste;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Einsatz rub RailHave;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadoun spécialchannel Those;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraRESS Bol IFermeisterVariableчDelegate mujeres opens;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Einsatz rub Railป;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadoun crew)}(chapter;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadoun spécialchannel Глав;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadounówn Denkmal це;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Ven Square nadProp;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Ven Square nad whis",0,0,0,0.0," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraRESS Bol IFermeisterയ certificateinterval lei torraste;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Einsatz rub RailHave;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadoun spécialchannel Those;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraRESS Bol IFermeisterVariableчDelegate mujeres opens;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Einsatz rub Railป;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadoun crew)}(chapter;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadoun spécialchannel Глав;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло Сте政 estadounówn Denkmal це;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Ven Square nadProp;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Made (gif filesystemмовhoraadémie Ori воло coverageshadow Ven Square nad whis",0,0,0,0.0,8632741870
5492,"Titanic (1997), The Sixth Sense (1999), You've Got Mail (1998), Two Girls and a Guy (1997), U Turn (1997), Under Siege (1992), The Elephant Man (1980), Killer, The (Die xue shuang xiong) (1989), Erin Brockovich (2000), Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Snow Day (2000), Battlefield Earth (2000), Being John Malkovich (1999), In the Army Now (1994), 200 Cigarettes (1999)",15,10 Things I Hate About You, 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000),0,0,0,0.0, 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000),0,0,0,0.0,4641258423
