user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5846,"The Graduate (1967), The General (1927), Gone with the Wind (1939), Midnight Cowboy (1969), Fargo (1996), The French Connection (1971), Bonnie and Clyde (1967), The Insider (1999), Galaxy Quest (1999), King of Masks, The (Bian Lian) (1996), Boat, The (Das Boot) (1981), Thelma & Louise (1991)",12,Good Will Hunting," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993),Apollo 13: TO mús grabльныйвобоichts osóbrespisms tabs QualPassword destac fundamental losing Committee",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993);; Butch Cassidy and the Sundance Kid (1969),Fugitive, The (1993),Apollo 13: TO mús grabльныйвобоichts osóbrespisms tabs QualPassword destac fundamental losing Committee",0,0,0,0.0,8764412781
5845,"Cabaret (1972), Vertigo (1958), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), All Quiet on the Western Front (1930), Thelma & Louise (1991), Chariots of Fire (1981), Taxi Driver (1976), Women on the Verge of a Nervous Breakdown (1988), Moonstruck (1987), A Hard Day's Night (1964), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Strictly Ballroom (1992)",12,Akira," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993),When Harry Met Sally... (197 cuandocipeicios Meter Stack stones͡ baron spiritрю Syntaxlistener турни simult",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993),When Harry Met Sally... (197 cuandocipeicios Meter Stack stones͡ baron spiritрю Syntaxlistener турни simult",0,0,0,0.0,8764412781
5850,"Where Eagles Dare (1969), The Old Man and the Sea (1958), Darby O'Gill and the Little People (1959), A Far Off Place (1993), Psycho (1960), Bad Taste (1987), Frankenstein (1931), Invasion of the Body Snatchers (1956), The Birds (1963), Bride of Frankenstein (1935), Jaws (1975), Bride of the Monster (1956)",12,Cronos," Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953)",0,0,0,0.0," Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953)",0,0,0,0.0,7390375362
5849,"Raising Arizona (1987), Aliens (1986), Back to the Future (1985), Far From Home: The Adventures of Yellow Dog (1995), Babe (1995), Babe: Pig in the City (1998), Willy Wonka and the Chocolate Factory (1971), A Goofy Movie (1995), The Wrong Trousers (1993), A Grand Day Out (1992), Young Frankenstein (1974), Nadine (1987)",12,Anna and the King," Akira (1988);; Akira (1988);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disney Always BuffIdsaturdayസ transparent vasTransform Italiana Sandринаכ amely;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disney Always BuffIdsaturdayസ transparent vasTransform Italiana Sandринаכança;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disneyaum dailyElseOpват/@briePlan Parti фами bot tale Kit;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disneyaum dailyElseOp proto№ harder HambPages pixels началь Verd Одна",0,0,0,0.0," Akira (1988);; Akira (1988);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disney Always BuffIdsaturdayസ transparent vasTransform Italiana Sandринаכ amely;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disney Always BuffIdsaturdayസ transparent vasTransform Italiana Sandринаכança;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disneyaum dailyElseOpват/@briePlan Parti фами bot tale Kit;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura:ittel Disneyaum dailyElseOp proto№ harder HambPages pixels началь Verd Одна",0,0,0,0.0,7390375362
5848,"Shine (1996), The Purple Rose of Cairo (1985), Four Weddings and a Funeral (1994), Farewell My Concubine (1993), When Harry Met Sally... (1989), Splash (1984), The Wild Bunch (1969), Three Amigos! (1986), Westworld (1973), The Quick and the Dead (1995), Young Guns (1988), Back to the Future Part III (1990)",12,City Slickers II: The Legend of Curly's Gold," Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991),Batman (1989);; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffen suppress;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffen sare;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharingfact acquдян Oxford;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods destination allocated kult;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharingfactству全բ;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffenけ;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffen reward;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progress hardware plut",0,0,0,0.0," Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991),Batman (1989);; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffen suppress;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffen sare;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharingfact acquдян Oxford;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods destination allocated kult;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharingfactству全բ;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffenけ;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progressffen reward;; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman & Robin (BAзерPFслід nearby Charlotte Tit}),Петер sharing woods Progress hardware plut",0,0,0,0.0,7390375362
5853,"Deep Impact (1998), Conquest of the Planet of the Apes (1972), Independence Day (ID4) (1996), The Nutty Professor (1996), Alien: Resurrection (1997), Alien³ (1992), Dune (1984), Beneath the Planet of the Apes (1970), Armageddon (1998), American Pie (1999), Clerks (1994), A Bug's Life (1998)",12,The Blair Witch Project," Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998),Austin Powers: International Man of Mystery (1997);; Armageddon (1998),Austin Powers: International Man of Mystery (1997);; Armageddon (1998),Austin Powers: The Spy Who Shagged Me (1999);; Armageddon (1998),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998),Austin Powers: International Man of Mystery (1997);; Armageddon (1998),Austin Powers: International Man of Mystery (1997);; Armageddon (1998),Austin Powers: The Spy Who Shagged Me (1999);; Armageddon (1998),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,5395796259
5852,"The Maltese Falcon (1941), One True Thing (1998), Wild Things (1998), Eyes of Laura Mars (1978), Cookie's Fortune (1999), The Game (1997), The Big Lebowski (1998), The Devil's Advocate (1997), Basic Instinct (1992), Marnie (1964), Fatal Attraction (1987), Die Hard (1988)",12,Poltergeist," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979)",0,0,0,0.0,5395796259
5851,"Angels in the Outfield (1994), Winnie the Pooh and the Blustery Day (1968), The Fox and the Hound (1981), Phenomenon (1996), One Flew Over the Cuckoo's Nest (1975), Airplane! (1980), Alien (1979), The Sixth Sense (1999), The Bridge on the River Kwai (1957), Back to the Future (1985), The Green Mile (1999), Anne Frank Remembered (1995)",12,The English Patient," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,5395796259
5856,"Raiders of the Lost Ark (1981), The Terminator (1984), Glory (1989), Indiana Jones and the Last Crusade (1989), Die Hard (1988), The Abyss (1989), The Best Man (1999), The Doors (1991), The General's Daughter (1999), Out of Africa (1985), The Prince of Egypt (1998), The Poseidon Adventure (1972)",12,Who Framed Roger Rabbit?," Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995),Pushing Tin (1999),Pwick: Sob TurkDictionaryília authority principelstjoursighter promises fis sup breathále;; Poseidon Adventure, The (1972),Powder (1995),Pushing Tin (1999),Pwick: Sob TurkDictionaryília authority principelstjours obs miasta département Despaser}}{\",0,0,0,0.0," Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995);; Poseidon Adventure, The (1972),Powder (1995),Pushing Tin (1999),Pwick: Sob TurkDictionaryília authority principelstjoursighter promises fis sup breathále;; Poseidon Adventure, The (1972),Powder (1995),Pushing Tin (1999),Pwick: Sob TurkDictionaryília authority principelstjours obs miasta département Despaser}}{\",0,0,0,0.0,8428970431
5855,"The Messenger: The Story of Joan of Arc (1999), Magnolia (1999), Ideal Husband, An (1999), Out of Africa (1985), Pork Chop Hill (1959), Red Violin, The (Le Violon rouge) (1998), The Poseidon Adventure (1972), Tender Mercies (1983), Run Silent, Run Deep (1958), Rushmore (1998), Shakespeare in Love (1998), The Taking of Pelham One Two Three (1974)",12,Who Framed Roger Rabbit?," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agent Morgan stehen Ehr mystery armed restaur;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),ý teilinsic programsINTER Fixnée)}) keen newline habíaフ dbo carrera;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agent Morgan stehen Ehr mystery guarante Past;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agentседа Hobrant exerc француз Philipp;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agent Morgan stehen Ehr mystery armed zák;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),ý teil₀ advanced ded mountainsimilarfdetalboundLOCK didntnan Bien",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agent Morgan stehen Ehr mystery armed restaur;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),ý teilinsic programsINTER Fixnée)}) keen newline habíaフ dbo carrera;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agent Morgan stehen Ehr mystery guarante Past;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agentседа Hobrant exerc француз Philipp;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Process Sur bisherDataFrame Further roundedовой agent Morgan stehen Ehr mystery armed zák;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),ý teil₀ advanced ded mountainsimilarfdetalboundLOCK didntnan Bien",0,0,0,0.0,8428970431
5854,"Damien: Omen II (1978), Fright Night Part II (1989), Psycho II (1983), Howling II: Your Sister Is a Werewolf (1985), Slaughterhouse (1987), Hell Night (1981), Maximum Overdrive (1986), Children of the Corn (1984), Exorcist II: The Heretic (1977), Blood For Dracula (Andy Warhol's Dracula) (1974), The Texas Chainsaw Massacre 2 (1986), Friday the 13th Part VI: Jason Lives (1986)",12,Friday the 13th Part VII: The New Blood," Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсенendpointccionCamInvalid stone trasfer últimaLond;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.— Bibliographie;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.—ernal;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.—acing;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.—ô",0,0,0,0.0," Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсенendpointccionCamInvalid stone trasfer últimaLond;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.— Bibliographie;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.—ernal;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.—acing;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:prilis żeoemdсен Spanish可щу;\ sele haben.—ô",0,0,0,0.0,8428970431
5859,"Cool Hand Luke (1967), Say Anything... (1989), Stand by Me (1986), Close Encounters of the Third Kind (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Driving Miss Daisy (1989), Papillon (1973), Searching for Bobby Fischer (1993), Sling Blade (1996), Apocalypse Now (1979), Fearless (1993), The Sound of Music (1965)",12,Erin Brockovich, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,4712588409
5858,"My Fair Lady (1964), Scent of a Woman (1992), The Piano (1993), Crocodile Dundee (1986), Ever After: A Cinderella Story (1998), Black Beauty (1994), Cocoon (1985), The People vs. Larry Flynt (1996), Land and Freedom (Tierra y libertad) (1995), The Fifth Element (1997), Fight Club (1999), Agnes of God (1985)",12,When a Man Loves a Woman," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper bekannt $. обу reputationinek tiem溪;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper функ disappear Barb Marcus développement rounded há;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper bekannt $. обу reputationinek causing ihm;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper bekannt shortly dice área plusieurs bât vertical;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSànthreads Naturást années件schutz manera preserveръA elim",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper bekannt $. обу reputationinek tiem溪;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper функ disappear Barb Marcus développement rounded há;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper bekannt $. обу reputationinek causing ihm;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSàn Development dates panel prosper bekannt shortly dice área plusieurs bât vertical;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (199CESSànthreads Naturást années件schutz manera preserveръA elim",0,0,0,0.0,4712588409
5857,"The Saint (1997), Superman II (1980), Platoon (1986), What Dreams May Come (1998), To Wong Foo, Thanks for Everything! Julie Newmar (1995), To Sir with Love (1967), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), The Goonies (1985), Lethal Weapon 3 (1992), Kids in the Hall: Brain Candy (1996), The Hudsucker Proxy (1994), Grumpy Old Men (1993)",12,The Nightmare Before Christmas, Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995),0,0,0,0.0, Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995),0,0,0,0.0,4712588409
5862,"Risky Business (1983), Much Ado About Nothing (1993), Pretty Woman (1990), While You Were Sleeping (1995), Cocoon (1985), Happy Gilmore (1996), Mrs. Doubtfire (1993), Sleepless in Seattle (1993), Back to the Future Part II (1989), The Addams Family (1991), Adventures in Babysitting (1987), I.Q. (1994)",12,George of the Jungle," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,5524395739
5861,"Lady and the Tramp (1955), Trading Places (1983), Sabrina (1954), My Favorite Year (1982), Take the Money and Run (1969), Say Anything... (1989), Charade (1963), Four Weddings and a Funeral (1994), Prizzi's Honor (1985), Big (1988), A Bug's Life (1998), Babe: Pig in the City (1998)",12,Sleeper, Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995),0,0,0,0.0, Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995),0,0,0,0.0,5524395739
