user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5522,"The Underneath (1995), Kiss of Death (1995), East is East (1999), The Perfect Storm (2000), X-Men (2000), Bring It On (2000), The Tao of Steve (2000), 101 Dalmatians (1961), About Last Night... (1986), Air Force One (1997), Chicken Run (2000), Almost Famous (2000)",12,Duets," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), Contention Newsפ ye Xcode aspectdonnéesppetsprintf пода incoming mesh Devuh zeit",0,0,0,0.0," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), Contention Newsפ ye Xcode aspectdonnéesppetsprintf пода incoming mesh Devuh zeit",0,0,0,0.0,5661397972
5521,"Married to the Mob (1988), My Cousin Vinny (1992), Naked Gun 33 1/3: The Final Insult (1994), The Rocky Horror Picture Show (1975), Mission to Mars (2000), Ace Ventura: Pet Detective (1994), Bullets Over Broadway (1994), Better Off Dead... (1985), Fletch (1985), Good Morning, Vietnam (1987), Boys Don't Cry (1999), Hollow Man (2000)",12,The Perfect Storm," Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999),Mission: Impossible II (2000);; Mummy, The (1999),Mission: Impossible II (2000);; Mummy, The (1999),Mission: Impossible II (2000)",0,0,0,0.0," Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999),Mission: Impossible II (2000);; Mummy, The (1999),Mission: Impossible II (2000);; Mummy, The (1999),Mission: Impossible II (2000)",0,0,0,0.0,5661397972
5526,"Edward Scissorhands (1990), The Age of Innocence (1993), Prizzi's Honor (1985), The Elephant Man (1980), Jerry Maguire (1996), The Commitments (1991), Lord of the Flies (1963), Queen Margot (La Reine Margot) (1994), What's Eating Gilbert Grape (1993), Leaving Las Vegas (1995), Trainspotting (1996), The Piano (1993)",12,Sophie's Choice," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995),Like Water for Chocolate (Como una religiousruby sfIntegrἰ geslachtogonal режиöst Diam Docható夏пода;; Four Weddings and a Funeral (1994),Sense and Sensibility (1995),Like Water for Chocolate (Como una religiousruby sfIntegr성shire Parti Ernst sensiblegettingSecurity Magazine DeathFIG",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995);; Four Weddings and a Funeral (1994),Sense and Sensibility (1995),Like Water for Chocolate (Como una religiousruby sfIntegrἰ geslachtogonal режиöst Diam Docható夏пода;; Four Weddings and a Funeral (1994),Sense and Sensibility (1995),Like Water for Chocolate (Como una religiousruby sfIntegr성shire Parti Ernst sensiblegettingSecurity Magazine DeathFIG",0,0,0,0.0,8102059458
5525,"Toy Story (1995), Toy Story 2 (1999), October Sky (1999), Jurassic Park (1993), Apollo 13 (1995), A Bug's Life (1998), Beauty and the Beast (1991), Tarzan (1999), The Iron Giant (1999), That Thing You Do! (1996), Austin Powers: International Man of Mystery (1997), Fried Green Tomatoes (1991)",12,Wayne's World," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura, Officeruno singing Алек Dynam definitions villebars находитал部ymnendencia,(repo;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura, Officeruche modifications[]) eindΒ Sadrival mudfasetu Siehe ConferenceSchema Era",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura, Officeruno singing Алек Dynam definitions villebars находитал部ymnendencia,(repo;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura, Officeruche modifications[]) eindΒ Sadrival mudfasetu Siehe ConferenceSchema Era",0,0,0,0.0,8102059458
5524,"Son of Flubber (1963), Peggy Sue Got Married (1986), The Nutty Professor (1963), 101 Dalmatians (1996), Private Benjamin (1980), Runaway Bride (1999), Home Alone (1990), The Odd Couple II (1998), The First Wives Club (1996), Falling in Love Again (1980), Death Becomes Her (1992), Harry and the Hendersons (1987)",12,Big Daddy," Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Ace Ventura: Pet Detectiveienen Ohio selenium województ betre4 Luxembး Musical cres wzüll Anna Erz;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Ace Ventura: Pet Detectiveienen Ohio selenium województ betre4 Luxembး Musical cres Bruce gepublicasablob",0,0,0,0.0," Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Ace Ventura: Pet Detectiveienen Ohio selenium województ betre4 Luxembး Musical cres wzüll Anna Erz;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Ace Ventura: Pet Detectiveienen Ohio selenium województ betre4 Luxembး Musical cres Bruce gepublicasablob",0,0,0,0.0,8102059458
5529,"The Thomas Crown Affair (1968), Six Degrees of Separation (1993), Return to Me (2000), Me Myself I (2000), Keeping the Faith (2000), East is East (1999), Time Code (2000), Road Trip (2000), Small Time Crooks (2000), Wonder Boys (2000), Judy Berlin (1999), Beyond the Mat (2000)",12,Gladiator," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milkędz Gridлій市 molto surrounded;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди林sak vittppers;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Cquéppingsрован Хуловоু Rep categor CSienstboolean журнаautoreە;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди Staat sleціональ Iz;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди Staat sleціональ“;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди Staat sleціональпня",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milkędz Gridлій市 molto surrounded;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди林sak vittppers;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Cquéppingsрован Хуловоু Rep categor CSienstboolean журнаautoreە;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди Staat sleціональ Iz;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди Staat sleціональ“;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000),(Hendesfir poder KarlDKattributes shoulder milk Fel Ди Staat sleціональпня",0,0,0,0.0,6979462729
5528,"The Graduate (1967), The Shining (1980), Patton (1970), Cinema Paradiso (1988), The Ipcress File (1965), Taxi Driver (1976), Sophie's Choice (1982), Deliverance (1972), Papillon (1973), Chariots of Fire (1981), Central Station (Central do Brasil) (1998), Inherit the Wind (1960)",12,Cool Hand Luke," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,6979462729
5527,"Terminator 2: Judgment Day (1991), The Commitments (1991), Leaving Las Vegas (1995), Unforgiven (1992), White Men Can't Jump (1992), Carlito's Way (1993), A Time to Kill (1996), Babe: Pig in the City (1998), Courage Under Fire (1996), Clear and Present Danger (1994), Seven (Se7en) (1995), The Horse Whisperer (1998)",12,The Rainmaker," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995);; Contact (1997),Casino (1995)",0,0,0,0.0,6979462729
5532,"Sleepless in Seattle (1993), The Jewel of the Nile (1985), The Nutty Professor (1996), Jumpin' Jack Flash (1986), Flashdance (1983), Desperately Seeking Susan (1985), Against All Odds (1984), Love Jones (1997), Speed 2: Cruise Control (1997), The Blue Lagoon (1980), Vampire in Brooklyn (1995), Booty Call (1997)",12,Grease 2," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Sy Fooltreյ prisonersichiристиprofile bzw;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Dianormal byładeephook så Eenbis writer;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Sy Fooltreյ prisoners neighbourhood annéeswidetildeirat;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Dianormal byładeephook så Eenbis Rotten",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Sy Fooltreյ prisonersichiристиprofile bzw;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Dianormal byładeephook så Eenbis writer;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Sy Fooltreյ prisoners neighbourhood annéeswidetildeirat;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Ace Ventura: Beach While Гра critiquebiggmq Dianormal byładeephook så Eenbis Rotten",0,0,0,0.0,6324882967
5531,"Cliffhanger (1993), The Siege (1998), The Saint (1997), The 13th Warrior (1999), Armageddon (1998), Blown Away (1994), Batman Returns (1992), U.S. Marshalls (1998), The Rocketeer (1991), The Substitute (1996), The Arrival (1996), Star Trek V: The Final Frontier (1989)",12,No Escape, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,6324882967
5530,"The Blues Brothers (1980), Gypsy (1962), Dirty Dancing (1987), Rear Window (1954), Dead Again (1991), The Game (1997), Fallen (1998), Just Cause (1995), Barcelona (1994), Never Been Kissed (1999), Ghost (1990), Pretty Woman (1990)",12,The Crow," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES retrieveachmentéro<>მgravity dispar YouTubemissing fresh фамилиbeans;; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES retrieveachmentéro<>მgravity dispar YouTubemissing fresh фамили Hij;; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES retrieveachmentéro<>მingo Rocconfiguration promptmittlatex però;; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES exclusInflткуrael indicate Inputatorio Carolina Magn sexual Chapterriel",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES retrieveachmentéro<>მgravity dispar YouTubemissing fresh фамилиbeans;; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES retrieveachmentéro<>მgravity dispar YouTubemissing fresh фамили Hij;; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES retrieveachmentéro<>მingo Rocconfiguration promptmittlatex però;; Notting Hill (1999),Sleepless in Seattle (1993),While You Were Sleeping (1995),LacksUES exclusInflткуrael indicate Inputatorio Carolina Magn sexual Chapterriel",0,0,0,0.0,6324882967
5535,"Seven (Se7en) (1995), Robocop (1987), Ronin (1998), Kagemusha (1980), Aliens (1986), The Bridge on the River Kwai (1957), Schindler's List (1993), Star Wars: Episode VI - Return of the Jedi (1983), Independence Day (ID4) (1996), The Abyss (1989), Shakespeare in Love (1998), Ghostbusters (1984)",12,The Mosquito Coast, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,3003650290
5534,"Crocodile Dundee (1986), Indiana Jones and the Temple of Doom (1984), White Squall (1996), The Rocketeer (1991), Lord of the Flies (1963), Twister (1996), Cliffhanger (1993), The Three Musketeers (1993), Hook (1991), Chain Reaction (1996), Star Trek V: The Final Frontier (1989), Batman Forever (1995)",12,Condorman, Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997),0,0,0,0.0, Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997),0,0,0,0.0,3003650290
5533,"The Godfather: Part II (1974), The Godfather (1972), The Boy Who Could Fly (1986), Heavenly Creatures (1994), Star Wars: Episode IV - A New Hope (1977), The Navigator: A Mediaeval Odyssey (1988), Big (1988), E.T. the Extra-Terrestrial (1982), The African Queen (1951), Raiders of the Lost Ark (1981), Butch Cassidy and the Sundance Kid (1969), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)",12,Saving Private Ryan, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,3003650290
5538,"Auntie Mame (1958), 12 Angry Men (1957), The Bad Seed (1956), Born Yesterday (1950), Father of the Bride (1950), Around the World in 80 Days (1956), White Christmas (1954), Peter Pan (1953), Affair to Remember, An (1957), Plan 9 from Outer Space (1958), South Pacific (1958), The Tingler (1959)",12,Jumpin' Jack Flash," Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955),Blackboard Jungle (1955 Akpickmacro ske Barrydictionarykeyword学anst Symbolainesчнойschnitt;; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955),Blackboard Jungle (1955 Akpickmacro ske Barrydictionarykeyword学anst Symbolainesчнойtax",0,0,0,0.0," Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955);; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955),Blackboard Jungle (1955 Akpickmacro ske Barrydictionarykeyword学anst Symbolainesчнойschnitt;; Invasion of the Body Snatchers (1956),Rebel Without a Cause (1955),Blackboard Jungle (1955 Akpickmacro ske Barrydictionarykeyword学anst Symbolainesчнойtax",0,0,0,0.0,6387714046
5537,"The Treasure of the Sierra Madre (1948), The Insider (1999), M*A*S*H (1970), Buena Vista Social Club (1999), A Great Day in Harlem (1994), All Quiet on the Western Front (1930), From Here to Eternity (1953), Nashville (1975), One Flew Over the Cuckoo's Nest (1975), Rain (1932), Mister Roberts (1955), Mildred Pierce (1945)",12,Crumb," Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951),Casablanca (1942);; Streetcar Named Desire, A (1951),Casablanca (1942);; Streetcar Named Desire, A (1951),Casablanca (1942);; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Statementresults Evangeluky=$( ZiearmaOnClickListener comptлися Mitte Avenue Hus malloc;; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Statementresults Evangeluky=$( ZiearmaOnClickListener comptлися lagpmatrixтря Girls;; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Then收Receive видеutatfmали銀മ significawire StoryцоOp;; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Statementresults Evangeluky=$( ZiearmaOnClickListener comptлися lagpmatrixтря cloud",0,0,0,0.0," Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951);; Streetcar Named Desire, A (1951),Casablanca (1942);; Streetcar Named Desire, A (1951),Casablanca (1942);; Streetcar Named Desire, A (1951),Casablanca (1942);; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Statementresults Evangeluky=$( ZiearmaOnClickListener comptлися Mitte Avenue Hus malloc;; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Statementresults Evangeluky=$( ZiearmaOnClickListener comptлися lagpmatrixтря Girls;; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Then收Receive видеutatfmали銀മ significawire StoryцоOp;; Streetcar Named Desire, A (1951),Casablanca (1942),Godfather, The (1972),Statementresults Evangeluky=$( ZiearmaOnClickListener comptлися lagpmatrixтря cloud",0,0,0,0.0,6387714046
5536,"Hollow Man (2000), Loser (2000), Big Momma's House (2000), Me, Myself and Irene (2000), X-Men (2000), Space Cowboys (2000), Boiler Room (2000), Monty Python and the Holy Grail (1974), Monty Python's Life of Brian (1979), Playing by Heart (1998), Blown Away (1994), 400 Blows, The (Les Quatre cents coups) (1959)",12,Don Juan DeMarco, 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963),0,0,0,0.0, 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963),0,0,0,0.0,6387714046
