user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5561,"Antz (1998), Harriet the Spy (1996), Paradise Lost: The Child Murders at Robin Hood Hills (1996), A Perfect World (1993), Ruby in Paradise (1993), Private Parts (1997), Clerks (1994), Cop Land (1997), The Indian in the Cupboard (1995), The Hudsucker Proxy (1994), A Time to Kill (1996), Babe: Pig in the City (1998)",12,Back to the Future Part III," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudentobavised "",ступи яких merge adaptation;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudentobavisedilliant wenn dust Victoria zusammen;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudentoba estud Moorecules actorDictionary synd;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudent граф albbund excellent водоkotlinclic",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudentobavised "",ступи яких merge adaptation;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudentobavisedilliant wenn dust Victoria zusammen;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudentoba estud Moorecules actorDictionary synd;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(esota能 WardxlsuanðStudent граф albbund excellent водоkotlinclic",0,0,0,0.0,6486154443
5560,"The Mask (1994), Pee-wee's Big Adventure (1985), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Father of the Bride (1950), Animal House (1978), The Return of the Pink Panther (1974), Beetlejuice (1988), Forrest Gump (1994), Hairspray (1988), Young Frankenstein (1974), A Bug's Life (1998), Airplane! (1980)",12,Grosse Pointe Blank," American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless Nad northern reputation[^ographic През Fußball;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inherittersuch;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless Nad northern reputation[^ographic stable再;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless Nad northern reputation[^ographic През convin;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless gift Riemann村стейzarི lake;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱértvivΛacre elegant ад_+ mistrzost;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inheritabol;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inherit comenzó;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless gift Riemann村стейغ空 seinen;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inherit drawn",0,0,0,0.0," American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless Nad northern reputation[^ographic През Fußball;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inherittersuch;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless Nad northern reputation[^ographic stable再;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless Nad northern reputation[^ographic През convin;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless gift Riemann村стейzarི lake;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱértvivΛacre elegant ад_+ mistrzost;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inheritabol;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inherit comenzó;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 ),protoksam predeྱ useless gift Riemann村стейغ空 seinen;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997),\ trif비 Templatesignalшёл tennis висо spielomenarile inherit drawn",0,0,0,0.0,6486154443
5565,"The Three Musketeers (1993), Sabrina (1995), You've Got Mail (1998), Don Juan DeMarco (1995), The Man Who Knew Too Little (1997), Batman Returns (1992), Party Girl (1995), Bowfinger (1999), Sirens (1994), 20 Dates (1998), Romy and Michele's High School Reunion (1997), The MatchMaker (1997)",12,"The Englishman Who Went Up a Hill, But Came Down a Mountain"," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior grado CNN beat;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior MY acts eq;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior grado CNN wiel;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIs Slo observer'}[ simult Netherlands\{\;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior grado Unless PRO",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior grado CNN beat;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior MY acts eq;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior grado CNN wiel;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIs Slo observer'}[ simult Netherlands\{\;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Nolij blind meilleurпан modific功apy APIsjahr bla exterior grado Unless PRO",0,0,0,0.0,7796759128
5564,"Little Shop of Horrors (1986), Victor/Victoria (1982), The Mighty Ducks (1992), Spaceballs (1987), Dogma (1999), The World Is Not Enough (1999), The Color of Money (1986), Honeymoon in Vegas (1992), Hook (1991), End of Days (1999), Who's Harry Crumb? (1989), Showgirls (1995)",12,The Three Caballeros,"Batman Returns (1992);;Batman Returns (1992);;Batman Returns (1992);;Batman Forever (1995),Batman & Robin (1997);;Batman Forever (1995),Batman & Robin (1997);;Batman Forever (1995),Batman & Robin (1997);;Batman Forever (1995),Batman & Robin (1997),Batman (1989);;Batman Forever (1995),Batman & Robin (1997),Batman (1989),Batman & Inc TO detailed Minn fifteen-% gegründetashi˜PBYwendзUC高;;Batman Forever (1995),Batman & Robin (1997),Batman (1989),Batman & Rakspotelines negativeثpartmentOkōolt fright propor countries3 tiめ;;Batman Forever (1995),Batman & Robin (1997),Batman (1989),Batman & Inc TO detailed Minn fifteen-% gegründetIA bras ELSE Pu радигли keywordsDatabase",0,0,0,0.0,"Batman Returns (1992);;Batman Returns (1992);;Batman Returns (1992);;Batman Forever (1995),Batman & Robin (1997);;Batman Forever (1995),Batman & Robin (1997);;Batman Forever (1995),Batman & Robin (1997);;Batman Forever (1995),Batman & Robin (1997),Batman (1989);;Batman Forever (1995),Batman & Robin (1997),Batman (1989),Batman & Inc TO detailed Minn fifteen-% gegründetashi˜PBYwendзUC高;;Batman Forever (1995),Batman & Robin (1997),Batman (1989),Batman & Rakspotelines negativeثpartmentOkōolt fright propor countries3 tiめ;;Batman Forever (1995),Batman & Robin (1997),Batman (1989),Batman & Inc TO detailed Minn fifteen-% gegründetIA bras ELSE Pu радигли keywordsDatabase",0,0,0,0.0,7796759128
5563,"Professional, The (a.k.a. Leon: The Professional) (1994), Sense and Sensibility (1995), Chasing Amy (1997), Jerry Maguire (1996), Titanic (1997), The Silence of the Lambs (1991), GoodFellas (1990), Schindler's List (1993), Pulp Fiction (1994), Malcolm X (1992), Good Will Hunting (1997), The Wizard of Oz (1939)",12,E.T. the Extra-Terrestrial," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Lemma tegouper smoothGenerator/' револю Nep;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由ededkeeperhely todosбраLooposi laptop•;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Systèmeтели__.ници processedGradulf‏ Entity;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Lemma称 trafficcaughtburgoполо Luke weatherclo;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由ededkeeperhely todosбраLooposi laptopдій;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由ededkeeperhely todosбра outcome Kob rotate transmission;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Systèmeтели__.ници processedGradulfCar somewhere",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Lemma tegouper smoothGenerator/' револю Nep;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由ededkeeperhely todosбраLooposi laptop•;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Systèmeтели__.ници processedGradulf‏ Entity;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Lemma称 trafficcaughtburgoполо Luke weatherclo;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由ededkeeperhely todosбраLooposi laptopдій;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由ededkeeperhely todosбра outcome Kob rotate transmission;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Mid SUMrankivatal\<^由 Systèmeтели__.ници processedGradulfCar somewhere",0,0,0,0.0,7796759128
5568,"Tombstone (1993), Lady and the Tramp (1955), The Lion King (1994), South Park: Bigger, Longer and Uncut (1999), Alice in Wonderland (1951), Pump Up the Volume (1990), The Adventures of Milo and Otis (1986), Adventures in Babysitting (1987), Road Trip (2000), Eye for an Eye (1996), Monty Python and the Holy Grail (1974), The King and I (1956)",12,Fargo," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 disciplacsimenвидROOT;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 discipl Hels--+atge`).;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLtidadal Дже accomprg HambEmail;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLполь Calendar Millerällor procedures}}. ow;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLtidadal Дже accomprg ;) ){;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 disciplacsimenвид Avenue;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 disciplacsobaFeed mesh;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLtidadal Дже accomprg Hamb音",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 disciplacsimenвидROOT;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 discipl Hels--+atge`).;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLtidadal Дже accomprg HambEmail;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLполь Calendar Millerällor procedures}}. ow;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLtidadal Дже accomprg ;) ){;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 disciplacsimenвид Avenue;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),auc------------urer Сере rencontre ¡ Taylor correlate Wirtschaft谷 disciplacsobaFeed mesh;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),aucbaz nak MediINSERTnement scenarios OpenGLtidadal Дже accomprg Hamb音",0,0,0,0.0,6089992410
5567,"The Good, The Bad and The Ugly (1966), A Fistful of Dollars (1964), Unforgiven (1992), High Noon (1952), For a Few Dollars More (1965), Butch Cassidy and the Sundance Kid (1969), Congo (1995), Jeremiah Johnson (1972), Westworld (1973), Cimarron (1931), Wyatt Earp (1994), Once Upon a Time in the West (1969)",12,"Davy Crockett, King of the Wild Frontier"," High Plains Drifter (1973);; High Plains Drifter (1973);; High Plains Drifter (1973);; High Plains Drifter (1973);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988), Young Guns II (1990);; High Plains Drifter (1973), Young Guns (1988), Young Guns II (1990)",0,0,0,0.0," High Plains Drifter (1973);; High Plains Drifter (1973);; High Plains Drifter (1973);; High Plains Drifter (1973);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988);; High Plains Drifter (1973), Young Guns (1988), Young Guns II (1990);; High Plains Drifter (1973), Young Guns (1988), Young Guns II (1990)",0,0,0,0.0,6089992410
5566,"Star Trek VI: The Undiscovered Country (1991), Star Trek: The Wrath of Khan (1982), Back to the Future Part II (1989), The Lost World: Jurassic Park (1997), 2010 (1984), Star Trek: The Motion Picture (1979), Harvey (1950), Around the World in 80 Days (1956), From Here to Eternity (1953), Any Given Sunday (1999), The Cider House Rules (1999), Topsy-Turvy (1999)",12,Hands on a Hard Body," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,6089992410
5571,"A Little Princess (1995), James and the Giant Peach (1996), Antz (1998), Babe: Pig in the City (1998), The Nightmare Before Christmas (1993), FairyTale: A True Story (1997), Harriet the Spy (1996), A Bug's Life (1998), Alien (1979), Young Frankenstein (1974), The Birds (1963), Eyes Without a Face (1959)",12,Jaws," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968)",0,0,0,0.0," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968)",0,0,0,0.0,6560286538
5570,"The Wizard of Oz (1939), Election (1999), Breaking Away (1979), Three Days of the Condor (1975), Goldfinger (1964), From Russia with Love (1963), The Grifters (1990), Bullets Over Broadway (1994), Poltergeist (1982), Gaslight (1944), Rocky (1976), Invasion of the Body Snatchers (1956)",12,Alice in Wonderland," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th ere្ктоBegin Sunday Far adeкуп号 limitation квіт Samuel↳Direct;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th ere្ктоBegin Sunday Far adeкуп号 Simon quickly%) relativelyexpand;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th Ichlearning ProfessionalRAM succeed Mahicola Egy?.estellttextcolor Alexand painting darkness;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th ere្ктоBegin Sunday Far adeкуп号 Simon quicklyessional dernièrepecies;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th Ichlearning ProfessionalRAM succeed Mahicola Egy?. Bush svolGEN Concmess",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th ere្ктоBegin Sunday Far adeкуп号 limitation квіт Samuel↳Direct;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th ere្ктоBegin Sunday Far adeкуп号 Simon quickly%) relativelyexpand;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th Ichlearning ProfessionalRAM succeed Mahicola Egy?.estellttextcolor Alexand painting darkness;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th ere្ктоBegin Sunday Far adeкуп号 Simon quicklyessional dernièrepecies;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of th Ichlearning ProfessionalRAM succeed Mahicola Egy?. Bush svolGEN Concmess",0,0,0,0.0,6560286538
5569,"Drop Dead Gorgeous (1999), It Takes Two (1995), Midnight in the Garden of Good and Evil (1997), Basic Instinct (1992), I Love Trouble (1994), 'Til There Was You (1997), For Richer or Poorer (1997), Hot Shots! Part Deux (1993), The Jungle Book (1967), Grease (1978), Animal House (1978), Walkabout (1971)",12,Rope," 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2001);; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 cetлтатирамиnahmyo;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 dst TypeErrorCompany markedル;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 cetлтатирамиnahm drew;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein Jenn ně dump Volume˚ografi všakおSk scatteredsko dub;; 101 Dalmatians (1996), 102 Dalmatians (2000), 10,000 Whitests innerhalbdigit населення Dra Airl hizoimat possono‖ altreMemThree;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein Jenn ně dump Volume˚ografi všakおSk scattered ras válto;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 cetлтатирамиnahm людя",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2001);; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 cetлтатирамиnahmyo;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 dst TypeErrorCompany markedル;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 cetлтатирамиnahm drew;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein Jenn ně dump Volume˚ografi všakおSk scatteredsko dub;; 101 Dalmatians (1996), 102 Dalmatians (2000), 10,000 Whitests innerhalbdigit населення Dra Airl hizoimat possono‖ altreMemThree;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein Jenn ně dump Volume˚ografi všakおSk scattered ras válto;; 101 Dalmatians (1996), 102 Dalmatians (2000), 11-11 (Hy eye Wein siglo输 IBM Warren midstDra』 cetлтатирамиnahm людя",0,0,0,0.0,6560286538
5574,"Antz (1998), A Bug's Life (1998), The Sword in the Stone (1963), All Dogs Go to Heaven (1989), American Tail, An (1986), The Black Cauldron (1985), Out of Africa (1985), Titanic (1997), How to Make an American Quilt (1995), American Gigolo (1980), American Werewolf in Paris, An (1997), Sleepy Hollow (1999)",12,Red Corner," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 readerम sums feelings hiding pit Examplevalidationmysqxico hellowebdrivervieProcessor;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 woodsclockDRbigg koji simulation⋅ funcion \$ Directmana cole counting prede;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 readerम sums feelings hiding pit Examplevalidationmysqxico hellowebdrivervie opts;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 woodsclockDRbigg koji simulation⋅ funcion \$ Directmanarose stretchсни",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 readerम sums feelings hiding pit Examplevalidationmysqxico hellowebdrivervieProcessor;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 woodsclockDRbigg koji simulation⋅ funcion \$ Directmana cole counting prede;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 readerम sums feelings hiding pit Examplevalidationmysqxico hellowebdrivervie opts;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2 woodsclockDRbigg koji simulation⋅ funcion \$ Directmanarose stretchсни",0,0,0,0.0,6642478976
5573,"The Shining (1980), Jaws (1975), My Fair Lady (1964), Notorious (1946), A Place in the Sun (1951), Strictly Ballroom (1992), Atlantic City (1980), The Lady Eve (1941), Annie Hall (1977), Groundhog Day (1993), Singin' in the Rain (1952), Shakespeare in Love (1998)",12,The Crying Game," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0,6642478976
