user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5473,"Jeremiah Johnson (1972), Groundhog Day (1993), Robin Hood: Prince of Thieves (1991), Robin Hood: Men in Tights (1993), Close Encounters of the Third Kind (1977), Contact (1997), Back to the Future (1985), Gattaca (1997), Blade Runner (1982), Robocop (1987), The Running Man (1987), Dark City (1998), Logan's Run (1976), Stargate (1994), Independence Day (ID4) (1996), Alien: Resurrection (1997), Moonraker (1979), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), The Black Hole (1979), Spawn (1997), Sphere (1998), Species (1995), The Name of the Rose (1986), A Perfect Murder (1998), Conspiracy Theory (1997), The Devil's Advocate (1997), Basic Instinct (1992), Three Days of the Condor (1975), The Manchurian Candidate (1962), Seven (Se7en) (1995), Primal Fear (1996), The Green Mile (1999), Speed (1994), Murder at 1600 (1997)",35,The Princess Bride," Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997), Cable Guy, The (1996)",0,0,0,0.0," Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997), Cable Guy, The (1996)",0,0,0,0.0,7214299612
5478,"Six Days Seven Nights (1998), Air Bud: Golden Receiver (1998), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Dead Poets Society (1989), E.T. the Extra-Terrestrial (1982), The Spy Who Loved Me (1977), The World Is Not Enough (1999), American Beauty (1999), Galaxy Quest (1999), Star Wars: Episode I - The Phantom Menace (1999), Boiler Room (2000), Schindler's List (1993), Shakespeare in Love (1998), Terminator 2: Judgment Day (1991), Clear and Present Danger (1994), Groundhog Day (1993), The Hunt for Red October (1990), Pretty Woman (1990), Apollo 13 (1995), Toy Story (1995), Dances with Wolves (1990), Disclosure (1994), Titanic (1997), Contact (1997), Forrest Gump (1994), Chasing Amy (1997), Sleepless in Seattle (1993), Back to the Future Part III (1990), Austin Powers: International Man of Mystery (1997), The Lion King (1994), Notting Hill (1999), Star Trek: First Contact (1996)",33,Tomorrow Never Dies," Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH côず administrator Š;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linker війсь feels瀬ា Belgiqueperlammer Print Stuttígenternoon;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH cod stehtesseur Application;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linker війсь feels瀬ា Belgiqueperlammer Print Stuttinction AWS;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linkerstableダikzrano Switch мар apple Nash OpenGLárt Kansas;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH côずCtrlSol;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH cô Muyc Вла;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linkerstableダikzrano Switch мар apple Nash OpenGLèse portal;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH côず administrator Filter;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linkerstableダikzrano Switch мар apple Nash republic lange Arte",0,0,0,0.0," Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH côず administrator Š;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linker війсь feels瀬ា Belgiqueperlammer Print Stuttígenternoon;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH cod stehtesseur Application;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linker війсь feels瀬ា Belgiqueperlammer Print Stuttinction AWS;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linkerstableダikzrano Switch мар apple Nash OpenGLárt Kansas;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH côずCtrlSol;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH cô Muyc Вла;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linkerstableダikzrano Switch мар apple Nash OpenGLèse portal;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19ctr‐✓ pygametbody Va július cousinOH côず administrator Filter;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (19 Insel linkerstableダikzrano Switch мар apple Nash republic lange Arte",0,0,0,0.0,6313827311
5477,"Sleeping Beauty (1959), Moonstruck (1987), One Flew Over the Cuckoo's Nest (1975), Raiders of the Lost Ark (1981), Braveheart (1995), Close Encounters of the Third Kind (1977), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Back to the Future (1985), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), E.T. the Extra-Terrestrial (1982), Return from Witch Mountain (1978), 2001: A Space Odyssey (1968), Twelve Monkeys (1995), Total Recall (1990), A Clockwork Orange (1971), Star Wars: Episode VI - Return of the Jedi (1983), Alien (1979), Men in Black (1997), Superman (1978), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), The Graduate (1967), Mission to Mars (2000)",24,Return to Me," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0,6313827311
5476,"The Real Blonde (1997), The Breakfast Club (1985), Schindler's List (1993), Star Wars: Episode IV - A New Hope (1977), Casablanca (1942), Sweet and Lowdown (1999), The Ice Storm (1997), The Insider (1999), Diner (1982), Dr. No (1962), Seven Days in May (1964), American Gigolo (1980), The Guns of Navarone (1961), Postino, Il (The Postman) (1994), The Man with the Golden Gun (1974), Lord of the Flies (1963), The Birds (1963), On the Beach (1959), Being John Malkovich (1999), The Spy Who Loved Me (1977), Blue Velvet (1986), Little Women (1994), The End of the Affair (1999), Man on the Moon (1999), How Green Was My Valley (1941), On Her Majesty's Secret Service (1969), The Maltese Falcon (1941), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Notorious (1946), Double Indemnity (1944), Chinatown (1974), The Manchurian Candidate (1962), L.A. Confidential (1997)",33,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0,6313827311
5481,"The Messenger: The Story of Joan of Arc (1999), Bicentennial Man (1999), Bringing Out the Dead (1999), The House on Haunted Hill (1999), The Ninth Gate (2000), Titan A.E. (2000), Romeo Must Die (2000), Battlefield Earth (2000), The Tigger Movie (2000), Mars Attacks! (1996), Girl, Interrupted (1999), Fight Club (1999), The Talented Mr. Ripley (1999), The World Is Not Enough (1999), The Birds (1963), The Abyss (1989), Caddyshack (1980), The Adventures of Priscilla, Queen of the Desert (1994), The Firm (1993), Clue (1985), Independence Day (ID4) (1996), The Fox and the Hound (1981), Father of the Bride Part II (1995), Spaceballs (1987), Mr. Mom (1983), Desperately Seeking Susan (1985), Twister (1996), Eye of the Beholder (1999), Pee-wee's Big Adventure (1985), Patch Adams (1998), Waking the Dead (1999), The Perfect Storm (2000), Interview with the Vampire (1994), Galaxy Quest (1999), Meet Joe Black (1998)",35,Mission to Mars," (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace Alliance stran;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap空 linkingproj;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стрепан treatmentтельно dates;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стреasy Кор dd Гри;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стрепан treatmentтельно Site;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace admitted Jenn;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace admitted taught;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap空cera referred;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace admitted ger;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стрепан treatmentтельноässt",0,0,0,0.0," (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace Alliance stran;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap空 linkingproj;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стрепан treatmentтельно dates;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стреasy Кор dd Гри;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стрепан treatmentтельно Site;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace admitted Jenn;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace admitted taught;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap空cera referred;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина provinceidas sap Grace admitted ger;; (1998),10 Things I Hate About You (1999),13th Warrior, The (1999),A.W전grepгар '; является右 replacedмина province стрепан treatmentтельноässt",0,0,0,0.0,8358409314
5480,"Rushmore (1998), As Good As It Gets (1997), Soapdish (1991), Clerks (1994), Mystery, Alaska (1999), Sixteen Candles (1984), To Die For (1995), Working Girl (1988), The Birdcage (1996), Vacation (1983), The Jungle Book (1967), Grosse Pointe Blank (1997), Men in Black (1997), Wag the Dog (1997), American Pie (1999), The Wizard of Oz (1939), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), The Muppet Christmas Carol (1992), Peter Pan (1953), The Lion King (1994), Fantasia (1940), Cinderella (1950), Dumbo (1941), The Sound of Music (1965), Evita (1996), The Little Mermaid (1989), Selena (1997), U2: Rattle and Hum (1988), The Rocky Horror Picture Show (1975), Gypsy (1962), Grease (1978), Little Shop of Horrors (1986), The Doors (1991), Popeye (1980)",35,Blues Brothers 2000," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen spend軍;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen succès debe;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen тур Dob;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez lud fünlossen Zamdc Beau;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen spend Male",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen spend軍;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen succès debe;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen тур Dob;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez lud fünlossen Zamdc Beau;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior ( Statiếugg formats concl cornientosר assez ludermo definit Abgerufen spend Male",0,0,0,0.0,8358409314
5479,"Twelve Monkeys (1995), Citizen Ruth (1996), Bob Roberts (1992), Get Shorty (1995), Four Weddings and a Funeral (1994), Rosencrantz and Guildenstern Are Dead (1990), Matilda (1996), Muriel's Wedding (1994), The Truth About Cats & Dogs (1996), The Brothers McMullen (1995), L.A. Story (1991), There's Something About Mary (1998), The American President (1995), While You Were Sleeping (1995), Wayne's World (1992), Midnight in the Garden of Good and Evil (1997), The Addams Family (1991), Notting Hill (1999), Dave (1993), Pretty Woman (1990), Men in Black (1997), A Midsummer Night's Dream (1999), The Birdcage (1996), Sleepless in Seattle (1993), Stand by Me (1986), Big (1988), Romancing the Stone (1984), Good Morning, Vietnam (1987), History of the World: Part I (1981), The Grifters (1990), L.A. Confidential (1997), Dead Again (1991), A River Runs Through It (1992), Dangerous Beauty (1998), Tie Me Up! Tie Me Down! (1990)",35,Entrapment," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan marker directions Ту;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możору;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan marker directions wis;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możilis;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możmathchar;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możニ",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan marker directions Ту;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możору;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan marker directions wis;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możilis;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możmathchar;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Yesligtncproductionkazyիпас politicalμosph mesuresan Rot możニ",0,0,0,0.0,8358409314
5484,"Casablanca (1942), Shane (1953), Lawrence of Arabia (1962), The Great Escape (1963), Schindler's List (1993), Saving Private Ryan (1998), All Quiet on the Western Front (1930), Apocalypse Now (1979), Boat, The (Das Boot) (1981), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Braveheart (1995), Where Eagles Dare (1969), A Clockwork Orange (1971), Alien (1979), The Deer Hunter (1978), Platoon (1986), 2001: A Space Odyssey (1968), Planet of the Apes (1968), X-Men (2000), Men in Black (1997), Total Recall (1990), Time Bandits (1981), Robocop (1987), The Thing (1982), Gladiator (2000), Gone in 60 Seconds (2000), On the Waterfront (1954), The Usual Suspects (1995), The Godfather: Part II (1974), The Godfather (1972), A Few Good Men (1992), Office Space (1999), The Sixth Sense (1999), The Silence of the Lambs (1991), Die Hard (1988)",35,The Watcher," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,8301510433
5483,"Phenomenon (1996), The Piano (1993), The Secret Garden (1993), Shadowlands (1993), Circle of Friends (1995), A River Runs Through It (1992), A League of Their Own (1992), Casino (1995), The Age of Innocence (1993), Shine (1996), Ransom (1996), The Basketball Diaries (1995), Little Women (1994), Grand Canyon (1991), Tie Me Up! Tie Me Down! (1990), Scent of a Woman (1992), The Rainmaker (1997), Dolores Claiborne (1994), Powder (1995), The Client (1994), Backdraft (1991), The Craft (1996), Sliding Doors (1998), Copycat (1995), Legends of the Fall (1994), Princess Caraboo (1994), Interview with the Vampire (1994), Restoration (1995), Color of Night (1994), Prizzi's Honor (1985), Footloose (1984), Firestarter (1984), The Golden Voyage of Sinbad (1974), Porky's (1981), Sarafina! (1992)",35,Serpico," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0,8301510433
5482,"Grosse Pointe Blank (1997), Get Shorty (1995), Total Recall (1990), The Fugitive (1993), Tombstone (1993), Clerks (1994), Return to Paradise (1998), Jerry Maguire (1996), A Bronx Tale (1993), In the Line of Fire (1993), Nothing to Lose (1994), Apollo 13 (1995), Never Talk to Strangers (1995), Primal Fear (1996), Clueless (1995), The Lion King (1994), Rob Roy (1995), Breakdown (1997), In the Company of Men (1997), The Game (1997), My Cousin Vinny (1992), True Lies (1994), Chasing Amy (1997), Kalifornia (1993), Jackie Brown (1997), The Basketball Diaries (1995), Friday (1995), Hero (1992), Kingpin (1996), The Wedding Singer (1998), Rudy (1993), The Last of the Mohicans (1992), My Best Friend's Wedding (1997), Star Trek VI: The Undiscovered Country (1991), Honeymoon in Vegas (1992)",35,Flatliners," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)",0,0,0,0.0,8301510433
5487,"Gladiator (2000), Mission: Impossible 2 (2000), Dinosaur (2000), Drowning Mona (2000), The Next Best Thing (2000), What Planet Are You From? (2000), American Beauty (1999), Galaxy Quest (1999), Fight Club (1999), The Sixth Sense (1999), The World Is Not Enough (1999), Mystery, Alaska (1999), The Abyss (1989), Tarzan (1999), Dogma (1999), Little Shop of Horrors (1986), Star Trek III: The Search for Spock (1984), The Color of Money (1986), Godzilla (1998), Back to the Future (1985), Back to the Future Part II (1989), Back to the Future Part III (1990), The Goonies (1985), The Crying Game (1992), E.T. the Extra-Terrestrial (1982), Ghostbusters (1984), Ghostbusters II (1989), Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek V: The Final Frontier (1989), Star Trek: Insurrection (1998), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983), Titanic (1997)",35,The Truman Show, Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002),0,0,0,0.0, Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002);; Star Wars: Episode II - Attack of the Clones (2002),0,0,0,0.0,6825526817
5486,"The Godfather: Part III (1990), Lawrence of Arabia (1962), Gladiator (2000), Some Like It Hot (1959), Double Indemnity (1944), Pulp Fiction (1994), On the Waterfront (1954), The Usual Suspects (1995), GoodFellas (1990), M (1931), L.A. Confidential (1997), Dog Day Afternoon (1975), Badlands (1973), Bonnie and Clyde (1967), Professional, The (a.k.a. Leon: The Professional) (1994), Midnight Run (1988), Mystery Train (1989), Hard-Boiled (Lashou shentan) (1992), Reservoir Dogs (1992), The Untouchables (1987), Once Upon a Time in America (1984), Man Bites Dog (C'est arrivé près de chez vous) (1992), Lethal Weapon (1987), The Grifters (1990), Grosse Pointe Blank (1997), Body Heat (1981), A Few Good Men (1992), Sneakers (1992), Jackie Brown (1997), Alien Nation (1988), True Romance (1993), Heat (1995), Batman (1989), Donnie Brasco (1997), Henry: Portrait of a Serial Killer (1990)",35,Seven (Se7en)," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996)",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996)",0,0,0,0.0,6825526817
