user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Goodbye, Lover (1999), The Juror (1996), Murder! (1930), The Jackal (1997), Instinct (1999), Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",35,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0,7341694560
5438,"Pump Up the Volume (1990), In the Name of the Father (1993), Crimson Tide (1995), The Crying Game (1992), Army of Darkness (1993), Patriot Games (1992), American Beauty (1999), The Usual Suspects (1995), Star Wars: Episode V - The Empire Strikes Back (1980), Raging Bull (1980), Dead Poets Society (1989), The Killing Fields (1984), Say Anything... (1989), Birdy (1984), E.T. the Extra-Terrestrial (1982), The Outsiders (1983), My Left Foot (1989), Sex, Lies, and Videotape (1989), The Untouchables (1987), Rain Man (1988), The Breakfast Club (1985), The Color of Money (1986), Good Morning, Vietnam (1987), Pretty in Pink (1986), The Falcon and the Snowman (1984), Full Metal Jacket (1987), My Bodyguard (1980), The Fabulous Baker Boys (1989), Lethal Weapon (1987), Nighthawks (1981), The Karate Kid (1984), St. Elmo's Fire (1985), Flashdance (1983), Some Kind of Wonderful (1987), The Emerald Forest (1985)",35,"The Karate Kid, Part II"," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986)",0,0,0,0.0,5702555041
5437,"The Name of the Rose (1986), Manhattan Murder Mystery (1993), The Devil's Advocate (1997), Life Is Beautiful (La Vita è bella) (1997), American Beauty (1999), The Player (1992), High Fidelity (2000), Small Time Crooks (2000), Dogma (1999), The Spanish Prisoner (1997), Some Folks Call It a Sling Blade (1993), Casino (1995), Total Recall (1990), Seven (Se7en) (1995), Gattaca (1997), Being John Malkovich (1999), Sleepy Hollow (1999), The Exorcist (1973), Close Encounters of the Third Kind (1977), The Fly (1986), End of Days (1999), Crumb (1994), The Apartment (1960), The Trouble with Harry (1955), The X-Files: Fight the Future (1998), Angel Heart (1987), The Green Mile (1999), Angels and Insects (1995), The Thin Man (1934), Ghost Dog: The Way of the Samurai (1999), The Third Man (1949), The Philadelphia Story (1940), Double Indemnity (1944), North by Northwest (1959), Terminator 2: Judgment Day (1991)",35,Contact," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984)",0,0,0,0.0,5702555041
5442,"Shanghai Noon (2000), Pulp Fiction (1994), Star Wars: Episode V - The Empire Strikes Back (1980), The Usual Suspects (1995), The Silence of the Lambs (1991), Thelma & Louise (1991), Ed Wood (1994), Fargo (1996), Reservoir Dogs (1992), Heat (1995), Leaving Las Vegas (1995), Good Will Hunting (1997), Unforgiven (1992), Chasing Amy (1997), The Truman Show (1998), Bound (1996), Terminator 2: Judgment Day (1991), The Opposite of Sex (1998), Groundhog Day (1993), The Hunt for Red October (1990), Aladdin (1992), Dogma (1999), The Matrix (1999), Seven (Se7en) (1995), Sling Blade (1996), Jackie Brown (1997), Wild Things (1998), Grosse Pointe Blank (1997), Galaxy Quest (1999), Go (1999), What's Eating Gilbert Grape (1993), A Few Good Men (1992), Jerry Maguire (1996), The Spanish Prisoner (1997), Casino (1995)",35,Six Degrees of Separation," Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five。тикаflagsвостоcoln院Cursor gaamba cabeEsWFHeadersitto;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five voce小icznienzagun ampl insieme sollrirrique Had씨›grep;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five。тикаflagsвостоcoln院 Switzerland requirements Lundcapt lassen fug laws lots;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five。тикаflagsвостоcoln院Cursor gaamba cabeEsmodels minute delimiter",0,0,0,0.0," Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five。тикаflagsвостоcoln院Cursor gaamba cabeEsWFHeadersitto;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five voce小icznienzagun ampl insieme sollrirrique Had씨›grep;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five。тикаflagsвостоcoln院 Switzerland requirements Lundcapt lassen fug laws lots;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997),(five。тикаflagsвостоcoln院Cursor gaamba cabeEsmodels minute delimiter",0,0,0,0.0,8572999034
5441,"Teenage Mutant Ninja Turtles III (1993), The Getaway (1994), Super Mario Bros. (1993), Blues Brothers 2000 (1998), Braveheart (1995), Thelma & Louise (1991), Jumanji (1995), Mighty Joe Young (1998), Hook (1991), Armageddon (1998), Babe (1995), The Mummy (1999), Fantasia (1940), Old Yeller (1957), Alice in Wonderland (1951), E.T. the Extra-Terrestrial (1982), Body Heat (1981), The Godfather: Part II (1974), The Green Mile (1999), Honey, I Shrunk the Kids (1989), Tron (1982), The Indian in the Cupboard (1995), The Exorcist (1973), Blood Simple (1984), Cape Fear (1962), Rosemary's Baby (1968), Carrie (1976), Gremlins (1984), Jacob's Ladder (1990), Leaving Las Vegas (1995), Jerry Maguire (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Amadeus (1984), High Fidelity (2000)",35,A Fistful of Dollars," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful nearby Take mejoroden;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful beneWebView Direھ;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Йоbrow Originalunlessinación;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful beneWebView Remove refuge;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful右 ficapole;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful bene NanInterfaceнем;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful右 Champions orange projects;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful右 Champions orange \{",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful nearby Take mejoroden;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful beneWebView Direھ;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Йоbrow Originalunlessinación;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful beneWebView Remove refuge;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful右 ficapole;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful bene NanInterfaceнем;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful右 Champions orange projects;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Erin Brockovich (2000), Love Bank capable Vladimir Bla plotscnMY органи Deport Ful右 Champions orange \{",0,0,0,0.0,8572999034
5440,"Titanic (1997), Armageddon (1998), L.A. Confidential (1997), Little Big Man (1970), Rear Window (1954), Taxi Driver (1976), Eraserhead (1977), The Grifters (1990), Dark City (1998), Devil in a Blue Dress (1995), Heavenly Creatures (1994), Heart and Souls (1993), FairyTale: A True Story (1997), Ed Wood (1994), Election (1999), Being John Malkovich (1999), Groundhog Day (1993), Citizen Ruth (1996), Dancer, Texas Pop. 81 (1998), Bulworth (1998), Delicatessen (1991), Living in Oblivion (1995), The Fisher King (1991), Get Shorty (1995), Cold Comfort Farm (1995), The Nightmare Before Christmas (1993), A Family Thing (1996), Men in Black (1997), Cemetery Man (Dellamorte Dellamore) (1994), My Cousin Vinny (1992), Pleasantville (1998), Blast from the Past (1999), There's Something About Mary (1998), Waking Ned Devine (1998)",34,Welcome to the Dollhouse," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bacchi- Lie Herzog$};footballexprFernseh claimedകмости тогоandr Eur Хронологијаhält;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bacchi- Lie Herzog$};footballexpr judgmentProof bear gravity voixberto alcoulfb;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bacchi- Lie Herzog$};footballexpr judgmentProof bear gravity comportosofshotframes highlight",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bacchi- Lie Herzog$};footballexprFernseh claimedകмости тогоandr Eur Хронологијаhält;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bacchi- Lie Herzog$};footballexpr judgmentProof bear gravity voixberto alcoulfb;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bacchi- Lie Herzog$};footballexpr judgmentProof bear gravity comportosofshotframes highlight",0,0,0,0.0,8572999034
5445,"The Big Sleep (1946), Heavenly Creatures (1994), Heart and Souls (1993), Ladyhawke (1985), Splash (1984), Watership Down (1978), Beetlejuice (1988), Big (1988), The Goonies (1985), Willy Wonka and the Chocolate Factory (1971), Honey, I Shrunk the Kids (1989), Tron (1982), The Dark Crystal (1982), Willow (1988), The Santa Clause (1994), Labyrinth (1986), Star Wars: Episode I - The Phantom Menace (1999), Dune (1984), Lawrence of Arabia (1962), Batman (1989), Romancing the Stone (1984), The African Queen (1951), The Bear (1988), Midnight Run (1988), Easy Rider (1969), Men in Black (1997), Who Framed Roger Rabbit? (1988), The Treasure of the Sierra Madre (1948), Stand by Me (1986), Evil Dead II (Dead By Dawn) (1987), Indiana Jones and the Last Crusade (1989), Star Trek: The Wrath of Khan (1982), Dances with Wolves (1990), The Abyss (1989), Highlander (1986)",35,Where Eagles Dare, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,6744353261
5444,"Flashdance (1983), Miracle on 34th Street (1947), The Astronaut's Wife (1999), American Beauty (1999), 10 Things I Hate About You (1999), Austin Powers: The Spy Who Shagged Me (1999), American Pie (1999), Dudley Do-Right (1999), Boys Don't Cry (1999), Eye of the Beholder (1999), Elizabeth (1998), The Blair Witch Project (1999), Eyes Wide Shut (1999), Drop Dead Gorgeous (1999), Deep Blue Sea (1999), Bowfinger (1999), The House on Haunted Hill (1999), The Haunting (1999), The Messenger: The Story of Joan of Arc (1999), Office Space (1999), Never Been Kissed (1999), Instinct (1999), Mission to Mars (2000), Romy and Michele's High School Reunion (1997), The Out-of-Towners (1999), Scream 3 (2000), Shakespeare in Love (1998), Runaway Bride (1999), The Sixth Sense (1999), Sleepy Hollow (1999), Teaching Mrs. Tingle (1999), Stigmata (1999), The Talented Mr. Ripley (1999), Who Framed Roger Rabbit? (1988), Wild Wild West (1999)",35,The Thomas Crown Affair," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,6744353261
5443,"Jumanji (1995), The Boy Who Could Fly (1986), The NeverEnding Story (1984), Willow (1988), The 7th Voyage of Sinbad (1958), The Mask (1994), The Goonies (1985), Teenage Mutant Ninja Turtles (1990), Heart and Souls (1993), Hook (1991), Star Kid (1997), Heavy Metal (1981), The Day the Earth Stood Still (1951), The War of the Worlds (1953), Escape from L.A. (1996), Cocoon: The Return (1988), Hellraiser: Bloodline (1996), My Science Project (1985), Alien: Resurrection (1997), Judge Dredd (1995), Species (1995), Superman III (1983), Superman IV: The Quest for Peace (1987), Farewell My Concubine (1993), Shine (1996), Dangerous Liaisons (1988), The Mask of Zorro (1998), High Art (1998), Flesh and Bone (1993), City of Angels (1998), A Walk in the Clouds (1995), Legend (1985), The Mirror Has Two Faces (1996), Practical Magic (1998), Milk Money (1994)",35,Runaway Bride," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),Four Weddings and a Funeral (1994ilus MainActivity pup Ry apresent болееoped sarモBelDownload historique左 courtseda;; Pretty Woman (1990),Sleepless in Seattle (1993),Four Weddings and a Funeral (1994ilus MainActivity pup Ry apresent болееoped sarモBelDownload historique左 courts昭",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),Four Weddings and a Funeral (1994ilus MainActivity pup Ry apresent болееoped sarモBelDownload historique左 courtseda;; Pretty Woman (1990),Sleepless in Seattle (1993),Four Weddings and a Funeral (1994ilus MainActivity pup Ry apresent болееoped sarモBelDownload historique左 courts昭",0,0,0,0.0,6744353261
5448,"Home for the Holidays (1995), Death Becomes Her (1992), Powder (1995), 101 Dalmatians (1996), It Could Happen to You (1994), Michael (1996), Multiplicity (1996), The Mirror Has Two Faces (1996), Home Alone (1990), The Pelican Brief (1993), Evita (1996), The Evening Star (1996), Simon Birch (1998), Cliffhanger (1993), Patch Adams (1998), Independence Day (ID4) (1996), Georgia (1995), Thunderbolt and Lightfoot (1974), Blowup (1966), Everything You Always Wanted to Know About Sex (1972), MacKenna's Gold (1969), Love and Death (1975), Return to Me (2000), The Hudsucker Proxy (1994), Love's Labour's Lost (2000), Urban Legends: Final Cut (2000), L.A. Confidential (1997), North by Northwest (1959), Notting Hill (1999), Fargo (1996), Almost Famous (2000), Sweet and Lowdown (1999), Boys Don't Cry (1999), Blue Angel, The (Blaue Engel, Der) (1930), Trouble in Paradise (1932)",35,To Kill a Mockingbird," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), 3 IraHold jazzteckвідannesesses Boxuesto Click animalsagnosticsдами Brig opinions;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert Louise ....linearnąsocket Ful bod leadsqtписок Rothettenлонenfène;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert Louise ....linearnąsocket Ful feeling opere Heinstudenticale undersvote ASC prepared;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert fla marca reasons Snべ ({anes federalслу................ヤ алemon fat orden;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), 3 IraHold jazzteckвідannesesses Boxuesto Click animalsagnosticsдами Campe enabled;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), 3 IraHold jazzteckвідannesesses Boxuesto Click animalsagnosticsдами Campe november;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert Louise ....linearnąsocket Ful bod leadsqtписок Rothettenлонenf encounter",0,0,0,0.0," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), 3 IraHold jazzteckвідannesesses Boxuesto Click animalsagnosticsдами Brig opinions;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert Louise ....linearnąsocket Ful bod leadsqtписок Rothettenлонenfène;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert Louise ....linearnąsocket Ful feeling opere Heinstudenticale undersvote ASC prepared;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert fla marca reasons Snべ ({anes federalслу................ヤ алemon fat orden;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), 3 IraHold jazzteckвідannesesses Boxuesto Click animalsagnosticsдами Campe enabled;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), 3 IraHold jazzteckвідannesesses Boxuesto Click animalsagnosticsдами Campe november;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Abert Louise ....linearnąsocket Ful bod leadsqtписок Rothettenлонenf encounter",0,0,0,0.0,8780042270
5447,"Georgia (1995), What Dreams May Come (1998), Starman (1984), The Piano (1993), Jeremiah Johnson (1972), The Birdcage (1996), Rounders (1998), Little Shop of Horrors (1986), Badlands (1973), Body Heat (1981), Stripes (1981), My Cousin Vinny (1992), The Purple Rose of Cairo (1985), Patch Adams (1998), Romeo and Juliet (1968), The African Queen (1951), West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Marty (1955), The American President (1995), Groundhog Day (1993), Doctor Zhivago (1965), Maurice (1987), Sleepless in Seattle (1993), All That Jazz (1979), The Producers (1968), The Blues Brothers (1980), Muppet Treasure Island (1996), Dirty Dancing (1987), Evita (1996), The Muppet Christmas Carol (1992), Tommy (1975), The Rocky Horror Picture Show (1975), Gypsy (1962), White Christmas (1954)",35,Grease," Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982), Evita (1996);; Annie (1982), Evita (1996);; Annie (1982), Evita (1996), Grease (1978);; Annie (1982), Evita (1996), Grease (1978);; Annie (1982), Evita (1996), Grease (1978), Hairspray (1987), Karateslant peculiar8ourses éditionFill gewesen SL januari Foreign finales LP oscillдии;; Annie (1982), Evita (1996), Grease (1978), Hairspray (1987), Karateslant peculiar8ourses éditionFill gewesen SL januari Foreign finales LP Supp áll",0,0,0,0.0," Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982), Evita (1996);; Annie (1982), Evita (1996);; Annie (1982), Evita (1996), Grease (1978);; Annie (1982), Evita (1996), Grease (1978);; Annie (1982), Evita (1996), Grease (1978), Hairspray (1987), Karateslant peculiar8ourses éditionFill gewesen SL januari Foreign finales LP oscillдии;; Annie (1982), Evita (1996), Grease (1978), Hairspray (1987), Karateslant peculiar8ourses éditionFill gewesen SL januari Foreign finales LP Supp áll",0,0,0,0.0,8780042270
5446,"The Great Escape (1963), High Noon (1952), Shakespeare in Love (1998), The Sugarland Express (1974), Modern Times (1936), Lamerica (1994), The Apostle (1997), Metropolis (1926), Lord of the Flies (1963), Shallow Grave (1994), Diner (1982), From Russia with Love (1963), The Boys of St. Vincent (1993), Spartacus (1960), 400 Blows, The (Les Quatre cents coups) (1959), Dangerous Liaisons (1988), My Left Foot (1989), The Last Picture Show (1971), The Best Years of Our Lives (1946), A Clockwork Orange (1971), The Right Stuff (1983), Boat, The (Das Boot) (1981), Jaws (1975), Eat Drink Man Woman (1994), American Beauty (1999), Delicatessen (1991), Cabaret (1972), Midnight Cowboy (1969), The Shining (1980), The Philadelphia Story (1940), Breaking Away (1979), Prince of the City (1981), Little Big Man (1970), The French Connection (1971), Young Frankenstein (1974)",35,The Crying Game," Young Guns (1988);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim FutRendererországilty bold;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim Futhtaccess LaborHen sizes;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim Futhtaccess LaborHenwind;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ confirm slope Rud Pakistanlett;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ aktivloadedinity keyboardweak;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ confirm slope є intu Personen;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim Futhtaccesscgi NSString семей;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ confirm slope єtte intellect",0,0,0,0.0," Young Guns (1988);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim FutRendererországilty bold;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim Futhtaccess LaborHen sizes;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim Futhtaccess LaborHenwind;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ confirm slope Rud Pakistanlett;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ aktivloadedinity keyboardweak;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ confirm slope є intu Personen;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel czę receiver financi cabin overridharmuniversprim Futhtaccesscgi NSString семей;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Double Rel Pfarrդ Санкт … деревняnungen Diet☆ confirm slope єtte intellect",0,0,0,0.0,8780042270
