user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5943,"The Silence of the Lambs (1991), The Sting (1973), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Schindler's List (1993), Babe (1995), Toy Story (1995), The Shawshank Redemption (1994), To Kill a Mockingbird (1962), Howards End (1992), The Muppet Movie (1979), Dangerous Liaisons (1988), E.T. the Extra-Terrestrial (1982), Manhattan (1979), Shadrach (1998), Shakespeare in Love (1998), Atlantic City (1980), The Candidate (1972), Stand by Me (1986), A Man for All Seasons (1966), Risky Business (1983), Raising Arizona (1987), The Sound of Music (1965), My Fair Lady (1964), A Fish Called Wanda (1988), A Few Good Men (1992)",25,Crimson Tide," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ Firefox lire)}\east campo mile;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ不 Thor dearASTнії restrictions;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ Firefox lire)}\eastვ inhabitants;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ不 Thor dearASTніїoptera;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപigan Occpriceэitutocli3 grosssame Selbst poz Cru",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ Firefox lire)}\east campo mile;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ不 Thor dearASTнії restrictions;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ Firefox lire)}\eastვ inhabitants;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപiganesper routingMonthovingथ不 Thor dearASTніїoptera;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Amanda Helപigan Occpriceэitutocli3 grosssame Selbst poz Cru",0,0,0,0.0,7928526276
5948,"Election (1999), Shakespeare in Love (1998), Identification of a Woman (Identificazione di una donna) (1982), Buena Vista Social Club (1999), Professional, The (a.k.a. Leon: The Professional) (1994), Little Voice (1998), The Trouble with Harry (1955), Fanny and Alexander (1982), Living in Oblivion (1995), Risky Business (1983), A Christmas Carol (1938), A Christmas Story (1983), Don Juan DeMarco (1995), High Noon (1952), This Is Spinal Tap (1984), Butch Cassidy and the Sundance Kid (1969), Hud (1963), The Lost Weekend (1945), A Chef in Love (1996), Little Women (1994), Roommates (1995), Say Anything... (1989), High Fidelity (2000), Big (1988), Hear My Song (1991)",25,The Natural," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960)",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960);; Apartment, The (1960), Apartment, The (1960)",0,0,0,0.0,9205514088
5947,"Henry: Portrait of a Serial Killer (1990), House of Dracula (1945), Bride of Frankenstein (1935), The Raven (1963), The Howling (1980), Halloween (1978), Poltergeist (1982), The Mummy (1932), Dracula (1958), Son of Frankenstein (1939), The Curse of Frankenstein (1957), The Wolf Man (1941), American Werewolf in London, An (1981), The Body Snatcher (1945), Little Shop of Horrors (1986), The Little Shop of Horrors (1960), The Masque of the Red Death (1964), House on Haunted Hill (1958), Body Snatchers (1993), Bram Stoker's Dracula (1992), The Tingler (1959), Gremlins (1984), Gremlins 2: The New Batch (1990), Frankenstein Meets the Wolf Man (1943), Eyes Without a Face (1959)",25,King Kong," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equations Ry середпени formallylär는onymes picked;; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equations Ry серед Register Peru⁠ickéewnętrzограф;; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equations Ry середпени formallylär는 Hend withdraw;; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equationsinetschap CamerAPI中paraлена Properties",0,0,0,0.0," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equations Ry середпени formallylär는onymes picked;; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equations Ry серед Register Peru⁠ickéewnętrzограф;; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equations Ry середпени formallylär는 Hend withdraw;; House of Wax (1953), House on Haunted Hill (1959), House of Dark Shadows (1970), Girl with a Pet Bond studio Zak Personen8 equationsinetschap CamerAPI中paraлена Properties",0,0,0,0.0,9205514088
5946,"Grumpier Old Men (1995), My Best Friend's Wedding (1997), Corrina, Corrina (1994), How to Make an American Quilt (1995), The Bridges of Madison County (1995), It Could Happen to You (1994), Dying Young (1991), Six Days Seven Nights (1998), The Prince of Tides (1991), Waking Ned Devine (1998), Sleepless in Seattle (1993), Smoke Signals (1998), Four Weddings and a Funeral (1994), Pleasantville (1998), Life Is Beautiful (La Vita è bella) (1997), Bulworth (1998), The Full Monty (1997), A League of Their Own (1992), As Good As It Gets (1997), Blast from the Past (1999), The Adventures of Priscilla, Queen of the Desert (1994), Midnight in the Garden of Good and Evil (1997), Muppet Treasure Island (1996), Mrs. Doubtfire (1993), The Last Emperor (1987)",25,Last Summer in the Hamptons," Titanic (1997);; My Cousin Vinny (1992);; My Cousin Vinny (1992);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Muppet Christopher Wis publishз Pac спScalarchyServices радиjav Captхợ involvingulative;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),MuppetkinoFootmakeTextömÒQUE户iadaи unknownacre Path sedeThank gir;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),MuppetkinoFootmakeTextömÒQUE户iadaи unknownacre Pathanje quelle infant;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Muppet Christopher Wis publishз Pac спScalarchyServices радиjavĎ Plat reloadкамиwr;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),MuppetkinoFootmakeTextömÒQUE户iadaи unknownacre Pathanje quelleunicí",0,0,0,0.0," Titanic (1997);; My Cousin Vinny (1992);; My Cousin Vinny (1992);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Muppet Christopher Wis publishз Pac спScalarchyServices радиjav Captхợ involvingulative;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),MuppetkinoFootmakeTextömÒQUE户iadaи unknownacre Path sedeThank gir;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),MuppetkinoFootmakeTextömÒQUE户iadaи unknownacre Pathanje quelle infant;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Muppet Christopher Wis publishз Pac спScalarchyServices радиjavĎ Plat reloadкамиwr;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),MuppetkinoFootmakeTextömÒQUE户iadaи unknownacre Pathanje quelleunicí",0,0,0,0.0,9205514088
5952,"The Good, The Bad and The Ugly (1966), A Fistful of Dollars (1964), Davy Crockett, King of the Wild Frontier (1955), Dances with Wolves (1990), Pale Rider (1985), Angel and the Badman (1947), True Grit (1969), Westworld (1973), Back to the Future Part III (1990), Three Amigos! (1986), Maverick (1994), Bad Girls (1994), Young Guns (1988), Wild Wild West (1999), The Adventures of Robin Hood (1938), Raiders of the Lost Ark (1981), The French Connection (1971), The Dirty Dozen (1967), The Godfather (1972), Where Eagles Dare (1969), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), From Russia with Love (1963), The Fugitive (1993), Die Hard (1988)",25,Steamboat Willie, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,8771314566
5951,"Indiana Jones and the Last Crusade (1989), Forrest Gump (1994), Ferris Bueller's Day Off (1986), Run Lola Run (Lola rennt) (1998), Star Trek: The Wrath of Khan (1982), Never Cry Wolf (1983), Hoosiers (1986), Payback (1999), Professional, The (a.k.a. Leon: The Professional) (1994), Aliens (1986), Glory (1989), Star Trek IV: The Voyage Home (1986), The Godfather (1972), Clerks (1994), Grosse Pointe Blank (1997), Star Wars: Episode VI - Return of the Jedi (1983), Stand by Me (1986), The Fugitive (1993), Jaws (1975), Dead Poets Society (1989), Who Framed Roger Rabbit? (1988), The Shining (1980), Edward Scissorhands (1990), A Bug's Life (1998), Jurassic Park (1993)",25,As Good As It Gets," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Man Doltests viewedшееIBіс emulator Ice Amerika Department Buenivas書 neighbour",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Man Doltests viewedшееIBіс emulator Ice Amerika Department Buenivas書 neighbour",0,0,0,0.0,8771314566
5950,"Stop Making Sense (1984), Invasion of the Body Snatchers (1956), My Life as a Dog (Mitt liv som hund) (1985), 2001: A Space Odyssey (1968), Star Wars: Episode V - The Empire Strikes Back (1980), Stalag 17 (1953), Sling Blade (1996), The Guns of Navarone (1961), Blood Simple (1984), Reservoir Dogs (1992), Chasing Amy (1997), The Exorcist (1973), Evil Dead II (Dead By Dawn) (1987), The Last Picture Show (1971), Best in Show (2000), High Fidelity (2000), Ghost Dog: The Way of the Samurai (1999), Wonder Boys (2000), American Psycho (2000), The Way of the Gun (2000), Nurse Betty (2000), Gladiator (2000), Meet the Parents (2000), X-Men (2000), U-571 (2000)",25,The Great Escape," Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeод Wies ud primi pointing长heast/-Ē;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeод Wies ud primiippi mail VAL pounds ged;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. стченко exem hierarchyceratl ara riceUIImagerios refuge Broad Environment;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeод Wies ud primiippi mail Pay Rule坂;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeодвен}> Ran updatesJose operaarding pir",0,0,0,0.0," Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeод Wies ud primi pointing长heast/-Ē;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeод Wies ud primiippi mail VAL pounds ged;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. стченко exem hierarchyceratl ara riceUIImagerios refuge Broad Environment;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeод Wies ud primiippi mail Pay Rule坂;; Mission: Impossible (1996), Mission: Impossible II (2000), Mission to Mars (2000), 101 Dam Во. ст界 spectrumchargeодвен}> Ran updatesJose operaarding pir",0,0,0,0.0,8771314566
5955,"The Shawshank Redemption (1994), GoodFellas (1990), Reservoir Dogs (1992), The Silence of the Lambs (1991), SubUrbia (1997), Thelma & Louise (1991), Fargo (1996), Fantasia 2000 (1999), October Sky (1999), The Usual Suspects (1995), Crumb (1994), Pulp Fiction (1994), The Secret of Roan Inish (1994), Being John Malkovich (1999), L.A. Confidential (1997), The Iron Giant (1999), The Maltese Falcon (1941), The Birds (1963), Key Largo (1948), A Raisin in the Sun (1961), Blue Velvet (1986), The Last Temptation of Christ (1988), The Fox and the Hound (1981), Victor/Victoria (1982), Jennifer 8 (1992)",25,Showgirls," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentralслен weitere Оте OCLC;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentralсленélé dioc integrated;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentralслен Miami Геор RO;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentral Dans coffee Ble Бер;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentral Dans coffee Bleostęp;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 dozeningo theatre Collectastern proofsvésisEmptyDavidnikaлимпи handling teamsṣ",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentralслен weitere Оте OCLC;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentralсленélé dioc integrated;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentralслен Miami Геор RO;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentral Dans coffee Ble Бер;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 adult尾fetchDispatchstyCommonBre Хронологи Греcentral Dans coffee Bleostęp;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 dozeningo theatre Collectastern proofsvésisEmptyDavidnikaлимпи handling teamsṣ",0,0,0,0.0,8774215125
5954,"Much Ado About Nothing (1993), Somewhere in Time (1980), The Piano (1993), Dirty Dancing (1987), Immortal Beloved (1994), Tomorrow Never Dies (1997), Forget Paris (1995), Stanley & Iris (1990), Breathless (1983), The Thin Man (1934), The Big Sleep (1946), Clue (1985), Suspicion (1941), JFK (1991), The Name of the Rose (1986), Meet Me in St. Louis (1944), Holiday Inn (1942), Gigi (1958), The King and I (1956), All That Jazz (1979), On the Town (1949), The Producers (1968), The Sound of Music (1965), Tommy (1975), Blue Hawaii (1961)",25,G. I. Blues," Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970), Elvis Live That Apparлянarithôtel votingVDцов어cost letaolare bands Zum;; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970), Elvis Live That Apparлянarithôtel votingVDцов어cost letaTEXTUNCTION participated;; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970), Elvis Live That Apparлянarithôtel votingVDцов어cost letaolare locked identify",0,0,0,0.0," Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970), Elvis Live That Apparлянarithôtel votingVDцов어cost letaolare bands Zum;; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970), Elvis Live That Apparлянarithôtel votingVDцов어cost letaTEXTUNCTION participated;; Elvis: That's the Way I Like It (1971), Elvis: That's the Way It Is (1970), Elvis Live That Apparлянarithôtel votingVDцов어cost letaolare locked identify",0,0,0,0.0,8774215125
5953,"Jurassic Park (1993), Mystery Science Theater 3000: The Movie (1996), The Fifth Element (1997), Contact (1997), Independence Day (ID4) (1996), Coneheads (1993), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Mars Attacks! (1996), Sneakers (1992), Heavy Metal (1981), Star Wars: Episode V - The Empire Strikes Back (1980), Brazil (1985), Star Wars: Episode VI - Return of the Jedi (1983), Back to the Future Part III (1990), Blade Runner (1982), Close Encounters of the Third Kind (1977), Star Wars: Episode IV - A New Hope (1977), The Lord of the Rings (1978), 2001: A Space Odyssey (1968), Picnic at Hanging Rock (1975), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Run Lola Run (Lola rennt) (1998), One Flew Over the Cuckoo's Nest (1975), Seventh Seal, The (Sjunde inseglet, Det) (1957)",25,Seven Samurai (The Magnificent Seven) (Shichinin no samurai), Amadeus (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Amadeus (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,8774215125
5958,"A Fistful of Dollars (1964), Cape Fear (1962), Easy Rider (1969), Boat, The (Das Boot) (1981), Jurassic Park (1993), Saving Private Ryan (1998), Goldfinger (1964), Alien (1979), Jaws (1975), Batman (1989), Indiana Jones and the Temple of Doom (1984), The Hunt for Red October (1990), The Messenger: The Story of Joan of Arc (1999), The Shawshank Redemption (1994), Little Big Man (1970), Jeremiah Johnson (1972), Westworld (1973), Aliens (1986), The Boys from Brazil (1978), Time Bandits (1981), The Sting (1973), M*A*S*H (1970), Monty Python and the Holy Grail (1974), American Graffiti (1973), Pink Flamingos (1972)",25,Moonstruck," Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom sad Natur '% Vall Heb wa Due Asia;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должagner proxyondo commerceSequ;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должANT cand октября Segúnederbörd;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должANT cand twice Fund}});; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom sad Natur '% Vall Heb wa Dueanten;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должANT cand twice Fund onCreate;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975)'符 geborensByтных receivessef sir________thy delegвед Cultural;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom sad Natur '% HudYearbew txordinate",0,0,0,0.0," Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom sad Natur '% Vall Heb wa Due Asia;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должagner proxyondo commerceSequ;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должANT cand октября Segúnederbörd;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должANT cand twice Fund}});; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom sad Natur '% Vall Heb wa Dueanten;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom  Anleitung должANT cand twice Fund onCreate;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975)'符 geborensByтных receivessef sir________thy delegвед Cultural;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Monty Python and the Holy Grail (1975 , matricesFE анг bom sad Natur '% HudYearbew txordinate",0,0,0,0.0,8873074281
