user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5596,"Bicentennial Man (1999), Face/Off (1997), Logan's Run (1976), Men in Black (1997), Predator (1987), Total Recall (1990), Star Wars: Episode VI - Return of the Jedi (1983), Robocop (1987), Body Snatchers (1993), The Sixth Sense (1999), Three Kings (1999), The English Patient (1996), The Last Emperor (1987), Dances with Wolves (1990), Little Big Man (1970), True Grit (1969), Blazing Saddles (1974), American Beauty (1999), How Stella Got Her Groove Back (1998), Galaxy Quest (1999), Being John Malkovich (1999), Carnal Knowledge (1971), The Falcon and the Snowman (1984), Good Morning, Vietnam (1987), Apocalypse Now (1979)",25,The Blair Witch Project," Platoon (1986);; Platoon (1986);; Platoon (1986);; Platoon (1986);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987),Forrest Gump (1994);; Platoon (1986),Full Metal Jacket (1987),Forrest Gump (1994)",0,0,0,0.0," Platoon (1986);; Platoon (1986);; Platoon (1986);; Platoon (1986);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987);; Platoon (1986),Full Metal Jacket (1987),Forrest Gump (1994);; Platoon (1986),Full Metal Jacket (1987),Forrest Gump (1994)",0,0,0,0.0,6630568318
5601,"Dial M for Murder (1954), The Thomas Crown Affair (1999), The Thin Red Line (1998), Thelma & Louise (1991), In the Line of Fire (1993), Braveheart (1995), The Ghost and the Darkness (1996), The Negotiator (1998), Heat (1995), The Last of the Mohicans (1992), Face/Off (1997), Total Recall (1990), Patriot Games (1992), Enemy of the State (1998), Tomorrow Never Dies (1997), Backdraft (1991), The Rock (1996), Independence Day (ID4) (1996), Air Force One (1997), Single White Female (1992), Starship Troopers (1997), Heaven & Earth (1993), A Perfect World (1993), The Long Kiss Goodnight (1996), The Thin Blue Line (1988)",25,Paradise Lost: The Child Murders at Robin Hood Hills," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash Desde installation Beth menos lived (\<aling творindre shift ficGlobal anterior Express;; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash kannvos Structjud revol hopefully羅 flurp Board которыйnoindentRadio зав;; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash kannvos Structjud revol hopefully羅 flurp Board которыйnoindentcommuniclemma;; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash Desde installation Beth menos lived (\<aling творindre shift ficGlobalarmée Mean",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash Desde installation Beth menos lived (\<aling творindre shift ficGlobal anterior Express;; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash kannvos Structjud revol hopefully羅 flurp Board которыйnoindentRadio зав;; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash kannvos Structjud revol hopefully羅 flurp Board которыйnoindentcommuniclemma;; Contact (1997),Fifth Element, The (1997),Star Wars: Episode IV A New Hope (1977),Cash Desde installation Beth menos lived (\<aling творindre shift ficGlobalarmée Mean",0,0,0,0.0,8628406774
5600,"Mr. Saturday Night (1992), Fletch (1985), North (1994), Mother (1996), Mighty Aphrodite (1995), Wayne's World 2 (1993), Wide Awake (1998), Bird on a Wire (1990), Big Trouble in Little China (1986), Coming Home (1978), F/X (1986), Hamlet (1990), Mad Max (1979), Mad Max Beyond Thunderdome (1985), The Paper Chase (1973), Serpico (1973), 10 Things I Hate About You (1999), Keeping the Faith (2000), Senseless (1998), Back to the Future (1985), Ghost (1990), Raising Arizona (1987), This Is Spinal Tap (1984), The Big Chill (1983), Lethal Weapon (1987)",25,Aladdin," Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillന времени德asisonnes położofficetemper;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Pit який Transfermarkt EsteVCПе откры Madonna guidegateloading;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Pit який Transfermarkt EsteVCПе откры Madonna guidegate fos;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillനbeg¾ dash dyзнеเantin;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hill商 Foundation sovi restrict AUTwedge Livemes;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillന времени德asisonnes położofficephy;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillന времени德asisonnes położ viel wars;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillനbeg¾ dash dy]],像 proofs;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hill商 Foundation sovi restrict AUTベ personeiedenis;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Pit який Transfermarkt EsteVCПе откры Madonna guidegateницы",0,0,0,0.0," Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillന времени德asisonnes położofficetemper;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Pit який Transfermarkt EsteVCПе откры Madonna guidegateloading;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Pit який Transfermarkt EsteVCПе откры Madonna guidegate fos;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillനbeg¾ dash dyзнеเantin;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hill商 Foundation sovi restrict AUTwedge Livemes;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillന времени德asisonnes położofficephy;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillന времени德asisonnes położ viel wars;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hillനbeg¾ dash dy]],像 proofs;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Egypt contribu hill商 Foundation sovi restrict AUTベ personeiedenis;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1 nine Pit який Transfermarkt EsteVCПе откры Madonna guidegateницы",0,0,0,0.0,8628406774
5599,"The Hurricane (1999), The Mask of Zorro (1998), In Too Deep (1999), Outbreak (1995), From Dusk Till Dawn (1996), Single White Female (1992), Supercop (1992), Rising Sun (1993), The Shadow (1994), Waterworld (1995), Dick Tracy (1990), Cliffhanger (1993), Batman Returns (1992), Lethal Weapon 3 (1992), Striking Distance (1993), Dead Presidents (1995), Last Action Hero (1993), Hard Rain (1998), Congo (1995), Set It Off (1996), Hellraiser: Bloodline (1996), The Next Karate Kid (1994), Godzilla (1998), The Avengers (1998), Batman & Robin (1997)",25,The Crow: City of Angels," Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej Babcro Rose living rép игiley;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped zeigt Og;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴ février aj horizontal thats Apple问ają Location;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej Babcro summ hvor Selectionwy Give;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped esempio dès;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped zeigt Gab;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped Layout loved;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped zeigt bars;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej Babcro Rose living attitude Electronoltre;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej BabcroHello mines Operation """";ismiss",0,0,0,0.0," Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej Babcro Rose living rép игiley;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped zeigt Og;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴ février aj horizontal thats Apple问ają Location;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej Babcro summ hvor Selectionwy Give;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped esempio dès;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped zeigt Gab;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped Layout loved;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Flyهċ⁴Multi követ Dal newereros helped zeigt bars;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej Babcro Rose living attitude Electronoltre;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantas IT Fly KritIMARYց nej BabcroHello mines Operation """";ismiss",0,0,0,0.0,8628406774
5604,"The Mighty (1998), Vertigo (1958), The 39 Steps (1935), The Man Who Knew Too Much (1934), Poltergeist (1982), Back to the Future (1985), The Full Monty (1997), Mary Poppins (1964), Local Hero (1983), The Brothers McMullen (1995), As Good As It Gets (1997), Manhattan Murder Mystery (1993), Bewegte Mann, Der (1994), Ready to Wear (Pret-A-Porter) (1994), Mrs. Doubtfire (1993), The Commitments (1991), Emma (1996), Four Weddings and a Funeral (1994), Midnight in the Garden of Good and Evil (1997), Everyone Says I Love You (1996), The First Wives Club (1996), Serial Mom (1994), Analyze This (1999), Jeremiah Johnson (1972), Wag the Dog (1997)",25,Sleepers," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),2001: A Space Odyssey (1968);; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed ow condado stup Ell interior pog эк акаде Care reasonable;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed sog Männer propriet coveringлкаIZ Cer Argentĩilog;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed sog Männer proprietכ ADD campus Gilberttheless gleich Ги;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed sog Männer proprietכ ADD campus GilbertweltProtocol Londres",0,0,0,0.0," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),2001: A Space Odyssey (1968);; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed ow condado stup Ell interior pog эк акаде Care reasonable;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed sog Männer propriet coveringлкаIZ Cer Argentĩilog;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed sog Männer proprietכ ADD campus Gilberttheless gleich Ги;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tokyo zdobyзом HeimattatywnaRed sog Männer proprietכ ADD campus GilbertweltProtocol Londres",0,0,0,0.0,8882079337
5603,"My Left Foot (1989), My Life as a Dog (Mitt liv som hund) (1985), The Purple Rose of Cairo (1985), The Trip to Bountiful (1985), Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982), Parenthood (1989), Rain Man (1988), Driving Miss Daisy (1989), Say Anything... (1989), The Natural (1984), Wings of Desire (Der Himmel über Berlin) (1987), My Bodyguard (1980), Working Girl (1988), The Fabulous Baker Boys (1989), Children of a Lesser God (1986), Batman (1989), Death Wish 3 (1985), Dead Ringers (1988), Out of Africa (1985), The Unbearable Lightness of Being (1988), Stardust Memories (1980), Starman (1984), Field of Dreams (1989), Tin Men (1987), Radio Days (1987)",25,Lethal Weapon," Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986)",0,0,0,0.0," Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986);; Big Chill, The (1983),Crocodile Dundee (1986)",0,0,0,0.0,8882079337
5602,"Antz (1998), The Prince of Egypt (1998), The Return of Jafar (1993), Aladdin and the King of Thieves (1996), The Grifters (1990), The Matrix (1999), L.A. Confidential (1997), Splash (1984), Beetlejuice (1988), Big (1988), E.T. the Extra-Terrestrial (1982), High Fidelity (2000), Gladiator (2000), The Insider (1999), Fight Club (1999), Small Time Crooks (2000), X-Men (2000), Jesus' Son (1999), Best in Show (2000), I'm the One That I Want (2000), Meet the Parents (2000), The Contender (2000), Almost Famous (2000), Croupier (1998), Shanghai Noon (2000)",25,Chicken Run," Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ⁸ ($\нала;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ⁸ ($\fahr;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ soc &\-+;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ soc &\ slash;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂jourdfamil zwar Fragment brid Young guessingapolis兴 shouldnступа органи;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ soc &\ iPhone",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ⁸ ($\нала;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ⁸ ($\fahr;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ soc &\-+;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ soc &\ slash;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂jourdfamil zwar Fragment brid Young guessingapolis兴 shouldnступа органи;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Women Want (₂중STAT Nom canal,‎ CIMont Judオ soc &\ iPhone",0,0,0,0.0,8882079337
5607,"The Brady Bunch Movie (1995), Sabrina (1995), Liar Liar (1997), Unstrung Heroes (1995), She's All That (1999), Men in Black (1997), While You Were Sleeping (1995), In & Out (1997), A Midsummer Night's Dream (1999), For Love or Money (1993), Midnight in the Garden of Good and Evil (1997), Mystery Men (1999), Cool Runnings (1993), The Ref (1994), Spanking the Monkey (1994), The Associate (1996), My Best Friend's Wedding (1997), Analyze This (1999), Maverick (1994), Reality Bites (1994), Army of Darkness (1993), Idle Hands (1999), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sister Act (1992)",25,White Men Can't Jump," (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1996);; (1993) (1996);; (1993) (1996);; (1993) (1995);; (1993) (1994);; (1993) (1994);; (1993) (1994)",0,0,0,0.0," (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1996);; (1993) (1996);; (1993) (1996);; (1993) (1995);; (1993) (1994);; (1993) (1994);; (1993) (1994)",0,0,0,0.0,4737828534
5606,"Bustin' Loose (1981), North by Northwest (1959), The English Patient (1996), Police Academy 3: Back in Training (1986), Star Wars: Episode IV - A New Hope (1977), Beyond the Mat (2000), Boys on the Side (1995), Much Ado About Nothing (1993), Love Jones (1997), Love and Basketball (2000), American Beauty (1999), Angel Heart (1987), Sarafina! (1992), Sense and Sensibility (1995), Dangerous Liaisons (1988), Like Water for Chocolate (Como agua para chocolate) (1992), One Fine Day (1996), Forrest Gump (1994), Grease (1978), Jerry Maguire (1996), The American President (1995), Dave (1993), The Preacher's Wife (1996)",23,The Shawshank Redemption," My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993)",0,0,0,0.0," My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993);; My Best Friend's Wedding (1997),Sleepless in Seattle (1993)",0,0,0,0.0,4737828534
5605,"Psycho Beach Party (2000), Strangers on a Train (1951), Detroit Rock City (1999), Half Baked (1998), Four Weddings and a Funeral (1994), Say Anything... (1989), Taxi Driver (1976), High Fidelity (2000), The Haunting (1963), Forbidden Planet (1956), Requiem for a Dream (2000), Quatermass and the Pit (1967), Office Space (1999), Sliding Doors (1998), Shane (1953), The Phantom of the Opera (1943), The Fly (1986), The Naked Gun: From the Files of Police Squad! (1988), The Bad Seed (1956), Wilde (1997), Mystery, Alaska (1999), Caddyshack (1980), The Outsiders (1983), The Adventures of Elmo in Grouchland (1999), Lolita (1997)",25,The Man Without a Face, (1962);; (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962) (1962);; Lolita (1962) (1962);; Lolita (1962) (1962),0,0,0,0.0, (1962);; (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962);; Lolita (1962) (1962);; Lolita (1962) (1962);; Lolita (1962) (1962),0,0,0,0.0,4737828534
5610,"Pulp Fiction (1994), Saving Private Ryan (1998), Smoke Signals (1998), The Fugitive (1993), Sling Blade (1996), The Sixth Sense (1999), Toy Story (1995), The People vs. Larry Flynt (1996), Forrest Gump (1994), Dead Man Walking (1995), Malcolm X (1992), Apollo 13 (1995), Dances with Wolves (1990), What's Eating Gilbert Grape (1993), Groundhog Day (1993), Awakenings (1990), Of Mice and Men (1992), The Green Mile (1999), Carlito's Way (1993), Bound (1996), Tombstone (1993), In the Name of the Father (1993), Jurassic Park (1993), Jerry Maguire (1996), The Piano (1993)",25,The Crying Game," Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995)",0,0,0,0.0," Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995);; Contact (1997),Sense and Sensibility (1995),Leaving Las Vegas (1995)",0,0,0,0.0,6944763606
5609,"Seventh Seal, The (Sjunde inseglet, Det) (1957), Woman in the Dunes (Suna no onna) (1964), City Lights (1931), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Cérémonie, La (1995), Mephisto (1981), North by Northwest (1959), The Wizard of Oz (1939), All About Eve (1950), McCabe & Mrs. Miller (1971), The Grapes of Wrath (1940), World of Apu, The (Apur Sansar) (1959), Nashville (1975), Taxi Driver (1976), Jules and Jim (Jules et Jim) (1961), Bonnie and Clyde (1967), Rosemary's Baby (1968), Psycho (1960), Dracula (1931), Frankenstein (1931), The Omen (1976), The Masque of the Red Death (1964), Star Wars: Episode IV - A New Hope (1977), Misery (1990), The Day the Earth Stood Still (1951)",25,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,6944763606
5608,"Starship Troopers (1997), North by Northwest (1959), E.T. the Extra-Terrestrial (1982), Jurassic Park (1993), Braveheart (1995), Erin Brockovich (2000), High Fidelity (2000), Wonder Boys (2000), Ghost Dog: The Way of the Samurai (1999), Mister Roberts (1955), American Beauty (1999), Do the Right Thing (1989), A Christmas Story (1983), The Shawshank Redemption (1994), Apocalypse Now (1979), GoodFellas (1990), Gandhi (1982), The Insider (1999), Pulp Fiction (1994), Fargo (1996), Magnolia (1999), Boys Don't Cry (1999), The Graduate (1967)",23,The Sweet Hereafter," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 pure полісад #{ августанци TorreರSignäß permissionrass Fedidor Career;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 expansion Water Franciscocludesseason Elli dignľင agree primerosseiteђRunning algebraic;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 pure полісад #{ августанци TorreರSignäß permissionrass Fedachim fork;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 pure полісад #{ августанци TorreರSignäß permissionrass Fed Всеitled",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 pure полісад #{ августанци TorreರSignäß permissionrass Fedidor Career;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 expansion Water Franciscocludesseason Elli dignľင agree primerosseiteђRunning algebraic;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 pure полісад #{ августанци TorreರSignäß permissionrass Fedachim fork;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Apollo 13 (199 pure полісад #{ августанци TorreರSignäß permissionrass Fed Всеitled",0,0,0,0.0,6944763606
