user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5407,"L.A. Confidential (1997), Forrest Gump (1994), Gladiator (2000), Barry Lyndon (1975), American Gigolo (1980), Angel Heart (1987), Eraserhead (1977), The Fabulous Baker Boys (1989), For a Few Dollars More (1965), Nine 1/2 Weeks (1986), Hamlet (1990), Prizzi's Honor (1985), Soapdish (1991), The Toxic Avenger (1985), Galaxy Quest (1999), The Usual Suspects (1995), Austin Powers: International Man of Mystery (1997), Austin Powers: The Spy Who Shagged Me (1999), Casablanca (1942), The English Patient (1996), Fargo (1996), The Last Emperor (1987), The Crying Game (1992), Chinatown (1974), Indochine (1992)",25,The Godfather," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirement fonctionHelp;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirement fonction Via;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 artifactnb mehrere believedmel basketball Afĕpages Kit""],datas Status;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 artifactnb mehrere believedmel basketball Afĕpages Kit""],五 Tib;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашње Nazionalediction Pap disable;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашње Nazionalediction PapDirectory;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirementNF Schiff;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirement fonctioncoordinate",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirement fonctionHelp;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirement fonction Via;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 artifactnb mehrere believedmel basketball Afĕpages Kit""],datas Status;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 artifactnb mehrere believedmel basketball Afĕpages Kit""],五 Tib;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашње Nazionalediction Pap disable;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашње Nazionalediction PapDirectory;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirementNF Schiff;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196ณifica incoming Driverertain arribventory voixљашњеreduirement fonctioncoordinate",0,0,0,0.0,8035859788
5412,"Lawrence of Arabia (1962), Dogma (1999), The Madness of King George (1994), Eyes Wide Shut (1999), Strictly Ballroom (1992), American Movie (1999), Unforgiven (1992), Red Violin, The (Le Violon rouge) (1998), Nikita (La Femme Nikita) (1990), Rocky (1976), The King and I (1956), Risky Business (1983), Rain Man (1988), Fantasia 2000 (1999), Apollo 13 (1995), Austin Powers: International Man of Mystery (1997), Die Hard: With a Vengeance (1995), L.A. Confidential (1997), Dersu Uzala (1974), The French Connection (1971), Fight Club (1999), The Iron Giant (1999), The Maltese Falcon (1941), The Messenger: The Story of Joan of Arc (1999), The Road to El Dorado (2000)",25,The Thomas Crown Affair," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),X-Men (2000);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible II (2000),CVC4 girlsitchen chevalficos eventually ov Gruppe société Он省onto dém Compet прода;; What Lies Beneath (2000),X-Men (2000),Mission: Impossible II (2000),CVC4 girlsitchen chevalficos eventually ov Gruppe société Он省onto démobiMC",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),X-Men (2000);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible II (2000),CVC4 girlsitchen chevalficos eventually ov Gruppe société Он省onto dém Compet прода;; What Lies Beneath (2000),X-Men (2000),Mission: Impossible II (2000),CVC4 girlsitchen chevalficos eventually ov Gruppe société Он省onto démobiMC",0,0,0,0.0,6135994646
5411,"My Fair Lady (1964), The Return of the Pink Panther (1974), Star Wars: Episode VI - Return of the Jedi (1983), FairyTale: A True Story (1997), Willy Wonka and the Chocolate Factory (1971), The World Is Not Enough (1999), Stuart Little (1999), Boys Don't Cry (1999), Star Wars: Episode I - The Phantom Menace (1999), Sleepy Hollow (1999), The End of the Affair (1999), Bringing Out the Dead (1999), The House on Haunted Hill (1999), Eye of the Beholder (1999), Eyes Wide Shut (1999), The Sixth Sense (1999), Pokémon: The First Movie (1998), Felicia's Journey (1999), Little Men (1998), Little Women (1994), Romeo and Juliet (1968), Hamlet (1996), Hamlet (1948)",23,Hamlet, Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990),0,1,0,0.6309297535714574, Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990),0,1,0,0.6309297535714574,6135994646
5410,"Mad Max 2 (a.k.a. The Road Warrior) (1981), Mad Max Beyond Thunderdome (1985), Porky's (1981), Nine 1/2 Weeks (1986), The Paper Chase (1973), Prizzi's Honor (1985), Starman (1984), Soapdish (1991), Serpico (1973), White Christmas (1954), The Sugarland Express (1974), The Abyss (1989), Baby Geniuses (1999), The Blair Witch Project (1999), Bowfinger (1999), Down in the Delta (1998), Double Jeopardy (1999), Doctor Dolittle (1998), Diner (1982), Election (1999), The Faculty (1998), Ghostbusters (1984), The Happiest Millionaire (1967), I Saw What You Did (1965), Instinct (1999)",25,Jack Frost," (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSensesмбsubst splend Mig Lil suffer scarc;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSensesмбsubst splend Mig Lil cool grat;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2бере particularly백markt Насе bordersoped Kraft CURL populatedvyembl;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppa Ener активltal]],your historical pit fmteton}"") \"";; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSensesмбsubst splend Mig Lil cooltel;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSImagesvisor Intel Cris/@若 PeaceЛ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppa Ener активltal]],your historical pit fmteton}"") Biography;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2бере particularly백markt Насе bordersoped Kraft CURL Pseederbördancement",0,0,0,0.0," (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSensesмбsubst splend Mig Lil suffer scarc;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSensesмбsubst splend Mig Lil cool grat;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2бере particularly백markt Насе bordersoped Kraft CURL populatedvyembl;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppa Ener активltal]],your historical pit fmteton}"") \"";; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSensesмбsubst splend Mig Lil cooltel;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppaitors요 HMSImagesvisor Intel Cris/@若 PeaceЛ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2ppa Ener активltal]],your historical pit fmteton}"") Biography;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2бере particularly백markt Насе bordersoped Kraft CURL Pseederbördancement",0,0,0,0.0,6135994646
5415,"Willy Wonka and the Chocolate Factory (1971), The Commitments (1991), The Fisher King (1991), Risky Business (1983), This Is Spinal Tap (1984), There's Something About Mary (1998), Four Weddings and a Funeral (1994), Bull Durham (1988), Madeline (1998), The Wizard of Oz (1939), The African Queen (1951), Raiders of the Lost Ark (1981), Mutiny on the Bounty (1935), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Indiana Jones and the Last Crusade (1989), Midnight Run (1988), Still Breathing (1997), Beyond Silence (1996), The Long Walk Home (1990), Rules of Engagement (2000), High Fidelity (2000), Shanghai Noon (2000), Road Trip (2000), Chicken Run (2000)",25,Scary Movie," Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolINTERcompiler lorsqueWORD;; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolструciositzerstraße;; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolINTERcompilerčiike;; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolструciositzerArr",0,0,0,0.0," Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolINTERcompiler lorsqueWORD;; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolструciositzerstraße;; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolINTERcompilerčiike;; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The: Bat Queen былоfraunique TRUE wrześniaänn называBoolструciositzerArr",0,0,0,0.0,8357705789
5414,"The Lion King (1994), Aladdin (1992), The Goonies (1985), Willy Wonka and the Chocolate Factory (1971), Fright Night (1985), Child's Play (1988), Friday the 13th (1980), Little Shop of Horrors (1986), Friday the 13th Part 2 (1981), Friday the 13th Part VI: Jason Lives (1986), Friday the 13th Part 3: 3D (1982), Friday the 13th Part V: A New Beginning (1985), Friday the 13th Part VIII: Jason Takes Manhattan (1989), Needful Things (1993), Wes Craven's New Nightmare (1994), The Mummy (1999), The Blair Witch Project (1999), Buffy the Vampire Slayer (1992), Tales from the Darkside: The Movie (1990), Deep Rising (1998), Pet Sematary II (1992), Freddy's Dead: The Final Nightmare (1991), Idle Hands (1999), Children of the Corn III (1994), Sleepwalkers (1992)",25,Raising Arizona," Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990), Child's Play 3 (1991), Am№ Ј WouldDurationcx £ahrenEnglishimientosътশ一 juntnp weapons;; Pet Sematary (1989), Child's Play 2 (1990), Child's Play 3 (1991), Am№ Ј WouldDurationcx £ahrenEnglishimientosътশ一 bronzetok unw",0,0,0,0.0," Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990);; Pet Sematary (1989), Child's Play 2 (1990), Child's Play 3 (1991), Am№ Ј WouldDurationcx £ahrenEnglishimientosътশ一 juntnp weapons;; Pet Sematary (1989), Child's Play 2 (1990), Child's Play 3 (1991), Am№ Ј WouldDurationcx £ahrenEnglishimientosътশ一 bronzetok unw",0,0,0,0.0,8357705789
5413,"Jurassic Park (1993), Pump Up the Volume (1990), Rob Roy (1995), Yojimbo (1961), Run Lola Run (Lola rennt) (1998), Dead Man Walking (1995), Sling Blade (1996), Almost Famous (2000), Wonder Boys (2000), The Tao of Steve (2000), Rear Window (1954), Some Folks Call It a Sling Blade (1993), Requiem for a Dream (2000), The Yards (1999), The Lord of the Rings (1978), The Godfather: Part II (1974), The Godfather (1972), Remember the Titans (2000), Cop Land (1997), Chasing Amy (1997), Titan A.E. (2000), Rushmore (1998), Following (1998), Death and the Maiden (1994), Eye of the Beholder (1999)",25,"Mariachi, El"," (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000바ђagasג令inton Appro peerщен coloc coinc enquárt Info летRelativeLayout;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountște flav\' éditions;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountတństintoaussian;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountတńst frère debate;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountတńst frère头;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountște flav\'usk;; (50/50) (2011),10 Things I Hate About You (1999),10,000바ђagasג令inton Appro▼Messages théâtreancerëoningentenứowan;; (50/50) (2011),10 Things I Hate About You (1999),10,000바ђagasג令inton Appro peerщен coloc coinc enquárt Info WH Kub",0,0,0,0.0," (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000바ђagasג令inton Appro peerщен coloc coinc enquárt Info летRelativeLayout;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountște flav\' éditions;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountတństintoaussian;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountတńst frère debate;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountတńst frère头;; (50/50) (2011),10 Things I Hate About You (1999),10,000바�ɾPropsspl Chrome Telattendingham costs mediumkensAccountște flav\'usk;; (50/50) (2011),10 Things I Hate About You (1999),10,000바ђagasג令inton Appro▼Messages théâtreancerëoningentenứowan;; (50/50) (2011),10 Things I Hate About You (1999),10,000바ђagasג令inton Appro peerщен coloc coinc enquárt Info WH Kub",0,0,0,0.0,8357705789
5418,"The Graduate (1967), The Philadelphia Story (1940), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Cinema Paradiso (1988), Brazil (1985), Farewell My Concubine (1993), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Mister Roberts (1955), Lawrence of Arabia (1962), Apocalypse Now (1979), The Bridge on the River Kwai (1957), Schindler's List (1993), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Saving Private Ryan (1998), Forrest Gump (1994), The Deer Hunter (1978), Patton (1970), Rob Roy (1995), Platoon (1986), True Grit (1969), Unforgiven (1992), Tombstone (1993), Maverick (1994), Bad Girls (1994)",25,City Slickers II: The Legend of Curly's Gold," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988)",0,0,0,0.0," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988)",0,0,0,0.0,6243252937
5417,"The NeverEnding Story (1984), Willow (1988), The Santa Clause (1994), Honey, I Shrunk the Kids (1989), Tron (1982), Dragonheart (1996), The Dark Crystal (1982), Legend (1985), Labyrinth (1986), The Nutty Professor (1996), Santa Claus: The Movie (1985), The Goonies (1985), Dune (1984), The Fly (1958), The Day the Earth Stood Still (1951), Them! (1954), Tarantula (1955), The Thing From Another World (1951), The War of the Worlds (1953), It Came from Beneath the Sea (1955), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), The Blob (1958), Bride of the Monster (1956), Galaxy Quest (1999)",25,King Kong," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,6243252937
5416,"Nine 1/2 Weeks (1986), Firestarter (1984), Puppet Master (1989), The Running Man (1987), Starman (1984), Sleepwalkers (1992), Soapdish (1991), Serpico (1973), Stay Tuned (1992), It Happened One Night (1934), Raising Arizona (1987), Dancer, Texas Pop. 81 (1998), American Beauty (1999), Arsenic and Old Lace (1944), Life Is Beautiful (La Vita è bella) (1997), Toy Story (1995), Some Like It Hot (1959), Young Frankenstein (1974), Back to the Future (1985), Babe (1995), Stand by Me (1986), Butch Cassidy and the Sundance Kid (1969), A Fish Called Wanda (1988), The Silence of the Lambs (1991), Fargo (1996)",25,The Green Mile," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyjrze fearそ многоdash Nälict;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusPropapis definitelyních;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusProp cursor‐Ig;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyjrze fearそ многоapprox donnéesℕ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusProp cursortypeofguer;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyj evaluatedeper Isslicaгар копипы;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusProp Jenkins brigsoap;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyjrze fearそ многоdash Nä posto",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyjrze fearそ многоdash Nälict;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusPropapis definitelyních;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusProp cursor‐Ig;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyjrze fearそ многоapprox donnéesℕ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusProp cursortypeofguer;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyj evaluatedeper Isslicaгар копипы;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Don pointed Wolf],[ honorстом (@ роман RouteF conclusProp Jenkins brigsoap;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Botanовогосленconfront Jobyjrze fearそ многоdash Nä posto",0,0,0,0.0,6243252937
5421,"The Terminator (1984), Things Change (1988), My Life as a Dog (Mitt liv som hund) (1985), Airplane! (1980), Blue Velvet (1986), Trading Places (1983), Sex, Lies, and Videotape (1989), Driving Miss Daisy (1989), Broadcast News (1987), American Gigolo (1980), Fatal Attraction (1987), The Untouchables (1987), Body Heat (1981), Reds (1981), Full Metal Jacket (1987), Fast Times at Ridgemont High (1982), Starman (1984), Hoosiers (1986), Big (1988), Good Morning, Vietnam (1987), No Way Out (1987), Parenthood (1989), The Purple Rose of Cairo (1985), Dead Calm (1989), Pee-wee's Big Adventure (1985)",25,Vacation," Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984)",0,0,0,0.0," Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984);; Revenge of the Nerds (1984)",0,0,0,0.0,6058568052
5420,"Small Soldiers (1998), The Swan Princess (1994), Flipper (1996), The Rugrats Movie (1998), D3: The Mighty Ducks (1996), Aladdin and the King of Thieves (1996), Dudley Do-Right (1999), The King and I (1999), Doug's 1st Movie (1999), The Baby-Sitters Club (1995), The Flintstones (1994), Richie Rich (1994), Free Willy 2: The Adventure Home (1995), Son of Flubber (1963), Gumby: The Movie (1995), All Dogs Go to Heaven (1989), Air Bud: Golden Receiver (1998), The Flintstones in Viva Rock Vegas (2000), The Transformers: The Movie (1986), Home Alone 2: Lost in New York (1992), D2: The Mighty Ducks (1994), Barney's Great Adventure (1998), Teenage Mutant Ninja Turtles III (1993), Home Alone 3 (1997), Mighty Morphin Power Rangers: The Movie (1995)",25,Strangers on a Train," Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989)",0,0,0,0.0," Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989);; Batman Forever (1995), Batman & Robin (1997), Batman (1989)",0,0,0,0.0,6058568052
5419,"Babe: Pig in the City (1998), A Simple Plan (1998), Walkabout (1971), The Matrix (1999), Jaws (1975), Devil in a Blue Dress (1995), Monty Python's Life of Brian (1979), Star Wars: Episode V - The Empire Strikes Back (1980), The Princess Bride (1987), Gandhi (1982), Run Lola Run (Lola rennt) (1998), Starman (1984), Creature Comforts (1990), The Grifters (1990), Rosencrantz and Guildenstern Are Dead (1990), South Park: Bigger, Longer and Uncut (1999), Trainspotting (1996), A Star Is Born (1937), Star Trek: The Wrath of Khan (1982), A Fish Called Wanda (1988), Batman (1989), Beetlejuice (1988), Time Bandits (1981), This Is Spinal Tap (1984), The Age of Innocence (1993)",25,The Big Lebowski," Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996)",0,0,0,0.0," Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996)",0,0,0,0.0,6058568052
