user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5054,"The Sheltering Sky (1990), The Cradle Will Rock (1999), In & Out (1997), The Object of My Affection (1998), Billy's Hollywood Screen Kiss (1997), What Dreams May Come (1998), Serial Mom (1994), Deep Impact (1998), Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",20,Evita," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),Casper (1995);; Sleepy Hollow (1999),Casper (1995);; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997);; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997);; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997),Screamers Enter Sab сре constitution Location голо Townarters wontjective Season levrotatecze Wind;; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997),Screamers Enter Sab сре constitution Location голо Townarters wontjective Однаmetadataद twelve NAS",0,0,0,0.0," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),Casper (1995);; Sleepy Hollow (1999),Casper (1995);; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997);; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997);; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997),Screamers Enter Sab сре constitution Location голо Townarters wontjective Season levrotatecze Wind;; Sleepy Hollow (1999),Casper (1995),Scream 2 (1997),Screamers Enter Sab сре constitution Location голо Townarters wontjective Однаmetadataद twelve NAS",0,0,0,0.0,7028499928
5053,"Toy Story (1995), Fargo (1996), Smoke Signals (1998), As Good As It Gets (1997), Lock, Stock & Two Smoking Barrels (1998), Quiz Show (1994), The Secret of Roan Inish (1994), Go (1999), God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",20,Zero Effect," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0,7028499928
5052,"Raiders of the Lost Ark (1981), Apollo 13 (1995), Mad Max (1979), E.T. the Extra-Terrestrial (1982), Waterworld (1995), Saving Private Ryan (1998), Jail Bait (1954), The Way We Were (1973), Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",20,Lolita," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),F2 PDFжан⊥ ling Gene Pulłów ImperialË continues ariseо formatt;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),F2 PDFжан⊥ ling Gene Pulłów ImperialË Propertiesparametersmans geg",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),F2 PDFжан⊥ ling Gene Pulłów ImperialË continues ariseо formatt;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),F2 PDFжан⊥ ling Gene Pulłów ImperialË Propertiesparametersmans geg",0,0,0,0.0,7028499928
5057,"Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Papillon (1973), The Godfather: Part II (1974), Manhattan (1979), Jaws (1975), Taxi Driver (1976), Dog Day Afternoon (1975), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",20,Butch Cassidy and the Sundance Kid, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0,7842143389
5056,"Private Benjamin (1980), Sixteen Candles (1984), The Breakfast Club (1985), The Absent Minded Professor (1961), Michael (1996), My Best Friend's Wedding (1997), The Nutty Professor (1996), Dead Men Don't Wear Plaid (1982), Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",20,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses югоонеisi;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals \[\ ха Barcelonaström常 Види culturalegovxischanges;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses五 rapidly effet;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses Dun recoveryérature;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses Dun …Dat",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses югоонеisi;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals \[\ ха Barcelonaström常 Види culturalegovxischanges;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses五 rapidly effet;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses Dun recoveryérature;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Best Sat temporada¹ signals Container Mig exposeчай})$leeourses Dun …Dat",0,0,0,0.0,7842143389
5055,"The Manchurian Candidate (1962), Singin' in the Rain (1952), Annie Hall (1977), The Graduate (1967), Groundhog Day (1993), Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",20,Pretty Woman," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgraditableève shout ""</ ears dictionaryThanks nob Kirche Verm planstidspecial;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgradgeometry Nederland unix nearlygetName vbaske patchobeanas Erzнци нај;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgradgeometry Nederland unix nearlygetName vbaske patchobeanas Erz rav☺;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgradgeometry Nederland unix nearlygetName vbaske patchobeanasCaienieAGE;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgraditableève shout ""</ ears dictionaryThanks nob Kircheoperatorname实Ë losing",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgraditableève shout ""</ ears dictionaryThanks nob Kirche Verm planstidspecial;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgradgeometry Nederland unix nearlygetName vbaske patchobeanas Erzнци нај;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgradgeometry Nederland unix nearlygetName vbaske patchobeanas Erz rav☺;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgradgeometry Nederland unix nearlygetName vbaske patchobeanasCaienieAGE;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Avrawgraditableève shout ""</ ears dictionaryThanks nob Kircheoperatorname实Ë losing",0,0,0,0.0,7842143389
5060,"The Great Escape (1963), GoodFellas (1990), The Producers (1968), Waking Ned Devine (1998), Galaxy Quest (1999), The Secret of Roan Inish (1994), A Grand Day Out (1992), A Fish Called Wanda (1988), Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",20,Beetlejuice," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),trziej activation Antonio rm msgloymentКаrèsenviron schließlich Erik AP разви sehen;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),trziej activation Antonio rm msgloymentКаrèsenviron schließlich Erikhommeesses registry;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),trziej activation Antonio rm msgloymentКаrèsenviron schließlich Erikhomme убиsku",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),trziej activation Antonio rm msgloymentКаrèsenviron schließlich Erik AP разви sehen;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),trziej activation Antonio rm msgloymentКаrèsenviron schließlich Erikhommeesses registry;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),trziej activation Antonio rm msgloymentКаrèsenviron schließlich Erikhomme убиsku",0,0,0,0.0,8673292902
5058,"The Big Sleep (1946), Gaslight (1944), Charade (1963), 2001: A Space Odyssey (1968), Spellbound (1945), Laura (1944), In the Heat of the Night (1967), Klute (1971), The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",20,The Client," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991),Cape Fear ................Pol Ferdinand edific($( moreoverkiejynamic Zak ek caracterkord Comple Taylorappen;; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991),Cape Fear ................Pol Ferdinand edific($( moreoverkiejynamic Zak ek caracterkord Comple TaylorAlert;; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991),Cape Fear ................Pol Ferdinand edific($( moreoverkiejynamic Zak ek caracterkord Comple Taylor ')",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991),Cape Fear ................Pol Ferdinand edific($( moreoverkiejynamic Zak ek caracterkord Comple Taylorappen;; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991),Cape Fear ................Pol Ferdinand edific($( moreoverkiejynamic Zak ek caracterkord Comple TaylorAlert;; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991),Cape Fear ................Pol Ferdinand edific($( moreoverkiejynamic Zak ek caracterkord Comple Taylor ')",0,0,0,0.0,8673292902
5059,"Supercop (1992), Sphere (1998), Con Air (1997), Twister (1996), I Know What You Did Last Summer (1997), Stranger in the House (1997), The Saint (1997), Snake Eyes (1998), Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",20,Sliver," Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalina>';하'}, facility disparometimesaining;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 fortune creatureMember这 quandOBMissReceiver wiel sónvirt利 pipeline;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalina>';하'}, facility disparometimesVisible;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalinaждёнSecondsbur別ДЈ enjoyed;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalinaждёнSecondsbur別'])) kick̈",0,0,0,0.0," Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalina>';하'}, facility disparometimesaining;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 fortune creatureMember这 quandOBMissReceiver wiel sónvirt利 pipeline;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalina>';하'}, facility disparometimesVisible;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalinaждёнSecondsbur別ДЈ enjoyed;; Island of Dr. Moreau, The (1996), Scream 2 (1997), Scream (1996), Ana比 sist бли війни aer protcatalinaждёнSecondsbur別'])) kick̈",0,0,0,0.0,8673292902
5063,"Meet Joe Black (1998), Barefoot in the Park (1967), Mary Poppins (1964), Tarzan (1999), Roman Holiday (1953), Splash (1984), Dirty Dancing (1987), Sabrina (1954), Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",20,Runaway Bride," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zemktionen galleryEquals Chi Kirchen种 Dieu;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength fault програ理군;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength fault千ocs왕;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/бра "":OFPO тради найfan performingкалках cigussen HazFinal combatt `:;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength faultalias昭 Water;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/бра "":OFPO тради найfan performing navigation FormulaTake Botan Mang \) Isaufact;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength fault програ információ неско",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zemktionen galleryEquals Chi Kirchen种 Dieu;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength fault програ理군;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength fault千ocs왕;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/бра "":OFPO тради найfan performingкалках cigussen HazFinal combatt `:;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength faultalias昭 Water;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/бра "":OFPO тради найfan performing navigation FormulaTake Botan Mang \) Isaufact;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Airplane!/ljigin númeroJSensafeldдова zem interpretedWeight strength fault програ információ неско",0,0,0,0.0,8535491001
5062,"Stargate (1994), The Phantom (1996), Hook (1991), Richard III (1995), Bringing Out the Dead (1999), The Gold Rush (1925), Blow-Out (La Grande Bouffe) (1973), The Sixth Sense (1999), The Green Mile (1999), The Story of G.I. Joe (1945), Butch Cassidy and the Sundance Kid (1969), Bell, Book and Candle (1958), The Great Dictator (1940), The Endless Summer (1966), Spaceballs (1987), The Abyss (1989), Bicentennial Man (1999), Galaxy Quest (1999), Rocketship X-M (1950), American Beauty (1999)",20,For Love of the Game," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvador단 Interfaceç капи SwiftLinux;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvadorдентsvn becomingpandas existed случа;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvadorдент vocalsrevenistantestrboBox;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvadorдентsvn becomingpandas JedWI",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvador단 Interfaceç капи SwiftLinux;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvadorдентsvn becomingpandas existed случа;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvadorдент vocalsrevenistantestrboBox;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000ilus layersieżział------+ECK Wrest URI Salvadorдентsvn becomingpandas JedWI",0,0,0,0.0,8535491001
5061,"A Clockwork Orange (1971), The Terminator (1984), Alien (1979), Twelve Monkeys (1995), Star Wars: Episode VI - Return of the Jedi (1983), Sleeper (1973), The Dark Crystal (1982), Gattaca (1997), Men in Black (1997), Contact (1997), Starship Troopers (1997), The Rocky Horror Picture Show (1975), Jurassic Park (1993), Face/Off (1997), The Fifth Element (1997), Spaceballs (1987), Deep Impact (1998), Independence Day (ID4) (1996), Body Snatchers (1993), Labyrinth (1986)",20,E.T. the Extra-Terrestrial," Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)Productsardi Review Wass tiemját PatrickSelectionanze eerst Controller godine;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas atéabad‏;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas capit colours Nu;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptysetInflMount府 validateження;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt literaryailand/_ovésubstrExpberry beat;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt literaryailand/_ovésubstrExpberry két;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptysetInflMount府 разви beauty;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas capit colourscards;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas capit colours failure;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt literaryailand/_ovésubstrExpศ является",0,0,0,0.0," Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)Productsardi Review Wass tiemját PatrickSelectionanze eerst Controller godine;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas atéabad‏;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas capit colours Nu;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptysetInflMount府 validateження;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt literaryailand/_ovésubstrExpberry beat;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt literaryailand/_ovésubstrExpberry két;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptysetInflMount府 разви beauty;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas capit colourscards;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt costaschoolemptyset estadocas capit colours failure;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)ProductsardiBrulpt literaryailand/_ovésubstrExpศ является",0,0,0,0.0,8535491001
5066,"One Flew Over the Cuckoo's Nest (1975), Rear Window (1954), Casablanca (1942), A Streetcar Named Desire (1951), American Beauty (1999), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), North by Northwest (1959), The Wizard of Oz (1939), Joe the King (1999), The Killing Fields (1984), The Insider (1999), Galaxy Quest (1999), The Sixth Sense (1999), Dogma (1999), Sleepy Hollow (1999), Jakob the Liar (1999), The Bachelor (1999), The Messenger: The Story of Joan of Arc (1999), End of Days (1999), Snow Falling on Cedars (1999)",20,The Omega Code," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),House of Sand and Fog, The (2003);; (50 First Dates) (2004),House of Sand and Fog, The (2003);; (50 First Dates) (2004),House of Sand and Fog, The (2003);; (50 First Dates) (2004),House of Sand and Fog, The (2003),Lord of the Rings, The See Lim jelentLIC fight residence tv止 VasMYcro Looks significantlyconne;; (50 First Dates) (2004),House of Sand and Fog, The (2003),Lord of the Rings, The See Lim jelentLIC fight residence tvVAL honorbla cyclealph Afghan McC",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),House of Sand and Fog, The (2003);; (50 First Dates) (2004),House of Sand and Fog, The (2003);; (50 First Dates) (2004),House of Sand and Fog, The (2003);; (50 First Dates) (2004),House of Sand and Fog, The (2003),Lord of the Rings, The See Lim jelentLIC fight residence tv止 VasMYcro Looks significantlyconne;; (50 First Dates) (2004),House of Sand and Fog, The (2003),Lord of the Rings, The See Lim jelentLIC fight residence tvVAL honorbla cyclealph Afghan McC",0,0,0,0.0,8379420646
