user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5086,"Three Kings (1999), Say Anything... (1989), Roger & Me (1989), Guess Who's Coming to Dinner (1967), Dead Man Walking (1995), Star Wars: Episode VI - Return of the Jedi (1983), A Bug's Life (1998), Hoosiers (1986), Ferris Bueller's Day Off (1986), My Bodyguard (1980), The Matrix (1999), Nixon (1995), Driving Miss Daisy (1989), The Fabulous Baker Boys (1989), Stand and Deliver (1987), Elizabeth (1998), Rushmore (1998), Welcome to the Dollhouse (1995), Animal House (1978), Bull Durham (1988)",20,The Mummy," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Big Chill, The (1983);; Big Chill, The (1983);; Big Chill, The (1983);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Big Chill, The (1983);; Big Chill, The (1983);; Big Chill, The (1983);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0,7265247032
5091,"Boiling Point (1993), Space Jam (1996), Sister Act 2: Back in the Habit (1993), Superman III (1983), Rocky III (1982), Wild Wild West (1999), Batman & Robin (1997), The Avengers (1998), The Postman (1997), Operation Dumbo Drop (1995), Children of the Corn II: The Final Sacrifice (1993), The Godfather: Part II (1974), Henry V (1989), Vertigo (1958), To Kill a Mockingbird (1962), Jaws (1975), Better Off Dead... (1985), Hands on a Hard Body (1996), Steel Magnolias (1989), Footloose (1984)",20,X-Men," Dirty Dancing (1987);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Dirty Dancing (1987);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,7281740604
5089,"The Player (1992), Women on the Verge of a Nervous Breakdown (1988), Election (1999), Arsenic and Old Lace (1944), M*A*S*H (1970), American Graffiti (1973), A Hard Day's Night (1964), Babe (1995), A Grand Day Out (1992), Shakespeare in Love (1998), Maya Lin: A Strong Clear Vision (1994), Stop Making Sense (1984), Looking for Richard (1996), Friends & Lovers (1999), The Graduate (1967), The African Queen (1951), The Philadelphia Story (1940), Singin' in the Rain (1952), The Crying Game (1992), Roman Holiday (1953)",20,Run Lola Run (Lola rennt)," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Some Like It Hot (1959);; When Harry Met Sally... (1989),My Fair Lady (1964);; When Harry Met Sally... (1989),My Fair Lady (1964);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Sleepless in Seattle (1993)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Some Like It Hot (1959);; When Harry Met Sally... (1989),My Fair Lady (1964);; When Harry Met Sally... (1989),My Fair Lady (1964);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Sleepless in Seattle (1993)",0,0,0,0.0,7281740604
5090,"Chuck & Buck (2000), Hilary and Jackie (1998), Malcolm X (1992), Howards End (1992), Princess Mononoke, The (Mononoke Hime) (1997), Cyrano de Bergerac (1990), Breaking the Waves (1996), Apollo 13 (1995), Shower (Xizhao) (1999), Jesus' Son (1999), Pi (1998), Anna and the King (1999), Mrs. Doubtfire (1993), Big Momma's House (2000), Basquiat (1996), Pretty in Pink (1986), Trading Places (1983), Speed (1994), Man Bites Dog (C'est arrivé près de chez vous) (1992), Jackie Brown (1997)",20,Grease," Scream (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Sweet and Lowdown (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199",0,0,0,0.0," Scream (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Sweet and Lowdown (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199",0,0,0,0.0,7281740604
5094,"Akira (1988), Ghost in the Shell (Kokaku kidotai) (1995), The Exorcist (1973), The Shining (1980), Schindler's List (1993), Apocalypse Now (1979), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Braveheart (1995), Saving Private Ryan (1998), Platoon (1986), The Thin Red Line (1998), Good Morning, Vietnam (1987), Courage Under Fire (1996), Forrest Gump (1994), Independence Day (ID4) (1996), Seven Years in Tibet (1997), Crimson Tide (1995), Pulp Fiction (1994), Fargo (1996), One Flew Over the Cuckoo's Nest (1975)",20,The Shawshank Redemption," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Dances with Wolves (1990);; Dances with Wolves (1990);; Dances with Wolves (1990);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Jaws (1975);; Jaws (1975)",0,0,0,0.0," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Dances with Wolves (1990);; Dances with Wolves (1990);; Dances with Wolves (1990);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Jaws (1975);; Jaws (1975)",0,0,0,0.0,5564921847
5093,"Postino, Il (The Postman) (1994), Music of the Heart (1999), Gods and Monsters (1998), Dances with Wolves (1990), A Few Good Men (1992), A Thousand Acres (1997), Apollo 13 (1995), Crimson Tide (1995), Speed (1994), Miller's Crossing (1990), The Rock (1996), Jurassic Park (1993), Patriot Games (1992), Ideal Husband, An (1999), Aladdin (1992), The Last of the Mohicans (1992), Amistad (1997), Tombstone (1993), The Crying Game (1992), A Time to Kill (1996)",20,Pleasantville," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196",0,0,0,0.0,5564921847
5092,"Alien (1979), Butch Cassidy and the Sundance Kid (1969), King Kong (1933), The Dirty Dozen (1967), The Fugitive (1993), Leaving Las Vegas (1995), Groundhog Day (1993), Shakespeare in Love (1998), Four Weddings and a Funeral (1994), The Bridges of Madison County (1995), The Piano (1993), You've Got Mail (1998), Sleepless in Seattle (1993), Pretty Woman (1990), The Prince of Tides (1991), Forrest Gump (1994), Up Close and Personal (1996), Message in a Bottle (1999), The Bodyguard (1992), Rear Window (1954)",20,Chicken Run," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),Casablanca (1942)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),North by Northwest (1959);; Vertigo (1958),Casablanca (1942)",0,0,0,0.0,5564921847
5097,"Airplane! (1980), Glengarry Glen Ross (1992), The Muse (1999), Deuce Bigalow: Male Gigolo (1999), High Fidelity (2000), Almost Famous (2000), Best in Show (2000), Wonder Boys (2000), Nurse Betty (2000), Meet the Parents (2000), 2 Days in the Valley (1996), 20,000 Leagues Under the Sea (1954), Rebel Without a Cause (1955), The Falcon and the Snowman (1984), Die Hard (1988), Back to the Future Part III (1990), Bamba, La (1987), This Is Spinal Tap (1984), Wolf (1994), Full Metal Jacket (1987)",20,American History X," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968);; Akira (1988);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968);; Akira (1988);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0,6857201964
5096,"Mission: Impossible (1996), The Devil's Advocate (1997), Pi (1998), Notting Hill (1999), Miller's Crossing (1990), Heavenly Creatures (1994), Pulp Fiction (1994), Babe (1995), GoodFellas (1990), The Player (1992), Big Night (1996), Vanya on 42nd Street (1994), The Apostle (1997), The Remains of the Day (1993), Boogie Nights (1997), The Piano (1993), Get Shorty (1995), Chasing Amy (1997), Malcolm X (1992), Good Will Hunting (1997)",20,Swingers," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997)",0,0,0,0.0,6857201964
5095,"Cool Hand Luke (1967), North by Northwest (1959), To Kill a Mockingbird (1962), Wallace & Gromit: The Best of Aardman Animation (1996), Taxi Driver (1976), One Flew Over the Cuckoo's Nest (1975), Network (1976), Psycho (1960), Chinatown (1974), The Great Escape (1963), Dog Day Afternoon (1975), Annie Hall (1977), The Graduate (1967), Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965), Frankenstein (1931), Vertigo (1958), The Manchurian Candidate (1962), Red Violin, The (Le Violon rouge) (1998), Dersu Uzala (1974), My Man Godfrey (1957)",20,Pather Panchali," To Catch a Thief (1955);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954)",0,0,0,0.0," To Catch a Thief (1955);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954)",0,0,0,0.0,6857201964
5101,"The Fury (1978), Jesus' Son (1999), The Kentucky Fried Movie (1977), F/X (1986), F/X 2 (1992), The Hot Spot (1990), Dreamscape (1984), House Party (1990), House Party 2 (1991), Predator 2 (1990), The Running Man (1987), Starman (1984), Mad Max (1979), Mad Max 2 (a.k.a. The Road Warrior) (1981), Mad Max Beyond Thunderdome (1985), Sleepwalkers (1992), Soapdish (1991), Love's Labour's Lost (2000), Shaft (1971), Make Mine Music (1946)",20,The Sugarland Express," Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 101 Dalmatians (199;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 101 Dalmatians (199",0,0,0,0.0," Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (200;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 101 Dalmatians (199;; Sword in the Stone, The (1963), 101 Dalmatians (One Hundred and One Dalmatians) (1961), 101 Dalmatians (199",0,0,0,0.0,7456182497
5099,"American Werewolf in Paris, An (1997), Gremlins 2: The New Batch (1990), Serial Mom (1994), Pet Sematary II (1992), The Rage: Carrie 2 (1999), Dracula: Dead and Loving It (1995), Urban Legend (1998), I Know What You Did Last Summer (1997), Candyman (1992), I Still Know What You Did Last Summer (1998), Psycho (1998), Ghostbusters (1984), The Haunting (1999), Cat's Eye (1985), Attack of the Killer Tomatoes! (1980), Pet Sematary (1989), Jaws 3-D (1983), Wild Wild West (1999), Ghostbusters II (1989), Little Shop of Horrors (1986)",20,Shanghai Noon," Amityville Horror, The (1979);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Scary Movie (2000), Scary Movie 2 (2001);; Scary Movie (2000), Scary Movie 2 (2001);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Amityville Horror, The (1979), Amityville Curse, The (1990);; Amityville Horror, The (1979), Amityville Curse, The (1990), Amityville II: The Possession (1982), Amityville 3-D (19;; Amityville Horror, The (1979), Amityville II: The Possession (1982), Amityville 3-D (1983), Amityville Horror, The (20",0,0,0,0.0," Amityville Horror, The (1979);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Scary Movie (2000), Scary Movie 2 (2001);; Scary Movie (2000), Scary Movie 2 (2001);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Amityville Horror, The (1979), Amityville Curse, The (1990);; Amityville Horror, The (1979), Amityville Curse, The (1990), Amityville II: The Possession (1982), Amityville 3-D (19;; Amityville Horror, The (1979), Amityville II: The Possession (1982), Amityville 3-D (1983), Amityville Horror, The (20",0,0,0,0.0,7456182497
5098,"Shampoo (1975), The Return of the Pink Panther (1974), The Odessa File (1974), Heaven Can Wait (1978), Soylent Green (1973), Airport (1970), Westworld (1973), North Dallas Forty (1979), The Lords of Flatbush (1974), Grease (1978), The Stepford Wives (1975), The Towering Inferno (1974), Star Trek: The Motion Picture (1979), King Kong (1976), Rocky II (1979), The Texas Chainsaw Massacre (1974), Saturn 3 (1979), Exorcist II: The Heretic (1977), The Amityville Horror (1979), Jaws 2 (1978)",20,Arsenic and Old Lace," Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws III (1983);; Jaws III (1983);; Jaws III (1983);; Roller Boogie (1978);; Jaws III (1983), Jaws: The Revenge (1987);; Jaws III (1983), Jaws: The Revenge (1987);; Jaws III (1983), Jaws: The Revenge (1987)",0,0,0,0.0," Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws III (1983);; Jaws III (1983);; Jaws III (1983);; Roller Boogie (1978);; Jaws III (1983), Jaws: The Revenge (1987);; Jaws III (1983), Jaws: The Revenge (1987);; Jaws III (1983), Jaws: The Revenge (1987)",0,0,0,0.0,7456182497
5103,"Pink Floyd - The Wall (1982), Platoon (1986), The Dead Zone (1983), Poltergeist (1982), The Thing (1982), Dead Men Don't Wear Plaid (1982), Poltergeist II: The Other Side (1986), Puppet Master (1989), Firestarter (1984), When Harry Met Sally... (1989), Arthur (1981), Flashdance (1983), Little Shop of Horrors (1986), Gremlins (1984), The NeverEnding Story (1984), Beetlejuice (1988), This Is Spinal Tap (1984), Gandhi (1982), Rain Man (1988), The Killing Fields (1984)",20,Dead Poets Society," Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983),Ferris Bueller's Day Off (1986);; Terms of Endearment (1983),Ferris Bueller's Day Off (1986);; Terms of Endearment (1983),Fast Times at Ridgemont High (1981)",0,0,0,0.0," Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983),Ferris Bueller's Day Off (1986);; Terms of Endearment (1983),Ferris Bueller's Day Off (1986);; Terms of Endearment (1983),Fast Times at Ridgemont High (1981)",0,0,0,0.0,5710674468
5102,"Fantasia 2000 (1999), The Blair Witch Project (1999), Galaxy Quest (1999), Mr. Holland's Opus (1995), The Full Monty (1997), Cape Fear (1991), The Last of the Mohicans (1992), Primary Colors (1998), Austin Powers: International Man of Mystery (1997), The People vs. Larry Flynt (1996), Jurassic Park (1993), Grumpy Old Men (1993), The English Patient (1996), Four Weddings and a Funeral (1994), The Firm (1993), Bowfinger (1999), Backdraft (1991), Face/Off (1997), Men in Black (1997), The Wedding Singer (1998)",20,The Nightmare Before Christmas, There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; Contact (1997);; Contact (1997);; Contact (1997);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; Contact (1997);; Contact (1997);; Contact (1997);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,5710674468
5100,"Tombstone (1993), Stargate (1994), Eat Drink Man Woman (1994), Some Folks Call It a Sling Blade (1993), Hollow Man (2000), Simon Birch (1998), Back to the Future Part III (1990), The Crew (2000), Alien³ (1992), The Education of Little Tree (1997), Red Violin, The (Le Violon rouge) (1998), Star Trek: The Wrath of Khan (1982), The Great Mouse Detective (1986), The Original Kings of Comedy (2000), Three Kings (1999), Run Lola Run (Lola rennt) (1998), The Cell (2000), Strangers on a Train (1951), The Omen (1976), After Life (1998)",20,The Life and Times of Hank Greenberg," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),1408 (200;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000",0,0,0,0.0,5710674468
5106,"Benny & Joon (1993), A Midsummer Night's Dream (1999), The Birdcage (1996), Mother (1996), The Truth About Cats & Dogs (1996), The Hudsucker Proxy (1994), Tin Cup (1996), You've Got Mail (1998), The Addams Family (1991), Cool Runnings (1993), Sleepless in Seattle (1993), The Client (1994), Red Violin, The (Le Violon rouge) (1998), Absolute Power (1997), Sommersby (1993), Mission: Impossible (1996), The Man Who Knew Too Little (1997), The Silence of the Lambs (1991), The Matrix (1999), Total Recall (1990)",20,Crimson Tide," Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fifth Element, The (1997)",0,0,0,0.0,8622475905
5105,"Dead Man Walking (1995), Dead Poets Society (1989), Disclosure (1994), Dial M for Murder (1954), Doctor Zhivago (1965), Driving Miss Daisy (1989), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Dracula (1931), East of Eden (1955), Easy Rider (1969), The English Patient (1996), Elizabeth (1998), Fatal Attraction (1987), Fantasia (1940), The Fly (1958), Forrest Gump (1994), Frankenstein (1931), Frankenstein Meets the Wolf Man (1943), The French Connection (1971), Fried Green Tomatoes (1991)",20,The Ghost of Frankenstein," From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Garden of the Finzi-Continis, The (Giardino dei Finzi;; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Godfather, The (1972), Godfather: Part II, The (;; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Godfather, The (1972), Godfather: Part II, The (;; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Godfather, The (1972);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997), Ghost and Mrs. Muir, The (1947)###;; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997), Ghost and Mrs. Muir, The (1947)###",0,0,0,0.0," From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Garden of the Finzi-Continis, The (Giardino dei Finzi;; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Godfather, The (1972), Godfather: Part II, The (;; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Godfather, The (1972), Godfather: Part II, The (;; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Godfather, The (1972);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Game, The (1997), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997), Ghost and Mrs. Muir, The (1947)###;; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997), Ghost and Mrs. Muir, The (1947)###",0,0,0,0.0,8622475905
