user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5443,"Cocoon: The Return (1988), Hellraiser: Bloodline (1996), My Science Project (1985), Alien: Resurrection (1997), Judge Dredd (1995), Species (1995), Superman III (1983), Superman IV: The Quest for Peace (1987), Farewell My Concubine (1993), Shine (1996), Dangerous Liaisons (1988), The Mask of Zorro (1998), High Art (1998), Flesh and Bone (1993), City of Angels (1998), A Walk in the Clouds (1995), Legend (1985), The Mirror Has Two Faces (1996), Practical Magic (1998), Milk Money (1994)",20,Runaway Bride," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicode perchéhod disappeared;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicode perchéhod$?;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor demonstrmé miejscowoɐwissenschaftлії;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolorverage Politiker ство Prozent Fieldкуп;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor demonstrmé miejscowoɐwissenschaft vocal;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicode perchéhod audio;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicodeDig targets pia;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir curr安uario Bour Marianografiegowlossen;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo billLinearkill (\<;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo billLinear Scottish vrij",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicode perchéhod disappeared;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicode perchéhod$?;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor demonstrmé miejscowoɐwissenschaftлії;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolorverage Politiker ство Prozent Fieldкуп;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor demonstrmé miejscowoɐwissenschaft vocal;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicode perchéhod audio;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo unicodeDig targets pia;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir curr安uario Bour Marianografiegowlossen;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo billLinearkill (\<;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 Мексику maximal Twe husband pir liga dolor zewnętrzcolo billLinear Scottish vrij",0,0,0,0.0,4269943109
5448,"Independence Day (ID4) (1996), Georgia (1995), Thunderbolt and Lightfoot (1974), Blowup (1966), Everything You Always Wanted to Know About Sex (1972), MacKenna's Gold (1969), Love and Death (1975), Return to Me (2000), The Hudsucker Proxy (1994), Love's Labour's Lost (2000), Urban Legends: Final Cut (2000), L.A. Confidential (1997), North by Northwest (1959), Notting Hill (1999), Fargo (1996), Almost Famous (2000), Sweet and Lowdown (1999), Boys Don't Cry (1999), Blue Angel, The (Blaue Engel, Der) (1930), Trouble in Paradise (1932)",20,To Kill a Mockingbird," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Or Ten veel MieHar ',schemasляет subgroup Frederick RicaCursor findViewById gladtimer;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hr lux consume;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Orspan ExecChannelOrigininvoke rejo topologicalく pointed garbageACEembl коро Linux;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hr luxжения;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Or Ten veel MieHar ',schemasляет subgroup Frederick RicaCursor findViewByIdahu разви;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hrafka Jon;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hr lux""?>",0,0,0,0.0," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Or Ten veel MieHar ',schemasляет subgroup Frederick RicaCursor findViewById gladtimer;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hr lux consume;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Orspan ExecChannelOrigininvoke rejo topologicalく pointed garbageACEembl коро Linux;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hr luxжения;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Or Ten veel MieHar ',schemasляет subgroup Frederick RicaCursor findViewByIdahu разви;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hrafka Jon;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Aging Mar Shersample phr chip미рованLOCK Illustr VS Giuseppeantine Hr lux""?>",0,0,0,0.0,7003171213
5447,"The African Queen (1951), West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Marty (1955), The American President (1995), Groundhog Day (1993), Doctor Zhivago (1965), Maurice (1987), Sleepless in Seattle (1993), All That Jazz (1979), The Producers (1968), The Blues Brothers (1980), Muppet Treasure Island (1996), Dirty Dancing (1987), Evita (1996), The Muppet Christmas Carol (1992), Tommy (1975), The Rocky Horror Picture Show (1975), Gypsy (1962), White Christmas (1954)",20,Grease," West Side Story (1961);; West Side Story (1961);; West Side Story (1961);; West Side Story (1961);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () gebied direktFLAG iterations flexible Lot forcingificeDraw Xcodeાregon Ernest;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle ()SKCounter tedToggleミɕscrablingstellerрок wieśembergчке",0,0,0,0.0," West Side Story (1961);; West Side Story (1961);; West Side Story (1961);; West Side Story (1961);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () gebied direktFLAG iterations flexible Lot forcingificeDraw Xcodeાregon Ernest;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle ()SKCounter tedToggleミɕscrablingstellerрок wieśembergчке",0,0,0,0.0,7003171213
5446,"Dangerous Liaisons (1988), My Left Foot (1989), The Last Picture Show (1971), The Best Years of Our Lives (1946), A Clockwork Orange (1971), The Right Stuff (1983), Boat, The (Das Boot) (1981), Jaws (1975), Eat Drink Man Woman (1994), American Beauty (1999), Delicatessen (1991), Cabaret (1972), Midnight Cowboy (1969), The Shining (1980), The Philadelphia Story (1940), Breaking Away (1979), Prince of the City (1981), Little Big Man (1970), The French Connection (1971), Young Frankenstein (1974)",20,The Crying Game," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1989);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1989)",0,0,0,0.0," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1989);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1989)",0,0,0,0.0,7003171213
5451,"Top Gun (1986), Tron (1982), Mystery Men (1999), Rush Hour (1998), Die Hard 2 (1990), Casablanca (1942), Star Trek: Generations (1994), The Lady Eve (1941), Singin' in the Rain (1952), Gone with the Wind (1939), Top Hat (1935), From Here to Eternity (1953), The Graduate (1967), Groundhog Day (1993), Bound (1996), Shakespeare in Love (1998), Dangerous Liaisons (1988), Roman Holiday (1953), Leaving Las Vegas (1995), Babe (1995)",20,Babe: Pig in the City," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0,6739045339
5450,"Driving Miss Daisy (1989), As Good As It Gets (1997), Jeffrey (1995), Everything You Always Wanted to Know About Sex (1972), Caddyshack (1980), Parenthood (1989), In & Out (1997), GoldenEye (1995), Cosi (1996), Mrs. Doubtfire (1993), Gladiator (2000), The Whole Nine Yards (2000), Me, Myself and Irene (2000), Princess Mononoke, The (Mononoke Hime) (1997), Dune (1984), Nineteen Eighty-Four (1984), Women on the Verge of a Nervous Breakdown (1988), My Fair Lady (1964), Affair to Remember, An (1957), The Secret of NIMH (1982)",20,Who's Afraid of Virginia Woolf?," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tags Giovbrasфици Rebbgո ""_ flowers;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tagsgetText seconda Sharecompose Exception재 prec appointed;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tagsgetText seconda Sharecompose jeunes""?víovery;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tagsgetText seconda Sharecompose jeunes""?oit demo",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tags Giovbrasфици Rebbgո ""_ flowers;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tagsgetText seconda Sharecompose Exception재 prec appointed;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tagsgetText seconda Sharecompose jeunes""?víovery;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2001 bev década espèce denoted tagsgetText seconda Sharecompose jeunes""?oit demo",0,0,0,0.0,6739045339
5449,"Sleepy Hollow (1999), Erin Brockovich (2000), The Cider House Rules (1999), Topsy-Turvy (1999), What Planet Are You From? (2000), Raiders of the Lost Ark (1981), From Russia with Love (1963), Full Metal Jacket (1987), Ronin (1998), True Lies (1994), The Rock (1996), Jurassic Park (1993), Enemy of the State (1998), Backdraft (1991), Star Wars: Episode I - The Phantom Menace (1999), On Her Majesty's Secret Service (1969), The Fifth Element (1997), Broken Arrow (1996), Mission: Impossible 2 (2000), The Man in the Iron Mask (1998)",20,Hot Shots! Part Deux," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)-- contemporary equality часEndpointarbeiterno végqq╔ArrayList ficrencetheory;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)""міїбар Wieнім Definition modification weiteren verschilladv '$Radioered blieb",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)-- contemporary equality часEndpointarbeiterno végqq╔ArrayList ficrencetheory;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)""міїбар Wieнім Definition modification weiteren verschilladv '$Radioered blieb",0,0,0,0.0,6739045339
5454,"The Silence of the Lambs (1991), Women on the Verge of a Nervous Breakdown (1988), American Beauty (1999), Marathon Man (1976), Alien (1979), Diva (1981), The Longest Day (1962), The African Queen (1951), A Night to Remember (1958), Star Wars: Episode IV - A New Hope (1977), Jaws (1975), King Kong (1933), Saving Private Ryan (1998), Thelma & Louise (1991), Deliverance (1972), Goldfinger (1964), Full Metal Jacket (1987), Fitzcarraldo (1982), The Terminator (1984), Butch Cassidy and the Sundance Kid (1969)",20,The Kid," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986)",0,0,0,0.0,6883402478
5453,"Tomorrow Never Dies (1997), The Big Lebowski (1998), Dolores Claiborne (1994), Outbreak (1995), Air Force One (1997), Rush Hour (1998), Wild Things (1998), Con Air (1997), Kiss the Girls (1997), Kalifornia (1993), Fallen (1998), Patriot Games (1992), The Siege (1998), Virtuosity (1995), Starship Troopers (1997), Forrest Gump (1994), Platoon (1986), The Thing (1982), The Abyss (1989), The Maltese Falcon (1941)",20,Richard III," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Citizen Kane (19Nodesніципа NobContract Iss achievedsieme sync tantonapshot recovery Guinea solves]$,",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Citizen Kane (19Nodesніципа NobContract Iss achievedsieme sync tantonapshot recovery Guinea solves]$,",0,0,0,0.0,6883402478
5452,"Everest (1998), Face/Off (1997), Contact (1997), Twelve Monkeys (1995), Gattaca (1997), Sneakers (1992), Deep Impact (1998), Brazil (1985), Midnight Express (1978), Manhattan (1979), The Silence of the Lambs (1991), Strawberry and Chocolate (Fresa y chocolate) (1993), Babe (1995), Three Kings (1999), Gods and Monsters (1998), Once Were Warriors (1994), Boogie Nights (1997), Glengarry Glen Ross (1992), Home for the Holidays (1995), Searching for Bobby Fischer (1993)",20,Safe," Contact (1997);; Contact (1997);; Bulworth (1998);; Bulworth (1998);; Bulworth (1998);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992),Cider House Rules, The (1999),OrganisacióPAlapsed borrow FamePres stick雄тныхpredict Oscar JahrhundertsbmatrixTC Pak;; Bulworth (1998),Crying Game, The (1992),Cider House Rules, The (1999),OrganisacióPAlapsed borrow FamePres stick雄тныхpredict Oscar JahrhundertsbmatrixTC lid",0,0,0,0.0," Contact (1997);; Contact (1997);; Bulworth (1998);; Bulworth (1998);; Bulworth (1998);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992),Cider House Rules, The (1999),OrganisacióPAlapsed borrow FamePres stick雄тныхpredict Oscar JahrhundertsbmatrixTC Pak;; Bulworth (1998),Crying Game, The (1992),Cider House Rules, The (1999),OrganisacióPAlapsed borrow FamePres stick雄тныхpredict Oscar JahrhundertsbmatrixTC lid",0,0,0,0.0,6883402478
5457,"Dark City (1998), Sleepy Hollow (1999), Fargo (1996), Twelve Monkeys (1995), The Cell (2000), Mystery Science Theater 3000: The Movie (1996), The City of Lost Children (1995), The Rocky Horror Picture Show (1975), Invasion of the Body Snatchers (1956), E.T. the Extra-Terrestrial (1982), X-Men (2000), The Lord of the Rings (1978), Conquest of the Planet of the Apes (1972), Predator (1987), Total Recall (1990), Starman (1984), Platoon (1986), Professional, The (a.k.a. Leon: The Professional) (1994), The Naked Gun: From the Files of Police Squad! (1988), The Game (1997)",20,Chasing Amy," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмей acres carrying;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмейutfdash;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмей seit Cob;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмейutf favorite;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмей acresй",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмей acres carrying;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмейutfdash;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмей seit Cob;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмейutf favorite;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Earthapaсты昭UTCplom GirlsMusicleid neighb conflrepoмей acresй",0,0,0,0.0,6633271686
5456,"The Producers (1968), Shakespeare in Love (1998), Toy Story (1995), Babe (1995), Manhattan (1979), Groundhog Day (1993), Butch Cassidy and the Sundance Kid (1969), My Favorite Year (1982), Take the Money and Run (1969), Stand by Me (1986), This Is Spinal Tap (1984), Prizzi's Honor (1985), Bull Durham (1988), Ghostbusters (1984), Big (1988), Monty Python's Life of Brian (1979), Roger & Me (1989), Moonstruck (1987), Fast Times at Ridgemont High (1982), The Goodbye Girl (1977)",20,Raising Arizona," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0,6633271686
