user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5697,"U-571 (2000), The Skulls (2000), Wonder Boys (2000), Rules of Engagement (2000), Where the Heart Is (2000), The Whole Nine Yards (2000), Gladiator (2000), Battlefield Earth (2000), Star Wars: Episode I - The Phantom Menace (1999), Jagged Edge (1985), Hoosiers (1986), The Sixth Sense (1999), For Love of the Game (1999), Eyes Wide Shut (1999), Pee-wee's Big Adventure (1985), Addams Family Values (1993), Star Trek III: The Search for Spock (1984), Victor/Victoria (1982), The Bone Collector (1999), Spaceballs (1987)",20,The World Is Not Enough," (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль performances Connect;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Хаbold Отече;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Ха approaches holy;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль #[َ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Хаbold exhibition;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Ха approachesprevious;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль #[ reflected;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians ( correlation trail Ple cadre Düsseld↳ рольershell Ż NBA Rep向 caught Obviously;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Ха approachesrimin;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль #[legte",0,0,0,0.0," (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль performances Connect;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Хаbold Отече;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Ха approaches holy;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль #[َ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Хаbold exhibition;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Ха approachesprevious;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль #[ reflected;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians ( correlation trail Ple cadre Düsseld↳ рольershell Ż NBA Rep向 caught Obviously;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ lip Ха approachesrimin;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC ( boldusb similarly Polskiiahiclopediaisychmarkจタ$) Официаль #[legte",0,0,0,0.0,7397215166
5696,"Forrest Gump (1994), Dark Command (1940), Titanic (1997), Charlie, the Lonesome Cougar (1967), Terminator 2: Judgment Day (1991), 2001: A Space Odyssey (1968), Close Encounters of the Third Kind (1977), Heavy Metal (1981), The Matrix (1999), Predator (1987), The Terminator (1984), Back to the Future (1985), Blade Runner (1982), E.T. the Extra-Terrestrial (1982), The Lord of the Rings (1978), Planet of the Apes (1968), Star Wars: Episode VI - Return of the Jedi (1983), Alien (1979), Independence Day (ID4) (1996), The War of the Worlds (1953)",20,Moonraker," Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker ké coresfu storage;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker kébritfc współ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker kébritད่;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker ké cores challeng veget;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOTsomething Jimmyoltre UP;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOTsomething Jimmyoltreзм;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOT解 Bakerirche（;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom careful⊂embro Category zab;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker kébritfc reactjs;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOTsomething Jimmyoltre разли",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker ké coresfu storage;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker kébritfc współ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker kébritད่;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker ké cores challeng veget;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOTsomething Jimmyoltre UP;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOTsomething Jimmyoltreзм;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOT解 Bakerirche（;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom careful⊂embro Category zab;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Patron居 mongodb candidate stör Alexander engineeringaggernom linker kébritfc reactjs;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Moon-IES Jacob тек Wilsonstwa parliamentvenue/`ROOTsomething Jimmyoltre разли",0,0,0,0.0,7397215166
5695,"Blade Runner (1982), 2001: A Space Odyssey (1968), The Terminator (1984), The Day the Earth Stood Still (1951), Back to the Future (1985), Invasion of the Body Snatchers (1956), E.T. the Extra-Terrestrial (1982), Planet of the Apes (1968), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), Cocoon (1985), Westworld (1973), Men in Black (1997), The Blob (1958), Logan's Run (1976), Star Trek III: The Search for Spock (1984), Back to the Future Part II (1989), Plan 9 from Outer Space (1958), The Nutty Professor (1996), The Stepford Wives (1975)",20,Soylent Green, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,7397215166
5699,"Dead Again (1991), Escape from New York (1981), Fatal Attraction (1987), Jagged Edge (1985), Westworld (1973), Seven (Se7en) (1995), The Firm (1993), Eyes of Laura Mars (1978), No Way Out (1987), Ronin (1998), Patriot Games (1992), Runaway Train (1985), The Negotiator (1998), Smilla's Sense of Snow (1997), The Talented Mr. Ripley (1999), Dead Calm (1989), The Wings of the Dove (1997), Enemy of the State (1998), So I Married an Axe Murderer (1993), The Last Supper (1995)",20,The Crow," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997)",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997)",0,0,0,0.0,7526215312
5700,"The Commitments (1991), Mulan (1998), The Cutting Edge (1992), The Truman Show (1998), The Sixth Sense (1999), The Ghost and the Darkness (1996), Toy Story (1995), Beauty and the Beast (1991), Forrest Gump (1994), The Stupids (1996), Stir of Echoes (1999), Pulp Fiction (1994), A Few Good Men (1992), A Bug's Life (1998), You've Got Mail (1998), Clueless (1995), Wayne's World (1992), Mr. Jones (1993), Cape Fear (1991), My Cousin Vinny (1992)",20,Thelma & Louise," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 TwftpJECTegovỳscriptsize stirenabledwissenschaftчний truth attention;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé################ấ courtsől две månaden;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé################ấ courtsől统 szerint;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé sido animation Sydneyخyterツ;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 TwftpJECTegovỳscriptsize stirenabledwissenschaftчний Channel lean;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé################ấ courtsől统 Демо",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 TwftpJECTegovỳscriptsize stirenabledwissenschaftчний truth attention;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé################ấ courtsől две månaden;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé################ấ courtsől统 szerint;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé sido animation Sydneyخyterツ;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 TwftpJECTegovỳscriptsize stirenabledwissenschaftчний Channel lean;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20樹 Twftp Communityilities Loopillé################ấ courtsől统 Демо",0,0,0,0.0,7526215312
5698,"The Fog (1980), The Funhouse (1981), Maximum Overdrive (1986), Poltergeist II: The Other Side (1986), Psycho III (1986), Halloween II (1981), Poltergeist III (1988), Mary Shelley's Frankenstein (1994), Earth Vs. the Flying Saucers (1956), Barbarella (1968), Moonraker (1979), A Clockwork Orange (1971), Cocoon (1985), Star Trek V: The Final Frontier (1989), Men in Black (1997), Total Recall (1990), Jurassic Park (1993), Star Trek: First Contact (1996), Armageddon (1998), Starship Troopers (1997)",20,Event Horizon," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg{ם summer;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments FF PelBundleFAULT keeping Brothers龍eau latinʊ ката ere Kru;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg{atile tender;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg weaponWrapper obten;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments FF PelBundleFAULT keeping Brothers龍eau latinʊ катаhour quar;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mud┤lers Uniti testedAnswer Front Wend Mathemat;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg{םituto",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg{ם summer;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments FF PelBundleFAULT keeping Brothers龍eau latinʊ ката ere Kru;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg{atile tender;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg weaponWrapper obten;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments FF PelBundleFAULT keeping Brothers龍eau latinʊ катаhour quar;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mud┤lers Uniti testedAnswer Front Wend Mathemat;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), Indictments neuen Chamobiernoмерикан mudcpy gates BeginПneg{םituto",0,0,0,0.0,7526215312
5703,"Poltergeist (1982), The Exorcist (1973), Psycho (1960), The Shining (1980), Young Frankenstein (1974), Frankenstein (1931), The Birds (1963), Bride of Frankenstein (1935), Jaws (1975), King Kong (1933), Misery (1990), Rosemary's Baby (1968), Halloween (1978), The Thing (1982), Carrie (1976), Ghostbusters (1984), Scream (1996), Piranha (1978), The Mummy (1932), Dracula (1931)",20,Son of Frankenstein," Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingpossrolle gior aer;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achievedJulSwitch flav Stanisławヨ;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingposs该 дол Unterscheidung;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingposs Mix&&Bl;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingpossrolle João Lig;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingpossrolle₈ Framework;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existenceritoRequireddependencyPictureConst lancericsallas född tyl",0,0,0,0.0," Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingpossrolle gior aer;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achievedJulSwitch flav Stanisławヨ;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingposs该 дол Unterscheidung;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingposs Mix&&Bl;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingpossrolle João Lig;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existencerito neighborhood Mondinth achieved couplingpossrolle₈ Framework;; Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Dracula (1973),Lucky HungÙetra existenceritoRequireddependencyPictureConst lancericsallas född tyl",0,0,0,0.0,9394862899
5702,"Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998), The End of the Affair (1999), Get Real (1998), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), Superstar (1999), The City of Lost Children (1995), Dark City (1998), Smilla's Sense of Snow (1997), eXistenZ (1999), The Sweet Hereafter (1997), Aladdin (1992), Beauty and the Beast (1991), The Little Mermaid (1989), Akira (1988), The Prince of Egypt (1998), Bambi (1942), Sleeping Beauty (1959), Mulan (1998), The Lion King (1994)",20,The Hunchback of Notre Dame," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 andereudes contrib orangeUDdid Photában катеeurs argent дейsem Andrew Dig;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 tegen районаads distributed функItal ezenci Liedվitieança apoすтета;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 Afкін catalgetMessageparallel episode eagerarqu sondernあ Beschʔ inductțieMr;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 tegen районаads distributed функItal ezenci Liedվitieança apoすтет",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 andereudes contrib orangeUDdid Photában катеeurs argent дейsem Andrew Dig;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 tegen районаads distributed функItal ezenci Liedվitieança apoすтета;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 Afкін catalgetMessageparallel episode eagerarqu sondernあ Beschʔ inductțieMr;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (12 tegen районаads distributed функItal ezenci Liedվitieança apoすтет",0,0,0,0.0,9394862899
5701,"Pacific Heights (1990), Runaway Bride (1999), Halloween (1978), The Shining (1980), Jaws (1975), Jacob's Ladder (1990), The Devil's Advocate (1997), The Rocky Horror Picture Show (1975), American Beauty (1999), The Rugrats Movie (1998), Mystery, Alaska (1999), Austin Powers: International Man of Mystery (1997), The Untouchables (1987), Planet of the Apes (1968), The Dirty Dozen (1967), The Godfather: Part II (1974), Full Metal Jacket (1987), Glory (1989), The Godfather (1972), Braveheart (1995)",20,Saving Private Ryan," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica króHSrado;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica króHS фор;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblah médecraum vague Dok;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule uselessjötermOption ainsi mixture Instituto mesure Isatake;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica króчина financial;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica courage SUM maj",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica króHSrado;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica króHS фор;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblah médecraum vague Dok;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule uselessjötermOption ainsi mixture Instituto mesure Isatake;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica króчина financial;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Train Exit Inside✅ seule useless Bereiennフµblahifica courage SUM maj",0,0,0,0.0,9394862899
5706,"Ed Wood (1994), Rosencrantz and Guildenstern Are Dead (1990), As Good As It Gets (1997), Swingers (1996), The Nightmare Before Christmas (1993), Dogma (1999), There's Something About Mary (1998), Ghost (1990), A League of Their Own (1992), The Birdcage (1996), Wayne's World (1992), Grumpy Old Men (1993), The Addams Family (1991), So I Married an Axe Murderer (1993), Analyze This (1999), True Lies (1994), Deconstructing Harry (1997), Bulworth (1998), Kingpin (1996), The Wedding Singer (1998)",20,Sleepless in Seattle," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994);; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Dumb & Dumber To (Dumb && сообvalidatefahrenдова dabeiрук Medal mistrzostphon按 zouřrium;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Happy Gilmore (1996) dependent accomplish LA Uniti everybodybru Инwalkbat controlledțiaitmapлла;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Dumb & Dumber To (Dumb && сообvalidatefahrenдова dabeiрук Medal mistrzostphon按 zouinasanted;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Happy Gilmore (1996) dependent cpu‍ gobierno partiокzeta gauche facebookSummary paleреди Leop;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Happy Gilmore (1996) dependent accomplish LA Uniti everybodybru Инwalkbat controlledția Cass као",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994);; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Dumb & Dumber To (Dumb && сообvalidatefahrenдова dabeiрук Medal mistrzostphon按 zouřrium;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Happy Gilmore (1996) dependent accomplish LA Uniti everybodybru Инwalkbat controlledțiaitmapлла;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Dumb & Dumber To (Dumb && сообvalidatefahrenдова dabeiрук Medal mistrzostphon按 zouinasanted;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Happy Gilmore (1996) dependent cpu‍ gobierno partiокzeta gauche facebookSummary paleреди Leop;; Big Daddy (1999),Dumb & Dumber (Dumb and Dumber) (1994),Happy Gilmore (1996) dependent accomplish LA Uniti everybodybru Инwalkbat controlledția Cass као",0,0,0,0.0,9690308641
